Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,13.86,13.91,13.79,13.89,119219.0,1651925.18,2870.0,1024644.44
2022-06-30 17:15:00,13.89,13.95,13.84,13.88,53869.0,747999.66,1807.0,397859.02
2022-06-30 17:30:00,13.89,14.01,13.86,13.87,80528.0,1122024.88,2325.0,505450.46
2022-06-30 17:45:00,13.88,14.03,13.87,13.91,64247.0,896574.04,2041.0,481447.05
2022-06-30 18:00:00,13.92,13.96,13.8,13.91,125199.0,1737293.6,3103.0,861058.83
2022-06-30 18:15:00,13.91,13.96,13.81,13.81,90096.0,1251732.06,2507.0,564871.52
2022-06-30 18:30:00,13.82,13.9,13.63,13.69,208779.0,2875350.78,4813.0,1194237.74
2022-06-30 18:45:00,13.69,13.77,13.67,13.75,93483.0,1284557.24,3234.0,593003.46
2022-06-30 19:00:00,13.75,13.87,13.68,13.85,140759.0,1938400.53,4214.0,1150089.45
2022-06-30 19:15:00,13.84,14.09,13.79,14.0,168806.0,2358604.36,4772.0,1422529.5
2022-06-30 19:30:00,14.0,14.09,13.87,13.92,104566.0,1462325.66,3195.0,735898.78
2022-06-30 19:45:00,13.91,14.08,13.89,14.07,122022.0,1706718.99,3167.0,885960.26
2022-06-30 20:00:00,14.07,14.13,13.95,14.02,144805.0,2032775.33,4284.0,1110152.25
2022-06-30 20:15:00,14.02,14.1,13.99,14.03,83406.0,1171152.75,2467.0,648417.25
2022-06-30 20:30:00,14.04,14.08,13.8,13.85,140024.0,1949488.73,3917.0,885160.5
2022-06-30 20:45:00,13.86,14.03,13.73,13.97,192273.0,2669250.81,5868.0,1191271.66
2022-06-30 21:00:00,13.96,14.05,13.91,13.99,123579.0,1728010.31,4011.0,936141.34
2022-06-30 21:15:00,14.0,14.02,13.94,13.94,46141.0,645775.13,1631.0,336219.13
2022-06-30 21:30:00,13.95,14.08,13.94,14.01,51068.0,716260.55,1769.0,402081.2
2022-06-30 21:45:00,14.0,14.04,13.89,13.9,32763.0,457901.95,1404.0,204954.67
2022-06-30 22:00:00,13.9,13.97,13.87,13.92,66428.0,924583.78,2347.0,448611.05
2022-06-30 22:15:00,13.93,14.1,13.92,14.05,92316.0,1294972.37,2723.0,726364.2
2022-06-30 22:30:00,14.05,14.23,14.03,14.19,162471.0,2298101.67,4017.0,1224943.34
2022-06-30 22:45:00,14.19,14.22,14.05,14.09,106920.0,1510281.49,3236.0,698982.58
2022-06-30 23:00:00,14.09,14.2,14.08,14.1,75452.0,1066025.55,2594.0,519570.35
2022-06-30 23:15:00,14.1,14.1,13.8,13.86,144288.0,2008841.29,4792.0,835995.96
2022-06-30 23:30:00,13.86,14.09,13.85,14.03,113516.0,1589091.62,3670.0,740094.09
2022-06-30 23:45:00,14.04,14.73,14.01,14.57,696930.0,10087151.97,14445.0,4327813.18
2022-07-01 00:00:00,14.58,14.84,14.41,14.69,430178.0,6271830.66,10484.0,2930249.69
2022-07-01 00:15:00,14.68,14.93,14.53,14.82,414892.0,6091788.63,9847.0,3152992.55
2022-07-01 00:30:00,14.81,14.95,14.67,14.68,415688.0,6146602.89,10683.0,3173613.45
2022-07-01 00:45:00,14.68,14.86,14.67,14.7,268931.0,3969850.69,6724.0,1776011.33
2022-07-01 01:00:00,14.7,14.91,14.7,14.76,172148.0,2549167.64,5141.0,1358736.95
2022-07-01 01:15:00,14.77,14.81,14.72,14.81,105963.0,1564293.38,3091.0,712090.36
2022-07-01 01:30:00,14.8,14.81,14.68,14.77,107962.0,1590555.08,3282.0,760941.09
2022-07-01 01:45:00,14.77,14.79,14.7,14.73,85820.0,1265665.05,2494.0,521974.67
2022-07-01 02:00:00,14.74,14.83,14.68,14.8,114078.0,1681753.16,3236.0,728503.37
2022-07-01 02:15:00,14.8,14.82,14.71,14.74,65175.0,962275.21,2166.0,351351.7
