Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.8227,0.8248,0.8196,0.8238,1162306.0,955686.5917,3327.0,466416.8454
2022-06-30 17:15:00,0.8239,0.8279,0.8234,0.8267,1064623.0,878576.8258,2821.0,444739.6663
2022-06-30 17:30:00,0.827,0.8351,0.8266,0.8271,1939085.0,1611848.6044,5031.0,598974.0624
2022-06-30 17:45:00,0.8271,0.8327,0.827,0.8282,933766.0,775020.4474,3165.0,419888.6637
2022-06-30 18:00:00,0.8284,0.8321,0.8252,0.8254,1231973.0,1020655.9982,3964.0,591757.4127
2022-06-30 18:15:00,0.8255,0.8269,0.8214,0.8226,944235.0,778446.3157,3102.0,366057.2117
2022-06-30 18:30:00,0.8226,0.8254,0.8153,0.8167,1253266.0,1028193.8372,3685.0,457742.2467
2022-06-30 18:45:00,0.8165,0.8214,0.8155,0.8187,916207.0,749890.4422,3760.0,349889.3177
2022-06-30 19:00:00,0.8186,0.8213,0.8165,0.8191,1120594.0,917480.6826,3398.0,609710.5049
2022-06-30 19:15:00,0.8193,0.833,0.817,0.8296,2402730.0,1985690.6207,6577.0,1137000.0163
2022-06-30 19:30:00,0.8294,0.8321,0.8241,0.8265,1533317.0,1269639.3732,4571.0,578970.4586
2022-06-30 19:45:00,0.8266,0.8335,0.8253,0.8318,1119214.0,928503.3258,4262.0,465323.5582
2022-06-30 20:00:00,0.8318,0.8341,0.8231,0.8305,1248948.0,1036055.17,5242.0,494529.0342
2022-06-30 20:15:00,0.8305,0.8333,0.8279,0.8289,878249.0,729588.9106,3854.0,375853.3847
2022-06-30 20:30:00,0.8288,0.8306,0.8169,0.8201,1237883.0,1018598.219,4386.0,505370.1177
2022-06-30 20:45:00,0.8203,0.8238,0.815,0.821,2213784.0,1813467.5856,5968.0,1041115.5584
2022-06-30 21:00:00,0.821,0.8338,0.8205,0.831,2650915.0,2197498.7596,7037.0,1116630.2353
2022-06-30 21:15:00,0.8311,0.8321,0.8284,0.8287,857207.0,712139.4426,2664.0,296277.4373
2022-06-30 21:30:00,0.8287,0.8319,0.8281,0.8282,1083170.0,898944.4298,2259.0,514548.1521
2022-06-30 21:45:00,0.8282,0.8309,0.827,0.8276,509044.0,421953.7517,2043.0,203354.5249
2022-06-30 22:00:00,0.8275,0.8309,0.8255,0.8272,1459676.0,1209137.4723,3879.0,819722.7898
2022-06-30 22:15:00,0.8272,0.848,0.8265,0.8404,3574618.0,2996377.9084,7986.0,1776027.85
2022-06-30 22:30:00,0.8403,0.8668,0.8377,0.8609,5945844.0,5081778.9002,14658.0,2737986.7048
2022-06-30 22:45:00,0.8608,0.8626,0.8525,0.8563,3966003.0,3400201.7557,11499.0,1633646.1692
2022-06-30 23:00:00,0.8565,0.8646,0.8521,0.8524,2821075.0,2421869.4693,9206.0,1216888.5897
2022-06-30 23:15:00,0.8523,0.8527,0.8356,0.8391,2775408.0,2342225.8455,8546.0,1073462.4219
2022-06-30 23:30:00,0.839,0.8558,0.8386,0.8516,2233608.0,1894849.3881,7056.0,1068742.3276
2022-06-30 23:45:00,0.8516,0.8889,0.851,0.8807,8300373.0,7264177.146,21818.0,3677401.2535
2022-07-01 00:00:00,0.8807,0.8832,0.8721,0.8731,4774128.0,4186218.3839,12895.0,1956439.8109
2022-07-01 00:15:00,0.8731,0.8981,0.8672,0.8903,5030052.0,4430412.529,12194.0,2588796.2145
2022-07-01 00:30:00,0.8906,0.907,0.8823,0.8834,5993431.0,5351097.2399,17653.0,2528595.5675
2022-07-01 00:45:00,0.8838,0.8888,0.8784,0.8795,3038923.0,2685953.3471,7657.0,1172209.0948
2022-07-01 01:00:00,0.8795,0.8863,0.8762,0.8784,2473417.0,2179501.1215,7611.0,1109962.0572
2022-07-01 01:15:00,0.8784,0.8828,0.8761,0.8819,1394537.0,1225710.6017,5266.0,700353.8925
2022-07-01 01:30:00,0.8819,0.8833,0.8736,0.881,1805972.0,1586647.5235,6055.0,778810.5414
2022-07-01 01:45:00,0.881,0.8839,0.8784,0.8805,1180432.0,1039791.203,3835.0,497012.123
2022-07-01 02:00:00,0.8805,0.8866,0.8769,0.884,1272760.0,1121451.8825,4591.0,503620.0937
2022-07-01 02:15:00,0.8838,0.884,0.8798,0.8823,1015038.0,895109.5103,3546.0,351839.1066
2022-07-01 02:30:00,0.8822,0.8895,0.8779,0.8857,2158583.0,1909052.0371,5789.0,1067967.9471
2022-07-01 02:45:00,0.8858,0.8886,0.881,0.8863,1421027.0,1257225.7809,5093.0,548542.0118
2022-07-01 03:00:00,0.8863,0.8863,0.8788,0.8815,1329005.0,1173280.2767,4886.0,491341.935
2022-07-01 03:15:00,0.8813,0.8817,0.875,0.8763,1254804.0,1102166.7195,4577.0,414946.589
2022-07-01 03:30:00,0.8763,0.8786,0.87,0.8705,3266777.0,2860060.9188,5158.0,1233469.9576
2022-07-01 03:45:00,0.8705,0.8714,0.8525,0.8525,3824952.0,3300113.5193,9207.0,1413434.461
2022-07-01 04:00:00,0.8525,0.8541,0.8443,0.8453,2954035.0,2509559.7771,8029.0,1220757.9856
