Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.02214,0.02219,0.02209,0.02215,3764674.0,83353.39304,370.0,35910.86362
2022-06-30 17:15:00,0.02216,0.02226,0.02212,0.0222,2666665.0,59165.48929,435.0,33567.57898
2022-06-30 17:30:00,0.0222,0.02237,0.02218,0.02219,2917416.0,64963.70268,424.0,29767.27209
2022-06-30 17:45:00,0.02219,0.02234,0.02218,0.02222,1800910.0,40074.16237,329.0,15965.91187
2022-06-30 18:00:00,0.02221,0.02228,0.0221,0.0221,3060895.0,67972.14175,304.0,27343.88795
2022-06-30 18:15:00,0.02211,0.02217,0.02202,0.02204,3334736.0,73687.70505,391.0,30510.45342
2022-06-30 18:30:00,0.02202,0.02211,0.02176,0.0218,5862531.0,128825.49804,568.0,51914.87775
2022-06-30 18:45:00,0.0218,0.02194,0.02179,0.02187,5831021.0,127524.18715,525.0,86909.66672
2022-06-30 19:00:00,0.02186,0.02196,0.02183,0.02191,3178451.0,69590.61529,380.0,40280.29379
2022-06-30 19:15:00,0.02192,0.02217,0.02187,0.02209,5135592.0,113077.56984,550.0,72887.04748
2022-06-30 19:30:00,0.0221,0.02223,0.02191,0.02195,3358149.0,74141.00148,413.0,40508.01388
2022-06-30 19:45:00,0.02196,0.02221,0.02194,0.0222,3525460.0,77796.13809,415.0,38892.46016
2022-06-30 20:00:00,0.0222,0.02225,0.02204,0.02218,4294906.0,95124.66255,446.0,53791.18633
2022-06-30 20:15:00,0.02219,0.02233,0.0221,0.0223,5422697.0,120367.72827,618.0,69572.22278
2022-06-30 20:30:00,0.0223,0.02237,0.02202,0.02212,7931768.0,176303.97663,947.0,73898.90883
2022-06-30 20:45:00,0.02211,0.02221,0.02195,0.02208,10447967.0,230587.41438,1103.0,107097.75074
2022-06-30 21:00:00,0.02208,0.02236,0.02203,0.02229,8768894.0,194575.60718,831.0,113281.57537
2022-06-30 21:15:00,0.0223,0.02237,0.02225,0.02228,2904000.0,64778.28893,396.0,35489.56082
2022-06-30 21:30:00,0.02227,0.02243,0.0222,0.02222,4950775.0,110726.91322,474.0,35818.27009
2022-06-30 21:45:00,0.02222,0.02231,0.02213,0.02214,2356592.0,52346.54745,370.0,25805.79408
2022-06-30 22:00:00,0.02214,0.02228,0.0221,0.02221,4008748.0,88948.39301,506.0,40277.06211
2022-06-30 22:15:00,0.0222,0.02262,0.02218,0.02255,8640993.0,194117.03231,852.0,106893.18985
2022-06-30 22:30:00,0.02254,0.02283,0.02247,0.02256,10205621.0,231310.40782,1059.0,119529.34307
2022-06-30 22:45:00,0.02257,0.02273,0.02245,0.02249,5059845.0,114294.42445,546.0,57298.42918
2022-06-30 23:00:00,0.0225,0.02265,0.02246,0.02253,3668970.0,82796.64967,399.0,32840.04693
2022-06-30 23:15:00,0.02252,0.02254,0.02204,0.02215,10658980.0,237293.85021,1133.0,110715.30408
2022-06-30 23:30:00,0.02215,0.02246,0.02213,0.02231,8702134.0,194380.81246,904.0,85339.19356
2022-06-30 23:45:00,0.02231,0.0231,0.02228,0.02302,14323612.0,326988.6671,2001.0,182651.87473
2022-07-01 00:00:00,0.02303,0.02316,0.0228,0.02306,15809124.0,363348.8422,1609.0,180446.17422
2022-07-01 00:15:00,0.02305,0.02354,0.02292,0.0234,15264011.0,354023.41091,1784.0,201818.26442
2022-07-01 00:30:00,0.02341,0.02375,0.02332,0.02334,24218522.0,568889.96291,3047.0,288210.96008
2022-07-01 00:45:00,0.02333,0.02351,0.02329,0.0234,12161064.0,284763.77674,1366.0,142054.18887
2022-07-01 01:00:00,0.0234,0.02362,0.02335,0.02338,8000645.0,187714.07041,889.0,111427.01564
2022-07-01 01:15:00,0.02339,0.02348,0.02334,0.02347,6951622.0,162689.25673,689.0,84073.61197
2022-07-01 01:30:00,0.02347,0.02353,0.02334,0.0235,8260118.0,193742.48087,1021.0,95898.59825
2022-07-01 01:45:00,0.02348,0.02354,0.02343,0.02346,4172730.0,98035.02073,588.0,53052.1379
2022-07-01 02:00:00,0.02345,0.02378,0.02341,0.02371,20951589.0,493916.97619,1818.0,263469.03449
2022-07-01 02:15:00,0.02371,0.02377,0.02364,0.02369,4688018.0,111094.9367,709.0,70906.54811
2022-07-01 02:30:00,0.02369,0.02372,0.02363,0.0237,2501332.0,59219.40155,419.0,25333.30977
2022-07-01 02:45:00,0.0237,0.02373,0.02342,0.02347,10949261.0,257761.56731,1046.0,120716.17238
2022-07-01 03:00:00,0.02345,0.02348,0.02326,0.02336,7735241.0,180709.84831,909.0,73577.18999
2022-07-01 03:15:00,0.02335,0.02335,0.02315,0.02317,4481068.0,104180.46981,501.0,41406.04447
2022-07-01 03:30:00,0.02317,0.0232,0.02308,0.02309,3330950.0,77077.1597,425.0,33211.19115
2022-07-01 03:45:00,0.0231,0.02313,0.02259,0.02264,11747340.0,267868.20194,1207.0,116353.70608
2022-07-01 04:00:00,0.02264,0.0227,0.02244,0.02246,9071654.0,204769.55207,1074.0,106797.38521
2022-07-01 04:15:00,0.02248,0.0226,0.02236,0.02239,6709592.0,150849.24445,613.0,57560.43343
2022-07-01 04:30:00,0.0224,0.0226,0.02234,0.0224,5902776.0,132679.75226,703.0,65772.75552
2022-07-01 04:45:00,0.0224,0.02244,0.02219,0.0222,4608808.0,102689.12633,620.0,46295.03452
2022-07-01 05:00:00,0.02221,0.0223,0.02215,0.02227,5078809.0,112916.17224,576.0,50986.29106
2022-07-01 05:15:00,0.02227,0.02238,0.02212,0.02232,4982907.0,110916.27332,606.0,50253.16933
2022-07-01 05:30:00,0.02232,0.02237,0.02217,0.02231,4919760.0,109487.39716,529.0,44177.91094
2022-07-01 05:45:00,0.02231,0.02238,0.02222,0.0223,3232208.0,72118.68358,386.0,34444.59295
2022-07-01 06:00:00,0.02229,0.02239,0.02226,0.02233,2867438.0,64070.16155,354.0,38963.11299
2022-07-01 06:15:00,0.02236,0.02239,0.02222,0.02235,3091761.0,68959.20278,424.0,38043.52642
2022-07-01 06:30:00,0.02235,0.02246,0.0223,0.02242,2318903.0,51868.0506,301.0,31493.29469
2022-07-01 06:45:00,0.02244,0.0225,0.02236,0.02245,1716807.0,38505.18065,308.0,20473.60395
2022-07-01 07:00:00,0.02244,0.02253,0.02233,0.02248,1622149.0,36380.54233,319.0,18278.97267
2022-07-01 07:15:00,0.0225,0.02278,0.02248,0.02263,4121203.0,93297.25011,580.0,55926.70158
2022-07-01 07:30:00,0.02263,0.02294,0.02263,0.02288,3808835.0,86925.18167,630.0,44911.48694
2022-07-01 07:45:00,0.0229,0.02318,0.02287,0.02312,6123963.0,141178.47121,837.0,65959.6698
2022-07-01 08:00:00,0.0231,0.0233,0.02285,0.02328,10872649.0,250577.62385,1315.0,138962.68639
2022-07-01 08:15:00,0.02328,0.02341,0.02319,0.0234,10730812.0,250162.17835,1391.0,128685.48283
2022-07-01 08:30:00,0.02339,0.0234,0.02307,0.02309,6152300.0,143047.13494,648.0,61491.61695
2022-07-01 08:45:00,0.02308,0.02319,0.02289,0.02292,4638533.0,106924.12084,565.0,56022.54621
2022-07-01 09:00:00,0.02292,0.02309,0.02292,0.02302,5108068.0,117454.10982,651.0,51812.50297
2022-07-01 09:15:00,0.023,0.02325,0.023,0.02315,5176768.0,119837.89306,541.0,61873.12518
