Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.9261,0.949,0.9171,0.9386,10824570.8,10093119.13223,31226.0,5501508.29674
2022-06-30 17:15:00,0.9386,0.9799,0.933,0.9658,18194613.5,17401878.15875,49338.0,9628158.01261
2022-06-30 17:30:00,0.9659,0.9884,0.9547,0.9588,17446704.9,16942887.91799,48640.0,7920210.5156
2022-06-30 17:45:00,0.9591,0.975,0.9463,0.9467,11629250.2,11151489.89723,32147.0,5646822.81833
2022-06-30 18:00:00,0.9467,0.9599,0.9381,0.955,9162845.3,8684496.95096,27109.0,4395183.80944
2022-06-30 18:15:00,0.9548,0.9748,0.949,0.9627,10683067.6,10282570.10158,31524.0,5302926.99618
2022-06-30 18:30:00,0.9627,1.0071,0.9601,0.9763,23104616.8,22712620.75342,62825.0,12066280.95801
2022-06-30 18:45:00,0.9763,0.9967,0.9651,0.991,13395366.1,13150432.81154,34990.0,6437083.17261
2022-06-30 19:00:00,0.9909,1.0148,0.9824,1.0053,17312448.6,17275911.06319,47991.0,9189081.66143
2022-06-30 19:15:00,1.0051,1.15,1.0011,1.1011,47619262.9,51654591.26742,128007.0,28027201.40246
2022-06-30 19:30:00,1.1013,1.1234,1.0616,1.0689,24555241.2,26702065.7526,67498.0,13505471.40805
2022-06-30 19:45:00,1.0687,1.08,1.0453,1.06,17512061.3,18564001.65538,47852.0,9120818.40325
2022-06-30 20:00:00,1.06,1.1291,1.0479,1.1037,27091564.5,29587479.13909,79482.0,15498476.56396
2022-06-30 20:15:00,1.1042,1.144,1.0851,1.1122,21633159.8,24079061.88445,68373.0,12424504.34034
2022-06-30 20:30:00,1.1122,1.1599,1.0766,1.0886,24528075.9,27298542.35362,71541.0,13700941.09845
2022-06-30 20:45:00,1.0883,1.116,1.0766,1.0909,15410276.3,16874726.73297,43504.0,8641139.5606
2022-06-30 21:00:00,1.0909,1.0996,1.07,1.0785,12946707.7,13994146.19195,37671.0,6967962.82809
2022-06-30 21:15:00,1.0785,1.0789,1.0563,1.0577,9135627.4,9753443.07276,27986.0,4672535.50063
2022-06-30 21:30:00,1.0579,1.0619,1.0441,1.0525,6655351.1,7004224.00157,20746.0,3693668.67383
2022-06-30 21:45:00,1.0524,1.08,1.0518,1.0559,8582844.6,9129271.38123,23839.0,4777589.44082
2022-06-30 22:00:00,1.0559,1.069,1.023,1.025,11194988.2,11714871.28593,30361.0,5531266.22281
2022-06-30 22:15:00,1.0252,1.0345,1.016,1.0221,9355653.8,9577184.75349,25342.0,5133234.72706
2022-06-30 22:30:00,1.022,1.045,1.018,1.0288,7502988.8,7724462.67827,22344.0,4232744.59104
2022-06-30 22:45:00,1.0289,1.0414,1.025,1.0319,4163716.3,4296556.30059,12859.0,2303917.79129
2022-06-30 23:00:00,1.0317,1.05,1.031,1.0425,5343424.4,5560415.04505,16127.0,3307951.27902
2022-06-30 23:15:00,1.0427,1.0431,0.9948,1.0009,10185930.8,10335893.82254,25372.0,4701492.31127
2022-06-30 23:30:00,1.0009,1.016,0.996,1.0013,6579511.4,6603868.67735,17356.0,3654409.62592
2022-06-30 23:45:00,1.0016,1.07,0.9995,1.0391,11455253.0,11795520.87336,31766.0,6560212.87635
2022-07-01 00:00:00,1.0391,1.0766,1.0172,1.0644,15782220.1,16603558.70856,41916.0,8717515.22971
2022-07-01 00:15:00,1.0638,1.148,1.0542,1.0929,15280209.3,16466913.99638,41140.0,8925316.68865
2022-07-01 00:30:00,1.0937,1.1092,1.054,1.066,12036486.7,12928078.26132,32926.0,6440206.42022
2022-07-01 00:45:00,1.0657,1.0733,1.0559,1.0601,5381608.7,5720870.47267,16839.0,2768483.65952
2022-07-01 01:00:00,1.0601,1.11,1.0557,1.0945,10609259.2,11533529.99219,28545.0,6140549.49103
2022-07-01 01:15:00,1.0945,1.12,1.0852,1.0999,9932231.5,10945652.8915,25670.0,6198012.40362
2022-07-01 01:30:00,1.1002,1.1146,1.0778,1.1069,8944627.7,9786712.6341,23033.0,4966434.0004
2022-07-01 01:45:00,1.1069,1.14,1.1013,1.1275,11334282.3,12708027.64905,30897.0,7007941.86726
2022-07-01 02:00:00,1.1272,1.1334,1.099,1.106,8130829.5,9062745.95877,25602.0,4060421.4492
2022-07-01 02:15:00,1.1058,1.16,1.0995,1.1237,13288938.1,15028119.8427,37434.0,8317516.45896
2022-07-01 02:30:00,1.1237,1.1306,1.102,1.105,5918933.2,6598056.15515,16277.0,3047852.42881
2022-07-01 02:45:00,1.1053,1.1099,1.0924,1.0974,5642009.7,6213082.38352,15566.0,2856216.57175
2022-07-01 03:00:00,1.0974,1.1138,1.0931,1.0991,5864991.5,6466633.03546,16915.0,3299931.25741
2022-07-01 03:15:00,1.0994,1.13,1.086,1.0881,9623570.4,10656867.83352,26407.0,5410454.06238
2022-07-01 03:30:00,1.0885,1.1103,1.0815,1.1027,9564253.4,10474098.9154,23125.0,5582295.03264
2022-07-01 03:45:00,1.1026,1.1039,1.0702,1.0805,9831326.5,10643285.99285,24857.0,5259132.05632
2022-07-01 04:00:00,1.0801,1.1,1.067,1.0818,13662970.9,14792933.60629,33007.0,7759589.71368
2022-07-01 04:15:00,1.0814,1.1011,1.072,1.0982,8509042.7,9279646.36418,20539.0,5468622.67616
2022-07-01 04:30:00,1.0983,1.1226,1.0806,1.0871,14793550.2,16227602.5231,32570.0,8444407.71726
2022-07-01 04:45:00,1.0871,1.0983,1.073,1.0934,7237104.7,7864170.00399,18633.0,4154534.90465
2022-07-01 05:00:00,1.0935,1.1068,1.0622,1.0775,10694176.9,11597357.11146,28047.0,5889527.53939
2022-07-01 05:15:00,1.0775,1.0871,1.0641,1.0775,7024593.5,7553531.62221,19293.0,3851746.2093
2022-07-01 05:30:00,1.0778,1.0836,1.06,1.0746,7197075.7,7695552.05093,19194.0,4025802.08409
2022-07-01 05:45:00,1.0743,1.0821,1.0669,1.0746,8353597.0,8966061.09089,17326.0,4776470.16978
2022-07-01 06:00:00,1.0739,1.0849,1.0636,1.0657,9217073.3,9900383.42989,18162.0,5044678.10847
2022-07-01 06:15:00,1.0657,1.073,1.055,1.0693,10055480.6,10691094.13876,20726.0,5420987.80018
2022-07-01 06:30:00,1.0696,1.0815,1.0608,1.0774,7950812.9,8527031.59833,17675.0,4834697.76177
2022-07-01 06:45:00,1.0774,1.16,1.077,1.1054,23409795.0,26034220.01737,72222.0,14494494.95916
2022-07-01 07:00:00,1.1049,1.13,1.0964,1.1286,12400929.6,13784623.01835,39688.0,7664039.97473
2022-07-01 07:15:00,1.1286,1.1382,1.115,1.12,12683285.6,14280497.01518,38235.0,7202905.21343
2022-07-01 07:30:00,1.12,1.121,1.1005,1.1076,8366565.5,9273907.48894,24830.0,4386053.8729
2022-07-01 07:45:00,1.1077,1.1128,1.0955,1.1106,6986723.9,7714645.98808,20103.0,4069068.23524
2022-07-01 08:00:00,1.1108,1.1375,1.0849,1.0981,16987792.3,18837243.52339,46273.0,9498635.15617
2022-07-01 08:15:00,1.0981,1.12,1.0913,1.1116,10545227.7,11663330.96568,31558.0,6166795.21955
2022-07-01 08:30:00,1.1117,1.15,1.1068,1.1168,20345028.3,22870861.34273,58804.0,12206497.40857
2022-07-01 08:45:00,1.1166,1.137,1.1164,1.132,11996742.5,13522541.02365,37129.0,7532900.85903
2022-07-01 09:00:00,1.1321,1.195,1.1253,1.1704,42805471.0,49494631.25551,118731.0,28685916.48665
