Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.02268,0.02275,0.02246,0.0225,81775945.0,1847515.19012,5517.0,776396.22849
2022-06-30 17:15:00,0.0225,0.02273,0.0225,0.02265,172453758.0,3898113.68647,6070.0,2118279.25028
2022-06-30 17:30:00,0.02265,0.02292,0.02263,0.02267,50878075.0,1159043.21064,4217.0,550141.82128
2022-06-30 17:45:00,0.02266,0.02282,0.02257,0.02261,38658414.0,877923.68887,3142.0,448191.50873
2022-06-30 18:00:00,0.0226,0.02269,0.02256,0.02261,37865159.0,856739.43447,3138.0,491871.06352
2022-06-30 18:15:00,0.0226,0.02269,0.02252,0.02258,30691190.0,693991.19989,3004.0,340877.53867
2022-06-30 18:30:00,0.02258,0.02264,0.02233,0.02242,50064063.0,1126647.49208,3768.0,535245.80231
2022-06-30 18:45:00,0.02242,0.02262,0.02239,0.02251,27537442.0,619336.79088,2599.0,278798.11253
2022-06-30 19:00:00,0.02251,0.02261,0.02241,0.02252,31354258.0,705794.79304,2723.0,392202.81489
2022-06-30 19:15:00,0.02252,0.02279,0.0224,0.02262,42656661.0,964307.64294,4148.0,590260.71803
2022-06-30 19:30:00,0.02262,0.02272,0.0224,0.02245,36653658.0,827412.69894,3423.0,426195.04882
2022-06-30 19:45:00,0.02246,0.0227,0.02241,0.02269,38249761.0,862554.43297,3930.0,446262.39144
2022-06-30 20:00:00,0.02269,0.02274,0.02249,0.02264,39980904.0,903806.13573,3829.0,415975.42649
2022-06-30 20:15:00,0.02264,0.02274,0.02258,0.02267,27539050.0,624828.32228,2550.0,292323.83633
2022-06-30 20:30:00,0.02267,0.02267,0.02221,0.02235,53251364.0,1193948.66708,4392.0,555542.49357
2022-06-30 20:45:00,0.02235,0.02248,0.02207,0.0224,63941701.0,1425298.11188,4848.0,682753.59828
2022-06-30 21:00:00,0.02239,0.02264,0.02234,0.02257,51184159.0,1152542.37573,4467.0,622250.18322
2022-06-30 21:15:00,0.02257,0.02262,0.02251,0.02253,21315505.0,480695.25931,1699.0,282685.87826
2022-06-30 21:30:00,0.02252,0.02269,0.02248,0.02249,17170125.0,388109.06643,1794.0,154446.98354
2022-06-30 21:45:00,0.0225,0.02256,0.02238,0.02241,18212042.0,409667.59615,1580.0,137157.41789
2022-06-30 22:00:00,0.02241,0.02254,0.02235,0.02244,38964555.0,874641.14131,2941.0,471000.74236
2022-06-30 22:15:00,0.02244,0.02273,0.02241,0.02265,33174416.0,749939.88582,3116.0,455191.09387
2022-06-30 22:30:00,0.02265,0.02297,0.02264,0.02283,47047900.0,1073327.46835,4149.0,666514.77027
2022-06-30 22:45:00,0.02283,0.02297,0.02271,0.02275,36014145.0,822730.5224,3187.0,354839.85769
2022-06-30 23:00:00,0.02274,0.02287,0.02271,0.02278,36157625.0,824119.52966,2947.0,426883.35278
2022-06-30 23:15:00,0.02278,0.02278,0.02237,0.02251,46756048.0,1053715.19985,3696.0,417771.72895
2022-06-30 23:30:00,0.02251,0.02295,0.02248,0.0229,53016568.0,1208364.91807,4480.0,687537.15616
2022-06-30 23:45:00,0.02289,0.02353,0.02288,0.02343,168307717.0,3925403.6681,12412.0,1884778.11197
2022-07-01 00:00:00,0.02342,0.02354,0.02316,0.0234,118076195.0,2754013.18796,8142.0,1533378.82557
2022-07-01 00:15:00,0.02339,0.02415,0.02332,0.02391,125503879.0,2970308.30164,9531.0,1688282.79652
2022-07-01 00:30:00,0.02391,0.02435,0.02378,0.0238,209735347.0,5028015.7502,16730.0,2535544.32516
2022-07-01 00:45:00,0.02381,0.02407,0.02371,0.02376,103802531.0,2482543.0615,8183.0,1214871.28009
2022-07-01 01:00:00,0.02377,0.02401,0.02371,0.02381,74552773.0,1777961.01217,6500.0,1053914.31587
2022-07-01 01:15:00,0.02382,0.02389,0.02371,0.02388,41855665.0,996374.50202,3640.0,506027.51394
2022-07-01 01:30:00,0.02387,0.0239,0.02365,0.02388,50671945.0,1205392.87725,4069.0,618696.17966
2022-07-01 01:45:00,0.02387,0.02387,0.02368,0.02373,42054826.0,999528.05945,3045.0,474004.25165
2022-07-01 02:00:00,0.02375,0.02381,0.02362,0.02379,38284114.0,908106.61486,3385.0,553267.71516
2022-07-01 02:15:00,0.02378,0.02378,0.02365,0.02367,26424974.0,626690.8012,2533.0,321355.62285
2022-07-01 02:30:00,0.02367,0.02371,0.02346,0.02356,42500818.0,1001830.84774,3387.0,360079.14956
2022-07-01 02:45:00,0.02357,0.02365,0.02348,0.02356,39431510.0,929460.71787,3103.0,550127.67078
2022-07-01 03:00:00,0.02355,0.02359,0.02316,0.02323,96134731.0,2246369.13259,5851.0,956759.68723
2022-07-01 03:15:00,0.02322,0.02332,0.02311,0.02325,85237071.0,1979952.95009,5833.0,924955.41834
2022-07-01 03:30:00,0.02324,0.02328,0.0231,0.02316,41020918.0,951640.72372,3238.0,443862.4173
2022-07-01 03:45:00,0.02316,0.0232,0.02256,0.02263,136814041.0,3124707.71549,8672.0,1307420.67261
