Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.003278,0.003283,0.003263,0.003274,15304920.0,50101.871921,321.0,24824.510092
2022-06-30 17:15:00,0.003272,0.003293,0.003271,0.003283,28044761.0,92043.284569,404.0,47326.800397
2022-06-30 17:30:00,0.003284,0.003307,0.003279,0.00328,33234865.0,109504.503264,481.0,56245.410066
2022-06-30 17:45:00,0.003278,0.003299,0.003276,0.003281,27382209.0,90066.402813,409.0,47922.294784
2022-06-30 18:00:00,0.003283,0.003288,0.003275,0.003278,29588799.0,97086.431431,427.0,54602.557956
2022-06-30 18:15:00,0.003277,0.003286,0.003266,0.00327,34183451.0,112015.005957,497.0,50303.062831
2022-06-30 18:30:00,0.00327,0.003275,0.003242,0.003246,43411790.0,141484.393826,638.0,58863.633105
2022-06-30 18:45:00,0.003247,0.00326,0.003236,0.003253,42406065.0,137799.81762,622.0,57559.569329
2022-06-30 19:00:00,0.003252,0.003263,0.003235,0.003244,28318668.0,91976.924449,555.0,42434.216606
2022-06-30 19:15:00,0.003243,0.003284,0.003238,0.003275,65881771.0,215052.838053,795.0,110010.332575
2022-06-30 19:30:00,0.003275,0.003284,0.003253,0.003257,56390772.0,184405.211979,712.0,108907.46188
2022-06-30 19:45:00,0.003257,0.003282,0.003257,0.003282,27228457.0,89015.341092,516.0,52560.273885
2022-06-30 20:00:00,0.003282,0.003287,0.003259,0.003277,44486876.0,145595.461786,756.0,73203.810389
2022-06-30 20:15:00,0.003274,0.003282,0.003266,0.003268,21611254.0,70767.952233,379.0,39934.181073
2022-06-30 20:30:00,0.003268,0.003272,0.003226,0.003236,49997561.0,162432.951066,856.0,67615.283382
2022-06-30 20:45:00,0.003237,0.003246,0.003212,0.003237,46928833.0,151510.274765,845.0,74268.051292
2022-06-30 21:00:00,0.003238,0.003265,0.003231,0.003252,31887552.0,103633.630847,629.0,52633.755539
2022-06-30 21:15:00,0.003253,0.003264,0.003244,0.003244,15263923.0,49696.917359,363.0,15075.443307
2022-06-30 21:30:00,0.003245,0.003264,0.003244,0.003244,31074760.0,101161.159232,462.0,48216.289463
2022-06-30 21:45:00,0.003247,0.003255,0.003242,0.003243,22208700.0,72145.362725,328.0,28446.389735
2022-06-30 22:00:00,0.003243,0.003254,0.003224,0.003238,37319180.0,120815.927275,555.0,68602.043645
2022-06-30 22:15:00,0.003236,0.003277,0.00323,0.003263,34827223.0,113316.955818,546.0,64437.772662
2022-06-30 22:30:00,0.003261,0.003297,0.003258,0.003275,35163710.0,115197.05195,576.0,62469.580255
2022-06-30 22:45:00,0.003277,0.003299,0.003259,0.003262,36860693.0,120862.789133,569.0,61213.270394
2022-06-30 23:00:00,0.003263,0.003282,0.003258,0.003269,29021056.0,94929.975183,437.0,49256.729109
2022-06-30 23:15:00,0.00327,0.003272,0.003206,0.003217,46127436.0,149296.144357,743.0,61701.649701
2022-06-30 23:30:00,0.003218,0.003276,0.003215,0.003268,56282281.0,183081.081141,825.0,82870.421162
2022-06-30 23:45:00,0.003268,0.003357,0.003266,0.003348,118739588.0,394948.911632,2086.0,212784.471319
2022-07-01 00:00:00,0.003348,0.003361,0.003322,0.003349,73192195.0,244630.775092,1520.0,119183.147292
2022-07-01 00:15:00,0.003345,0.00343,0.003333,0.003411,97418806.0,327725.405403,1509.0,179684.251058
2022-07-01 00:30:00,0.003411,0.003443,0.003381,0.003392,118839582.0,405288.697529,2116.0,197855.308996
2022-07-01 00:45:00,0.003393,0.003417,0.00339,0.003394,45396898.0,154382.849219,908.0,71225.596854
2022-07-01 01:00:00,0.003395,0.003423,0.003386,0.003392,58737629.0,199948.076586,964.0,90149.400026
2022-07-01 01:15:00,0.003392,0.003409,0.003389,0.003409,35806777.0,121684.941888,677.0,65203.852142
2022-07-01 01:30:00,0.003408,0.003409,0.003381,0.003399,63165183.0,214351.977229,907.0,104983.341295
2022-07-01 01:45:00,0.003398,0.003402,0.003385,0.003391,29776790.0,101047.470353,433.0,48809.949915
2022-07-01 02:00:00,0.003392,0.003419,0.003389,0.003409,46539573.0,158384.857197,726.0,81466.360038
2022-07-01 02:15:00,0.003409,0.003409,0.003391,0.0034,32284730.0,109793.960659,570.0,61346.12538
2022-07-01 02:30:00,0.0034,0.0034,0.003378,0.003391,34622757.0,117280.819143,537.0,66877.678511
2022-07-01 02:45:00,0.003391,0.003396,0.00338,0.003384,33802466.0,114474.961315,509.0,57993.446655
2022-07-01 03:00:00,0.003382,0.003388,0.003371,0.00338,34839046.0,117744.985307,539.0,59180.405067
2022-07-01 03:15:00,0.003381,0.003381,0.003348,0.003355,55729557.0,187549.100698,692.0,88258.792267
2022-07-01 03:30:00,0.003353,0.003359,0.00334,0.003345,36452278.0,122127.479686,539.0,58718.377208
2022-07-01 03:45:00,0.003345,0.00335,0.003278,0.003281,72929549.0,241437.231203,1150.0,101267.819581
