Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,6.091,6.103,6.062,6.074,391597.8,2382435.83418,5341.0,1097066.36419
2022-06-30 17:15:00,6.076,6.105,6.069,6.084,286514.96,1742908.2506,4109.0,981516.63249
2022-06-30 17:30:00,6.085,6.145,6.079,6.083,466095.15,2849911.48302,5880.0,1505669.08561
2022-06-30 17:45:00,6.083,6.128,6.081,6.092,263271.07,1607871.26737,3930.0,744745.85568
2022-06-30 18:00:00,6.093,6.107,6.074,6.083,212087.36,1291197.65728,3713.0,588248.99677
2022-06-30 18:15:00,6.082,6.102,6.057,6.062,300562.3,1826946.97574,4516.0,883093.25525
2022-06-30 18:30:00,6.063,6.072,6.002,6.007,470441.47,2840533.0474,7294.0,1201795.37026
2022-06-30 18:45:00,6.007,6.041,6.002,6.031,254259.44,1531959.71763,5102.0,866259.26174
2022-06-30 19:00:00,6.03,6.053,5.998,6.023,321459.65,1935335.57332,5108.0,897360.86345
2022-06-30 19:15:00,6.023,6.089,6.004,6.063,305499.3,1848007.1806,5230.0,987380.83255
2022-06-30 19:30:00,6.063,6.081,5.982,5.998,406398.42,2454484.91085,6049.0,1158132.75417
2022-06-30 19:45:00,5.998,6.05,5.993,6.045,378868.31,2281699.95021,5513.0,1254050.73646
2022-06-30 20:00:00,6.048,6.073,6.0,6.055,509539.56,3073103.73376,6435.0,1477255.45715
2022-06-30 20:15:00,6.055,6.078,6.035,6.045,301830.75,1828153.38267,4412.0,983531.17146
2022-06-30 20:30:00,6.045,6.055,5.923,5.951,488076.32,2919990.63365,7523.0,1329995.75396
2022-06-30 20:45:00,5.951,5.988,5.91,5.975,786775.86,4681313.60966,9885.0,2330906.38943
2022-06-30 21:00:00,5.976,6.087,5.976,6.063,663620.75,4009089.54304,9355.0,1929191.95935
2022-06-30 21:15:00,6.063,6.074,6.033,6.037,228602.08,1385217.01272,3500.0,531573.64098
2022-06-30 21:30:00,6.037,6.11,6.037,6.085,319425.06,1943669.04176,4435.0,1192746.78135
2022-06-30 21:45:00,6.085,6.101,6.054,6.054,310715.19,1889833.15049,3910.0,845943.03792
2022-06-30 22:00:00,6.055,6.134,6.046,6.072,646919.05,3935223.0577,8631.0,2044267.60626
2022-06-30 22:15:00,6.072,6.14,6.055,6.109,453545.85,2772184.01651,6392.0,1545372.58917
2022-06-30 22:30:00,6.108,6.167,6.093,6.121,362752.7,2223843.30119,5812.0,1098595.73145
2022-06-30 22:45:00,6.121,6.16,6.088,6.099,374720.37,2293703.90706,5051.0,934421.02801
2022-06-30 23:00:00,6.098,6.141,6.091,6.091,246255.13,1505964.81903,4059.0,633177.87648
2022-06-30 23:15:00,6.091,6.102,5.999,6.006,626963.8,3785222.42628,8168.0,1997008.15735
2022-06-30 23:30:00,6.005,6.142,5.998,6.133,683213.24,4159741.17059,8763.0,1969518.37616
