Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.1099,0.1103,0.1097,0.11,1021738.0,112343.472,486.0,56916.3498
2022-06-30 17:15:00,0.11,0.1108,0.1099,0.1102,798056.0,88006.075,523.0,37191.1507
2022-06-30 17:30:00,0.1103,0.1112,0.1101,0.1101,1312905.0,145330.2773,635.0,66675.883
2022-06-30 17:45:00,0.1102,0.1108,0.11,0.11,1156402.0,127670.6572,546.0,53721.5909
2022-06-30 18:00:00,0.1101,0.1103,0.1097,0.1097,751487.0,82651.7602,443.0,36374.088
2022-06-30 18:15:00,0.1097,0.1101,0.1091,0.1093,1028879.0,112787.2481,688.0,48368.8812
2022-06-30 18:30:00,0.1092,0.1094,0.1078,0.1082,1646747.0,179081.8393,956.0,84362.6302
2022-06-30 18:45:00,0.1081,0.1089,0.108,0.1087,897687.0,97439.3416,740.0,49484.5733
2022-06-30 19:00:00,0.1087,0.1091,0.1084,0.1089,964161.0,104916.1572,633.0,57289.9752
2022-06-30 19:15:00,0.1089,0.1104,0.1087,0.1101,1122981.0,123168.282,706.0,68895.2506
2022-06-30 19:30:00,0.1101,0.1107,0.1089,0.1093,1142387.0,125585.7072,662.0,52853.586
2022-06-30 19:45:00,0.1092,0.1104,0.1091,0.1104,1328990.0,145726.2339,705.0,69544.8521
2022-06-30 20:00:00,0.1103,0.1105,0.1092,0.1101,1233939.0,135516.1918,748.0,66093.6119
2022-06-30 20:15:00,0.1102,0.1105,0.1096,0.1097,988728.0,108881.5033,570.0,56350.458
2022-06-30 20:30:00,0.1098,0.1098,0.1075,0.1081,1888608.0,205286.6034,996.0,92709.0073
2022-06-30 20:45:00,0.1081,0.1091,0.1075,0.1088,2030692.0,219918.9855,1057.0,118204.7484
2022-06-30 21:00:00,0.1087,0.1099,0.1085,0.1096,1938346.0,211896.671,855.0,110471.7313
2022-06-30 21:15:00,0.1096,0.1098,0.1094,0.1095,303651.0,33305.0341,275.0,21296.2856
2022-06-30 21:30:00,0.1095,0.1098,0.1088,0.109,655152.0,71693.1956,545.0,37384.4747
2022-06-30 21:45:00,0.1089,0.1092,0.1083,0.1083,449079.0,48896.3339,449.0,18628.5368
2022-06-30 22:00:00,0.1084,0.109,0.1081,0.1083,1018873.0,110579.6959,627.0,56032.6673
2022-06-30 22:15:00,0.1084,0.1098,0.1082,0.1094,1061385.0,115715.986,694.0,50409.5629
2022-06-30 22:30:00,0.1094,0.1107,0.1093,0.1101,1141996.0,125565.6254,700.0,67938.3718
2022-06-30 22:45:00,0.1102,0.1108,0.1097,0.1099,1095434.0,120773.0266,575.0,68974.0911
2022-06-30 23:00:00,0.1098,0.1105,0.1096,0.1097,1036601.0,114160.208,575.0,77188.1013
2022-06-30 23:15:00,0.1096,0.1098,0.1071,0.1074,2504114.0,270765.617,1087.0,78917.043
2022-06-30 23:30:00,0.1075,0.1098,0.1074,0.1096,1492985.0,162410.1432,822.0,112520.4355
2022-06-30 23:45:00,0.1095,0.1142,0.1094,0.1135,4742375.0,533654.8815,2538.0,327601.8728
2022-07-01 00:00:00,0.1136,0.114,0.1124,0.1133,2824920.0,319533.9672,1704.0,171232.424
2022-07-01 00:15:00,0.1133,0.1155,0.1127,0.1149,3027911.0,345366.1296,1510.0,210830.6685
2022-07-01 00:30:00,0.1149,0.1165,0.1144,0.1149,3684047.0,424452.5645,2234.0,214994.0357
2022-07-01 00:45:00,0.1148,0.1156,0.1147,0.1148,1693493.0,195048.3375,1022.0,90562.3589
2022-07-01 01:00:00,0.1149,0.1166,0.1148,0.1154,1845683.0,213550.9274,1089.0,105579.6307
2022-07-01 01:15:00,0.1154,0.1157,0.115,0.1156,990382.0,114262.1574,630.0,74480.3057
2022-07-01 01:30:00,0.1155,0.1156,0.1145,0.1152,1710477.0,196808.7501,865.0,74782.1424
2022-07-01 01:45:00,0.1151,0.1153,0.1146,0.1147,1289392.0,148174.3488,621.0,38293.3368
2022-07-01 02:00:00,0.1148,0.1156,0.1147,0.1151,1687920.0,194201.9636,935.0,103332.4556
2022-07-01 02:15:00,0.1151,0.1153,0.1144,0.115,1030799.0,118397.5152,725.0,62571.6134
2022-07-01 02:30:00,0.115,0.115,0.1143,0.1145,770849.0,88298.8218,503.0,43186.071
2022-07-01 02:45:00,0.1145,0.1148,0.1141,0.1145,802684.0,91814.8372,683.0,53302.2479
2022-07-01 03:00:00,0.1144,0.1144,0.1136,0.1139,1605730.0,183046.7569,867.0,82719.9199
