Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.007059,0.0071,0.007048,0.007093,88871750.0,628304.546751,2594.0,322430.255091
2022-06-30 17:15:00,0.007095,0.007131,0.007076,0.007122,73204586.0,520048.222347,2169.0,269588.647512
2022-06-30 17:30:00,0.007123,0.007187,0.00709,0.007095,109909219.0,784861.775578,2728.0,389389.196144
2022-06-30 17:45:00,0.007094,0.007136,0.007044,0.007055,73450060.0,520747.776524,2310.0,251284.545824
2022-06-30 18:00:00,0.007057,0.007103,0.007036,0.007042,104624194.0,738860.372239,2721.0,312092.88884
2022-06-30 18:15:00,0.007045,0.007071,0.007011,0.007014,124193572.0,874171.570023,2793.0,321389.712026
2022-06-30 18:30:00,0.007014,0.007061,0.006881,0.00694,256656096.0,1788270.0766,5314.0,835684.598359
2022-06-30 18:45:00,0.006941,0.007014,0.006845,0.006851,261250406.0,1807407.961738,5884.0,770451.18816
2022-06-30 19:00:00,0.006851,0.006883,0.0068,0.006822,148742706.0,1017318.968913,4014.0,519986.713062
2022-06-30 19:15:00,0.006821,0.006875,0.006785,0.006811,143485562.0,979434.381597,4301.0,513639.762005
2022-06-30 19:30:00,0.006812,0.006863,0.006754,0.006783,147146887.0,1001833.497612,3582.0,504893.251061
2022-06-30 19:45:00,0.006786,0.006853,0.006773,0.006846,115419331.0,786315.593066,3002.0,410918.489734
2022-06-30 20:00:00,0.006848,0.006897,0.006814,0.006886,127422287.0,873139.112031,3566.0,428321.238727
2022-06-30 20:15:00,0.006882,0.006919,0.006845,0.006855,115019934.0,791945.342873,2948.0,342192.753133
2022-06-30 20:30:00,0.006853,0.006863,0.006644,0.006671,190940491.0,1286072.881881,4574.0,486308.373042
2022-06-30 20:45:00,0.006672,0.00671,0.006623,0.006695,159810453.0,1066515.612951,4189.0,587545.124521
2022-06-30 21:00:00,0.006694,0.00678,0.006681,0.006751,126576614.0,853566.894061,3790.0,411833.442999
2022-06-30 21:15:00,0.006755,0.006815,0.006754,0.006775,73691426.0,499846.344431,2035.0,230294.991231
2022-06-30 21:30:00,0.006777,0.006836,0.006772,0.006785,85270083.0,580948.93396,1862.0,291930.884911
2022-06-30 21:45:00,0.006783,0.006829,0.006756,0.006756,58489510.0,397383.903547,1603.0,170752.310247
2022-06-30 22:00:00,0.006757,0.006811,0.006741,0.006778,88012692.0,596424.300986,2593.0,331478.15827
2022-06-30 22:15:00,0.006777,0.006875,0.006764,0.006824,96345469.0,657994.031697,2752.0,356265.482595
2022-06-30 22:30:00,0.006824,0.006909,0.00682,0.00687,77778327.0,533745.398429,2254.0,301598.104633
2022-06-30 22:45:00,0.006871,0.006923,0.006808,0.006822,84625600.0,581161.757394,2306.0,295205.10481
2022-06-30 23:00:00,0.006819,0.00689,0.006812,0.006845,82655103.0,566658.52382,2209.0,288030.490075
2022-06-30 23:15:00,0.006847,0.00685,0.006695,0.006728,125304332.0,849132.358423,3156.0,345359.460676
2022-06-30 23:30:00,0.00673,0.006906,0.006723,0.00689,112375367.0,769373.689705,3063.0,410326.741275
2022-06-30 23:45:00,0.006887,0.007178,0.006876,0.007108,312449792.0,2209919.466353,8222.0,1010001.246781
2022-07-01 00:00:00,0.007107,0.00712,0.006996,0.007091,226451428.0,1600858.062769,5439.0,797041.343219
2022-07-01 00:15:00,0.00709,0.007356,0.007072,0.007293,243301197.0,1750316.210879,6224.0,1025317.917283
2022-07-01 00:30:00,0.007293,0.007418,0.00726,0.007288,367288689.0,2689446.08986,9098.0,1336726.212479
2022-07-01 00:45:00,0.00729,0.007445,0.007277,0.007323,170499717.0,1251530.126986,5107.0,636083.523221
2022-07-01 01:00:00,0.007322,0.007348,0.007243,0.007292,236484368.0,1723917.943513,5298.0,870071.497279
2022-07-01 01:15:00,0.007296,0.007358,0.007272,0.007351,85085488.0,621797.393132,2577.0,361746.53446
2022-07-01 01:30:00,0.007345,0.007378,0.007259,0.007371,140669578.0,1029486.931676,3384.0,551203.257127
2022-07-01 01:45:00,0.007369,0.007426,0.007357,0.00738,148975271.0,1099880.047306,3855.0,613092.547751
2022-07-01 02:00:00,0.007382,0.007417,0.007348,0.007384,109239021.0,805996.423227,3038.0,413025.534766
2022-07-01 02:15:00,0.007382,0.007411,0.007347,0.007385,61876717.0,456575.913099,2196.0,214534.158963
2022-07-01 02:30:00,0.007385,0.007385,0.007313,0.007337,80692919.0,592037.113484,2283.0,250855.861856
2022-07-01 02:45:00,0.007341,0.007374,0.007322,0.007341,63022934.0,462883.471385,2023.0,224903.86211
2022-07-01 03:00:00,0.007342,0.007345,0.007266,0.00729,96759769.0,706714.649655,2943.0,352363.307558
