Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,1.0326,1.0366,1.0261,1.0318,4742811.0,4890647.8014,10251.0,2608776.9856
2022-06-30 17:15:00,1.0317,1.0376,1.0296,1.0354,3310983.0,3419628.8259,7506.0,1823708.856
2022-06-30 17:30:00,1.0356,1.0514,1.0353,1.0419,5765602.0,6027326.6002,12740.0,2967305.3569
2022-06-30 17:45:00,1.0421,1.0561,1.0402,1.0422,4409904.0,4621542.8787,11758.0,2258764.1343
2022-06-30 18:00:00,1.0423,1.0454,1.0332,1.0345,3429626.0,3560060.9125,9143.0,1452706.7206
2022-06-30 18:15:00,1.0345,1.0376,1.0271,1.0286,4466827.0,4607465.8617,9706.0,2260455.7799
2022-06-30 18:30:00,1.0287,1.0347,1.0201,1.023,5659916.0,5812404.0759,10496.0,2039405.1507
2022-06-30 18:45:00,1.0231,1.0347,1.022,1.0298,3039419.0,3130381.7905,7993.0,1499717.3994
2022-06-30 19:00:00,1.0296,1.0313,1.0219,1.0295,3159596.0,3244702.6157,8373.0,1700776.2068
2022-06-30 19:15:00,1.0296,1.0574,1.0281,1.0451,6163479.0,6435160.8792,16268.0,3438995.0493
2022-06-30 19:30:00,1.0447,1.0487,1.0346,1.0398,3130443.0,3258211.9965,8250.0,1477528.3385
2022-06-30 19:45:00,1.0398,1.0489,1.0366,1.0463,3283996.0,3424212.2581,8558.0,1799020.3597
2022-06-30 20:00:00,1.0461,1.0493,1.0325,1.0442,4163263.0,4335943.5112,10721.0,2104404.0386
2022-06-30 20:15:00,1.0444,1.0471,1.0361,1.0382,3007650.0,3134769.8231,8143.0,1529272.5344
2022-06-30 20:30:00,1.0383,1.0397,1.0218,1.0268,3653864.0,3761198.9815,9751.0,1773518.5467
2022-06-30 20:45:00,1.0269,1.0309,1.0189,1.0263,5059145.0,5185436.3914,13191.0,2265687.4442
2022-06-30 21:00:00,1.0263,1.0393,1.023,1.0343,4231392.0,4366820.4291,10589.0,2341614.4764
2022-06-30 21:15:00,1.0343,1.037,1.0292,1.0304,1551980.0,1604757.1543,4438.0,845779.4844
2022-06-30 21:30:00,1.0303,1.0383,1.0276,1.0282,1634922.0,1691043.0416,4449.0,707307.4039
2022-06-30 21:45:00,1.0282,1.0345,1.0224,1.0236,2147361.0,2208868.5423,5870.0,1042577.3622
2022-06-30 22:00:00,1.0236,1.0291,1.0191,1.0252,2927827.0,2996971.4746,7330.0,1503629.4049
2022-06-30 22:15:00,1.0251,1.05,1.024,1.0392,5314295.0,5526511.6948,13267.0,2931112.6102
2022-06-30 22:30:00,1.0391,1.0942,1.0374,1.0842,13910402.0,14895479.5865,35516.0,8110154.9682
2022-06-30 22:45:00,1.0841,1.0938,1.0735,1.088,10758497.0,11660462.8199,30312.0,6032144.646
2022-06-30 23:00:00,1.088,1.1004,1.0797,1.0803,9328454.0,10157699.1804,24996.0,5167250.2141
2022-06-30 23:15:00,1.0803,1.0825,1.0622,1.0669,8804309.0,9435691.6567,22404.0,4432454.8965
2022-06-30 23:30:00,1.0671,1.0937,1.0665,1.0915,7856099.0,8499570.5391,20171.0,4828124.5707
2022-06-30 23:45:00,1.0915,1.1385,1.091,1.1217,22804506.0,25487793.5228,56771.0,12645882.6812
2022-07-01 00:00:00,1.1219,1.1349,1.1109,1.1168,17464644.0,19595918.9607,39989.0,10562755.1048
2022-07-01 00:15:00,1.1168,1.1566,1.1077,1.1422,12930512.0,14552141.1118,30148.0,7811814.3455
2022-07-01 00:30:00,1.1422,1.167,1.1342,1.1349,15730258.0,18020950.4988,38794.0,8901432.368
2022-07-01 00:45:00,1.1352,1.1479,1.1303,1.1379,7250545.0,8262313.5686,20205.0,3933283.1993
2022-07-01 01:00:00,1.138,1.156,1.1371,1.1427,6602496.0,7572100.3636,19715.0,3470542.9633
2022-07-01 01:15:00,1.1428,1.1525,1.1388,1.1518,4507221.0,5160431.4062,13843.0,2501951.4408
2022-07-01 01:30:00,1.1518,1.153,1.1362,1.1478,4587664.0,5250536.3351,14274.0,2675871.0991
2022-07-01 01:45:00,1.1476,1.1504,1.139,1.1435,3087254.0,3535634.9953,9718.0,1713946.5441
2022-07-01 02:00:00,1.1436,1.1582,1.1383,1.1528,5448704.0,6251528.3235,15989.0,3099945.1913
2022-07-01 02:15:00,1.1528,1.1595,1.1479,1.1561,3820508.0,4407606.5805,11653.0,2259117.9612
2022-07-01 02:30:00,1.156,1.172,1.1506,1.167,7389178.0,8590829.9672,18795.0,4835034.2682
2022-07-01 02:45:00,1.167,1.172,1.1571,1.1661,5810486.0,6763326.4588,14838.0,3192851.3773
2022-07-01 03:00:00,1.1658,1.1666,1.151,1.155,6000155.0,6945790.1766,15405.0,2612462.5732
2022-07-01 03:15:00,1.1548,1.1584,1.1422,1.1432,6555538.0,7542368.5908,15639.0,3496661.0996
2022-07-01 03:30:00,1.1434,1.149,1.1369,1.1388,4603239.0,5265343.02,12703.0,2362294.217
2022-07-01 03:45:00,1.1386,1.14,1.1121,1.1137,12116721.0,13622265.1592,26430.0,5570761.3303
2022-07-01 04:00:00,1.1136,1.1165,1.0969,1.0969,11356543.0,12575038.7076,24389.0,5879653.2711
2022-07-01 04:15:00,1.0969,1.1024,1.0924,1.0947,5817321.0,6387688.189,14944.0,3293128.9448
2022-07-01 04:30:00,1.0947,1.1145,1.0941,1.0981,7952996.0,8772188.1964,16767.0,4514680.0409
2022-07-01 04:45:00,1.0981,1.1004,1.0835,1.0882,6834904.0,7447554.7444,16264.0,3330502.9924
2022-07-01 05:00:00,1.088,1.096,1.0838,1.0944,4494382.0,4899873.9685,11020.0,2694739.6455
2022-07-01 05:15:00,1.0943,1.1054,1.0872,1.1013,6564901.0,7205994.6089,16397.0,4223144.6123
2022-07-01 05:30:00,1.1017,1.1044,1.09,1.0985,5267219.0,5767819.7031,12094.0,3007530.4746
2022-07-01 05:45:00,1.0987,1.1031,1.0942,1.0956,3711997.0,4076228.7237,9379.0,2016357.4961
2022-07-01 06:00:00,1.0953,1.102,1.094,1.101,3125048.0,3432770.4556,8961.0,1968190.9207
2022-07-01 06:15:00,1.1013,1.1043,1.0855,1.0923,5485937.0,5989259.5363,13711.0,2985233.408
