Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-08-17 02:45:00,2.025,2.17,2.025,2.149,1091898.6,2322117.3362,8256.0,1130237.9267
2022-08-17 03:00:00,2.144,2.156,2.1,2.133,822275.3,1745078.0988,7218.0,797950.7263
2022-08-17 03:15:00,2.128,2.19,2.125,2.133,573589.9,1234989.9111,4804.0,559708.8113
2022-08-17 03:30:00,2.134,2.198,2.114,2.195,579745.1,1247668.1525,5054.0,561996.7438
2022-08-17 03:45:00,2.197,2.199,2.113,2.132,710383.5,1528873.7098,5975.0,540784.4284
2022-08-17 04:00:00,2.135,2.145,2.101,2.114,296189.1,627298.752,3534.0,232897.6055
2022-08-17 04:15:00,2.11,2.114,2.071,2.095,295645.6,618223.4151,2844.0,211554.7079
2022-08-17 04:30:00,2.095,2.129,2.077,2.114,278098.9,585486.7998,3408.0,248351.3804
2022-08-17 04:45:00,2.112,2.113,2.081,2.087,141270.7,295667.7025,1863.0,95678.123
2022-08-17 05:00:00,2.085,2.097,2.071,2.079,109542.1,228332.5016,1225.0,97804.9411
2022-08-17 05:15:00,2.078,2.135,2.074,2.129,248221.9,523406.3991,2676.0,235620.735
2022-08-17 05:30:00,2.129,2.153,2.103,2.137,361237.6,768279.5067,3479.0,363664.3478
2022-08-17 05:45:00,2.135,2.163,2.123,2.125,394974.1,845785.1827,3835.0,381992.0449
2022-08-17 06:00:00,2.128,2.176,2.124,2.125,428395.2,920990.551,4049.0,437004.2194
2022-08-17 06:15:00,2.126,2.135,2.103,2.128,241258.6,511175.0117,3049.0,202996.0357
2022-08-17 06:30:00,2.126,2.142,2.11,2.12,170052.3,361255.4891,1577.0,130213.1124
2022-08-17 06:45:00,2.123,2.125,2.092,2.099,129367.8,272493.6437,1492.0,57936.8984
2022-08-17 07:00:00,2.099,2.107,2.074,2.084,135059.5,281718.4682,1125.0,81292.1646
2022-08-17 07:15:00,2.086,2.13,2.081,2.125,181891.9,382186.057,1675.0,233033.5928
2022-08-17 07:30:00,2.125,2.128,1.996,2.007,1030466.6,2110573.3053,8618.0,658871.9058
2022-08-17 07:45:00,2.004,2.051,1.98,2.032,421068.9,850681.4063,4178.0,417274.0352
2022-08-17 08:00:00,2.031,2.072,2.021,2.063,197287.5,403954.7907,1994.0,222294.7958
2022-08-17 08:15:00,2.063,2.08,2.045,2.068,238139.7,491241.955,2288.0,228316.8153
2022-08-17 08:30:00,2.067,2.07,2.046,2.051,59118.1,121499.4906,830.0,36191.2359
2022-08-17 08:45:00,2.049,2.062,2.011,2.024,188072.5,382285.144,1744.0,109456.0785
2022-08-17 09:00:00,2.023,2.04,2.015,2.025,123594.4,250463.1257,1220.0,110617.3699
2022-08-17 09:15:00,2.023,2.083,2.02,2.079,188945.4,388790.9717,1962.0,237603.6725
2022-08-17 09:30:00,2.076,2.132,2.073,2.102,974911.2,2057252.0656,6558.0,1090076.7187
2022-08-17 09:45:00,2.102,2.158,2.1,2.146,1031924.9,2204545.8658,7546.0,1261714.7707
2022-08-17 10:00:00,2.148,2.149,2.1,2.11,715702.3,1515754.9526,7061.0,657053.963
2022-08-17 10:15:00,2.11,2.128,2.081,2.097,627196.6,1320574.6578,5613.0,584616.9702
2022-08-17 10:30:00,2.097,2.113,2.071,2.081,294103.3,614138.0896,3143.0,264695.3942
2022-08-17 10:45:00,2.083,2.112,2.08,2.087,240750.2,504699.1648,2649.0,243747.8662
2022-08-17 11:00:00,2.086,2.119,2.08,2.117,201786.1,423605.458,2749.0,239202.6587
2022-08-17 11:15:00,2.117,2.133,2.092,2.096,373742.6,789955.3208,4247.0,318326.7833
2022-08-17 11:30:00,2.098,2.111,2.091,2.107,163082.3,342043.3464,1899.0,134795.9637
2022-08-17 11:45:00,2.107,2.11,2.063,2.074,228385.4,474929.3084,2904.0,135073.0848
2022-08-17 12:00:00,2.074,2.16,2.071,2.153,493572.9,1046563.1182,4960.0,609986.4281
2022-08-17 12:15:00,2.151,2.154,2.026,2.044,1117375.9,2331523.7236,9158.0,872802.0213
2022-08-17 12:30:00,2.044,2.078,2.015,2.068,737515.7,1510636.3106,6638.0,694486.0371
2022-08-17 12:45:00,2.066,2.085,2.03,2.038,379495.9,779537.2232,3830.0,356355.7908
