Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,8.29,8.335,8.262,8.296,52846.9,438662.3924,1843.0,257274.0462
2022-06-30 17:15:00,8.3,8.367,8.299,8.348,24426.6,203607.8693,1250.0,124987.8132
2022-06-30 17:30:00,8.351,8.413,8.328,8.332,25777.8,215890.5387,1418.0,121552.3282
2022-06-30 17:45:00,8.334,8.394,8.331,8.347,21760.5,182065.3456,1087.0,76953.5397
2022-06-30 18:00:00,8.349,8.381,8.328,8.331,19022.4,158889.0446,1133.0,84132.8143
2022-06-30 18:15:00,8.33,8.353,8.288,8.307,25132.3,209153.3026,1313.0,95344.4818
2022-06-30 18:30:00,8.306,8.324,8.2,8.22,34388.9,284247.3483,1636.0,116056.0127
2022-06-30 18:45:00,8.219,8.286,8.215,8.261,20021.5,165323.4074,1188.0,92461.0888
2022-06-30 19:00:00,8.256,8.283,8.139,8.184,212148.5,1736083.5665,6287.0,687541.7659
2022-06-30 19:15:00,8.186,8.35,8.171,8.309,120742.3,998403.5103,4682.0,641790.7441
2022-06-30 19:30:00,8.309,8.326,8.207,8.231,58645.6,485540.5615,2293.0,282829.3588
2022-06-30 19:45:00,8.23,8.288,8.196,8.288,52817.7,435270.4196,2096.0,272488.1737
2022-06-30 20:00:00,8.288,8.318,8.222,8.296,45574.8,376992.0815,2026.0,210126.715
2022-06-30 20:15:00,8.293,8.316,8.265,8.276,35658.9,295638.2613,1619.0,181937.5188
2022-06-30 20:30:00,8.276,8.284,8.148,8.189,51784.1,425654.5951,2241.0,196995.8179
2022-06-30 20:45:00,8.189,8.225,8.139,8.171,68117.2,556529.8709,2725.0,299404.434
2022-06-30 21:00:00,8.17,8.267,8.152,8.237,49379.2,405930.3827,2370.0,181644.7903
2022-06-30 21:15:00,8.24,8.27,8.231,8.231,30454.9,251131.1368,1224.0,164099.8866
2022-06-30 21:30:00,8.23,8.294,8.204,8.21,23008.0,189963.2589,1153.0,84032.7845
2022-06-30 21:45:00,8.211,8.249,8.178,8.183,16124.7,132381.3654,938.0,55911.6078
2022-06-30 22:00:00,8.182,8.223,8.151,8.196,28997.8,237424.7461,1302.0,137944.723
2022-06-30 22:15:00,8.195,8.346,8.186,8.304,57869.8,479837.3089,2390.0,277297.2254
2022-06-30 22:30:00,8.302,8.419,8.301,8.361,54850.4,459287.5049,2098.0,196980.3767
2022-06-30 22:45:00,8.362,8.407,8.321,8.333,32167.1,269052.3288,1553.0,112550.0365
2022-06-30 23:00:00,8.331,8.39,8.319,8.33,21602.2,180494.904,1193.0,89169.0137
2022-06-30 23:15:00,8.327,8.337,8.2,8.223,46770.2,385976.7793,2481.0,190870.0025
2022-06-30 23:30:00,8.221,8.399,8.215,8.37,49219.8,410480.0912,2476.0,241292.7094
2022-06-30 23:45:00,8.37,8.683,8.356,8.596,186593.4,1597327.4024,7455.0,806404.2406
2022-07-01 00:00:00,8.594,8.62,8.46,8.532,99431.7,849397.3915,3803.0,347851.8846
