Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.09068,0.09107,0.09037,0.09068,1607600.0,145749.93955,651.0,58621.36787
2022-06-30 17:15:00,0.09063,0.09116,0.09056,0.09082,916839.0,83243.48094,445.0,42684.54795
2022-06-30 17:30:00,0.09085,0.09194,0.09078,0.09119,1040024.0,95049.15319,536.0,44103.84809
2022-06-30 17:45:00,0.09115,0.0918,0.09096,0.0913,1222304.0,111768.35632,442.0,48520.04027
2022-06-30 18:00:00,0.09134,0.09149,0.09079,0.09095,738131.0,67292.70359,378.0,38931.89184
2022-06-30 18:15:00,0.09099,0.09118,0.09052,0.09061,2186332.0,198600.26232,638.0,115523.21303
2022-06-30 18:30:00,0.09056,0.09064,0.08923,0.08948,2604800.0,234541.59851,1041.0,113367.52489
2022-06-30 18:45:00,0.08948,0.0901,0.0894,0.09006,981404.0,88160.35004,535.0,42052.48519
2022-06-30 19:00:00,0.09006,0.09011,0.08939,0.08997,1364155.0,122616.7239,601.0,68156.15822
2022-06-30 19:15:00,0.08997,0.09101,0.08957,0.09045,1404059.0,126997.14062,738.0,62071.47347
2022-06-30 19:30:00,0.09044,0.09092,0.08954,0.08982,1014786.0,91775.68686,566.0,47615.99266
2022-06-30 19:45:00,0.08984,0.09069,0.08976,0.09069,1036584.0,93488.05971,584.0,39535.36719
2022-06-30 20:00:00,0.09063,0.09094,0.09001,0.09088,759644.0,68755.74891,592.0,40243.08164
2022-06-30 20:15:00,0.09083,0.09129,0.09049,0.09084,1405213.0,127715.18399,612.0,77309.76681
2022-06-30 20:30:00,0.09086,0.09094,0.08899,0.08925,1082307.0,96979.99017,704.0,36700.91415
2022-06-30 20:45:00,0.08928,0.08986,0.08885,0.08941,1354885.0,120979.31503,752.0,57510.10165
2022-06-30 21:00:00,0.08943,0.09031,0.08918,0.09017,1606939.0,144344.38768,799.0,77060.36817
2022-06-30 21:15:00,0.09013,0.09036,0.08974,0.08977,654238.0,58968.43715,406.0,31332.88797
2022-06-30 21:30:00,0.08977,0.09046,0.08974,0.08975,594303.0,53555.65088,487.0,26174.48976
2022-06-30 21:45:00,0.08977,0.0903,0.08944,0.08944,325780.0,29268.87139,319.0,12458.73194
2022-06-30 22:00:00,0.08943,0.09012,0.0891,0.08955,1253474.0,112498.32311,601.0,61170.97643
2022-06-30 22:15:00,0.08958,0.09105,0.08942,0.09042,863247.0,77984.35228,604.0,40408.28123
2022-06-30 22:30:00,0.09037,0.09195,0.09035,0.09142,1707423.0,155952.81726,849.0,90493.62645
2022-06-30 22:45:00,0.09145,0.09206,0.09093,0.09113,1002511.0,91747.22512,662.0,48115.22343
2022-06-30 23:00:00,0.09113,0.0918,0.09096,0.09108,1664093.0,152040.81785,663.0,83406.66712
2022-06-30 23:15:00,0.09109,0.09119,0.08938,0.08978,1814626.0,163462.36187,850.0,85250.6226
2022-06-30 23:30:00,0.08977,0.09169,0.08975,0.09158,2682180.0,244102.83522,872.0,109763.2078
2022-06-30 23:45:00,0.09162,0.09446,0.09147,0.09401,5592030.0,522458.43724,2383.0,249703.41521
2022-07-01 00:00:00,0.09405,0.0951,0.09332,0.09426,5072396.0,477954.05893,1662.0,301695.32935
2022-07-01 00:15:00,0.09423,0.09614,0.09374,0.09559,4296442.0,407079.45129,1572.0,228090.50096
2022-07-01 00:30:00,0.09568,0.09665,0.09476,0.09521,4953732.0,474125.03729,1947.0,208007.43444
2022-07-01 00:45:00,0.09518,0.09609,0.09515,0.09537,2093571.0,200031.64186,910.0,78395.25755
2022-07-01 01:00:00,0.09537,0.09679,0.09534,0.09572,2561263.0,245902.20432,994.0,149505.3884
2022-07-01 01:15:00,0.09572,0.0958,0.09519,0.09579,1249412.0,119261.25652,594.0,51354.75742
2022-07-01 01:30:00,0.09581,0.09587,0.09486,0.09558,1358280.0,129516.27697,686.0,68707.11199
2022-07-01 01:45:00,0.0956,0.09564,0.09524,0.09547,753629.0,71967.99905,420.0,44774.04877
2022-07-01 02:00:00,0.09549,0.096,0.09516,0.09575,1253190.0,119739.99043,597.0,75157.23332
2022-07-01 02:15:00,0.09573,0.09588,0.09535,0.09562,1092942.0,104550.51029,605.0,54859.10247
2022-07-01 02:30:00,0.09561,0.09569,0.09503,0.09558,719031.0,68528.63478,507.0,27326.82358
2022-07-01 02:45:00,0.09559,0.09601,0.09534,0.09565,1481981.0,141762.53703,637.0,71744.80444
