Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.2448,0.2453,0.2442,0.2451,5481468.0,1341752.5325,3405.0,677289.702
2022-06-30 17:15:00,0.245,0.2468,0.2447,0.2457,5091179.0,1250042.2942,3275.0,742668.0223
2022-06-30 17:30:00,0.2458,0.2478,0.2446,0.2449,7172298.0,1767664.3996,3987.0,862677.323
2022-06-30 17:45:00,0.245,0.2465,0.2446,0.245,4644865.0,1140457.9049,3375.0,566487.2211
2022-06-30 18:00:00,0.245,0.2458,0.2444,0.2444,5545881.0,1359397.0496,3382.0,713626.6128
2022-06-30 18:15:00,0.2444,0.2453,0.2437,0.2438,6080386.0,1487172.5533,3507.0,817117.5462
2022-06-30 18:30:00,0.2438,0.2442,0.2408,0.2416,8973338.0,2175020.05,4970.0,862257.0359
2022-06-30 18:45:00,0.2415,0.2425,0.2407,0.2415,9554457.0,2307215.59,4596.0,998296.6672
2022-06-30 19:00:00,0.2414,0.2426,0.2409,0.2424,5323190.0,1287123.7562,3279.0,641323.7696
2022-06-30 19:15:00,0.2424,0.2446,0.2414,0.2438,7973381.0,1938678.712,4401.0,1012073.1812
2022-06-30 19:30:00,0.2437,0.2444,0.2407,0.2413,7181549.0,1741699.427,4014.0,811959.9651
2022-06-30 19:45:00,0.2414,0.2438,0.2411,0.2437,5977883.0,1450236.6142,3819.0,731896.0584
2022-06-30 20:00:00,0.2437,0.2451,0.2414,0.2447,8337029.0,2027510.9748,5287.0,1043271.0097
2022-06-30 20:15:00,0.2447,0.2459,0.244,0.2441,8305671.0,2034123.2084,4578.0,994679.2115
2022-06-30 20:30:00,0.2442,0.2446,0.2394,0.2407,10927681.0,2638338.7965,6038.0,1182190.6438
2022-06-30 20:45:00,0.2407,0.2422,0.2388,0.2409,15116746.0,3632607.7133,7420.0,1600799.8994
2022-06-30 21:00:00,0.2409,0.2449,0.2405,0.2443,11801839.0,2868352.3429,6231.0,1589572.408
