Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.6669,0.67,0.6655,0.6675,862550.0,576113.993,1964.0,265678.9678
2022-06-30 17:15:00,0.6675,0.6752,0.6675,0.6718,1434271.0,962895.0167,2368.0,436645.5135
2022-06-30 17:30:00,0.6719,0.6789,0.6714,0.6727,1083647.0,732180.0758,2500.0,355082.5173
2022-06-30 17:45:00,0.6728,0.677,0.6716,0.672,548582.0,369783.7385,1479.0,191193.6068
2022-06-30 18:00:00,0.6721,0.6728,0.669,0.6702,842049.0,564966.1496,1937.0,311554.1326
2022-06-30 18:15:00,0.6703,0.6738,0.668,0.6701,1069696.0,717783.2361,2243.0,302247.1894
2022-06-30 18:30:00,0.6702,0.675,0.6669,0.6688,1337933.0,898443.9068,3055.0,402679.2679
2022-06-30 18:45:00,0.669,0.673,0.6677,0.6701,958854.0,642878.4242,2364.0,308530.3091
2022-06-30 19:00:00,0.6699,0.6739,0.6691,0.6713,827973.0,555643.3933,2181.0,274307.597
2022-06-30 19:15:00,0.6714,0.6799,0.6685,0.6779,1312233.0,886518.5396,3054.0,503198.2453
2022-06-30 19:30:00,0.678,0.6799,0.6691,0.6706,1038691.0,700990.7845,2256.0,366315.9438
2022-06-30 19:45:00,0.6705,0.6799,0.6696,0.6797,1032870.0,696927.8644,2291.0,371250.8048
2022-06-30 20:00:00,0.6797,0.68,0.6716,0.6755,1967497.0,1330774.5078,3815.0,676652.2433
2022-06-30 20:15:00,0.6754,0.6787,0.6734,0.6744,892477.0,603191.8923,1912.0,245567.1864
2022-06-30 20:30:00,0.6742,0.6771,0.663,0.6649,1719010.0,1150497.9605,3270.0,491906.2007
2022-06-30 20:45:00,0.665,0.674,0.6618,0.6727,1943477.0,1296893.4977,3846.0,662521.279
2022-06-30 21:00:00,0.6729,0.6741,0.6678,0.6727,1387232.0,931859.8883,2959.0,438671.2406
2022-06-30 21:15:00,0.6728,0.6745,0.6701,0.6701,412585.0,277743.3207,1148.0,129322.5363
2022-06-30 21:30:00,0.6702,0.6739,0.6668,0.6673,619245.0,415306.8548,1380.0,177940.8556
2022-06-30 21:45:00,0.6674,0.6703,0.6607,0.6619,923026.0,613997.4597,1847.0,202432.8287
2022-06-30 22:00:00,0.6619,0.6658,0.6602,0.663,1739464.0,1153614.0175,3095.0,624519.5107
2022-06-30 22:15:00,0.663,0.6745,0.6616,0.6714,1920245.0,1284233.0604,3431.0,654868.0353
2022-06-30 22:30:00,0.6715,0.6946,0.6715,0.6888,3129993.0,2143019.554,5597.0,1285730.5115
2022-06-30 22:45:00,0.6888,0.6893,0.678,0.6785,2038898.0,1390916.1014,4596.0,582509.3045
2022-06-30 23:00:00,0.6783,0.6842,0.6755,0.6757,1499752.0,1018714.7202,3267.0,453564.7111
2022-06-30 23:15:00,0.6756,0.6762,0.6618,0.6639,2304765.0,1540183.2008,4970.0,790301.7766
2022-06-30 23:30:00,0.6638,0.6781,0.6635,0.6775,1803740.0,1213020.0527,3992.0,631698.5656
2022-06-30 23:45:00,0.6777,0.7022,0.6761,0.6995,4663905.0,3235012.1293,9024.0,1454777.3108
2022-07-01 00:00:00,0.6993,0.701,0.6873,0.6943,4177170.0,2896447.7219,7862.0,1472835.2234
2022-07-01 00:15:00,0.6941,0.7148,0.6914,0.7093,3966966.0,2784540.0024,7489.0,1521114.0578
2022-07-01 00:30:00,0.7098,0.7181,0.6988,0.6995,4019392.0,2847155.8203,10107.0,1427383.8213
2022-07-01 00:45:00,0.7,0.7041,0.6944,0.6953,1585388.0,1108603.3873,4193.0,542750.8905
2022-07-01 01:00:00,0.6957,0.7002,0.6912,0.6927,1559991.0,1086168.3186,3194.0,522922.38
2022-07-01 01:15:00,0.6926,0.6938,0.6891,0.6917,1108336.0,766578.8452,2709.0,397329.1217
2022-07-01 01:30:00,0.6915,0.6941,0.6868,0.6927,1630989.0,1126523.1462,3452.0,666011.8597
2022-07-01 01:45:00,0.6926,0.6935,0.686,0.6866,826575.0,569619.96,2150.0,246265.5842
2022-07-01 02:00:00,0.6867,0.695,0.686,0.6937,1021516.0,704279.3862,2691.0,436790.4306
2022-07-01 02:15:00,0.6936,0.6942,0.6892,0.6914,718117.0,496570.9204,2092.0,292881.1043
2022-07-01 02:30:00,0.6913,0.6919,0.6875,0.6893,728092.0,502402.7677,1775.0,250628.6632
2022-07-01 02:45:00,0.6893,0.692,0.6881,0.69,677268.0,467154.1253,1669.0,241003.4344
2022-07-01 03:00:00,0.69,0.6901,0.6847,0.6874,841563.0,579042.2194,2050.0,285800.1536
2022-07-01 03:15:00,0.6874,0.6882,0.6815,0.6829,911359.0,623731.9774,2246.0,296868.2258
2022-07-01 03:30:00,0.683,0.6836,0.6762,0.6774,1174027.0,799199.8382,2718.0,306009.8711
2022-07-01 03:45:00,0.6773,0.6777,0.662,0.6624,3243621.0,2169236.4057,6717.0,979882.3325
2022-07-01 04:00:00,0.6622,0.6634,0.6542,0.6567,2374720.0,1564979.1611,5333.0,706506.6495
2022-07-01 04:15:00,0.6566,0.6581,0.6511,0.6525,1140535.0,746877.4475,3025.0,408774.2518
2022-07-01 04:30:00,0.6525,0.6616,0.6522,0.6557,1676722.0,1103313.0947,3624.0,644430.5338
2022-07-01 04:45:00,0.6557,0.6568,0.647,0.6492,1607550.0,1045196.6568,4483.0,497656.9994
2022-07-01 05:00:00,0.649,0.6527,0.6482,0.6514,1034832.0,672950.437,2703.0,391990.7094
2022-07-01 05:15:00,0.6515,0.6567,0.6481,0.6559,1308315.0,854061.4115,3004.0,517567.7245
2022-07-01 05:30:00,0.656,0.6563,0.6493,0.6547,1457858.0,951319.6458,3563.0,523003.7265
2022-07-01 05:45:00,0.655,0.6561,0.6516,0.6534,757261.0,495191.4064,1864.0,260918.8063
2022-07-01 06:00:00,0.6531,0.6551,0.6512,0.6525,821511.0,536409.4033,2020.0,284485.3707
2022-07-01 06:15:00,0.6526,0.6526,0.6453,0.6486,1137039.0,736862.0086,3100.0,335365.1268
2022-07-01 06:30:00,0.6488,0.6533,0.6473,0.6528,759298.0,493910.0669,2023.0,252764.0179
2022-07-01 06:45:00,0.6527,0.6539,0.6493,0.6508,588626.0,383228.2103,1666.0,202268.4223
2022-07-01 07:00:00,0.651,0.6531,0.6486,0.6525,668245.0,434975.6169,1859.0,257129.068
2022-07-01 07:15:00,0.6524,0.6609,0.6523,0.6591,1054966.0,693674.8453,2695.0,368541.7376
2022-07-01 07:30:00,0.6591,0.6683,0.6589,0.6649,1795261.0,1192414.9102,3590.0,726186.3232
2022-07-01 07:45:00,0.6645,0.6702,0.6642,0.667,1327020.0,886037.7812,3027.0,554589.808
2022-07-01 08:00:00,0.6672,0.6722,0.6594,0.6719,1883888.0,1252755.84,3559.0,667268.8697
2022-07-01 08:15:00,0.6716,0.6721,0.6674,0.6681,1336272.0,894353.5946,2565.0,409757.3849
2022-07-01 08:30:00,0.6678,0.6695,0.6607,0.6611,742683.0,493830.1114,2182.0,214855.0027
2022-07-01 08:45:00,0.661,0.6638,0.6561,0.6572,1066967.0,704263.2505,2695.0,341991.0194
2022-07-01 09:00:00,0.6573,0.6603,0.6554,0.6571,594239.0,390976.5281,2142.0,214320.4519
2022-07-01 09:15:00,0.6572,0.6615,0.6562,0.6593,742820.0,490141.4108,2008.0,201424.7818
2022-07-01 09:30:00,0.6592,0.6594,0.6521,0.6537,806961.0,529496.9394,1984.0,232790.6728
2022-07-01 09:45:00,0.6537,0.6592,0.6525,0.6562,635537.0,416809.073,1914.0,214851.1978
