Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.656,0.66,0.654,0.655,897948.7,589585.6933,1435.0,310635.6974
2022-06-30 17:15:00,0.656,0.66,0.655,0.657,392719.9,258332.9215,817.0,136495.5672
2022-06-30 17:30:00,0.657,0.667,0.657,0.659,1045339.8,692601.7349,1615.0,427551.4466
2022-06-30 17:45:00,0.658,0.666,0.658,0.659,970337.9,642515.2205,1274.0,405255.5721
2022-06-30 18:00:00,0.66,0.663,0.658,0.658,878326.9,580481.267,1376.0,313462.5387
2022-06-30 18:15:00,0.658,0.662,0.656,0.657,699284.3,460401.7542,1298.0,189146.4685
2022-06-30 18:30:00,0.656,0.658,0.649,0.65,1054409.1,690115.3023,1830.0,259336.4856
2022-06-30 18:45:00,0.65,0.656,0.649,0.653,646131.2,421916.2342,1074.0,255478.0707
2022-06-30 19:00:00,0.654,0.655,0.647,0.651,850658.4,553303.8104,1624.0,192807.8058
2022-06-30 19:15:00,0.65,0.657,0.647,0.655,1020605.8,666394.7258,2201.0,317758.276
2022-06-30 19:30:00,0.655,0.659,0.648,0.65,665913.3,435814.6699,1478.0,183900.1599
2022-06-30 19:45:00,0.651,0.658,0.649,0.658,1050691.9,686230.3804,1503.0,316505.8471
2022-06-30 20:00:00,0.658,0.661,0.654,0.659,1192163.8,784120.4377,1798.0,487375.8061
2022-06-30 20:15:00,0.659,0.661,0.657,0.658,917075.1,604710.4637,1262.0,406447.1208
2022-06-30 20:30:00,0.658,0.66,0.646,0.65,1100535.8,718029.1183,1699.0,301904.3745
2022-06-30 20:45:00,0.65,0.658,0.649,0.656,1276784.0,834247.1697,2191.0,494636.0278
2022-06-30 21:00:00,0.655,0.662,0.653,0.659,1118647.8,736458.2965,1997.0,501954.7248
2022-06-30 21:15:00,0.658,0.662,0.657,0.661,350565.7,231374.8613,627.0,141872.1446
2022-06-30 21:30:00,0.661,0.662,0.658,0.659,383978.4,253494.6179,658.0,74915.8671
2022-06-30 21:45:00,0.659,0.662,0.656,0.656,405331.8,267183.9362,643.0,115927.2635
2022-06-30 22:00:00,0.656,0.661,0.653,0.655,833771.9,547400.8309,1205.0,225788.4219
2022-06-30 22:15:00,0.655,0.667,0.655,0.664,1227382.2,813399.5049,1878.0,490954.2841
2022-06-30 22:30:00,0.663,0.672,0.662,0.667,1113536.9,742661.0712,2088.0,377131.77
2022-06-30 22:45:00,0.667,0.672,0.664,0.666,1208107.0,806273.7065,1971.0,378825.0389
2022-06-30 23:00:00,0.665,0.67,0.664,0.665,562142.3,374874.1039,1113.0,186650.2564
2022-06-30 23:15:00,0.665,0.665,0.648,0.651,1457393.0,954576.1877,2439.0,389907.6703
2022-06-30 23:30:00,0.652,0.665,0.65,0.663,1372818.2,904284.6836,2370.0,516143.7512
2022-06-30 23:45:00,0.663,0.689,0.661,0.686,3095765.8,2102316.6181,4792.0,1094475.9535
2022-07-01 00:00:00,0.686,0.688,0.678,0.684,1833538.9,1252130.3795,3058.0,606298.2845
2022-07-01 00:15:00,0.683,0.706,0.682,0.702,2443131.0,1691689.4181,3441.0,1008150.2566
