Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.03745,0.03746,0.03719,0.0373,15201922.0,567378.6314,2404.0,264046.10705
2022-06-30 17:15:00,0.0373,0.03751,0.03727,0.03734,10160965.0,379580.5138,1715.0,215978.02698
2022-06-30 17:30:00,0.03735,0.03793,0.0373,0.03758,23363846.0,879683.23796,2822.0,399340.0883
2022-06-30 17:45:00,0.03759,0.03786,0.03755,0.0377,25282632.0,954157.14518,2898.0,567094.80582
2022-06-30 18:00:00,0.0377,0.0378,0.03724,0.03727,17038667.0,638386.51206,2431.0,213066.66018
2022-06-30 18:15:00,0.03727,0.0374,0.037,0.03709,19410871.0,721373.23224,2523.0,326978.80742
2022-06-30 18:30:00,0.03709,0.03721,0.03668,0.03676,17582852.0,649693.20463,2655.0,287181.08216
2022-06-30 18:45:00,0.03675,0.03704,0.03672,0.03688,13687227.0,505096.97691,2220.0,261760.4181
2022-06-30 19:00:00,0.03687,0.03708,0.03671,0.03694,15171668.0,560155.45434,2229.0,320940.10331
2022-06-30 19:15:00,0.03694,0.03755,0.03683,0.03743,20691144.0,771824.98928,3080.0,425438.8514
2022-06-30 19:30:00,0.03742,0.03776,0.03717,0.03731,17849103.0,669043.385,2909.0,345277.99104
2022-06-30 19:45:00,0.03729,0.03757,0.03722,0.03756,13593194.0,508558.34381,2418.0,262808.95718
2022-06-30 20:00:00,0.03757,0.03775,0.03722,0.03748,47968826.0,1794459.54725,5975.0,915661.64332
2022-06-30 20:15:00,0.03748,0.03761,0.03718,0.03721,17026331.0,636929.88718,2627.0,300623.12345
2022-06-30 20:30:00,0.03722,0.0373,0.0367,0.03689,19511808.0,721146.7431,3033.0,353174.59185
2022-06-30 20:45:00,0.0369,0.03723,0.03675,0.03718,27317577.0,1010435.82168,4054.0,514990.00699
2022-06-30 21:00:00,0.03717,0.03748,0.03707,0.03733,21950936.0,818813.78288,3290.0,384471.53607
2022-06-30 21:15:00,0.03734,0.03737,0.03712,0.03712,7693051.0,286557.52427,1284.0,116140.08534
2022-06-30 21:30:00,0.03711,0.03736,0.03703,0.03706,7247938.0,269810.25159,1159.0,125252.4038
2022-06-30 21:45:00,0.03705,0.03719,0.03693,0.03694,5521623.0,204552.55146,1029.0,108528.35798
2022-06-30 22:00:00,0.03694,0.03714,0.03677,0.0369,11732848.0,433610.5991,2010.0,249761.74111
2022-06-30 22:15:00,0.0369,0.03752,0.03686,0.03729,17322525.0,645186.95936,2675.0,318456.45106
2022-06-30 22:30:00,0.03731,0.0382,0.03725,0.03761,40056973.0,1514654.09561,5110.0,809220.25024
2022-06-30 22:45:00,0.03761,0.03789,0.03751,0.03753,19171634.0,722607.88715,2602.0,338349.10147
2022-06-30 23:00:00,0.03754,0.03784,0.03752,0.03768,13218186.0,498130.66046,1931.0,266448.38662
2022-06-30 23:15:00,0.03768,0.03774,0.0367,0.03684,38053803.0,1413265.21224,4776.0,592102.56255
2022-06-30 23:30:00,0.03684,0.03774,0.03681,0.03764,22637518.0,846026.52924,3595.0,417687.1521
2022-06-30 23:45:00,0.03763,0.03887,0.0376,0.03872,81554233.0,3139942.63221,9912.0,1726967.47585
2022-07-01 00:00:00,0.03871,0.03932,0.0384,0.03894,81086210.0,3150698.81313,9611.0,1595884.06636
2022-07-01 00:15:00,0.03893,0.03964,0.03864,0.03946,68461859.0,2679510.59643,7765.0,1667640.65988
2022-07-01 00:30:00,0.03948,0.03982,0.03891,0.03915,69259704.0,2729096.09552,8554.0,1365167.87371
2022-07-01 00:45:00,0.03916,0.03939,0.03893,0.03897,30857753.0,1207617.61821,4302.0,551566.01534
2022-07-01 01:00:00,0.03897,0.03936,0.03896,0.03906,24144772.0,944874.42259,3714.0,438131.79214
2022-07-01 01:15:00,0.03907,0.03922,0.03892,0.03921,14706865.0,574635.35804,2540.0,288048.73974
2022-07-01 01:30:00,0.03921,0.03923,0.0389,0.03919,16337490.0,638602.35066,2853.0,301875.56526
2022-07-01 01:45:00,0.03917,0.03929,0.03905,0.03923,11326903.0,443980.82845,2276.0,236184.2845
2022-07-01 02:00:00,0.03925,0.03969,0.0392,0.03962,36927837.0,1458805.48379,4930.0,876485.77744
2022-07-01 02:15:00,0.03961,0.0402,0.03956,0.03993,40987097.0,1636552.14207,5919.0,881648.03335
2022-07-01 02:30:00,0.03993,0.04,0.03963,0.03973,24650040.0,981167.04663,4331.0,456621.28227
2022-07-01 02:45:00,0.03972,0.03975,0.0394,0.03947,22459784.0,889131.44869,3682.0,407520.45995
2022-07-01 03:00:00,0.03946,0.03946,0.03913,0.03916,23657704.0,929524.07651,4169.0,382430.25796
2022-07-01 03:15:00,0.03916,0.0392,0.03893,0.03903,18153911.0,709321.29188,2899.0,322024.72759
2022-07-01 03:30:00,0.03903,0.03908,0.03885,0.03886,13800596.0,538040.60597,2216.0,259764.59022
2022-07-01 03:45:00,0.03887,0.03895,0.03801,0.03806,57259966.0,2205855.18617,6159.0,706920.54876
2022-07-01 04:00:00,0.03806,0.03811,0.03756,0.03761,50543943.0,1911826.88911,5776.0,808980.20356
2022-07-01 04:15:00,0.03761,0.03764,0.03733,0.03733,19412354.0,727901.98309,3098.0,342376.02886
2022-07-01 04:30:00,0.03733,0.03781,0.03733,0.03741,23560885.0,885422.38393,3724.0,501203.08927
2022-07-01 04:45:00,0.03741,0.03749,0.03704,0.03722,28156316.0,1048863.67052,3688.0,471225.37017
2022-07-01 05:00:00,0.03722,0.03744,0.03715,0.03741,18596503.0,693150.83108,2703.0,418428.13038
2022-07-01 05:15:00,0.03741,0.0377,0.03713,0.03757,18813036.0,704039.30076,2709.0,317050.83271
2022-07-01 05:30:00,0.03756,0.03763,0.03728,0.03762,14149995.0,529874.69492,2427.0,269253.32378
2022-07-01 05:45:00,0.03763,0.03773,0.03746,0.03758,9327336.0,350870.55728,1745.0,164196.7109
2022-07-01 06:00:00,0.03758,0.03759,0.03738,0.03755,12520916.0,469442.57568,2016.0,245368.96518
2022-07-01 06:15:00,0.03755,0.03755,0.03722,0.03744,12595450.0,470648.63336,2088.0,266113.62619
2022-07-01 06:30:00,0.03745,0.03762,0.03736,0.03761,9083334.0,340645.04113,1487.0,194076.82405
2022-07-01 06:45:00,0.03761,0.03769,0.03747,0.03756,7237830.0,271749.79221,1421.0,123718.45191
2022-07-01 07:00:00,0.03756,0.03759,0.03736,0.03752,9348698.0,350242.14349,1849.0,154805.43641
2022-07-01 07:15:00,0.03753,0.03789,0.03751,0.0378,31860795.0,1203329.41517,2825.0,821043.04716
2022-07-01 07:30:00,0.0378,0.03807,0.03778,0.03795,27787033.0,1054384.99784,3099.0,438379.74106
2022-07-01 07:45:00,0.03795,0.0381,0.03775,0.03783,18695457.0,709229.26145,2580.0,354240.57538
2022-07-01 08:00:00,0.03783,0.03813,0.03744,0.03809,28684971.0,1084416.65173,3744.0,584905.70949
2022-07-01 08:15:00,0.03808,0.03832,0.03786,0.03819,44281509.0,1686969.50066,4153.0,1018096.31312
2022-07-01 08:30:00,0.0382,0.0393,0.03817,0.03913,85502985.0,3311391.29728,10782.0,1868829.56613
2022-07-01 08:45:00,0.03913,0.03964,0.03869,0.03934,140151842.0,5501430.13319,17140.0,2817728.25666
2022-07-01 09:00:00,0.03934,0.04045,0.03911,0.03992,164783843.0,6546400.03406,20046.0,3486703.38775
2022-07-01 09:15:00,0.03991,0.03991,0.03931,0.03949,76747529.0,3038971.24991,11123.0,1446537.16101
2022-07-01 09:30:00,0.0395,0.0395,0.03861,0.0388,79951628.0,3119156.36303,10693.0,1474242.53784
2022-07-01 09:45:00,0.0388,0.03925,0.03869,0.03881,128911242.0,5012860.66118,9754.0,2508328.94006
2022-07-01 10:00:00,0.0388,0.03897,0.03845,0.0389,37522789.0,1450585.38553,5267.0,735998.02827
2022-07-01 10:15:00,0.03889,0.03907,0.03861,0.03864,32070054.0,1246418.35151,4638.0,520416.50376
2022-07-01 10:30:00,0.03864,0.03885,0.03805,0.03814,78248667.0,3005380.62061,8625.0,1205562.97116
2022-07-01 10:45:00,0.03814,0.03822,0.03774,0.03801,45586257.0,1732768.03404,6381.0,808099.72494
2022-07-01 11:00:00,0.038,0.03824,0.03772,0.0381,39372577.0,1497304.64019,5041.0,856657.59917
2022-07-01 11:15:00,0.0381,0.03854,0.03794,0.03846,31025349.0,1188121.12036,4940.0,654155.98339
2022-07-01 11:30:00,0.03847,0.03891,0.03826,0.03862,36274172.0,1400563.34973,5043.0,669187.41041
2022-07-01 11:45:00,0.0386,0.03881,0.03836,0.03865,25165457.0,970481.64072,3519.0,474923.03582
2022-07-01 12:00:00,0.03865,0.03916,0.03854,0.03894,48408305.0,1883717.61688,5831.0,1021454.69617
2022-07-01 12:15:00,0.03893,0.03917,0.03858,0.03889,42794923.0,1662439.69054,5667.0,776712.05979
2022-07-01 12:30:00,0.03888,0.03909,0.03858,0.03861,34255885.0,1329755.20405,4216.0,657869.26477
2022-07-01 12:45:00,0.03859,0.03862,0.0381,0.03818,32051096.0,1228865.6044,4404.0,621862.27133
2022-07-01 13:00:00,0.03818,0.0388,0.03816,0.03863,35576173.0,1370090.05543,4471.0,678200.59329
