Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.2603,0.2608,0.2596,0.2601,612929.4,159442.89772,817.0,68363.34053
2022-06-30 17:15:00,0.26,0.2614,0.2599,0.261,327527.1,85365.71102,427.0,52905.10336
2022-06-30 17:30:00,0.2611,0.2625,0.26,0.2602,464098.6,121426.69771,576.0,55644.60095
2022-06-30 17:45:00,0.2602,0.2618,0.2601,0.2604,570437.9,148908.01229,658.0,66678.24526
2022-06-30 18:00:00,0.2606,0.2613,0.2592,0.2594,685822.4,178292.99687,963.0,91991.19344
2022-06-30 18:15:00,0.2594,0.2602,0.2585,0.2587,403529.4,104608.85627,556.0,59033.93327
2022-06-30 18:30:00,0.2587,0.2594,0.2563,0.2565,704965.7,181979.55476,1012.0,88637.23202
2022-06-30 18:45:00,0.2566,0.2581,0.2565,0.2575,303897.6,78240.19689,515.0,43919.87143
2022-06-30 19:00:00,0.2576,0.2582,0.2565,0.2576,277173.3,71336.63194,469.0,34007.78806
2022-06-30 19:15:00,0.2575,0.26,0.2569,0.259,502858.3,129993.26279,645.0,81332.61449
2022-06-30 19:30:00,0.259,0.26,0.2566,0.2571,387747.3,100237.75908,543.0,50886.5962
2022-06-30 19:45:00,0.2571,0.2601,0.2568,0.2601,464742.4,120150.26202,577.0,76014.25895
2022-06-30 20:00:00,0.26,0.2605,0.2581,0.2597,413082.5,107151.68483,634.0,52931.49499
2022-06-30 20:15:00,0.2597,0.2602,0.2587,0.2589,570377.0,147957.69402,580.0,89188.42895
2022-06-30 20:30:00,0.259,0.2593,0.2542,0.2553,523362.8,134379.84217,766.0,59615.73245
2022-06-30 20:45:00,0.2553,0.2564,0.2541,0.256,752963.1,192223.5386,873.0,86775.52137
2022-06-30 21:00:00,0.256,0.2593,0.2554,0.2585,850735.9,219374.36599,1093.0,140357.56847
2022-06-30 21:15:00,0.2585,0.2599,0.2583,0.2588,419777.4,108760.58802,775.0,55711.63819
2022-06-30 21:30:00,0.2589,0.2603,0.2588,0.259,226497.8,58773.21692,328.0,32896.06312
2022-06-30 21:45:00,0.2589,0.2598,0.2573,0.2574,194731.5,50394.93042,322.0,23381.82616
2022-06-30 22:00:00,0.2574,0.2587,0.2563,0.2582,695216.1,179114.45438,784.0,97102.78761
2022-06-30 22:15:00,0.2581,0.2613,0.2578,0.2605,706943.8,183569.93241,639.0,90428.26799
2022-06-30 22:30:00,0.2605,0.2633,0.2603,0.2619,916537.4,240095.02058,1073.0,152970.98115
2022-06-30 22:45:00,0.2622,0.2636,0.2605,0.261,568114.7,148815.36903,768.0,77019.1766
2022-06-30 23:00:00,0.261,0.2623,0.2607,0.261,353136.8,92311.05192,425.0,54225.6085
2022-06-30 23:15:00,0.261,0.2612,0.2572,0.2581,1122909.9,290784.7287,1115.0,82741.00938
2022-06-30 23:30:00,0.2582,0.2621,0.2579,0.2617,741473.5,193088.16122,688.0,82365.13441
2022-06-30 23:45:00,0.2616,0.2697,0.2614,0.269,2290514.6,611858.18883,3123.0,309805.40226
2022-07-01 00:00:00,0.2691,0.271,0.2672,0.2693,1954657.4,525527.04708,2227.0,313201.61935
2022-07-01 00:15:00,0.2692,0.2732,0.2673,0.2726,2121523.4,572967.46583,2414.0,267892.04375
2022-07-01 00:30:00,0.2724,0.2746,0.2702,0.2716,2881930.5,784235.4013,3173.0,332212.09003
2022-07-01 00:45:00,0.2718,0.2735,0.2712,0.2718,699670.9,190571.0059,883.0,90135.85655
2022-07-01 01:00:00,0.272,0.2739,0.271,0.2716,737159.3,200694.89323,771.0,114990.53736
2022-07-01 01:15:00,0.2718,0.2723,0.2708,0.2721,561912.1,152614.53478,661.0,55307.76954
2022-07-01 01:30:00,0.272,0.2722,0.2698,0.2714,935304.7,253530.56179,955.0,111760.51042
2022-07-01 01:45:00,0.2715,0.2718,0.2709,0.2713,403126.9,109404.82735,516.0,39732.80734
2022-07-01 02:00:00,0.2713,0.2727,0.2705,0.2721,411197.3,111743.58809,634.0,62189.62858
2022-07-01 02:15:00,0.272,0.2723,0.2711,0.2716,255255.7,69352.15178,355.0,38112.19347
2022-07-01 02:30:00,0.2716,0.2718,0.2704,0.2712,408938.2,110831.05923,414.0,60581.02024
2022-07-01 02:45:00,0.2711,0.2717,0.2703,0.2707,442770.0,119917.3789,465.0,50821.3857
2022-07-01 03:00:00,0.2706,0.2707,0.2687,0.2696,761174.3,205206.61173,771.0,69748.63462
2022-07-01 03:15:00,0.2696,0.2699,0.2677,0.2681,409123.8,109974.74577,577.0,56872.69445
2022-07-01 03:30:00,0.2682,0.2684,0.2672,0.2673,243900.7,65326.33317,344.0,26932.21333
2022-07-01 03:45:00,0.2672,0.2676,0.2622,0.2625,924728.4,244432.43474,1272.0,105958.96665
2022-07-01 04:00:00,0.2624,0.2628,0.2605,0.261,768993.8,201283.19993,860.0,89621.50957
2022-07-01 04:15:00,0.2609,0.2614,0.2599,0.26,548494.7,142910.02087,619.0,74926.61695
2022-07-01 04:30:00,0.26,0.2624,0.26,0.2607,1002774.3,262004.05021,877.0,155861.8318
2022-07-01 04:45:00,0.2608,0.2612,0.2589,0.2595,582561.0,151336.65327,775.0,68733.72075
2022-07-01 05:00:00,0.2595,0.261,0.2594,0.2606,405090.4,105367.09474,578.0,49439.91287
2022-07-01 05:15:00,0.2605,0.2619,0.2591,0.2614,648847.7,169223.8607,761.0,111004.50942
2022-07-01 05:30:00,0.2614,0.2617,0.2582,0.2613,1265885.5,329138.45649,1106.0,136300.69206
2022-07-01 05:45:00,0.2613,0.2619,0.2607,0.2613,348474.9,91081.61527,363.0,48081.04642
2022-07-01 06:00:00,0.2612,0.2624,0.2611,0.2615,378192.7,98964.41661,446.0,61032.73732
2022-07-01 06:15:00,0.2615,0.2619,0.2594,0.2606,488562.8,127236.01224,535.0,62521.98445
2022-07-01 06:30:00,0.2608,0.2623,0.2606,0.2621,450859.1,117850.58934,447.0,71192.07477
2022-07-01 06:45:00,0.2621,0.2623,0.2612,0.2619,279295.1,73078.74185,351.0,41976.07169
2022-07-01 07:00:00,0.2617,0.2627,0.2606,0.2624,266573.4,69762.51579,342.0,32160.84825
2022-07-01 07:15:00,0.2626,0.2653,0.2623,0.2646,842126.9,222285.43052,707.0,165829.91699
2022-07-01 07:30:00,0.2645,0.2668,0.2644,0.2654,811267.0,215568.12998,848.0,116218.56121
2022-07-01 07:45:00,0.2652,0.2664,0.2646,0.2656,444889.6,118152.67443,555.0,67190.7439
2022-07-01 08:00:00,0.2656,0.2679,0.2636,0.2675,686159.8,182083.35229,801.0,89610.42665
2022-07-01 08:15:00,0.2677,0.268,0.2664,0.2666,624498.6,166948.91921,683.0,78693.17631
