Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,2.202,2.207,2.193,2.202,447748.5,984605.5641,3190.0,436178.6268
2022-06-30 17:15:00,2.202,2.216,2.194,2.205,360750.1,794984.5647,2830.0,381237.6382
2022-06-30 17:30:00,2.205,2.237,2.204,2.219,1445088.6,3214983.8856,5652.0,1631727.6934
2022-06-30 17:45:00,2.219,2.236,2.213,2.216,371102.2,826007.0718,2746.0,370372.7386
2022-06-30 18:00:00,2.217,2.223,2.198,2.199,446203.4,985619.6577,3461.0,434558.7691
2022-06-30 18:15:00,2.199,2.206,2.18,2.185,430691.8,945446.5755,3041.0,402414.3488
2022-06-30 18:30:00,2.185,2.195,2.161,2.169,602202.4,1313029.0538,5192.0,475990.1954
2022-06-30 18:45:00,2.169,2.189,2.165,2.178,288192.2,627886.8084,3282.0,341642.7965
2022-06-30 19:00:00,2.178,2.189,2.167,2.176,360704.4,786473.7204,2993.0,408846.1449
2022-06-30 19:15:00,2.177,2.21,2.167,2.196,424530.1,929654.9118,3842.0,524628.0207
2022-06-30 19:30:00,2.195,2.205,2.169,2.175,315618.0,690355.5238,2705.0,336443.9003
2022-06-30 19:45:00,2.175,2.199,2.172,2.199,299754.4,655477.9609,2744.0,353283.6881
2022-06-30 20:00:00,2.199,2.207,2.181,2.202,335366.2,735930.9564,3263.0,375269.5936
2022-06-30 20:15:00,2.202,2.21,2.194,2.199,313313.6,689662.2971,2730.0,389044.0633
2022-06-30 20:30:00,2.199,2.2,2.153,2.166,393203.9,854806.8082,3440.0,406947.8294
2022-06-30 20:45:00,2.166,2.181,2.15,2.174,580569.5,1256628.9859,5164.0,616598.7552
2022-06-30 21:00:00,2.174,2.193,2.165,2.185,425294.6,927924.9529,3939.0,432404.5964
2022-06-30 21:15:00,2.185,2.196,2.173,2.173,224214.0,490323.6499,1962.0,228409.2293
2022-06-30 21:30:00,2.174,2.188,2.168,2.169,129406.2,282201.1892,1269.0,154652.1852
2022-06-30 21:45:00,2.169,2.178,2.152,2.154,173710.5,376264.0069,1549.0,168886.3788
2022-06-30 22:00:00,2.155,2.174,2.153,2.158,309684.2,669557.4757,2565.0,339579.2914
2022-06-30 22:15:00,2.158,2.199,2.157,2.189,335616.8,732170.0179,2773.0,381212.5005
2022-06-30 22:30:00,2.189,2.22,2.188,2.207,715045.2,1574034.7371,3901.0,932340.1386
2022-06-30 22:45:00,2.207,2.228,2.201,2.211,334116.8,740473.8445,2804.0,384111.5384
2022-06-30 23:00:00,2.211,2.226,2.201,2.201,283846.3,627804.29,2249.0,268913.6997
2022-06-30 23:15:00,2.201,2.207,2.174,2.182,355604.9,778223.815,2684.0,360314.814
2022-06-30 23:30:00,2.181,2.224,2.178,2.22,377851.0,835182.225,2844.0,478728.9325
2022-06-30 23:45:00,2.219,2.29,2.215,2.28,1185135.5,2687734.7573,9118.0,1414388.8883
2022-07-01 00:00:00,2.281,2.282,2.253,2.264,770473.1,1745988.6949,5515.0,747246.5295
2022-07-01 00:15:00,2.263,2.314,2.258,2.305,810382.5,1848904.9962,5443.0,1011961.3532
2022-07-01 00:30:00,2.305,2.334,2.284,2.294,1308392.1,3020266.827,9558.0,1533192.5421
2022-07-01 00:45:00,2.293,2.311,2.287,2.293,577435.3,1326988.379,3982.0,710654.4351
2022-07-01 01:00:00,2.294,2.313,2.278,2.284,643036.4,1475576.3735,4132.0,624204.1405
2022-07-01 01:15:00,2.284,2.292,2.275,2.291,340525.7,777799.3435,2607.0,422038.2537
2022-07-01 01:30:00,2.291,2.297,2.274,2.291,388208.2,887282.4238,2800.0,458193.1353
2022-07-01 01:45:00,2.291,2.296,2.285,2.294,189336.7,433816.6188,1690.0,231058.9631
2022-07-01 02:00:00,2.295,2.325,2.294,2.322,409362.7,944256.8369,3095.0,537186.4865
2022-07-01 02:15:00,2.322,2.323,2.305,2.312,259000.4,599119.16,2284.0,316326.9112
