Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,10.23,10.25,10.19,10.23,11633.7,118978.968,736.0,76714.997
2022-06-30 17:15:00,10.24,10.29,10.22,10.26,11065.6,113363.286,652.0,64027.446
2022-06-30 17:30:00,10.26,10.35,10.24,10.25,15279.6,157373.019,949.0,63303.222
2022-06-30 17:45:00,10.24,10.32,10.18,10.2,14968.2,153498.747,967.0,60640.588
2022-06-30 18:00:00,10.19,10.25,10.17,10.17,14928.7,152530.666,999.0,81417.777
2022-06-30 18:15:00,10.17,10.22,10.12,10.13,13694.6,139325.321,924.0,71646.916
2022-06-30 18:30:00,10.13,10.16,10.0,10.03,25234.5,254792.881,1327.0,111664.343
2022-06-30 18:45:00,10.02,10.11,10.01,10.08,19700.0,198357.044,1172.0,97968.211
2022-06-30 19:00:00,10.07,10.13,10.05,10.11,15478.4,156336.286,993.0,89619.417
2022-06-30 19:15:00,10.11,10.27,10.09,10.21,22450.4,228779.345,1159.0,121848.331
2022-06-30 19:30:00,10.21,10.25,10.08,10.12,20841.2,212204.159,1076.0,90208.739
2022-06-30 19:45:00,10.13,10.22,10.11,10.22,19379.1,196935.93,1090.0,104266.55
2022-06-30 20:00:00,10.22,10.28,10.13,10.24,25565.2,260978.933,1330.0,144684.516
2022-06-30 20:15:00,10.24,10.27,10.17,10.17,23054.6,235324.294,1002.0,131682.438
2022-06-30 20:30:00,10.18,10.22,9.99,10.07,33290.6,336121.544,1545.0,130212.919
2022-06-30 20:45:00,10.07,10.16,10.0,10.15,32889.8,331677.796,1592.0,177662.552
2022-06-30 21:00:00,10.14,10.22,10.09,10.17,18829.1,191322.808,933.0,107022.438
2022-06-30 21:15:00,10.17,10.18,10.12,10.12,9168.2,93045.325,417.0,28531.147
2022-06-30 21:30:00,10.11,10.23,10.11,10.14,15287.0,155636.431,703.0,76873.762
2022-06-30 21:45:00,10.14,10.2,10.1,10.1,11690.6,118592.489,490.0,46848.59
2022-06-30 22:00:00,10.1,10.2,10.08,10.14,16867.9,170933.451,1098.0,95244.824
2022-06-30 22:15:00,10.13,10.28,10.09,10.22,19495.0,198776.347,990.0,117275.589
2022-06-30 22:30:00,10.21,10.34,10.21,10.29,17559.3,180514.102,1011.0,101763.671
