Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.827,0.828,0.823,0.824,136809.0,112870.261,604.0,59691.207
2022-06-30 17:15:00,0.824,0.829,0.824,0.826,159862.0,132131.655,585.0,72935.571
2022-06-30 17:30:00,0.827,0.833,0.827,0.827,169617.0,140748.15,653.0,75699.995
2022-06-30 17:45:00,0.827,0.832,0.827,0.827,143958.0,119392.212,606.0,48872.526
2022-06-30 18:00:00,0.828,0.83,0.825,0.826,193830.0,160383.726,710.0,82126.928
2022-06-30 18:15:00,0.826,0.828,0.823,0.823,212449.0,175392.579,721.0,73101.945
2022-06-30 18:30:00,0.823,0.826,0.817,0.819,200667.0,165004.045,827.0,77279.166
2022-06-30 18:45:00,0.818,0.822,0.817,0.821,154805.0,126909.832,692.0,69602.96
2022-06-30 19:00:00,0.82,0.821,0.814,0.818,290734.0,237770.993,952.0,121471.924
2022-06-30 19:15:00,0.818,0.826,0.815,0.824,166649.0,136926.942,768.0,72286.098
2022-06-30 19:30:00,0.823,0.826,0.817,0.817,158545.0,130211.924,759.0,62116.611
2022-06-30 19:45:00,0.818,0.824,0.817,0.823,241099.0,197659.585,775.0,107903.576
2022-06-30 20:00:00,0.823,0.825,0.819,0.824,355377.0,292264.107,1182.0,139181.945
2022-06-30 20:15:00,0.824,0.827,0.822,0.823,213327.0,175945.467,768.0,90855.142
2022-06-30 20:30:00,0.823,0.824,0.812,0.816,326906.0,267483.76,1079.0,159685.931
2022-06-30 20:45:00,0.815,0.818,0.809,0.816,419650.0,341491.013,1295.0,162459.158
2022-06-30 21:00:00,0.815,0.823,0.814,0.822,278057.0,227829.814,914.0,123207.526
2022-06-30 21:15:00,0.821,0.827,0.821,0.824,165340.0,136250.678,481.0,56038.119
2022-06-30 21:30:00,0.825,0.828,0.823,0.823,129542.0,107013.793,410.0,68935.179
2022-06-30 21:45:00,0.823,0.825,0.821,0.821,65313.0,53791.58,364.0,30410.764
2022-06-30 22:00:00,0.821,0.825,0.818,0.821,290563.0,238775.924,1019.0,117240.798
2022-06-30 22:15:00,0.821,0.83,0.821,0.827,382154.0,315400.041,1164.0,166583.676
2022-06-30 22:30:00,0.827,0.832,0.824,0.828,559542.0,463226.723,1291.0,196758.15
2022-06-30 22:45:00,0.829,0.834,0.824,0.825,308417.0,255952.958,1009.0,124988.932
2022-06-30 23:00:00,0.825,0.832,0.824,0.828,296772.0,245895.268,863.0,139270.13
2022-06-30 23:15:00,0.829,0.83,0.818,0.82,544135.0,447390.739,1704.0,274693.882
2022-06-30 23:30:00,0.82,0.835,0.82,0.834,529484.0,438922.186,1647.0,278985.339
2022-06-30 23:45:00,0.833,0.857,0.832,0.854,1103936.0,934639.621,3654.0,535728.615
2022-07-01 00:00:00,0.855,0.855,0.847,0.851,584946.0,497523.358,2206.0,222387.126
2022-07-01 00:15:00,0.852,0.867,0.848,0.865,828660.0,710063.89,2391.0,323099.565
2022-07-01 00:30:00,0.865,0.874,0.861,0.863,985827.0,855208.502,3001.0,393277.021
2022-07-01 00:45:00,0.862,0.868,0.86,0.863,440577.0,380849.643,1605.0,181758.999
2022-07-01 01:00:00,0.863,0.872,0.862,0.865,376038.0,326140.377,1256.0,149047.773
2022-07-01 01:15:00,0.865,0.867,0.862,0.866,159600.0,138050.149,766.0,82180.664
2022-07-01 01:30:00,0.867,0.867,0.859,0.864,422015.0,364060.204,1173.0,223811.379
2022-07-01 01:45:00,0.864,0.865,0.861,0.862,111349.0,96083.83,481.0,57095.058
2022-07-01 02:00:00,0.863,0.867,0.861,0.866,210232.0,181639.086,801.0,106848.136
2022-07-01 02:15:00,0.865,0.867,0.862,0.865,166412.0,143847.45,627.0,77286.128
2022-07-01 02:30:00,0.864,0.865,0.862,0.863,95871.0,82716.266,505.0,31779.916
2022-07-01 02:45:00,0.862,0.865,0.86,0.86,149480.0,128901.001,595.0,49320.506
2022-07-01 03:00:00,0.86,0.862,0.855,0.857,392667.0,337053.676,1013.0,90195.957
2022-07-01 03:15:00,0.857,0.859,0.853,0.853,176478.0,151119.888,646.0,82821.972
2022-07-01 03:30:00,0.854,0.855,0.85,0.851,140606.0,119914.73,502.0,41309.043
2022-07-01 03:45:00,0.851,0.852,0.836,0.836,463687.0,390694.681,1523.0,178999.093
2022-07-01 04:00:00,0.837,0.839,0.831,0.834,384124.0,320596.0,1232.0,112887.551
2022-07-01 04:15:00,0.834,0.836,0.831,0.832,367332.0,306288.304,1053.0,162886.243
2022-07-01 04:30:00,0.833,0.838,0.828,0.83,377340.0,314333.318,1098.0,126596.667
2022-07-01 04:45:00,0.83,0.831,0.81,0.813,1362622.0,1116073.062,2953.0,383774.561
2022-07-01 05:00:00,0.813,0.825,0.81,0.823,926373.0,756528.767,2366.0,445214.372
2022-07-01 05:15:00,0.823,0.827,0.819,0.824,717746.0,590800.94,1912.0,344947.627
2022-07-01 05:30:00,0.824,0.826,0.819,0.825,454860.0,374384.551,1440.0,196471.583
2022-07-01 05:45:00,0.826,0.827,0.823,0.824,247974.0,204689.067,915.0,104747.758
2022-07-01 06:00:00,0.824,0.826,0.822,0.824,248720.0,204922.675,993.0,74494.389
2022-07-01 06:15:00,0.824,0.831,0.822,0.829,672320.0,555587.668,1454.0,310381.14
2022-07-01 06:30:00,0.829,0.833,0.829,0.831,356050.0,295844.429,859.0,122019.079
2022-07-01 06:45:00,0.831,0.835,0.827,0.831,331746.0,275600.1,1033.0,128433.937
2022-07-01 07:00:00,0.831,0.833,0.826,0.831,248092.0,205952.631,865.0,80280.366
2022-07-01 07:15:00,0.831,0.838,0.831,0.837,231259.0,193052.992,881.0,114759.44
2022-07-01 07:30:00,0.838,0.843,0.837,0.838,362953.0,304849.25,991.0,126234.377
2022-07-01 07:45:00,0.838,0.843,0.838,0.84,154060.0,129539.163,744.0,64904.823
2022-07-01 08:00:00,0.84,0.848,0.835,0.847,357362.0,300454.413,1419.0,154118.798
2022-07-01 08:15:00,0.846,0.859,0.844,0.854,947034.0,807642.294,2145.0,439593.397
2022-07-01 08:30:00,0.854,0.858,0.828,0.829,1330185.0,1120931.363,3553.0,422214.072
2022-07-01 08:45:00,0.829,0.83,0.801,0.81,3870000.0,3155058.204,10382.0,1413677.823
2022-07-01 09:00:00,0.81,0.814,0.783,0.786,2551719.0,2040510.746,7903.0,736484.903
2022-07-01 09:15:00,0.786,0.791,0.782,0.784,1465051.0,1153183.171,3570.0,581755.266
2022-07-01 09:30:00,0.785,0.786,0.771,0.775,1892771.0,1473774.006,4612.0,622814.411
2022-07-01 09:45:00,0.775,0.78,0.769,0.772,952684.0,738388.942,2685.0,376711.845
2022-07-01 10:00:00,0.771,0.778,0.771,0.778,1143549.0,886730.572,2326.0,463196.012
2022-07-01 10:15:00,0.778,0.781,0.776,0.779,928983.0,723508.197,1926.0,383706.094
2022-07-01 10:30:00,0.779,0.781,0.767,0.773,1262484.0,976926.072,2864.0,500431.1
2022-07-01 10:45:00,0.773,0.775,0.769,0.773,728354.0,561834.378,1886.0,277767.876
2022-07-01 11:00:00,0.772,0.777,0.767,0.775,782889.0,605188.657,2012.0,350758.195
2022-07-01 11:15:00,0.776,0.78,0.773,0.779,741562.0,575473.743,1650.0,386567.58
2022-07-01 11:30:00,0.778,0.779,0.774,0.777,716824.0,556442.13,1512.0,343370.099
2022-07-01 11:45:00,0.777,0.777,0.77,0.775,591962.0,457302.105,1366.0,246746.103
2022-07-01 12:00:00,0.774,0.777,0.77,0.776,607169.0,469595.13,1548.0,263699.465
2022-07-01 12:15:00,0.775,0.778,0.771,0.775,645700.0,500064.643,1637.0,261912.245
2022-07-01 12:30:00,0.774,0.778,0.774,0.777,435255.0,337732.9,1098.0,213214.831
2022-07-01 12:45:00,0.776,0.779,0.773,0.775,398779.0,309441.613,1001.0,161637.31
2022-07-01 13:00:00,0.774,0.779,0.773,0.777,286957.0,222475.259,1053.0,127131.413
2022-07-01 13:15:00,0.776,0.782,0.776,0.779,438992.0,342064.448,1293.0,162941.173
2022-07-01 13:30:00,0.778,0.787,0.774,0.785,887853.0,692101.418,2285.0,403996.409
2022-07-01 13:45:00,0.785,0.789,0.782,0.782,569318.0,447564.988,1780.0,184187.226
2022-07-01 14:00:00,0.782,0.786,0.778,0.779,631444.0,493695.176,1921.0,214533.152
2022-07-01 14:15:00,0.779,0.782,0.777,0.779,695131.0,541851.535,1594.0,261937.177
2022-07-01 14:30:00,0.779,0.781,0.776,0.78,420217.0,327023.893,1406.0,141491.943
2022-07-01 14:45:00,0.781,0.785,0.779,0.785,415896.0,325155.533,1079.0,133922.236
2022-07-01 15:00:00,0.784,0.79,0.781,0.785,962102.0,754710.638,2025.0,397915.36
2022-07-01 15:15:00,0.784,0.787,0.78,0.781,269891.0,211375.322,697.0,69420.989
2022-07-01 15:30:00,0.781,0.785,0.78,0.783,374407.0,293015.026,909.0,125298.208
2022-07-01 15:45:00,0.782,0.8,0.777,0.779,2409640.0,1897508.489,6755.0,1011405.52
2022-07-01 16:00:00,0.78,0.783,0.776,0.781,709950.0,553528.052,2080.0,225033.092
2022-07-01 16:15:00,0.781,0.787,0.779,0.785,411603.0,322680.046,1257.0,174711.175
2022-07-01 16:30:00,0.786,0.793,0.785,0.79,628206.0,495898.641,1721.0,323604.931
2022-07-01 16:45:00,0.79,0.797,0.788,0.79,492698.0,391087.783,1417.0,209775.607
2022-07-01 17:00:00,0.789,0.792,0.786,0.791,287039.0,226278.615,1076.0,133677.407
2022-07-01 17:15:00,0.791,0.794,0.787,0.791,268767.0,212475.936,910.0,104228.648
2022-07-01 17:30:00,0.791,0.797,0.788,0.794,501399.0,397884.162,1403.0,171689.108
2022-07-01 17:45:00,0.794,0.8,0.793,0.798,296385.0,236130.619,952.0,144278.41
2022-07-01 18:00:00,0.797,0.798,0.794,0.797,337287.0,268548.359,1010.0,146890.775
2022-07-01 18:15:00,0.797,0.8,0.795,0.796,169625.0,135208.271,618.0,66998.564
2022-07-01 18:30:00,0.797,0.799,0.795,0.797,292259.0,232942.296,839.0,141704.343
2022-07-01 18:45:00,0.797,0.803,0.796,0.799,442992.0,353967.553,1316.0,209626.636
2022-07-01 19:00:00,0.8,0.801,0.797,0.798,260957.0,208429.116,1062.0,80344.628
2022-07-01 19:15:00,0.799,0.8,0.792,0.795,270552.0,215195.26,914.0,71583.336
2022-07-01 19:30:00,0.795,0.798,0.793,0.796,130962.0,104130.257,561.0,52368.964
