Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,863.8,866.3,859.1,862.0,231.909,200123.6674,893.0,109915.2135
2022-06-30 17:15:00,861.9,867.0,861.0,863.3,158.492,136788.6864,742.0,79793.9468
2022-06-30 17:30:00,863.8,870.3,861.6,861.7,244.665,211786.9998,1019.0,122682.3195
2022-06-30 17:45:00,861.9,869.1,861.6,862.2,158.434,137070.4739,783.0,68629.2656
2022-06-30 18:00:00,862.5,865.1,857.7,858.1,158.025,136170.3376,818.0,51075.6608
2022-06-30 18:15:00,858.1,862.6,857.2,859.5,226.411,194686.4462,964.0,84500.5495
2022-06-30 18:30:00,859.1,863.1,851.9,852.6,374.311,321475.3595,1274.0,148632.5829
2022-06-30 18:45:00,852.7,858.9,850.8,858.7,245.658,210206.1682,1081.0,90232.13
2022-06-30 19:00:00,858.3,859.5,853.4,857.0,229.613,196647.4204,1068.0,92942.6823
2022-06-30 19:15:00,856.9,867.6,852.4,864.5,419.286,361465.913,1424.0,190118.6611
2022-06-30 19:30:00,864.4,868.7,856.3,858.8,209.772,181002.7319,992.0,71232.995
2022-06-30 19:45:00,858.4,870.0,858.0,869.9,309.365,267521.431,1126.0,128874.2018
2022-06-30 20:00:00,869.6,873.2,862.2,868.6,240.858,209018.8915,1058.0,120711.1913
2022-06-30 20:15:00,868.2,872.6,865.4,866.2,193.369,167943.523,812.0,96472.7159
2022-06-30 20:30:00,866.0,870.2,853.4,860.3,314.469,270882.3856,1235.0,125485.5755
2022-06-30 20:45:00,860.1,861.8,850.0,854.7,590.213,504515.2569,2085.0,270307.1012
2022-06-30 21:00:00,854.8,869.1,854.0,864.4,351.641,303210.3884,1426.0,153011.2374
2022-06-30 21:15:00,865.0,870.9,864.5,865.7,131.998,114664.9452,689.0,54365.3085
2022-06-30 21:30:00,865.8,870.9,862.5,863.3,197.426,171320.5481,728.0,78113.5793
2022-06-30 21:45:00,863.0,866.9,859.5,859.7,222.179,191726.2093,782.0,71536.1033
2022-06-30 22:00:00,860.2,863.7,855.1,860.3,200.431,172216.1902,923.0,103222.8406
2022-06-30 22:15:00,860.1,870.9,859.1,866.8,237.799,205860.1619,1004.0,111689.6678
2022-06-30 22:30:00,867.1,878.1,867.1,874.2,259.196,226526.7857,1039.0,119185.242
2022-06-30 22:45:00,874.2,877.8,868.0,869.3,254.233,222162.24,912.0,89426.5769
2022-06-30 23:00:00,869.3,878.0,865.6,865.9,326.607,284722.3528,1167.0,155706.7839
2022-06-30 23:15:00,865.8,867.1,848.0,853.0,473.888,405941.2632,1690.0,202765.7245
2022-06-30 23:30:00,852.7,874.3,852.0,870.5,418.069,361944.5509,1732.0,170917.9058
2022-06-30 23:45:00,870.6,910.9,869.0,907.5,1034.993,928316.6582,4030.0,543808.8905
2022-07-01 00:00:00,907.6,908.4,891.1,893.1,787.782,707545.347,3246.0,335705.2946
2022-07-01 00:15:00,893.1,931.0,892.3,922.0,623.378,566593.4772,2649.0,369645.6247
2022-07-01 00:30:00,921.8,935.1,910.5,912.7,826.343,761415.505,3601.0,367821.3072
2022-07-01 00:45:00,913.3,924.2,911.9,914.4,389.719,357819.1499,1896.0,186793.3619
2022-07-01 01:00:00,914.4,925.2,909.4,913.9,481.938,441837.3433,2070.0,227509.1547
2022-07-01 01:15:00,914.4,916.3,910.9,916.3,202.641,185233.966,1334.0,106065.2578
2022-07-01 01:30:00,916.1,916.7,898.9,913.3,645.166,586292.7432,2301.0,278626.4736
2022-07-01 01:45:00,912.9,923.3,909.6,922.6,632.501,580194.3456,2297.0,347745.8316
2022-07-01 02:00:00,922.7,922.8,913.0,920.0,410.126,376428.1837,1689.0,156075.1938
2022-07-01 02:15:00,919.8,921.1,915.4,917.1,142.295,130680.8908,1065.0,70978.0394
2022-07-01 02:30:00,917.1,917.4,910.1,911.9,223.781,204134.1141,1112.0,75907.5769
2022-07-01 02:45:00,912.5,917.6,909.3,913.0,275.909,251769.832,1185.0,109264.3833
2022-07-01 03:00:00,913.1,915.2,908.6,910.3,243.493,222049.7583,1059.0,108350.5889
2022-07-01 03:15:00,910.9,911.8,905.2,906.0,174.84,158836.4663,907.0,73797.16
2022-07-01 03:30:00,906.1,907.5,897.7,898.4,486.298,438938.1607,1764.0,191311.7349
2022-07-01 03:45:00,898.2,900.8,883.1,884.0,565.173,503672.3671,2205.0,269312.5629
2022-07-01 04:00:00,883.9,887.3,875.3,875.9,435.519,383392.6709,1885.0,210183.494
2022-07-01 04:15:00,876.1,881.1,870.2,870.9,283.021,248009.4739,1330.0,136316.8988
2022-07-01 04:30:00,871.0,883.1,871.0,876.6,358.444,314686.5753,1559.0,182054.8916
2022-07-01 04:45:00,876.4,878.8,867.3,872.3,243.412,212353.524,1120.0,87094.4685
2022-07-01 05:00:00,872.2,876.6,870.6,873.2,202.825,177195.194,992.0,101110.9864
2022-07-01 05:15:00,873.5,882.4,867.7,881.3,285.944,250508.181,1276.0,137540.8364
2022-07-01 05:30:00,880.9,883.7,871.0,878.5,325.046,284948.1818,1384.0,140457.2341
2022-07-01 05:45:00,878.8,883.6,878.8,881.3,207.219,182608.1752,1017.0,93357.2693
2022-07-01 06:00:00,881.2,884.1,878.2,881.8,174.987,154291.9053,992.0,63957.0384
2022-07-01 06:15:00,881.8,881.8,872.8,879.8,208.082,182600.1356,952.0,85141.5837
2022-07-01 06:30:00,880.2,883.1,879.2,881.2,172.261,151747.5672,926.0,66257.0233
2022-07-01 06:45:00,881.1,883.4,875.0,881.5,201.317,176977.5445,970.0,99489.0635
2022-07-01 07:00:00,881.3,884.5,875.7,882.7,181.55,159948.8389,949.0,92315.9374
2022-07-01 07:15:00,883.0,898.0,881.3,893.5,225.861,201308.3459,1167.0,105472.6357
2022-07-01 07:30:00,893.5,904.6,892.7,896.1,306.409,275641.524,1409.0,141871.3253
2022-07-01 07:45:00,895.5,901.6,895.1,896.8,178.329,160228.3442,1107.0,94855.4643
2022-07-01 08:00:00,896.9,909.0,887.9,909.0,481.759,431574.9023,1577.0,172678.1994
2022-07-01 08:15:00,908.9,909.7,896.2,897.3,483.437,437225.0117,1711.0,178350.2196
2022-07-01 08:30:00,896.9,906.6,896.6,898.4,226.408,204014.1806,1110.0,119039.9381
2022-07-01 08:45:00,898.1,903.1,890.0,893.4,557.016,498935.5025,1897.0,240413.2293
2022-07-01 09:00:00,893.3,900.6,890.4,892.3,550.025,492137.4779,1661.0,285057.32
2022-07-01 09:15:00,892.4,900.4,891.4,900.4,612.028,549289.3678,1490.0,352137.2128
2022-07-01 09:30:00,900.5,903.4,897.2,901.3,411.373,370627.5883,1559.0,135837.4873
2022-07-01 09:45:00,901.0,902.4,895.2,897.7,284.718,255911.7461,1129.0,133707.2236
2022-07-01 10:00:00,897.7,899.4,891.8,898.6,274.399,245922.774,1053.0,89790.1712
2022-07-01 10:15:00,898.7,902.8,898.7,899.0,362.405,326438.2798,886.0,144324.2545
2022-07-01 10:30:00,899.0,900.8,879.4,883.7,883.968,784882.9135,2302.0,398371.7871
2022-07-01 10:45:00,883.8,885.3,876.3,879.1,343.477,302493.0181,1476.0,160626.8452
2022-07-01 11:00:00,879.2,884.8,872.1,882.0,337.616,296860.0393,1445.0,159553.6241
2022-07-01 11:15:00,881.9,888.1,879.5,886.5,290.631,256761.0105,1305.0,118191.9072
2022-07-01 11:30:00,886.3,891.8,884.1,887.4,251.73,223410.2238,925.0,118370.2662
2022-07-01 11:45:00,887.5,890.5,883.6,888.7,236.02,209225.9711,1001.0,84169.484
2022-07-01 12:00:00,888.9,890.8,886.8,888.2,202.613,180042.0729,1101.0,72021.9711
2022-07-01 12:15:00,888.2,893.0,879.8,891.9,788.276,699189.5244,1873.0,349645.4378
2022-07-01 12:30:00,891.2,895.0,890.0,893.4,392.346,350103.3706,1212.0,155271.6636
2022-07-01 12:45:00,893.4,897.5,891.5,894.0,303.971,271731.7744,1212.0,120090.7896
2022-07-01 13:00:00,893.8,900.4,890.7,899.4,325.131,291145.6023,1211.0,152239.7172
2022-07-01 13:15:00,899.4,909.8,897.6,898.6,693.865,626274.1566,1829.0,290989.2257
2022-07-01 13:30:00,898.7,907.0,890.5,906.9,746.694,670528.9927,2420.0,351255.0997
2022-07-01 13:45:00,907.0,914.8,905.1,905.7,756.15,688365.6779,2112.0,359121.9582
2022-07-01 14:00:00,905.7,909.4,897.1,898.1,776.146,700630.8303,2099.0,385021.3923
2022-07-01 14:15:00,898.1,902.9,894.4,894.8,422.249,379090.8734,1052.0,181046.3352
2022-07-01 14:30:00,895.3,896.3,890.3,895.6,309.832,276723.4879,1197.0,127779.7087
2022-07-01 14:45:00,895.6,900.6,894.5,898.4,220.62,198014.9812,968.0,96787.7254
2022-07-01 15:00:00,898.3,904.0,893.4,899.8,165.505,148723.7352,865.0,85383.0822
2022-07-01 15:15:00,899.9,903.4,897.7,898.9,168.49,151782.098,911.0,69024.2902
2022-07-01 15:30:00,899.0,904.6,898.4,900.6,376.87,339809.771,1137.0,183377.8622
2022-07-01 15:45:00,900.5,901.8,894.3,900.0,369.865,332180.67,1162.0,157503.3248
2022-07-01 16:00:00,899.7,904.5,896.4,902.2,347.551,313107.0973,1207.0,134238.094
2022-07-01 16:15:00,902.5,913.3,901.3,911.6,432.049,392388.8805,1329.0,224319.8982
2022-07-01 16:30:00,911.4,912.4,906.2,908.3,292.721,266301.1288,935.0,127488.7133
2022-07-01 16:45:00,908.4,913.9,906.8,907.9,177.435,161556.9243,922.0,94905.9573
2022-07-01 17:00:00,907.7,912.3,905.1,912.2,266.33,242019.8245,1041.0,141921.2053
2022-07-01 17:15:00,912.0,915.5,908.1,912.8,207.342,189354.4044,890.0,95476.2965
2022-07-01 17:30:00,912.6,918.2,906.3,913.4,519.01,473033.4633,1345.0,215819.6566
2022-07-01 17:45:00,913.9,916.3,912.0,914.6,227.899,208340.0432,976.0,113754.1054
2022-07-01 18:00:00,914.7,914.9,908.4,913.0,192.805,175802.8856,868.0,83650.8642
2022-07-01 18:15:00,913.1,916.8,911.3,913.3,243.516,222718.1029,775.0,117882.2229
2022-07-01 18:30:00,914.2,917.4,910.7,911.2,190.117,173822.6016,732.0,80414.1981
2022-07-01 18:45:00,911.1,913.8,908.0,910.8,146.23,133153.5022,734.0,55527.6121
2022-07-01 19:00:00,911.1,914.2,908.7,913.5,246.72,225056.179,803.0,113281.1409
2022-07-01 19:15:00,913.5,914.1,900.4,903.3,364.769,330144.2293,1215.0,124422.6479
2022-07-01 19:30:00,903.4,907.0,900.5,903.8,222.152,200793.2627,894.0,96993.3951
2022-07-01 19:45:00,904.2,910.1,903.4,909.6,241.388,218741.3299,851.0,102533.5318
2022-07-01 20:00:00,909.9,916.7,906.5,912.7,329.052,300174.8006,1182.0,157950.5639
2022-07-01 20:15:00,912.7,923.2,910.3,917.5,797.34,731524.8742,2060.0,277594.7376
2022-07-01 20:30:00,917.4,919.9,911.2,912.5,534.155,488036.9414,1242.0,308547.6727
2022-07-01 20:45:00,912.0,914.9,901.8,902.6,249.965,227089.1356,1235.0,94109.8487
2022-07-01 21:00:00,903.1,907.1,902.2,905.9,221.175,200104.1456,1059.0,97719.7616
2022-07-01 21:15:00,905.6,906.8,901.4,902.0,137.109,123959.6484,690.0,48414.5847
2022-07-01 21:30:00,901.7,903.5,901.7,902.4,84.98,76676.9579,430.0,50917.1998
2022-07-01 21:45:00,902.2,902.8,889.9,900.8,324.653,291313.2543,1184.0,128784.9111
2022-07-01 22:00:00,900.7,901.8,886.4,889.8,444.332,397172.8612,1661.0,148898.4385
2022-07-01 22:15:00,889.9,892.6,887.8,890.0,201.461,179417.7231,1072.0,109857.5326
2022-07-01 22:30:00,890.1,893.6,888.2,892.4,194.577,173350.5248,1074.0,83360.0788
2022-07-01 22:45:00,892.3,895.6,884.8,889.7,240.354,214191.2786,1069.0,104189.2553
2022-07-01 23:00:00,889.7,897.1,889.7,896.6,181.306,161890.8585,844.0,73867.4462
2022-07-01 23:15:00,896.7,901.1,895.7,899.4,202.523,181978.6399,763.0,74606.6125
2022-07-01 23:30:00,899.4,901.1,898.3,900.1,133.834,120432.0626,616.0,46452.7384
2022-07-01 23:45:00,900.4,904.5,884.4,892.4,511.424,456662.061,1507.0,230411.3879
2022-07-02 00:00:00,892.8,897.1,885.5,896.3,564.496,502754.6989,1467.0,241627.0776
2022-07-02 00:15:00,896.5,901.0,889.9,896.1,384.759,344255.5773,1280.0,198104.7323
2022-07-02 00:30:00,896.3,899.3,889.6,898.0,515.826,460884.4533,1393.0,218415.6992
2022-07-02 00:45:00,897.9,898.0,883.3,883.5,457.845,408103.8787,1365.0,153642.0089
2022-07-02 01:00:00,883.5,887.7,878.1,884.2,496.725,438962.1099,1683.0,258010.9986
2022-07-02 01:15:00,884.8,893.1,884.1,891.7,244.75,217792.6133,974.0,123490.4828
2022-07-02 01:30:00,892.5,894.2,888.4,890.1,141.09,125781.6123,731.0,73258.7788
2022-07-02 01:45:00,889.7,894.4,887.6,888.4,168.359,149988.9271,853.0,82960.5477
2022-07-02 02:00:00,887.8,892.8,886.7,892.1,177.78,158135.4486,848.0,91944.0607
2022-07-02 02:15:00,892.0,893.8,884.4,884.4,434.962,386760.2202,1390.0,199748.6651
2022-07-02 02:30:00,884.8,885.7,872.4,874.2,770.512,676400.0506,2143.0,287418.3269
2022-07-02 02:45:00,874.4,877.0,871.9,876.1,309.836,271011.547,1142.0,134276.0103
2022-07-02 03:00:00,876.1,878.1,871.8,874.7,336.849,294794.826,1000.0,166192.0205
2022-07-02 03:15:00,875.0,877.4,872.5,873.4,236.338,206788.9553,811.0,107425.1625
2022-07-02 03:30:00,873.6,875.6,869.3,874.5,429.459,374558.2291,1100.0,218856.7538
2022-07-02 03:45:00,874.3,876.9,872.3,875.4,269.014,235256.4172,871.0,117177.3779
2022-07-02 04:00:00,874.7,877.8,873.4,876.2,276.86,242350.15,790.0,123977.8788
2022-07-02 04:15:00,876.2,883.6,876.2,882.5,213.092,187744.0718,838.0,99900.6132
2022-07-02 04:30:00,882.6,886.6,882.5,885.1,198.572,175677.7264,714.0,90877.2701
2022-07-02 04:45:00,884.9,887.1,883.4,885.1,97.645,86449.5473,536.0,57081.6134
2022-07-02 05:00:00,884.7,887.3,882.5,887.3,183.029,161971.3893,701.0,79885.3706
2022-07-02 05:15:00,887.3,891.0,885.6,887.9,203.784,181095.4891,865.0,96779.6585
2022-07-02 05:30:00,888.0,889.7,883.7,885.3,175.42,155598.5818,611.0,61435.5787
2022-07-02 05:45:00,885.6,890.7,884.4,887.6,182.761,162323.0782,619.0,86885.6021
2022-07-02 06:00:00,887.5,894.8,887.3,892.8,243.871,217148.7669,832.0,109328.774
2022-07-02 06:15:00,892.5,896.0,892.4,892.8,111.729,99961.7216,543.0,53882.1174
2022-07-02 06:30:00,892.7,893.1,888.1,888.9,144.649,128722.3703,647.0,47938.9492
2022-07-02 06:45:00,888.9,894.4,888.4,890.1,147.754,131615.9696,648.0,54223.0579
2022-07-02 07:00:00,890.1,892.8,890.0,891.9,98.575,87874.0647,522.0,46556.8377
2022-07-02 07:15:00,891.5,896.5,889.4,889.4,279.806,249949.3993,816.0,130503.5197
2022-07-02 07:30:00,889.3,892.2,887.0,888.9,182.099,161959.6426,717.0,86905.7276
2022-07-02 07:45:00,888.8,889.2,884.8,886.0,236.258,209567.4118,784.0,91603.0345
2022-07-02 08:00:00,886.1,888.5,885.3,888.2,349.628,309923.3238,818.0,160494.3366
2022-07-02 08:15:00,888.2,890.2,886.9,889.9,144.771,128678.4902,523.0,84181.8456
2022-07-02 08:30:00,890.0,891.1,884.5,885.4,145.766,129286.856,622.0,47527.7395
2022-07-02 08:45:00,886.2,889.5,884.4,886.3,111.269,98696.4458,613.0,54246.2776
2022-07-02 09:00:00,886.6,892.3,886.0,891.1,131.124,116599.9061,680.0,45068.0118
2022-07-02 09:15:00,891.5,891.6,876.2,878.7,265.69,234642.8431,967.0,96514.7411
2022-07-02 09:30:00,878.8,885.5,878.1,883.9,177.341,156553.8959,734.0,97496.9271
2022-07-02 09:45:00,884.0,891.5,884.0,891.0,138.655,123130.6614,583.0,83215.0365
2022-07-02 10:00:00,890.4,891.1,886.5,888.2,116.986,103903.5985,532.0,37825.9415
2022-07-02 10:15:00,888.6,889.4,884.6,886.4,91.418,81037.4376,431.0,42698.0515
2022-07-02 10:30:00,886.3,892.9,884.5,891.2,188.408,167711.7199,755.0,90542.8072
2022-07-02 10:45:00,891.5,894.6,889.6,892.1,90.407,80650.8507,651.0,44754.118
2022-07-02 11:00:00,892.4,893.4,890.5,891.6,132.004,117723.08,555.0,61883.0911
2022-07-02 11:15:00,891.4,892.4,889.3,890.6,79.469,70756.6051,464.0,41923.6181
2022-07-02 11:30:00,890.2,891.5,886.0,887.1,100.953,89691.0185,552.0,41742.1461
2022-07-02 11:45:00,887.3,890.6,885.1,888.6,119.491,106058.9918,532.0,42668.7038
2022-07-02 12:00:00,888.7,897.3,886.2,893.7,208.047,185355.1961,905.0,87380.6182
2022-07-02 12:15:00,894.0,898.6,891.4,894.0,102.545,91780.6693,652.0,42309.1121
2022-07-02 12:30:00,893.4,909.3,890.2,906.6,373.167,335771.4562,1239.0,204579.6722
2022-07-02 12:45:00,906.1,908.6,900.0,901.4,222.658,201258.6475,934.0,107787.4127
2022-07-02 13:00:00,902.1,911.6,899.8,903.2,463.382,419585.9331,1726.0,211814.28
2022-07-02 13:15:00,903.2,906.6,902.1,903.6,296.28,268033.8988,797.0,96795.2597
2022-07-02 13:30:00,903.3,903.6,897.7,898.5,255.52,230028.9713,837.0,126144.4573
2022-07-02 13:45:00,897.9,899.5,896.3,899.5,151.197,135746.4701,583.0,83931.5421
2022-07-02 14:00:00,899.4,900.5,897.9,899.3,134.803,121184.4882,518.0,67374.4377
2022-07-02 14:15:00,899.1,904.6,898.9,902.4,124.971,112707.6619,589.0,76079.5261
2022-07-02 14:30:00,902.6,907.2,900.4,904.5,172.886,156197.51,739.0,72733.2058
2022-07-02 14:45:00,904.0,905.1,899.2,900.4,112.155,101099.7142,619.0,48327.1566
2022-07-02 15:00:00,900.7,902.0,896.0,896.7,201.526,181225.3761,736.0,63813.2902
