Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,9.13,9.16,9.089,9.113,15483.0,141237.618,1010.0,66788.297
2022-06-30 17:15:00,9.113,9.17,9.106,9.143,14279.0,130419.888,787.0,83074.924
2022-06-30 17:30:00,9.143,9.233,9.133,9.148,19181.0,176201.366,1225.0,95094.573
2022-06-30 17:45:00,9.155,9.214,9.134,9.138,13584.0,124740.848,954.0,56241.325
2022-06-30 18:00:00,9.145,9.161,9.079,9.092,18459.0,168298.331,1120.0,90592.138
2022-06-30 18:15:00,9.092,9.115,9.02,9.037,26603.0,241133.429,1349.0,115816.373
2022-06-30 18:30:00,9.038,9.07,8.928,8.955,32572.0,293514.747,1554.0,117947.376
2022-06-30 18:45:00,8.954,9.056,8.944,9.052,35304.0,318455.405,1660.0,205646.121
2022-06-30 19:00:00,9.05,9.088,8.999,9.022,25087.0,226625.425,1401.0,103215.96
2022-06-30 19:15:00,9.021,9.143,8.994,9.102,27082.0,245978.105,1555.0,123657.519
2022-06-30 19:30:00,9.1,9.148,9.024,9.027,31314.0,284350.36,1577.0,138168.669
2022-06-30 19:45:00,9.027,9.11,8.997,9.11,27958.0,252984.723,1469.0,123306.721
2022-06-30 20:00:00,9.106,9.136,8.953,9.042,57457.0,518560.143,2557.0,246526.251
2022-06-30 20:15:00,9.041,9.085,9.017,9.027,25818.0,233705.478,1257.0,127456.449
2022-06-30 20:30:00,9.031,9.049,8.862,8.912,45337.0,405748.107,1829.0,191540.741
2022-06-30 20:45:00,8.911,8.954,8.842,8.901,50134.0,445603.676,1992.0,228412.675
2022-06-30 21:00:00,8.899,9.011,8.899,8.98,36019.0,323002.86,1730.0,155359.689
2022-06-30 21:15:00,8.982,8.999,8.946,8.946,16016.0,143751.011,906.0,58137.717
2022-06-30 21:30:00,8.951,9.024,8.95,8.975,14919.0,134293.003,776.0,77298.238
2022-06-30 21:45:00,8.972,9.018,8.931,8.931,13813.0,123961.222,967.0,62253.808
2022-06-30 22:00:00,8.931,8.999,8.904,8.937,21560.0,192760.877,1345.0,102337.463
2022-06-30 22:15:00,8.935,9.108,8.92,9.053,30692.0,277171.858,1683.0,139398.811
2022-06-30 22:30:00,9.05,9.173,9.046,9.107,28160.0,256715.131,1536.0,119599.368
2022-06-30 22:45:00,9.109,9.165,9.041,9.056,18161.0,165378.948,1128.0,59575.905
2022-06-30 23:00:00,9.057,9.143,9.044,9.053,24070.0,218914.414,1170.0,117249.093
2022-06-30 23:15:00,9.053,9.064,8.951,8.999,41214.0,370760.49,2006.0,180477.335
2022-06-30 23:30:00,8.998,9.141,8.993,9.117,25502.0,231554.985,1305.0,105353.038
2022-06-30 23:45:00,9.117,9.452,9.107,9.417,88636.0,827042.642,4258.0,419206.803
2022-07-01 00:00:00,9.415,9.422,9.274,9.373,73491.0,686610.642,2941.0,366916.4
2022-07-01 00:15:00,9.372,9.601,9.35,9.54,67005.0,633652.356,2890.0,379927.475
2022-07-01 00:30:00,9.542,9.663,9.482,9.508,82023.0,783377.64,4115.0,351386.63
2022-07-01 00:45:00,9.51,9.575,9.48,9.507,49252.0,469136.081,1921.0,182511.168
2022-07-01 01:00:00,9.507,9.588,9.492,9.506,40461.0,385955.023,1907.0,177667.094
2022-07-01 01:15:00,9.509,9.561,9.49,9.556,25927.0,246839.771,1554.0,146267.197
2022-07-01 01:30:00,9.554,9.555,9.462,9.513,29996.0,285126.305,1576.0,153057.758
2022-07-01 01:45:00,9.512,9.534,9.482,9.527,25250.0,240200.807,1169.0,115774.849
2022-07-01 02:00:00,9.532,9.565,9.487,9.547,20757.0,197695.805,1234.0,105391.404
2022-07-01 02:15:00,9.545,9.551,9.48,9.514,21771.0,207059.281,1139.0,76325.284
2022-07-01 02:30:00,9.513,9.516,9.465,9.5,20457.0,194197.263,986.0,115072.518
2022-07-01 02:45:00,9.501,9.517,9.455,9.482,24202.0,229582.533,1105.0,85642.15
2022-07-01 03:00:00,9.484,9.486,9.427,9.461,28639.0,270942.021,1250.0,112290.707
2022-07-01 03:15:00,9.455,9.472,9.36,9.395,24704.0,232413.691,1321.0,87861.946
2022-07-01 03:30:00,9.397,9.416,9.371,9.374,13349.0,125424.946,815.0,61321.565
2022-07-01 03:45:00,9.373,9.394,9.178,9.184,42116.0,390346.724,2151.0,181729.092
2022-07-01 04:00:00,9.182,9.207,9.107,9.113,35432.0,324675.193,2063.0,154693.907
2022-07-01 04:15:00,9.11,9.134,9.027,9.054,57044.0,518041.785,2035.0,275571.496
2022-07-01 04:30:00,9.055,9.166,9.054,9.091,30577.0,278883.227,1550.0,141564.863
2022-07-01 04:45:00,9.094,9.11,9.027,9.051,27017.0,244808.01,1387.0,116961.112
2022-07-01 05:00:00,9.048,9.088,9.031,9.075,22082.0,199953.372,1169.0,106602.27
2022-07-01 05:15:00,9.075,9.12,9.021,9.103,22008.0,199794.064,1243.0,108269.965
2022-07-01 05:30:00,9.105,9.124,9.019,9.124,29934.0,271492.996,1496.0,132962.479
2022-07-01 05:45:00,9.125,9.165,9.123,9.154,23391.0,213886.824,1250.0,91487.267
2022-07-01 06:00:00,9.151,9.191,9.13,9.158,26396.0,241862.616,1162.0,156636.119
2022-07-01 06:15:00,9.16,9.16,9.089,9.139,19961.0,182122.709,1213.0,99835.603
2022-07-01 06:30:00,9.142,9.189,9.121,9.182,12843.0,117551.749,756.0,66038.616
2022-07-01 06:45:00,9.181,9.194,9.126,9.167,13143.0,120326.133,826.0,54825.976
2022-07-01 07:00:00,9.169,9.183,9.128,9.172,13544.0,124002.656,927.0,53301.936
2022-07-01 07:15:00,9.172,9.313,9.163,9.3,21603.0,199691.85,1245.0,132576.3
2022-07-01 07:30:00,9.302,9.413,9.292,9.354,44901.0,420630.012,1885.0,222905.145
2022-07-01 07:45:00,9.35,9.421,9.337,9.4,25382.0,238317.553,1329.0,124214.84
2022-07-01 08:00:00,9.402,9.428,9.266,9.424,56954.0,532178.791,2159.0,290990.374
2022-07-01 08:15:00,9.421,9.43,9.364,9.388,30244.0,284144.458,1537.0,137855.017
2022-07-01 08:30:00,9.385,9.408,9.314,9.32,23100.0,216099.894,1268.0,84952.307
2022-07-01 08:45:00,9.319,9.383,9.287,9.309,27682.0,258417.708,1325.0,110011.949
2022-07-01 09:00:00,9.308,9.318,9.261,9.286,24107.0,224033.995,1406.0,112013.008
2022-07-01 09:15:00,9.292,9.341,9.276,9.306,17571.0,163704.244,1107.0,76074.384
