Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.223,0.2236,0.222,0.2229,805234.0,179484.6343,918.0,76210.4407
2022-06-30 17:15:00,0.2229,0.2245,0.2228,0.2231,829327.0,185198.0893,768.0,83597.9027
2022-06-30 17:30:00,0.2232,0.2257,0.2231,0.2237,995570.0,223352.7446,889.0,101084.4891
2022-06-30 17:45:00,0.2237,0.2251,0.2236,0.2238,704854.0,158025.0311,823.0,89954.2772
2022-06-30 18:00:00,0.2239,0.2243,0.2228,0.2229,513889.0,114775.1974,788.0,57070.2696
2022-06-30 18:15:00,0.2229,0.2236,0.2213,0.2214,729780.0,162429.1,907.0,64502.7298
2022-06-30 18:30:00,0.2214,0.222,0.2188,0.219,1085588.0,239540.266,1335.0,86513.2812
2022-06-30 18:45:00,0.219,0.2205,0.2186,0.2195,655970.0,144071.2936,984.0,52340.9575
2022-06-30 19:00:00,0.2195,0.2199,0.2183,0.2197,665284.0,145876.3166,977.0,70517.6921
2022-06-30 19:15:00,0.2197,0.2224,0.2187,0.2219,746373.0,165065.8321,1095.0,88098.5902
2022-06-30 19:30:00,0.2217,0.2229,0.2191,0.2196,772400.0,170866.0921,1065.0,85367.2209
2022-06-30 19:45:00,0.2197,0.2222,0.2194,0.2221,797801.0,176140.6012,1143.0,83075.8904
2022-06-30 20:00:00,0.2222,0.2232,0.2207,0.2226,559945.0,124317.1818,968.0,64901.5464
2022-06-30 20:15:00,0.2227,0.2233,0.2215,0.2217,522708.0,116268.959,728.0,50914.67
2022-06-30 20:30:00,0.2217,0.2223,0.2176,0.2185,878963.0,193135.9892,1259.0,97137.7926
2022-06-30 20:45:00,0.2183,0.2194,0.217,0.219,1021338.0,222925.4436,1398.0,108608.7345
2022-06-30 21:00:00,0.219,0.2215,0.2187,0.221,936326.0,206308.3196,1241.0,84960.8093
2022-06-30 21:15:00,0.2209,0.2211,0.2198,0.2198,285313.0,62966.0814,551.0,22740.2976
2022-06-30 21:30:00,0.22,0.2213,0.2197,0.2198,299146.0,66000.0073,655.0,27034.6326
2022-06-30 21:45:00,0.2198,0.2204,0.2188,0.219,234438.0,51499.6152,431.0,18732.1926
2022-06-30 22:00:00,0.219,0.2206,0.2188,0.2191,700473.0,153853.1607,1073.0,84429.9128
2022-06-30 22:15:00,0.2193,0.2228,0.219,0.2219,521093.0,115157.5162,849.0,61546.8133
2022-06-30 22:30:00,0.2218,0.2244,0.2214,0.2233,570935.0,127443.9348,1033.0,68535.6696
2022-06-30 22:45:00,0.2233,0.2251,0.2227,0.223,641948.0,143710.5708,994.0,86104.001
2022-06-30 23:00:00,0.223,0.2244,0.2227,0.2228,728986.0,162916.92,1050.0,80575.3632
2022-06-30 23:15:00,0.2226,0.2229,0.2178,0.2184,1463693.0,321694.7361,1734.0,115739.7466
2022-06-30 23:30:00,0.2184,0.2232,0.2183,0.2226,919954.0,203649.0702,1482.0,100303.5917
2022-06-30 23:45:00,0.2226,0.2297,0.2224,0.2287,1863838.0,423761.293,2732.0,195064.9163
2022-07-01 00:00:00,0.2286,0.2309,0.2266,0.2296,1697031.0,388435.3067,2385.0,213691.4287
2022-07-01 00:15:00,0.2296,0.2356,0.2289,0.2337,1670475.0,387378.029,2062.0,222215.3123
