Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,1.778,1.783,1.774,1.78,72335.5,128651.1353,667.0,64226.4446
2022-06-30 17:15:00,1.781,1.792,1.781,1.788,69211.3,123575.9155,691.0,62649.2605
2022-06-30 17:30:00,1.789,1.807,1.787,1.789,63920.7,114859.8362,784.0,57507.8385
2022-06-30 17:45:00,1.789,1.801,1.788,1.788,54837.9,98398.7476,658.0,39821.1948
2022-06-30 18:00:00,1.789,1.791,1.783,1.783,57256.5,102322.7613,661.0,59051.4279
2022-06-30 18:15:00,1.783,1.788,1.776,1.777,56490.9,100629.3887,613.0,46818.0725
2022-06-30 18:30:00,1.777,1.781,1.757,1.761,114599.5,202966.5651,1033.0,94050.678
2022-06-30 18:45:00,1.76,1.776,1.759,1.772,66862.6,118259.4786,792.0,57838.9188
2022-06-30 19:00:00,1.772,1.778,1.764,1.774,60698.4,107508.4331,654.0,53607.1926
2022-06-30 19:15:00,1.775,1.796,1.767,1.79,112502.2,200725.2413,953.0,127306.4169
2022-06-30 19:30:00,1.79,1.799,1.769,1.772,92388.5,165048.6403,962.0,72588.8066
2022-06-30 19:45:00,1.772,1.8,1.772,1.8,136852.9,244690.5213,1021.0,117010.0301
2022-06-30 20:00:00,1.799,1.803,1.782,1.798,164645.2,294983.0651,1366.0,141455.1129
2022-06-30 20:15:00,1.797,1.801,1.787,1.788,66751.6,119870.2322,775.0,59367.2694
2022-06-30 20:30:00,1.789,1.792,1.754,1.765,145430.5,257354.2564,1195.0,133328.6028
2022-06-30 20:45:00,1.765,1.774,1.757,1.77,172393.0,304232.7362,1328.0,166852.5581
2022-06-30 21:00:00,1.77,1.797,1.768,1.781,205570.0,367020.525,1458.0,146858.802
2022-06-30 21:15:00,1.782,1.791,1.78,1.783,67373.2,120209.1724,535.0,45251.6912
2022-06-30 21:30:00,1.784,1.796,1.774,1.776,58064.2,103824.6941,598.0,45841.2774
2022-06-30 21:45:00,1.775,1.782,1.767,1.767,34260.4,60868.4037,442.0,35856.8164
