Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,9.04,9.138,8.987,9.102,105223.9,954736.5313,3047.0,482749.1505
2022-06-30 17:15:00,9.105,9.14,9.05,9.12,44755.2,407245.1522,1738.0,175586.0002
2022-06-30 17:30:00,9.12,9.15,9.018,9.026,54630.9,497460.0511,2223.0,219633.4702
2022-06-30 17:45:00,9.023,9.122,9.012,9.041,35030.6,317787.3506,1472.0,190045.1033
2022-06-30 18:00:00,9.039,9.091,8.98,8.998,47651.2,430447.6671,1961.0,202906.9984
2022-06-30 18:15:00,9.004,9.091,8.998,9.034,41077.6,371526.8029,1560.0,160880.827
2022-06-30 18:30:00,9.033,9.07,8.922,8.939,62797.1,564563.8058,2095.0,229956.9595
2022-06-30 18:45:00,8.941,9.03,8.935,8.988,44218.8,397456.4408,1691.0,226517.6688
2022-06-30 19:00:00,8.99,9.066,8.977,9.033,72280.4,652101.3594,2351.0,372566.7474
2022-06-30 19:15:00,9.03,9.2,8.967,9.109,103508.2,943543.6548,3500.0,522960.5511
2022-06-30 19:30:00,9.11,9.563,9.088,9.382,473806.1,4424500.8561,14518.0,2384460.5559
2022-06-30 19:45:00,9.384,9.588,9.247,9.289,410394.9,3857057.9018,11896.0,2058281.3927
2022-06-30 20:00:00,9.294,9.316,9.133,9.232,174932.2,1614146.8951,5470.0,791624.2164
2022-06-30 20:15:00,9.229,9.271,9.216,9.232,61094.6,564444.5905,2237.0,239169.0507
2022-06-30 20:30:00,9.234,9.246,9.08,9.167,94511.8,865194.8653,2805.0,329798.4232
2022-06-30 20:45:00,9.165,9.25,9.114,9.183,78462.8,719378.2959,2661.0,356629.7223
2022-06-30 21:00:00,9.183,9.233,9.12,9.15,83370.4,765380.5285,2546.0,421973.9965
2022-06-30 21:15:00,9.15,9.367,9.15,9.241,106967.1,990761.6945,3345.0,459554.7093
2022-06-30 21:30:00,9.241,9.319,9.2,9.2,47382.1,438987.4711,1813.0,163481.7779
2022-06-30 21:45:00,9.206,9.27,9.15,9.159,67110.6,617858.4915,1904.0,340659.7854
2022-06-30 22:00:00,9.156,9.212,9.073,9.12,47564.4,434630.1977,1805.0,187021.5966
2022-06-30 22:15:00,9.119,9.309,9.089,9.26,61539.1,567080.9992,1945.0,326783.5286
2022-06-30 22:30:00,9.261,9.72,9.257,9.627,346861.0,3308060.6667,10802.0,1907414.3211
2022-06-30 22:45:00,9.628,9.74,9.568,9.623,180345.8,1739034.6335,5874.0,1041423.9645
2022-06-30 23:00:00,9.63,9.7,9.619,9.627,114911.4,1109867.1497,3880.0,639365.9277
2022-06-30 23:15:00,9.634,9.635,9.399,9.45,206758.4,1968871.924,5422.0,938349.6387
2022-06-30 23:30:00,9.449,9.568,9.429,9.524,79732.9,756879.0932,2678.0,441561.3745
2022-06-30 23:45:00,9.524,9.791,9.512,9.728,151852.3,1471463.0567,4895.0,723812.5629
2022-07-01 00:00:00,9.726,9.956,9.602,9.922,226958.0,2219307.4362,6509.0,1259212.5134
2022-07-01 00:15:00,9.921,10.283,9.898,10.192,426898.0,4304797.885,12625.0,2419378.8194
2022-07-01 00:30:00,10.196,10.441,10.169,10.285,399062.5,4108925.6868,12823.0,2156487.5422
2022-07-01 00:45:00,10.287,10.455,10.277,10.381,262538.4,2727557.9446,8037.0,1376669.0512
2022-07-01 01:00:00,10.379,10.449,10.324,10.386,238238.5,2472390.2084,7367.0,1292345.4173
2022-07-01 01:15:00,10.386,10.5,10.323,10.431,197613.9,2054860.1372,6098.0,1190393.8568
2022-07-01 01:30:00,10.427,10.476,10.277,10.282,249455.5,2585181.6196,6939.0,1164075.4117
2022-07-01 01:45:00,10.285,10.43,10.28,10.39,193023.3,2000320.0414,5861.0,1153682.5661
2022-07-01 02:00:00,10.389,10.555,10.352,10.466,276962.8,2896062.4947,8100.0,1651155.3039
2022-07-01 02:15:00,10.469,10.544,10.385,10.491,380794.3,3979429.6712,6363.0,2053650.6527
2022-07-01 02:30:00,10.494,10.516,10.38,10.426,189880.2,1985330.0345,3811.0,1009007.2444
2022-07-01 02:45:00,10.426,10.499,10.356,10.402,113399.9,1181406.8117,3983.0,636259.3702
2022-07-01 03:00:00,10.403,10.42,10.309,10.322,110911.7,1148673.3844,3929.0,541244.0611
2022-07-01 03:15:00,10.316,10.338,10.218,10.253,183401.2,1886055.5078,4824.0,1098659.6685
2022-07-01 03:30:00,10.247,10.258,10.18,10.202,132861.6,1358664.3142,4314.0,784471.0366
2022-07-01 03:45:00,10.195,10.26,10.035,10.066,223529.0,2263644.4132,6348.0,1203395.4451
2022-07-01 04:00:00,10.066,10.133,9.974,10.012,195562.6,1965110.2913,6032.0,1126407.2996
2022-07-01 04:15:00,10.016,10.026,9.867,9.908,157587.4,1571081.0598,5064.0,838959.4638
2022-07-01 04:30:00,9.909,10.135,9.907,10.0,186612.3,1871652.4936,6332.0,1129529.8601
2022-07-01 04:45:00,9.998,10.087,9.953,10.002,143912.0,1440157.6887,4764.0,814393.6238
2022-07-01 05:00:00,9.995,10.021,9.922,9.986,96765.2,965509.3537,3570.0,585372.6919
2022-07-01 05:15:00,9.981,10.045,9.9,10.02,117926.6,1177145.7966,3896.0,665131.25
2022-07-01 05:30:00,10.024,10.097,9.93,10.085,102293.1,1023189.9328,3613.0,602158.3669
2022-07-01 05:45:00,10.079,10.089,10.003,10.032,102710.3,1031773.0218,3079.0,604428.8363
2022-07-01 06:00:00,10.031,10.044,9.96,9.988,92244.0,922332.5471,3229.0,455468.1333
2022-07-01 06:15:00,9.99,9.993,9.879,9.933,149589.0,1483569.2552,3934.0,787352.1633
2022-07-01 06:30:00,9.935,9.97,9.882,9.959,96424.2,957149.3921,2858.0,497757.3706
2022-07-01 06:45:00,9.958,10.0,9.921,9.984,79597.6,792837.9597,2574.0,432455.6191
2022-07-01 07:00:00,9.983,9.984,9.843,9.905,122607.5,1213671.9952,3441.0,625633.3951
2022-07-01 07:15:00,9.904,10.048,9.893,10.01,154549.8,1542637.0131,3688.0,1021095.7108
2022-07-01 07:30:00,10.01,10.157,10.003,10.063,206609.9,2082365.4973,5351.0,1157940.9572
2022-07-01 07:45:00,10.06,10.128,10.021,10.067,120997.5,1220185.2987,3560.0,657324.3487
2022-07-01 08:00:00,10.066,10.1,9.963,10.09,155675.3,1560356.0799,4492.0,757268.1205
2022-07-01 08:15:00,10.09,10.109,10.008,10.053,111839.0,1125077.5986,3279.0,650034.7017
2022-07-01 08:30:00,10.048,10.077,9.98,9.985,99631.4,999081.4646,3183.0,498633.3298
2022-07-01 08:45:00,9.985,10.03,9.91,9.929,139905.7,1395440.9928,3762.0,616997.0927
2022-07-01 09:00:00,9.928,10.017,9.912,10.004,119324.1,1189680.9202,3554.0,669355.0146
2022-07-01 09:15:00,10.003,10.086,9.97,9.999,141374.4,1418778.9121,3846.0,663016.1546
2022-07-01 09:30:00,10.004,10.063,9.9,9.934,150870.8,1505039.3012,4341.0,631190.3622
2022-07-01 09:45:00,9.934,9.988,9.8,9.847,197527.3,1952387.1233,4980.0,892553.5244
2022-07-01 10:00:00,9.847,9.908,9.727,9.887,164443.4,1617013.7913,5000.0,812645.5135
2022-07-01 10:15:00,9.892,9.975,9.878,9.883,112333.5,1114491.7457,3203.0,522824.6249
2022-07-01 10:30:00,9.883,9.914,9.642,9.711,236963.3,2309757.1726,6270.0,1059219.6388
2022-07-01 10:45:00,9.711,9.758,9.649,9.702,145771.4,1415966.2033,4467.0,735846.5946
2022-07-01 11:00:00,9.707,9.834,9.651,9.821,154023.5,1502106.8881,4374.0,894873.0983
2022-07-01 11:15:00,9.82,9.859,9.759,9.803,113239.5,1110073.2787,3273.0,571924.8191
2022-07-01 11:30:00,9.808,9.908,9.778,9.82,104585.7,1028301.0021,3173.0,552189.5477
2022-07-01 11:45:00,9.819,9.859,9.768,9.813,60948.6,597815.7079,2270.0,300750.5537
2022-07-01 12:00:00,9.812,9.968,9.787,9.918,171728.2,1699531.1087,4928.0,893183.3204
