Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,6.82,6.83,6.8,6.828,294894.5,2009621.5837,5103.0,965013.6797
2022-06-30 17:15:00,6.827,6.86,6.824,6.855,242440.5,1658633.4753,4174.0,896682.264
2022-06-30 17:30:00,6.855,6.898,6.837,6.84,249641.7,1715541.6914,4746.0,752936.6665
2022-06-30 17:45:00,6.84,6.885,6.837,6.85,182680.2,1253319.0685,4273.0,667649.8137
2022-06-30 18:00:00,6.852,6.865,6.823,6.826,225557.7,1543152.0763,4476.0,573967.6415
2022-06-30 18:15:00,6.826,6.845,6.79,6.795,245688.0,1674026.546,4838.0,741880.2668
2022-06-30 18:30:00,6.796,6.818,6.72,6.735,666904.9,4517533.952,9259.0,1527114.4336
2022-06-30 18:45:00,6.734,6.784,6.728,6.779,290035.2,1960074.5937,5918.0,1043219.429
2022-06-30 19:00:00,6.779,6.789,6.736,6.778,250412.8,1692785.4878,4789.0,894567.7284
2022-06-30 19:15:00,6.777,6.83,6.747,6.807,301368.2,2048969.5978,5947.0,1040321.4483
2022-06-30 19:30:00,6.807,6.835,6.736,6.753,266172.7,1807606.6376,5699.0,760582.403
2022-06-30 19:45:00,6.753,6.811,6.74,6.807,262042.9,1774714.0498,5854.0,911581.6174
2022-06-30 20:00:00,6.807,6.82,6.754,6.804,277003.6,1880864.3183,6842.0,868027.0042
2022-06-30 20:15:00,6.804,6.829,6.788,6.804,297841.9,2028219.4265,5088.0,1049505.4026
2022-06-30 20:30:00,6.803,6.816,6.682,6.706,506449.5,3415239.7199,8057.0,1589447.8768
2022-06-30 20:45:00,6.706,6.731,6.662,6.706,580026.0,3884033.4904,9602.0,1692861.8507
2022-06-30 21:00:00,6.705,6.784,6.701,6.771,437373.2,2951419.8919,7795.0,1422859.8566
2022-06-30 21:15:00,6.772,6.798,6.771,6.774,212322.4,1440135.4243,4251.0,770553.6657
2022-06-30 21:30:00,6.775,6.807,6.761,6.762,123820.8,840910.8758,3004.0,380309.9234
2022-06-30 21:45:00,6.763,6.805,6.731,6.732,202219.3,1368075.7341,4057.0,580347.0461
2022-06-30 22:00:00,6.732,6.78,6.728,6.752,339788.1,2292951.9799,5622.0,1409904.1383
2022-06-30 22:15:00,6.752,6.845,6.745,6.806,330329.6,2247058.2904,6149.0,954664.1394
2022-06-30 22:30:00,6.806,6.871,6.8,6.828,340925.9,2331395.8808,6335.0,1068170.0864
2022-06-30 22:45:00,6.83,6.864,6.777,6.789,380019.2,2591998.3321,6745.0,1317181.0002
2022-06-30 23:00:00,6.789,6.842,6.78,6.813,232633.2,1586000.299,4660.0,703498.1694
2022-06-30 23:15:00,6.813,6.818,6.705,6.724,404913.1,2734474.9487,7090.0,1433887.9883
2022-06-30 23:30:00,6.725,6.838,6.722,6.827,366151.2,2489730.0878,6959.0,1182672.9855
2022-06-30 23:45:00,6.826,7.099,6.813,7.057,1838178.3,12856363.0113,25413.0,7095449.1622
