Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,1.2204,1.2216,1.215,1.2169,141373.0,172196.2759,1149.0,80620.11
2022-06-30 17:15:00,1.217,1.2211,1.2133,1.2168,157091.0,191176.5764,1011.0,104408.8099
2022-06-30 17:30:00,1.2172,1.2271,1.2155,1.2159,194978.0,238178.4519,1134.0,106231.0617
2022-06-30 17:45:00,1.2159,1.224,1.2152,1.2157,117718.0,143531.887,869.0,68908.5216
2022-06-30 18:00:00,1.2158,1.2182,1.2099,1.21,123955.0,150475.0704,976.0,77642.7237
2022-06-30 18:15:00,1.2107,1.2139,1.204,1.2044,179975.0,217565.6794,1031.0,98315.3484
2022-06-30 18:30:00,1.2048,1.2088,1.1925,1.1947,337989.0,406298.2017,1611.0,155832.1549
2022-06-30 18:45:00,1.1948,1.2009,1.1938,1.1977,165872.0,198591.9926,1219.0,101255.0345
2022-06-30 19:00:00,1.1976,1.1991,1.189,1.1935,226374.0,270237.5127,1457.0,126276.6946
2022-06-30 19:15:00,1.1941,1.204,1.1897,1.1986,181917.0,217612.1945,1335.0,115832.5474
2022-06-30 19:30:00,1.1989,1.2037,1.1861,1.1886,152681.0,182543.7045,1135.0,88450.6816
2022-06-30 19:45:00,1.1889,1.1989,1.188,1.1989,203772.0,243213.579,1298.0,118748.367
2022-06-30 20:00:00,1.1988,1.2118,1.1937,1.2089,478141.0,575075.1842,2502.0,292561.3408
2022-06-30 20:15:00,1.2084,1.2173,1.2073,1.2128,362768.0,439895.0121,2173.0,227175.9809
2022-06-30 20:30:00,1.2131,1.2146,1.1927,1.1997,432375.0,520754.8136,2330.0,264131.3111
2022-06-30 20:45:00,1.1998,1.2031,1.1871,1.2004,598949.0,715815.4661,2762.0,330684.3841
2022-06-30 21:00:00,1.2002,1.2086,1.1949,1.2064,421164.0,506265.4494,2147.0,258409.3568
2022-06-30 21:15:00,1.2058,1.2156,1.2054,1.2108,204128.0,247075.3415,1289.0,135172.8502
2022-06-30 21:30:00,1.2108,1.2191,1.2104,1.2108,299419.0,363652.0045,1394.0,177604.5012
2022-06-30 21:45:00,1.2108,1.2155,1.2052,1.2062,200396.0,242555.4276,1140.0,111433.8534
2022-06-30 22:00:00,1.2063,1.2081,1.1974,1.2042,331320.0,398811.8148,1548.0,187882.4106
2022-06-30 22:15:00,1.2044,1.2139,1.2029,1.2085,312727.0,377877.9074,1486.0,183962.7951
2022-06-30 22:30:00,1.2086,1.2222,1.2075,1.218,207743.0,252692.5343,1338.0,101307.3966
2022-06-30 22:45:00,1.2182,1.2225,1.214,1.2159,212791.0,259041.1494,1072.0,131250.5214
2022-06-30 23:00:00,1.2161,1.221,1.2146,1.2149,154338.0,187923.1266,1090.0,103355.6359
2022-06-30 23:15:00,1.2149,1.2154,1.1974,1.2029,518113.0,623334.6056,2368.0,316493.8408
2022-06-30 23:30:00,1.2028,1.2243,1.2018,1.2209,349941.0,425399.4619,1735.0,202863.5783
2022-06-30 23:45:00,1.2213,1.2608,1.2198,1.2572,895073.0,1115431.9627,3953.0,555476.5296
2022-07-01 00:00:00,1.2569,1.2607,1.2434,1.2522,767455.0,960525.1253,3726.0,473808.9144
2022-07-01 00:15:00,1.2507,1.2788,1.2489,1.2704,715282.0,901586.221,3684.0,509194.0819
2022-07-01 00:30:00,1.2704,1.282,1.262,1.2681,956877.0,1215854.9762,4471.0,553528.8346
2022-07-01 00:45:00,1.2676,1.2756,1.265,1.268,535584.0,680616.1484,2756.0,303845.227
2022-07-01 01:00:00,1.2679,1.2777,1.2647,1.2688,417839.0,530934.6625,2522.0,274926.5217
2022-07-01 01:15:00,1.269,1.2741,1.2648,1.2741,197297.0,250539.0348,1643.0,139939.325
2022-07-01 01:30:00,1.273,1.2741,1.2638,1.2696,321987.0,408394.8566,1820.0,208488.5773
2022-07-01 01:45:00,1.269,1.2724,1.2658,1.2692,106597.0,135345.1914,1079.0,47732.486
2022-07-01 02:00:00,1.2697,1.274,1.2639,1.2719,143293.0,181816.0849,1209.0,90272.6806
2022-07-01 02:15:00,1.2721,1.2733,1.2661,1.2689,107880.0,137006.8059,1161.0,46479.7285
2022-07-01 02:30:00,1.269,1.2698,1.2636,1.2663,137902.0,174679.0557,1065.0,87499.0139
2022-07-01 02:45:00,1.2659,1.267,1.2594,1.2639,205580.0,259738.286,1517.0,105691.4261
2022-07-01 03:00:00,1.2638,1.2649,1.2501,1.2561,421060.0,529470.9955,2353.0,182406.0289
2022-07-01 03:15:00,1.2563,1.2575,1.2446,1.2462,373253.0,466568.5944,1933.0,176543.7242
2022-07-01 03:30:00,1.2468,1.2482,1.2423,1.2423,214321.0,266995.201,1249.0,105643.4501
2022-07-01 03:45:00,1.2427,1.246,1.2155,1.2161,575303.0,707576.3849,3037.0,310751.3749
2022-07-01 04:00:00,1.2157,1.2177,1.2059,1.2094,479924.0,581532.6501,2679.0,267156.9239
2022-07-01 04:15:00,1.2089,1.2105,1.201,1.2032,221518.0,267081.7573,1627.0,114070.4039
2022-07-01 04:30:00,1.2028,1.2172,1.202,1.2038,366290.0,443242.9369,1949.0,280575.3819
2022-07-01 04:45:00,1.2038,1.2057,1.1918,1.1996,366937.0,439417.5927,2021.0,209939.8879
2022-07-01 05:00:00,1.1996,1.2035,1.1953,1.2022,219578.0,263466.083,1397.0,137466.4047
2022-07-01 05:15:00,1.2023,1.2061,1.1918,1.204,325458.0,390623.4612,1796.0,190098.6733
2022-07-01 05:30:00,1.2037,1.2049,1.1908,1.2003,327840.0,392601.1335,1682.0,234689.3155
2022-07-01 05:45:00,1.2014,1.2057,1.2002,1.2022,161387.0,194194.9266,992.0,100552.999
2022-07-01 06:00:00,1.202,1.2071,1.1998,1.2044,160363.0,192940.284,1157.0,115608.3519
2022-07-01 06:15:00,1.2049,1.2066,1.197,1.2065,187996.0,225888.1311,1206.0,123807.7267
2022-07-01 06:30:00,1.2066,1.2123,1.2039,1.2108,140030.0,169111.0126,1029.0,93952.5431
2022-07-01 06:45:00,1.2102,1.2124,1.204,1.2081,161230.0,194647.885,1058.0,84899.2374
2022-07-01 07:00:00,1.2075,1.2114,1.2032,1.2093,122632.0,148058.9575,961.0,70259.8531
2022-07-01 07:15:00,1.2093,1.2232,1.2086,1.2207,263313.0,320556.3192,1664.0,146130.146
2022-07-01 07:30:00,1.221,1.2318,1.22,1.2238,258258.0,316766.3336,1959.0,145993.3404
2022-07-01 07:45:00,1.2233,1.2312,1.2229,1.2268,185299.0,227408.0851,1248.0,116113.4559
2022-07-01 08:00:00,1.2267,1.2452,1.2212,1.2426,545728.0,672087.1989,2809.0,370253.7503
2022-07-01 08:15:00,1.2428,1.2451,1.2363,1.239,312539.0,387725.0835,1663.0,166544.849
2022-07-01 08:30:00,1.2388,1.242,1.232,1.2336,253999.0,314136.2619,1520.0,162991.3782
2022-07-01 08:45:00,1.2336,1.2371,1.2294,1.2323,253463.0,312641.3199,1500.0,187659.6212
2022-07-01 09:00:00,1.2322,1.2334,1.2229,1.2284,294410.0,361985.1178,1555.0,175877.7381
2022-07-01 09:15:00,1.2285,1.2354,1.2261,1.2304,287177.0,353480.184,1264.0,140601.2582
2022-07-01 09:30:00,1.23,1.2339,1.2241,1.2261,249418.0,306808.4553,1485.0,140124.0018
2022-07-01 09:45:00,1.2261,1.2303,1.2218,1.2254,279811.0,343107.7664,1681.0,174507.0012
2022-07-01 10:00:00,1.2259,1.2318,1.2178,1.2312,245227.0,300334.2027,1378.0,135157.311
2022-07-01 10:15:00,1.2311,1.2358,1.2293,1.2294,135231.0,166629.556,975.0,93758.7338
2022-07-01 10:30:00,1.2294,1.2327,1.2048,1.208,518116.0,630384.505,2381.0,290311.4157
2022-07-01 10:45:00,1.2075,1.2099,1.2,1.2052,299808.0,361367.6552,1575.0,170687.2632
2022-07-01 11:00:00,1.2056,1.2159,1.198,1.2141,334617.0,403979.5529,1619.0,208225.7464
2022-07-01 11:15:00,1.2141,1.2199,1.2096,1.2177,219310.0,266485.8588,1121.0,145511.194
2022-07-01 11:30:00,1.2181,1.2238,1.2151,1.2223,167604.0,204315.024,997.0,89381.9505
2022-07-01 11:45:00,1.2224,1.2229,1.2147,1.2209,162224.0,197717.8313,912.0,98138.1038
2022-07-01 12:00:00,1.2208,1.2259,1.2187,1.2232,196202.0,239898.3555,1089.0,107514.4971
2022-07-01 12:15:00,1.223,1.2292,1.2123,1.2253,304412.0,371607.0435,1477.0,192759.8955
2022-07-01 12:30:00,1.2249,1.2299,1.221,1.225,270300.0,331290.0792,1256.0,187253.7288
2022-07-01 12:45:00,1.2252,1.2269,1.2179,1.2202,207057.0,253113.3171,1135.0,133332.1773
2022-07-01 13:00:00,1.2204,1.2285,1.2173,1.2243,320048.0,390997.4662,1590.0,197153.948
2022-07-01 13:15:00,1.2244,1.2366,1.224,1.2307,238627.0,293952.91,1455.0,139641.2256
2022-07-01 13:30:00,1.2309,1.24,1.2208,1.2382,593714.0,729880.8966,2437.0,382094.8798
2022-07-01 13:45:00,1.2382,1.2465,1.2361,1.2406,379898.0,471512.3095,2088.0,227994.2874
2022-07-01 14:00:00,1.2403,1.2457,1.2271,1.2285,378701.0,467694.7364,1923.0,240814.8142
2022-07-01 14:15:00,1.2284,1.2394,1.2243,1.2276,414207.0,510208.3409,1926.0,235432.0692
2022-07-01 14:30:00,1.2279,1.2294,1.217,1.2256,516943.0,631537.6826,2343.0,290524.829
2022-07-01 14:45:00,1.2259,1.2348,1.2238,1.2331,412431.0,507217.9793,1331.0,245578.6849
2022-07-01 15:00:00,1.2331,1.2415,1.227,1.2361,236768.0,292161.0656,1440.0,140458.7585
2022-07-01 15:15:00,1.2359,1.2399,1.2292,1.2333,189814.0,234308.505,1101.0,120224.1251
2022-07-01 15:30:00,1.2337,1.238,1.228,1.2298,207495.0,255852.5571,1093.0,101101.7222
2022-07-01 15:45:00,1.2297,1.2327,1.2234,1.2306,205472.0,252264.1242,1330.0,139984.1824
2022-07-01 16:00:00,1.2304,1.2327,1.2267,1.2313,129182.0,158898.947,1034.0,76361.5213
2022-07-01 16:15:00,1.2315,1.2375,1.23,1.234,222182.0,274278.5053,1233.0,78976.7944
2022-07-01 16:30:00,1.2339,1.2385,1.2281,1.2334,119925.0,147944.7181,881.0,65128.1664
2022-07-01 16:45:00,1.2338,1.2434,1.2322,1.2332,158773.0,196650.8863,1017.0,118192.1966
2022-07-01 17:00:00,1.2325,1.2348,1.2255,1.2332,194114.0,238766.4977,1251.0,93949.4947
2022-07-01 17:15:00,1.233,1.2367,1.2282,1.2324,142316.0,175521.2459,991.0,73760.2704
2022-07-01 17:30:00,1.2323,1.2365,1.2264,1.2338,212263.0,261581.6388,1211.0,156131.8567
2022-07-01 17:45:00,1.2338,1.2377,1.232,1.2352,94313.0,116473.6061,845.0,41203.3752
2022-07-01 18:00:00,1.2357,1.2368,1.2315,1.2355,133988.0,165407.2741,907.0,78235.0635
2022-07-01 18:15:00,1.2353,1.2396,1.2342,1.2359,83237.0,102931.5953,754.0,48488.2284
2022-07-01 18:30:00,1.2357,1.2385,1.2333,1.2353,95860.0,118448.1264,736.0,57328.0416
2022-07-01 18:45:00,1.2345,1.2387,1.2343,1.2366,135235.0,167299.7029,1021.0,85860.4438
2022-07-01 19:00:00,1.2363,1.2433,1.2324,1.2406,210532.0,260437.0559,1421.0,135186.3273
2022-07-01 19:15:00,1.2412,1.2415,1.233,1.2385,184814.0,228528.1048,1279.0,124107.376
2022-07-01 19:30:00,1.2383,1.2438,1.238,1.2397,150086.0,186304.1028,978.0,90182.324
2022-07-01 19:45:00,1.2399,1.2447,1.2392,1.2442,139651.0,173434.2026,925.0,98542.731
2022-07-01 20:00:00,1.2443,1.2594,1.24,1.2585,341404.0,427578.5872,1834.0,217742.7562
2022-07-01 20:15:00,1.2584,1.2635,1.254,1.2579,337055.0,424332.8679,1931.0,164048.4474
2022-07-01 20:30:00,1.2579,1.2603,1.2532,1.2547,217655.0,273582.5801,1423.0,125318.4426
2022-07-01 20:45:00,1.2539,1.2592,1.2484,1.2514,192791.0,241647.6593,1356.0,128465.6169
2022-07-01 21:00:00,1.2522,1.2557,1.2515,1.2556,84498.0,105918.794,979.0,48649.5587
2022-07-01 21:15:00,1.2546,1.255,1.2461,1.2461,72384.0,90504.0337,790.0,48729.2123
2022-07-01 21:30:00,1.2461,1.2496,1.2447,1.2486,63700.0,79447.4784,732.0,42903.7282
2022-07-01 21:45:00,1.2484,1.2488,1.2315,1.2427,169294.0,209665.7927,1265.0,96212.7698
2022-07-01 22:00:00,1.243,1.2437,1.2362,1.2392,162520.0,201451.4182,978.0,105285.1272
2022-07-01 22:15:00,1.2399,1.2442,1.2372,1.2426,86668.0,107529.9602,696.0,64586.8019
2022-07-01 22:30:00,1.243,1.2487,1.241,1.2467,97737.0,121764.6502,771.0,64640.4249
2022-07-01 22:45:00,1.2469,1.2479,1.2354,1.2386,102611.0,127444.8655,767.0,54938.2762
2022-07-01 23:00:00,1.2385,1.246,1.2374,1.2446,63065.0,78327.7182,647.0,35640.7734
2022-07-01 23:15:00,1.2444,1.249,1.2433,1.2448,100427.0,125088.3419,683.0,41306.054
2022-07-01 23:30:00,1.2445,1.2466,1.2397,1.2413,82399.0,102413.3315,666.0,26057.6859
2022-07-01 23:45:00,1.2415,1.2444,1.2218,1.2319,215869.0,265686.2658,1612.0,140815.6077
2022-07-02 00:00:00,1.2319,1.24,1.2244,1.2367,235707.0,290526.2496,1797.0,164070.0181
2022-07-02 00:15:00,1.2367,1.2436,1.2277,1.2355,265430.0,328035.5301,1636.0,170011.295
2022-07-02 00:30:00,1.2366,1.2423,1.2287,1.2382,209356.0,258648.797,1344.0,131833.5322
2022-07-02 00:45:00,1.2383,1.24,1.2223,1.2229,175219.0,216036.4884,1165.0,105661.5618
2022-07-02 01:00:00,1.223,1.2264,1.2166,1.2197,161203.0,196979.535,1224.0,107171.0587
2022-07-02 01:15:00,1.2193,1.2292,1.2186,1.228,103777.0,127269.5805,811.0,53694.6967
2022-07-02 01:30:00,1.2283,1.2305,1.2229,1.2269,90408.0,110962.495,749.0,34208.7133
2022-07-02 01:45:00,1.2269,1.2334,1.2239,1.2248,108834.0,133719.959,854.0,51248.7825
2022-07-02 02:00:00,1.2253,1.2327,1.2241,1.2322,89880.0,110231.3277,874.0,69871.3377
2022-07-02 02:15:00,1.2324,1.2342,1.2209,1.2225,110687.0,135828.6983,906.0,63626.4937
2022-07-02 02:30:00,1.2227,1.2231,1.2046,1.2091,363774.0,440466.4968,2070.0,169427.9462
2022-07-02 02:45:00,1.209,1.2157,1.2079,1.2157,142745.0,172901.5522,988.0,103208.4228
2022-07-02 03:00:00,1.216,1.2199,1.2128,1.2191,106684.0,129736.2153,986.0,88926.8206
2022-07-02 03:15:00,1.2197,1.2199,1.2126,1.2147,84474.0,102779.6963,758.0,45190.2981
2022-07-02 03:30:00,1.2143,1.2172,1.2094,1.2161,79734.0,96725.759,801.0,44791.3933
2022-07-02 03:45:00,1.2154,1.219,1.2118,1.2141,87822.0,106686.0959,731.0,52216.3063
2022-07-02 04:00:00,1.2135,1.2194,1.2118,1.2176,115772.0,140644.39,911.0,75117.2209
2022-07-02 04:15:00,1.2179,1.2221,1.2164,1.2203,107116.0,130661.8456,797.0,60805.6741
2022-07-02 04:30:00,1.2199,1.2261,1.2195,1.2243,83801.0,102487.9042,734.0,39007.9552
2022-07-02 04:45:00,1.2245,1.2252,1.221,1.2226,41102.0,50286.6278,517.0,25664.769
2022-07-02 05:00:00,1.2227,1.2297,1.2219,1.2271,107645.0,131959.7783,881.0,55520.7747
2022-07-02 05:15:00,1.2273,1.2299,1.2258,1.228,88375.0,108535.6597,705.0,48510.0301
2022-07-02 05:30:00,1.228,1.2307,1.2255,1.2275,60791.0,74655.35,525.0,35066.9498
2022-07-02 05:45:00,1.2274,1.2326,1.2248,1.2266,79189.0,97299.3505,704.0,52988.7585
2022-07-02 06:00:00,1.2266,1.2328,1.2264,1.2304,96248.0,118405.8176,688.0,63277.2609
2022-07-02 06:15:00,1.2304,1.2331,1.2266,1.2289,72521.0,89230.3515,627.0,48578.1828
2022-07-02 06:30:00,1.2289,1.2297,1.2241,1.2257,70946.0,87016.1357,592.0,39851.8043
2022-07-02 06:45:00,1.2255,1.232,1.2251,1.2291,72782.0,89363.5606,678.0,52638.078
2022-07-02 07:00:00,1.2291,1.2323,1.2265,1.2293,43673.0,53719.2067,561.0,27171.9931
2022-07-02 07:15:00,1.2291,1.2388,1.228,1.2329,80950.0,99983.2701,797.0,56788.61
