Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2023-01-17 02:30:00,0.2255,0.2415,0.2238,0.2346,21545130.0,5026317.277,18333.0,2395990.2892
2023-01-17 02:45:00,0.2346,0.2429,0.2345,0.237,14048009.0,3351665.0553,14753.0,1527324.8068
2023-01-17 03:00:00,0.2372,0.24,0.2324,0.2359,8400408.0,1984212.4551,8997.0,914028.4022
2023-01-17 03:15:00,0.2356,0.2393,0.231,0.237,7744267.0,1818031.2843,7616.0,903783.2136
2023-01-17 03:30:00,0.237,0.2466,0.2361,0.2466,12492756.0,3019742.9627,14423.0,1602787.6302
2023-01-17 03:45:00,0.2466,0.2549,0.2435,0.2525,23536542.0,5878700.215,21584.0,2857933.8734
2023-01-17 04:00:00,0.2525,0.2585,0.2452,0.2479,26641841.0,6732533.4951,28187.0,2993889.8422
2023-01-17 04:15:00,0.248,0.26,0.2477,0.2552,25035386.0,6381184.2819,26492.0,3148550.3492
2023-01-17 04:30:00,0.2552,0.2566,0.2511,0.2519,12534860.0,3181724.8326,14187.0,1426739.137
2023-01-17 04:45:00,0.252,0.2535,0.2472,0.249,11210422.0,2801574.5995,11916.0,1186409.2612
2023-01-17 05:00:00,0.2491,0.2503,0.242,0.2478,16766623.0,4124001.2969,15920.0,1855329.8466
2023-01-17 05:15:00,0.2476,0.254,0.2471,0.2507,14266922.0,3582712.7944,11337.0,2057758.7743
2023-01-17 05:30:00,0.2509,0.2524,0.245,0.2475,12726397.0,3156626.5409,12879.0,1428710.9431
2023-01-17 05:45:00,0.2475,0.2482,0.2388,0.2435,14137122.0,3433957.4161,14223.0,1391110.078
2023-01-17 06:00:00,0.2435,0.2456,0.2415,0.243,6566190.0,1601006.1661,7123.0,734640.5998
2023-01-17 06:15:00,0.2428,0.2434,0.2372,0.2422,9984349.0,2402164.9474,10544.0,1097425.821
2023-01-17 06:30:00,0.2422,0.2446,0.24,0.2402,6360994.0,1544141.242,7767.0,708236.7249
2023-01-17 06:45:00,0.2404,0.2416,0.2365,0.2398,7409271.0,1772268.5063,7926.0,785882.2119
2023-01-17 07:00:00,0.2397,0.2465,0.2394,0.2448,9606221.0,2337762.6794,9382.0,1255035.9483
2023-01-17 07:15:00,0.2445,0.2488,0.243,0.2469,8569785.0,2109421.3719,9347.0,1088151.2422
2023-01-17 07:30:00,0.2467,0.2532,0.2456,0.2509,15165446.0,3787545.716,14719.0,1998700.3898
2023-01-17 07:45:00,0.2507,0.2521,0.2447,0.2475,10666574.0,2648804.7847,10905.0,1271424.6118
2023-01-17 08:00:00,0.2476,0.2496,0.246,0.2479,7054597.0,1750157.5691,7800.0,814655.8107
2023-01-17 08:15:00,0.2479,0.2508,0.245,0.2491,7170674.0,1781611.959,7632.0,935178.8217
2023-01-17 08:30:00,0.2491,0.2507,0.2469,0.2492,5532839.0,1377050.0433,6016.0,610223.4071
2023-01-17 08:45:00,0.2491,0.252,0.246,0.2512,7282131.0,1813700.9033,7471.0,919981.3794
2023-01-17 09:00:00,0.2512,0.2548,0.2491,0.2523,12717420.0,3209641.8772,12534.0,1501512.1217
2023-01-17 09:15:00,0.2521,0.2529,0.2475,0.2506,7969739.0,1997731.4493,8210.0,949498.2095
2023-01-17 09:30:00,0.2506,0.2536,0.248,0.2524,5923070.0,1484619.871,6458.0,699078.662
2023-01-17 09:45:00,0.2527,0.255,0.25,0.2528,8563094.0,2164467.0064,9784.0,1081442.3762
2023-01-17 10:00:00,0.2528,0.2653,0.2517,0.2622,37251254.0,9666135.3014,35639.0,4954087.0862
2023-01-17 10:15:00,0.2622,0.2744,0.2615,0.268,55305888.0,14904669.5395,46195.0,7392886.9761
2023-01-17 10:30:00,0.268,0.2763,0.2677,0.2718,36634071.0,9961155.6421,33221.0,4937976.6245
2023-01-17 10:45:00,0.2721,0.2726,0.2664,0.2675,22376293.0,6027351.5714,19835.0,2728406.2606
2023-01-17 11:00:00,0.2675,0.275,0.2674,0.2718,23699664.0,6439314.9591,21758.0,3422846.9119
2023-01-17 11:15:00,0.2718,0.2732,0.2681,0.2696,14758797.0,3990160.8185,13235.0,1918175.5592
2023-01-17 11:30:00,0.2696,0.2712,0.2664,0.2702,13034817.0,3508211.514,10920.0,1624312.8053
2023-01-17 11:45:00,0.27,0.2731,0.2688,0.2711,12941301.0,3506386.5734,11865.0,1838814.423
2023-01-17 12:00:00,0.2711,0.2821,0.269,0.2793,41170683.0,11358616.0068,34695.0,6215158.9296
2023-01-17 12:15:00,0.2791,0.2828,0.2756,0.2784,31299814.0,8738457.1307,27920.0,4085049.1446
2023-01-17 12:30:00,0.2786,0.281,0.2761,0.2764,18883058.0,5257175.5957,17004.0,2499021.8492
2023-01-17 12:45:00,0.2764,0.2774,0.2711,0.2748,21245950.0,5823402.4187,20045.0,2706118.7821
2023-01-17 13:00:00,0.2747,0.28,0.27,0.2715,24334638.0,6695699.505,23591.0,3206952.4728
2023-01-17 13:15:00,0.2715,0.2748,0.268,0.2738,21721511.0,5897458.6038,20367.0,2835967.0733
2023-01-17 13:30:00,0.2738,0.274,0.2704,0.2739,9087254.0,2474742.3332,9870.0,1234818.3428
2023-01-17 13:45:00,0.2738,0.2788,0.2723,0.2774,17326178.0,4790206.9353,18036.0,2497631.1894
2023-01-17 14:00:00,0.2773,0.2845,0.2746,0.2828,20146803.0,5613114.9295,19336.0,3032011.9543
2023-01-17 14:15:00,0.2829,0.2835,0.2733,0.2758,25963907.0,7229040.5113,23702.0,3133633.8054
2023-01-17 14:30:00,0.2758,0.2776,0.2703,0.2739,25036119.0,6855026.3207,23418.0,3156746.48
2023-01-17 14:45:00,0.274,0.2788,0.2733,0.2765,10950162.0,3032855.0013,11681.0,1545998.9159
2023-01-17 15:00:00,0.2766,0.2802,0.2756,0.2782,12909973.0,3591473.1206,13446.0,1826002.0077
2023-01-17 15:15:00,0.2782,0.2842,0.2773,0.2807,20705237.0,5821105.63,19961.0,2898451.0872
2023-01-17 15:30:00,0.2807,0.282,0.2749,0.2763,20622667.0,5743286.8182,19118.0,2626936.121
2023-01-17 15:45:00,0.2765,0.2793,0.2749,0.2763,11461260.0,3178314.2807,11922.0,1640280.1543
2023-01-17 16:00:00,0.2763,0.2789,0.274,0.2758,15670230.0,4331710.8125,14716.0,2037470.5768
2023-01-17 16:15:00,0.2759,0.2767,0.2713,0.2733,17178567.0,4694533.6961,17707.0,2257069.524
2023-01-17 16:30:00,0.2733,0.275,0.2716,0.2728,8819340.0,2411659.425,9842.0,1281933.9388
2023-01-17 16:45:00,0.2727,0.2781,0.2725,0.2763,10535914.0,2903484.468,11188.0,1646246.9986
2023-01-17 17:00:00,0.2761,0.2775,0.2729,0.2747,9600812.0,2640464.0941,10546.0,1278871.8779
2023-01-17 17:15:00,0.2748,0.2759,0.265,0.2681,22475742.0,6063413.6331,20458.0,2544614.5256
2023-01-17 17:30:00,0.2681,0.2697,0.26,0.2696,29370865.0,7782520.8822,26098.0,3928937.9492
2023-01-17 17:45:00,0.2696,0.271,0.2658,0.2677,12063544.0,3237183.4849,12752.0,1512625.2047
2023-01-17 18:00:00,0.2674,0.2713,0.2667,0.2686,9969464.0,2687296.9515,9981.0,1334771.5872
2023-01-17 18:15:00,0.2687,0.2741,0.2687,0.2722,11945487.0,3253479.868,12347.0,1813846.1795
2023-01-17 18:30:00,0.2723,0.2734,0.2672,0.2688,9399723.0,2541049.3434,9830.0,1148828.209
2023-01-17 18:45:00,0.2689,0.2709,0.2672,0.2688,5959444.0,1603556.3656,6453.0,767309.7205
2023-01-17 19:00:00,0.2689,0.2701,0.264,0.2675,10711343.0,2860796.5107,10972.0,1304823.4593
2023-01-17 19:15:00,0.2676,0.2732,0.2656,0.272,10933523.0,2956144.6063,11331.0,1587818.2366
2023-01-17 19:30:00,0.272,0.2748,0.2709,0.274,10453113.0,2853232.2933,11586.0,1495547.4768
2023-01-17 19:45:00,0.274,0.2755,0.2709,0.2736,8857725.0,2424204.7392,10091.0,1211010.6512
2023-01-17 20:00:00,0.2736,0.2755,0.2717,0.2751,5201879.0,1423758.399,5966.0,785537.9491
2023-01-17 20:15:00,0.2749,0.2775,0.274,0.2748,12268328.0,3388618.4741,12380.0,1762251.6437
2023-01-17 20:30:00,0.2748,0.275,0.2713,0.2728,8256650.0,2252962.647,8718.0,1087473.6591
2023-01-17 20:45:00,0.2728,0.2735,0.2688,0.2726,10146050.0,2748418.8252,9733.0,1434703.1871
2023-01-17 21:00:00,0.2726,0.2748,0.2721,0.2735,6069012.0,1660763.0497,6374.0,864238.729
2023-01-17 21:15:00,0.2735,0.2739,0.2701,0.2705,3791058.0,1029177.4661,4211.0,465173.133
2023-01-17 21:30:00,0.2702,0.2724,0.2689,0.27,4821857.0,1304167.4124,4829.0,627071.8187
2023-01-17 21:45:00,0.27,0.2736,0.2692,0.2723,4940285.0,1340697.1193,4791.0,735157.0719
2023-01-17 22:00:00,0.2723,0.277,0.2715,0.2751,7032235.0,1925709.5904,6353.0,1058380.4424
2023-01-17 22:15:00,0.2752,0.2816,0.274,0.2782,19978536.0,5564912.3151,20052.0,2851321.6849
2023-01-17 22:30:00,0.278,0.2799,0.2744,0.2763,11779516.0,3266923.8966,12007.0,1544942.0697
2023-01-17 22:45:00,0.2766,0.2794,0.2753,0.2759,7812488.0,2166227.9403,8110.0,1065957.0212
2023-01-17 23:00:00,0.2756,0.282,0.274,0.2804,13280250.0,3688693.4072,14104.0,2067113.8643
2023-01-17 23:15:00,0.2805,0.2832,0.2765,0.2777,15102191.0,4225197.7095,15894.0,2024231.6038
2023-01-17 23:30:00,0.2778,0.282,0.2754,0.2798,12947862.0,3605510.0047,13249.0,1787418.9967
2023-01-17 23:45:00,0.28,0.2815,0.278,0.2791,10570012.0,2956854.3545,12080.0,1542696.5955
2023-01-18 00:00:00,0.2792,0.2874,0.2767,0.2815,35514262.0,10067739.9978,37516.0,5249607.1123
2023-01-18 00:15:00,0.2816,0.2956,0.2816,0.2925,40261702.0,11690182.0037,40297.0,6168146.4589
2023-01-18 00:30:00,0.2925,0.2986,0.2902,0.2956,32272700.0,9521823.3485,32573.0,4908102.663
2023-01-18 00:45:00,0.2955,0.2963,0.2912,0.2943,17221446.0,5053830.5527,19151.0,2479688.2653
2023-01-18 01:00:00,0.2941,0.298,0.2924,0.2954,18168495.0,5368809.2216,19125.0,2744308.2182
2023-01-18 01:15:00,0.2954,0.2965,0.2915,0.2922,12482734.0,3665436.4885,12881.0,1673832.6205
2023-01-18 01:30:00,0.2924,0.2936,0.2881,0.2914,13708002.0,3985173.3744,13782.0,1898068.9151
2023-01-18 01:45:00,0.2914,0.2942,0.2894,0.2928,7560657.0,2208248.9603,8593.0,1156268.0177
2023-01-18 02:00:00,0.2926,0.295,0.2796,0.2823,28356782.0,8110445.8651,30893.0,3420918.8627
