Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,46.71,46.79,46.35,46.53,4436.7,206559.478,979.0,71741.547
2022-06-30 17:15:00,46.54,46.81,46.5,46.68,3633.5,169424.254,792.0,101714.815
2022-06-30 17:30:00,46.72,47.15,46.63,46.66,4098.7,192371.879,1064.0,104323.801
2022-06-30 17:45:00,46.65,47.03,46.64,46.69,3347.7,156870.351,818.0,84972.499
2022-06-30 18:00:00,46.71,46.81,46.5,46.51,2590.7,120834.637,749.0,51843.241
2022-06-30 18:15:00,46.53,46.62,46.23,46.28,3167.5,147037.28,821.0,63545.691
2022-06-30 18:30:00,46.28,46.38,45.78,45.86,5492.1,253267.644,1229.0,109223.199
2022-06-30 18:45:00,45.85,46.35,45.78,46.23,5360.7,247301.643,1349.0,118741.046
2022-06-30 19:00:00,46.23,46.29,45.93,46.21,3586.8,165500.16,924.0,94371.855
2022-06-30 19:15:00,46.22,46.73,46.06,46.53,4150.2,192572.951,1037.0,113754.371
2022-06-30 19:30:00,46.51,46.78,46.07,46.22,3436.6,159671.84,876.0,84050.221
2022-06-30 19:45:00,46.23,46.6,46.18,46.59,3788.0,175805.422,993.0,92664.524
2022-06-30 20:00:00,46.6,46.76,46.2,46.7,3963.1,184382.934,993.0,99697.36
2022-06-30 20:15:00,46.7,46.83,46.48,46.51,3622.1,168948.053,912.0,92104.486
2022-06-30 20:30:00,46.5,46.55,45.74,45.9,4796.2,221074.042,1114.0,91569.863
2022-06-30 20:45:00,45.92,46.21,45.66,46.07,6296.0,289056.322,1402.0,133843.513
2022-06-30 21:00:00,46.07,46.57,46.0,46.47,3930.5,181912.436,905.0,100777.438
2022-06-30 21:15:00,46.46,46.65,46.43,46.52,1766.6,82206.189,592.0,38294.753
2022-06-30 21:30:00,46.52,46.81,46.36,46.42,2629.6,122620.639,702.0,38754.121
2022-06-30 21:45:00,46.41,46.7,46.39,46.4,2576.9,119976.562,657.0,49343.402
2022-06-30 22:00:00,46.4,46.59,46.15,46.31,3754.9,174081.056,984.0,84783.949
2022-06-30 22:15:00,46.32,46.97,46.27,46.75,3948.4,184369.328,902.0,98099.642
2022-06-30 22:30:00,46.74,47.32,46.74,47.12,5492.7,258560.142,1050.0,147305.503
2022-06-30 22:45:00,47.1,47.46,46.84,46.91,4076.9,192229.106,965.0,101535.646
2022-06-30 23:00:00,46.89,47.21,46.77,46.79,7058.3,331506.425,1139.0,165717.736
2022-06-30 23:15:00,46.78,46.79,45.75,45.99,8053.0,372234.499,1906.0,166199.033
2022-06-30 23:30:00,45.97,47.04,45.95,46.9,6679.6,310926.519,1515.0,168144.407
2022-06-30 23:45:00,46.89,48.41,46.84,48.27,18916.5,906250.362,3258.0,500983.575
2022-07-01 00:00:00,48.29,48.42,47.87,48.24,10558.5,508589.914,2217.0,241540.747
2022-07-01 00:15:00,48.24,49.36,48.04,49.11,10999.6,535536.922,2284.0,304309.615
2022-07-01 00:30:00,49.12,49.64,48.92,49.24,15640.2,770371.783,3018.0,365452.4
2022-07-01 00:45:00,49.23,49.85,49.2,49.48,9134.0,452621.187,2068.0,229473.655
2022-07-01 01:00:00,49.49,49.8,49.17,49.26,8007.2,396356.244,1629.0,202310.259
2022-07-01 01:15:00,49.28,49.36,49.05,49.31,4812.3,236770.727,1210.0,107914.282
2022-07-01 01:30:00,49.3,49.4,48.96,49.37,6050.5,297875.643,1393.0,140045.06
2022-07-01 01:45:00,49.38,49.45,49.24,49.34,2580.0,127327.715,780.0,64022.812
2022-07-01 02:00:00,49.37,49.57,49.2,49.4,4007.9,197933.534,1056.0,96403.831
2022-07-01 02:15:00,49.4,49.42,49.18,49.27,2553.6,125892.705,768.0,49760.099
2022-07-01 02:30:00,49.29,49.31,49.03,49.18,3221.9,158487.229,945.0,65809.598
2022-07-01 02:45:00,49.2,49.26,48.97,49.09,6266.4,307984.725,1122.0,174729.372
2022-07-01 03:00:00,49.05,49.17,48.9,49.14,4254.5,208713.201,1043.0,99776.127
2022-07-01 03:15:00,49.12,49.19,48.74,48.83,4123.2,201830.719,1111.0,98765.028
2022-07-01 03:30:00,48.82,48.86,48.5,48.6,6881.3,335090.048,1218.0,140072.485
2022-07-01 03:45:00,48.58,48.77,47.32,47.32,15906.1,759878.388,2663.0,367447.245
2022-07-01 04:00:00,47.35,47.59,46.9,46.95,13218.3,624515.849,2559.0,331584.184
2022-07-01 04:15:00,46.95,47.13,46.24,46.56,17192.1,803937.712,2664.0,354810.033
2022-07-01 04:30:00,46.56,47.3,46.56,46.8,11268.5,529462.076,2020.0,280363.76
2022-07-01 04:45:00,46.8,46.91,46.28,46.6,9724.7,453537.911,1727.0,216037.119
2022-07-01 05:00:00,46.58,46.84,46.51,46.69,6852.4,319873.335,1375.0,190453.911
2022-07-01 05:15:00,46.68,46.98,46.44,46.85,5360.9,250552.193,1162.0,149115.87
2022-07-01 05:30:00,46.83,46.88,46.08,46.65,12062.4,560232.098,2178.0,238994.286
2022-07-01 05:45:00,46.67,46.82,46.39,46.52,4373.2,203773.471,1013.0,111540.041
2022-07-01 06:00:00,46.51,46.93,46.47,46.63,7120.2,332278.799,1558.0,169980.32
2022-07-01 06:15:00,46.64,46.69,46.27,46.65,4175.7,194050.425,1120.0,90770.891
2022-07-01 06:30:00,46.67,46.91,46.56,46.87,3956.5,184949.769,797.0,114852.483
2022-07-01 06:45:00,46.87,46.97,46.55,46.93,5722.7,267747.864,1117.0,171727.705
2022-07-01 07:00:00,46.92,47.21,46.43,47.14,26189.0,1226795.8,3478.0,645135.779
2022-07-01 07:15:00,47.13,47.75,47.05,47.54,15130.6,718212.906,2363.0,373268.948
2022-07-01 07:30:00,47.53,48.38,47.49,47.92,15982.7,767532.031,2630.0,502914.202
2022-07-01 07:45:00,47.9,48.27,47.77,48.13,8962.0,430460.123,1550.0,274055.67
2022-07-01 08:00:00,48.14,48.47,47.75,48.46,7020.3,337429.953,1562.0,179173.424
2022-07-01 08:15:00,48.45,48.64,48.21,48.53,6110.7,296043.412,1491.0,164608.938
2022-07-01 08:30:00,48.51,48.51,47.9,48.04,4547.9,219407.77,1188.0,111948.598
2022-07-01 08:45:00,48.03,48.21,47.71,47.86,3785.9,181583.693,955.0,91195.154
2022-07-01 09:00:00,47.87,47.99,47.62,47.96,4435.0,212066.952,1052.0,126279.838
2022-07-01 09:15:00,47.95,48.22,47.89,48.07,3512.2,168859.212,1009.0,89236.383
2022-07-01 09:30:00,48.07,48.07,47.77,47.94,3497.3,167630.556,955.0,81161.228
2022-07-01 09:45:00,47.94,48.08,47.7,47.86,3632.4,173928.012,902.0,87319.912
2022-07-01 10:00:00,47.88,48.01,47.53,47.98,3739.3,178625.941,874.0,88451.642
2022-07-01 10:15:00,47.99,48.23,47.99,48.04,2850.2,137097.077,875.0,77329.657
2022-07-01 10:30:00,48.04,48.15,47.05,47.31,12361.6,588034.129,1795.0,236206.911
2022-07-01 10:45:00,47.31,47.4,46.99,47.2,3619.7,170868.342,936.0,96015.619
2022-07-01 11:00:00,47.22,47.57,46.94,47.52,6078.4,287302.673,1157.0,134046.91
2022-07-01 11:15:00,47.51,47.79,47.47,47.68,5479.4,261045.994,1276.0,138274.915
2022-07-01 11:30:00,47.69,47.93,47.54,47.75,4011.6,191445.525,922.0,102351.222
2022-07-01 11:45:00,47.75,47.93,47.52,47.87,4633.1,221100.647,1076.0,112140.189
2022-07-01 12:00:00,47.87,47.87,47.53,47.67,7011.3,334346.144,1368.0,131520.776
2022-07-01 12:15:00,47.68,47.82,47.15,47.64,6981.1,331386.187,1490.0,154333.103
2022-07-01 12:30:00,47.62,47.72,47.46,47.61,4053.8,192964.818,910.0,96087.071
2022-07-01 12:45:00,47.65,47.75,47.43,47.55,3760.3,178907.872,893.0,88589.266
2022-07-01 13:00:00,47.54,47.72,47.39,47.58,3187.2,151544.734,862.0,74454.958
2022-07-01 13:15:00,47.6,48.04,47.56,47.73,6325.3,302143.15,1170.0,111837.879
2022-07-01 13:30:00,47.76,48.14,47.41,48.07,7925.6,378294.28,1598.0,190085.914
2022-07-01 13:45:00,48.07,48.52,48.02,48.17,7684.1,371244.974,1608.0,206509.022
2022-07-01 14:00:00,48.17,48.34,47.71,47.72,6350.5,305153.063,1364.0,145505.794
2022-07-01 14:15:00,47.73,47.92,47.41,47.43,4327.7,206249.387,1101.0,104854.054
2022-07-01 14:30:00,47.46,47.62,47.14,47.58,5095.4,241086.793,1200.0,126273.86
2022-07-01 14:45:00,47.6,47.7,47.46,47.64,3401.5,161834.508,941.0,77334.652
2022-07-01 15:00:00,47.65,47.98,47.41,47.75,3317.8,158244.0,923.0,85337.333
2022-07-01 15:15:00,47.77,48.02,47.54,47.69,3527.2,168493.044,863.0,73585.951
2022-07-01 15:30:00,47.71,47.95,47.55,47.71,3359.9,160439.215,919.0,74908.581
2022-07-01 15:45:00,47.7,47.77,47.17,47.51,6311.3,299182.326,1317.0,151469.979
2022-07-01 16:00:00,47.51,47.77,47.36,47.73,4525.8,215096.246,1041.0,135590.225
2022-07-01 16:15:00,47.71,48.02,47.66,47.88,4668.8,223426.122,1023.0,115295.798
2022-07-01 16:30:00,47.87,47.93,47.61,47.88,2933.4,140177.156,764.0,60819.804
2022-07-01 16:45:00,47.87,48.23,47.74,47.79,5992.6,287545.774,1187.0,158945.319
2022-07-01 17:00:00,47.77,47.94,47.63,47.93,2158.4,103102.346,735.0,47445.047
2022-07-01 17:15:00,47.96,48.15,47.74,48.05,3370.9,161861.31,823.0,87543.739
2022-07-01 17:30:00,48.05,48.62,47.96,48.43,8871.5,428613.704,1668.0,244748.785
2022-07-01 17:45:00,48.43,48.58,48.32,48.47,4812.5,233286.222,1146.0,128584.727
2022-07-01 18:00:00,48.47,48.57,48.19,48.51,4942.6,239239.748,1186.0,136098.753
2022-07-01 18:15:00,48.5,48.75,48.41,48.58,2878.6,139953.905,882.0,79668.121
2022-07-01 18:30:00,48.62,48.75,48.52,48.58,2717.4,132127.241,784.0,65872.157
