Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,9.212,9.263,9.158,9.181,18031.6,165987.4172,999.0,68366.757
2022-06-30 17:15:00,9.179,9.233,9.163,9.208,14209.3,130686.6046,772.0,72910.5535
2022-06-30 17:30:00,9.213,9.307,9.199,9.216,23473.0,217267.431,996.0,122498.5544
2022-06-30 17:45:00,9.211,9.277,9.185,9.189,14207.2,131096.225,718.0,74134.1094
2022-06-30 18:00:00,9.197,9.223,9.128,9.14,20087.2,184359.2329,940.0,89480.9937
2022-06-30 18:15:00,9.146,9.191,9.121,9.128,13977.2,127929.9961,761.0,65606.2403
2022-06-30 18:30:00,9.125,9.17,9.063,9.074,21904.6,199602.9378,1059.0,88743.3777
2022-06-30 18:45:00,9.076,9.151,9.069,9.124,17942.8,163597.9358,975.0,117126.8886
2022-06-30 19:00:00,9.122,9.151,9.069,9.122,25717.1,234259.2132,1160.0,137724.8767
2022-06-30 19:15:00,9.13,9.283,9.101,9.215,31559.4,290657.0466,1538.0,167336.9052
2022-06-30 19:30:00,9.222,9.234,9.095,9.124,22052.5,202297.6727,1158.0,58194.7336
2022-06-30 19:45:00,9.12,9.202,9.1,9.195,22384.6,204922.0805,998.0,119058.1101
2022-06-30 20:00:00,9.201,9.217,9.108,9.19,27980.5,256445.7272,1152.0,154576.1225
2022-06-30 20:15:00,9.187,9.21,9.142,9.153,14265.4,130924.4038,954.0,83274.3812
2022-06-30 20:30:00,9.15,9.159,8.97,8.997,38058.9,344557.8584,1570.0,153151.0858
2022-06-30 20:45:00,9.0,9.065,8.91,9.015,46311.9,416253.8561,1961.0,204311.8561
2022-06-30 21:00:00,9.012,9.12,8.986,9.086,29786.2,269768.2349,1692.0,130343.7608
2022-06-30 21:15:00,9.09,9.118,9.069,9.083,9051.4,82390.8733,555.0,49162.6927
2022-06-30 21:30:00,9.083,9.17,9.082,9.103,14859.9,135743.0171,950.0,63682.9641
2022-06-30 21:45:00,9.099,9.15,9.058,9.065,13808.5,125917.8188,738.0,62944.3817
2022-06-30 22:00:00,9.066,9.106,9.001,9.031,13728.8,124351.2309,1178.0,50839.4349
2022-06-30 22:15:00,9.033,9.183,9.009,9.147,20551.2,186856.4149,1081.0,92435.6793
2022-06-30 22:30:00,9.147,9.223,9.142,9.161,19375.2,177895.8703,1021.0,100613.538
2022-06-30 22:45:00,9.157,9.202,9.09,9.112,16623.9,152072.5238,880.0,62180.6106
2022-06-30 23:00:00,9.109,9.161,9.071,9.071,12484.3,113755.4611,914.0,49532.0934
2022-06-30 23:15:00,9.071,9.079,8.962,9.009,32437.0,292203.8958,1392.0,107648.8433
2022-06-30 23:30:00,9.007,9.183,8.993,9.152,19933.3,181518.4768,1145.0,112912.9215
2022-06-30 23:45:00,9.152,9.441,9.137,9.325,66635.1,620482.1161,3337.0,237515.8139
2022-07-01 00:00:00,9.323,9.331,9.147,9.253,44911.0,414422.6462,2322.0,191936.4815
2022-07-01 00:15:00,9.241,9.57,9.212,9.461,65333.6,610513.8864,2835.0,280991.7844
2022-07-01 00:30:00,9.466,9.689,9.406,9.472,75118.5,716392.7113,3507.0,308219.5953
2022-07-01 00:45:00,9.475,9.594,9.414,9.447,46593.6,442285.8819,2057.0,188598.184
2022-07-01 01:00:00,9.448,9.551,9.432,9.463,20639.8,195767.3882,1301.0,93180.1499
2022-07-01 01:15:00,9.47,9.495,9.436,9.485,12347.8,116851.6448,775.0,58435.9834
2022-07-01 01:30:00,9.482,9.519,9.375,9.507,33827.9,320228.4393,1371.0,163762.9138
2022-07-01 01:45:00,9.501,9.58,9.497,9.538,36073.8,344186.472,1447.0,145133.1051
2022-07-01 02:00:00,9.546,9.58,9.47,9.563,35654.0,339404.4259,1864.0,133378.6018
2022-07-01 02:15:00,9.568,9.592,9.536,9.552,33235.5,317946.7966,1461.0,168037.0042
2022-07-01 02:30:00,9.552,9.556,9.486,9.516,14904.3,141883.1443,742.0,46233.5816
2022-07-01 02:45:00,9.518,9.564,9.483,9.548,20771.6,197970.4214,999.0,74725.6489
2022-07-01 03:00:00,9.547,9.569,9.468,9.493,30628.6,291929.9954,1195.0,158741.3848
2022-07-01 03:15:00,9.497,9.498,9.367,9.39,17433.3,164265.2025,1048.0,67521.2582
2022-07-01 03:30:00,9.391,9.408,9.303,9.321,20724.7,194044.6336,888.0,69564.3847
2022-07-01 03:45:00,9.321,9.329,9.103,9.138,50143.9,462592.1469,2104.0,165734.7753
2022-07-01 04:00:00,9.139,9.157,9.022,9.04,24762.3,224936.5758,1454.0,120818.3374
2022-07-01 04:15:00,9.038,9.071,8.996,9.014,27950.8,252214.9829,1558.0,141573.1561
2022-07-01 04:30:00,9.014,9.114,8.995,9.024,31822.4,288110.3828,1661.0,154379.1784
2022-07-01 04:45:00,9.024,9.046,8.919,8.955,31271.8,280553.7187,1315.0,140192.7757
2022-07-01 05:00:00,8.953,8.976,8.893,8.924,22807.2,203894.4451,1115.0,116223.0718
2022-07-01 05:15:00,8.923,8.978,8.86,8.955,23511.2,209616.9247,1125.0,98496.7464
2022-07-01 05:30:00,8.95,8.975,8.881,8.973,16857.8,150624.0632,944.0,67435.409
2022-07-01 05:45:00,8.974,8.999,8.912,8.93,15862.2,142117.045,791.0,76404.079
2022-07-01 06:00:00,8.928,8.958,8.91,8.929,11504.0,102764.286,852.0,45060.3959
2022-07-01 06:15:00,8.926,8.947,8.836,8.946,22417.2,199116.6079,990.0,103185.3748
2022-07-01 06:30:00,8.947,8.968,8.897,8.954,18865.0,168361.162,878.0,105437.4597
2022-07-01 06:45:00,8.953,8.964,8.913,8.947,12760.2,114039.8274,868.0,47977.7907
2022-07-01 07:00:00,8.937,8.955,8.873,8.933,14874.9,132582.4974,963.0,57815.4232
2022-07-01 07:15:00,8.932,9.056,8.928,9.019,19446.1,175025.3964,971.0,71156.1476
2022-07-01 07:30:00,9.017,9.085,8.98,8.983,26066.9,235427.0889,1206.0,119697.5202
2022-07-01 07:45:00,8.982,9.059,8.968,9.028,18884.3,170308.6659,800.0,74894.6326
2022-07-01 08:00:00,9.027,9.08,8.941,9.08,19403.9,174450.6692,1179.0,77182.7275
2022-07-01 08:15:00,9.073,9.119,9.028,9.044,17737.0,160887.0373,910.0,87559.7506
2022-07-01 08:30:00,9.04,9.04,8.941,8.949,21257.4,191397.296,945.0,101764.9968
2022-07-01 08:45:00,8.949,8.983,8.88,8.907,38435.8,343312.3496,1050.0,154921.2591
2022-07-01 09:00:00,8.902,8.944,8.836,8.836,43660.0,388118.4667,1096.0,168742.0715
2022-07-01 09:15:00,8.836,8.881,8.8,8.851,96747.3,856225.7089,3361.0,434314.5806
2022-07-01 09:30:00,8.851,8.879,8.82,8.836,54383.1,481219.1987,1822.0,271895.1688
2022-07-01 09:45:00,8.834,8.885,8.813,8.846,47910.6,423798.0106,1234.0,235254.7268
2022-07-01 10:00:00,8.847,8.851,8.735,8.824,71618.8,630457.4387,1929.0,307275.734
2022-07-01 10:15:00,8.823,8.865,8.794,8.795,34646.2,305845.5298,1132.0,156679.8585
2022-07-01 10:30:00,8.794,8.83,8.61,8.664,110285.2,959642.6039,2547.0,462038.2305
2022-07-01 10:45:00,8.67,8.696,8.58,8.631,92865.1,802645.9009,1972.0,414930.4081
2022-07-01 11:00:00,8.63,8.685,8.554,8.648,83122.0,717708.9088,1808.0,410435.7803
2022-07-01 11:15:00,8.652,8.685,8.608,8.672,60860.8,526569.6106,1356.0,257030.9007
2022-07-01 11:30:00,8.673,8.732,8.657,8.707,61572.4,535052.3824,1462.0,287949.8595
2022-07-01 11:45:00,8.709,8.723,8.672,8.714,42007.1,365443.2454,1043.0,177030.3419
2022-07-01 12:00:00,8.711,8.738,8.685,8.71,43190.1,376158.5291,979.0,192014.7524
2022-07-01 12:15:00,8.705,8.748,8.602,8.711,66670.6,578574.744,1346.0,270307.8439
2022-07-01 12:30:00,8.707,8.744,8.679,8.704,34206.5,298010.1163,762.0,145228.4539
2022-07-01 12:45:00,8.706,8.717,8.642,8.663,53811.4,466969.9228,948.0,239619.1388
2022-07-01 13:00:00,8.658,8.678,8.574,8.629,74875.2,645721.8354,1538.0,298920.4211
2022-07-01 13:15:00,8.627,8.699,8.611,8.641,59697.2,516761.5436,1261.0,291849.0374
2022-07-01 13:30:00,8.642,8.716,8.581,8.697,128663.3,1111000.2786,1887.0,556455.8201
2022-07-01 13:45:00,8.691,8.785,8.686,8.703,103829.4,908285.4911,1934.0,451092.9731
2022-07-01 14:00:00,8.699,8.744,8.6,8.608,96488.0,834429.7911,2285.0,393107.6994
2022-07-01 14:15:00,8.61,8.653,8.495,8.524,76566.1,656603.9785,1971.0,262313.8322
2022-07-01 14:30:00,8.518,8.548,8.44,8.527,95020.2,806298.6382,2441.0,385107.1582
2022-07-01 14:45:00,8.53,8.537,8.428,8.476,60787.1,515409.506,1666.0,247180.8736
2022-07-01 15:00:00,8.479,8.598,8.448,8.542,56284.2,479424.5173,1690.0,231548.6667
