Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.06344,0.06358,0.06316,0.06339,29785474.0,1886518.67736,3634.0,734499.45976
2022-06-30 17:15:00,0.06338,0.06362,0.06336,0.06357,9440843.0,599439.09049,2086.0,358725.36226
2022-06-30 17:30:00,0.06357,0.06399,0.06346,0.06355,30567921.0,1948578.69434,4017.0,953058.90319
2022-06-30 17:45:00,0.06355,0.0639,0.06354,0.06364,23872812.0,1521952.35439,3120.0,865739.68446
2022-06-30 18:00:00,0.06366,0.06375,0.06337,0.06339,18060056.0,1147817.80601,2611.0,449743.79431
2022-06-30 18:15:00,0.06339,0.06351,0.06328,0.06338,13336623.0,845373.11107,2717.0,419162.77193
2022-06-30 18:30:00,0.06338,0.0634,0.06304,0.06311,20461394.0,1294166.50252,3606.0,578573.52275
2022-06-30 18:45:00,0.06312,0.06325,0.06295,0.06303,15763800.0,994698.18616,3116.0,465121.70825
2022-06-30 19:00:00,0.06303,0.06308,0.0627,0.06278,19708872.0,1239218.45598,3617.0,528461.36477
2022-06-30 19:15:00,0.06278,0.06317,0.06259,0.06307,23792902.0,1496255.57576,4114.0,839610.65027
2022-06-30 19:30:00,0.06306,0.0633,0.06281,0.06293,15098633.0,952670.35312,2868.0,522524.95396
2022-06-30 19:45:00,0.06292,0.06345,0.06291,0.06342,11337545.0,716620.23029,2856.0,417431.10921
2022-06-30 20:00:00,0.06343,0.06344,0.06316,0.06335,16548066.0,1047767.97808,3513.0,629983.69328
2022-06-30 20:15:00,0.06334,0.06335,0.06313,0.06322,9355125.0,591712.16457,2075.0,253329.87032
2022-06-30 20:30:00,0.06321,0.06332,0.06288,0.06303,19332293.0,1220015.06416,2932.0,781164.08119
2022-06-30 20:45:00,0.06304,0.06306,0.06257,0.06291,28657612.0,1799576.44836,4731.0,668603.07614
2022-06-30 21:00:00,0.0629,0.0632,0.06288,0.06313,16850412.0,1062938.79901,3284.0,571059.7309
2022-06-30 21:15:00,0.06314,0.06331,0.06314,0.06323,10115881.0,639642.3238,1606.0,363408.61356
