Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.898,0.899,0.895,0.896,598314.9,536784.9436,1104.0,278932.5924
2022-06-30 17:15:00,0.897,0.901,0.897,0.9,1157882.4,1040400.3177,2336.0,543782.8136
2022-06-30 17:30:00,0.9,0.906,0.898,0.9,1553689.3,1402342.4295,3250.0,757773.9675
2022-06-30 17:45:00,0.899,0.904,0.899,0.901,1126196.3,1015204.2501,2621.0,552089.8231
2022-06-30 18:00:00,0.901,0.902,0.896,0.897,1049297.8,943078.9905,2760.0,478145.7586
2022-06-30 18:15:00,0.897,0.899,0.894,0.894,1357938.0,1217536.5046,2656.0,632932.1777
2022-06-30 18:30:00,0.894,0.896,0.886,0.888,1973864.7,1761357.9322,3752.0,792303.6102
2022-06-30 18:45:00,0.888,0.894,0.887,0.892,2162398.2,1928338.7335,3731.0,1006760.8293
2022-06-30 19:00:00,0.892,0.895,0.887,0.891,1190081.8,1060039.6545,1889.0,506613.7283
2022-06-30 19:15:00,0.891,0.899,0.887,0.897,1023265.1,914406.4559,1759.0,516890.0166
2022-06-30 19:30:00,0.896,0.899,0.888,0.889,1048438.2,937823.5203,1846.0,400162.9522
2022-06-30 19:45:00,0.89,0.897,0.889,0.896,782299.6,698345.4446,1385.0,394192.5442
2022-06-30 20:00:00,0.896,0.898,0.891,0.897,973026.6,870665.2243,1962.0,446504.4031
2022-06-30 20:15:00,0.897,0.9,0.896,0.896,899269.3,807693.8248,1907.0,472197.4814
2022-06-30 20:30:00,0.896,0.897,0.884,0.886,1180162.1,1051205.4244,1742.0,393801.0896
2022-06-30 20:45:00,0.886,0.89,0.882,0.887,1448994.2,1283225.6702,2539.0,666871.103
2022-06-30 21:00:00,0.887,0.895,0.885,0.892,1223098.8,1089383.3007,2283.0,552520.0818
2022-06-30 21:15:00,0.892,0.895,0.892,0.893,420708.5,375793.3187,966.0,148039.557
2022-06-30 21:30:00,0.893,0.897,0.892,0.893,331795.2,296879.8054,969.0,153301.3877
2022-06-30 21:45:00,0.892,0.894,0.889,0.889,424323.8,378629.5218,725.0,113173.4767
2022-06-30 22:00:00,0.89,0.895,0.888,0.892,1176209.7,1048221.9773,1919.0,635351.2538
2022-06-30 22:15:00,0.891,0.901,0.89,0.898,1336189.0,1196732.5966,2020.0,727206.1159
2022-06-30 22:30:00,0.898,0.904,0.897,0.9,1413137.8,1272503.4854,1882.0,606907.3579
2022-06-30 22:45:00,0.901,0.905,0.897,0.899,973460.2,876662.8709,1529.0,435901.6631
2022-06-30 23:00:00,0.898,0.903,0.897,0.9,703674.1,633617.8234,1630.0,322080.4406
2022-06-30 23:15:00,0.899,0.901,0.888,0.89,1067558.7,953755.444,2154.0,462514.2184
2022-06-30 23:30:00,0.89,0.903,0.889,0.902,1276554.4,1146763.327,1967.0,636939.5106
2022-06-30 23:45:00,0.901,0.928,0.901,0.925,3905357.0,3588891.101,7116.0,1760041.9994
2022-07-01 00:00:00,0.926,0.928,0.92,0.924,3192696.1,2948851.3531,5030.0,1310350.1885
2022-07-01 00:15:00,0.924,0.946,0.923,0.943,3116457.4,2910571.8125,5400.0,1894846.4842
2022-07-01 00:30:00,0.942,0.954,0.939,0.942,4983982.5,4711690.5484,8182.0,2129153.6554
2022-07-01 00:45:00,0.943,0.949,0.941,0.942,2131032.5,2014341.2539,3261.0,1074445.2163
2022-07-01 01:00:00,0.942,0.949,0.942,0.944,1414819.4,1337138.6386,2802.0,686046.5357
2022-07-01 01:15:00,0.943,0.946,0.941,0.944,1312907.4,1238546.5786,2371.0,614539.2083
2022-07-01 01:30:00,0.945,0.946,0.94,0.944,1432636.4,1350840.3766,2617.0,743660.3317
2022-07-01 01:45:00,0.944,0.945,0.942,0.944,599927.2,565908.3105,1165.0,289250.3232
2022-07-01 02:00:00,0.943,0.947,0.941,0.944,891955.7,841973.0819,1769.0,461268.983
2022-07-01 02:15:00,0.945,0.945,0.941,0.942,626787.4,591148.0683,1345.0,255277.7441
2022-07-01 02:30:00,0.942,0.944,0.939,0.94,637799.2,599880.1848,1155.0,298420.6155
2022-07-01 02:45:00,0.94,0.942,0.936,0.939,1117183.9,1049409.4862,1739.0,506567.4309
2022-07-01 03:00:00,0.938,0.94,0.934,0.937,1070219.3,1002207.9543,1889.0,491194.1102
2022-07-01 03:15:00,0.936,0.938,0.932,0.933,900031.0,841383.7774,1774.0,412671.1116
2022-07-01 03:30:00,0.934,0.935,0.931,0.933,1028480.4,960327.9504,1569.0,641438.2983
2022-07-01 03:45:00,0.932,0.934,0.915,0.916,2620710.6,2420810.186,4075.0,1024092.1303
2022-07-01 04:00:00,0.915,0.917,0.91,0.912,3286449.7,3003816.4738,4606.0,1526747.4818
2022-07-01 04:15:00,0.911,0.914,0.907,0.907,1343969.3,1223787.6829,2433.0,610447.0086
2022-07-01 04:30:00,0.907,0.915,0.907,0.908,1344288.1,1225586.6148,2615.0,671906.3206
2022-07-01 04:45:00,0.909,0.91,0.901,0.906,1411589.3,1277706.5317,2418.0,502719.3511
2022-07-01 05:00:00,0.906,0.908,0.903,0.906,926944.0,839751.3171,1783.0,436725.4198
2022-07-01 05:15:00,0.907,0.912,0.901,0.908,1471350.4,1334823.8332,2333.0,691544.6444
2022-07-01 05:30:00,0.909,0.91,0.901,0.906,1237231.1,1119298.7667,2165.0,573543.2628
2022-07-01 05:45:00,0.907,0.909,0.906,0.907,793466.8,720270.9908,1283.0,363603.9074
2022-07-01 06:00:00,0.908,0.909,0.906,0.906,807495.8,732854.7349,1630.0,360940.1406
2022-07-01 06:15:00,0.906,0.907,0.9,0.905,1167188.0,1053964.1916,2267.0,465067.8896
2022-07-01 06:30:00,0.904,0.907,0.903,0.906,719602.9,651489.551,1106.0,376659.2476
2022-07-01 06:45:00,0.906,0.907,0.903,0.906,639532.0,578836.8872,1093.0,275287.0469
2022-07-01 07:00:00,0.905,0.906,0.9,0.905,1023886.3,924833.9147,1789.0,397010.6772
2022-07-01 07:15:00,0.905,0.914,0.904,0.909,1448665.3,1317807.0967,2483.0,593636.1396
2022-07-01 07:30:00,0.91,0.917,0.909,0.913,1682013.8,1537335.6422,2337.0,830885.0258
2022-07-01 07:45:00,0.914,0.917,0.912,0.914,637790.1,583358.5971,1065.0,325145.0173
2022-07-01 08:00:00,0.914,0.922,0.909,0.919,1245598.6,1139896.899,2162.0,528386.5318
2022-07-01 08:15:00,0.92,0.925,0.918,0.92,2328503.0,2144865.7281,2831.0,1109826.912
2022-07-01 08:30:00,0.92,0.923,0.913,0.914,858372.8,788301.2198,1571.0,408978.4059
2022-07-01 08:45:00,0.914,0.917,0.91,0.91,774921.9,707888.7884,1313.0,274100.5834
2022-07-01 09:00:00,0.911,0.914,0.907,0.909,919401.3,836724.4206,1593.0,336590.8492
2022-07-01 09:15:00,0.908,0.916,0.908,0.912,1206379.1,1101312.024,1863.0,560063.3648
2022-07-01 09:30:00,0.913,0.914,0.908,0.91,1170736.6,1066838.0875,1718.0,506267.2225
2022-07-01 09:45:00,0.911,0.914,0.906,0.909,906142.8,824426.3217,1536.0,365459.678
2022-07-01 10:00:00,0.91,0.912,0.905,0.91,1094437.8,994600.7718,1626.0,617203.6717
2022-07-01 10:15:00,0.91,0.913,0.91,0.91,746365.0,680063.2778,1092.0,251680.7804
2022-07-01 10:30:00,0.91,0.912,0.893,0.896,2651944.9,2388864.1133,3660.0,1000290.6651
2022-07-01 10:45:00,0.896,0.898,0.889,0.893,1625569.1,1452535.0776,2589.0,660019.8903
2022-07-01 11:00:00,0.893,0.898,0.887,0.894,1248785.2,1115028.2682,2325.0,533561.4918
2022-07-01 11:15:00,0.895,0.9,0.894,0.898,1149369.7,1031073.512,1606.0,602666.0315
2022-07-01 11:30:00,0.898,0.901,0.897,0.899,1142514.5,1027006.2839,1515.0,634126.3384
2022-07-01 11:45:00,0.898,0.903,0.896,0.901,1000814.0,900141.5107,1217.0,464120.1184
2022-07-01 12:00:00,0.901,0.903,0.899,0.902,578285.7,521225.8053,1190.0,314128.5539
2022-07-01 12:15:00,0.902,0.905,0.895,0.901,1338229.4,1203902.0969,2361.0,655304.5557
2022-07-01 12:30:00,0.902,0.905,0.9,0.903,475188.6,428813.8009,1090.0,250473.7256
2022-07-01 12:45:00,0.902,0.903,0.899,0.902,811618.4,731235.4536,1079.0,345357.2732
2022-07-01 13:00:00,0.901,0.904,0.899,0.902,695638.3,627006.7063,1318.0,350796.4513
2022-07-01 13:15:00,0.902,0.909,0.901,0.904,908713.5,822547.423,1826.0,461225.3967
2022-07-01 13:30:00,0.905,0.912,0.9,0.91,1791755.1,1621515.3896,3077.0,894416.7974
2022-07-01 13:45:00,0.911,0.916,0.909,0.911,1846719.0,1686612.1806,3013.0,790035.2915
2022-07-01 14:00:00,0.911,0.914,0.905,0.905,1586269.6,1442235.6938,2784.0,731822.5644
2022-07-01 14:15:00,0.905,0.909,0.9,0.901,1282762.0,1160513.4272,2862.0,518596.2676
2022-07-01 14:30:00,0.901,0.902,0.895,0.9,1077459.0,967832.6202,2323.0,557329.5099
