Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.4502,0.4516,0.4474,0.4488,7777640.0,3498116.1465,7647.0,1501208.1156
2022-06-30 17:15:00,0.4488,0.4548,0.4487,0.4528,8410737.0,3799802.6372,7019.0,2236630.5117
2022-06-30 17:30:00,0.4529,0.4577,0.4521,0.4523,9146580.0,4161543.8776,7780.0,2002197.1306
2022-06-30 17:45:00,0.4524,0.4576,0.4508,0.4517,8933437.0,4059541.7883,7808.0,1770120.4213
2022-06-30 18:00:00,0.4517,0.453,0.4488,0.4493,7555099.0,3406935.0455,6479.0,1365300.3638
2022-06-30 18:15:00,0.4493,0.4513,0.4479,0.4484,6276944.0,2821774.8748,5985.0,1278623.5696
2022-06-30 18:30:00,0.4484,0.4508,0.4434,0.4459,12415352.0,5557532.2576,9887.0,2347034.5834
2022-06-30 18:45:00,0.4459,0.4491,0.4448,0.4452,7691910.0,3435647.349,7464.0,1491086.1952
2022-06-30 19:00:00,0.4452,0.4465,0.4406,0.4414,10304301.0,4564244.4766,9637.0,2092863.5572
2022-06-30 19:15:00,0.4414,0.4499,0.4399,0.4468,14404310.0,6410700.2168,12395.0,3221134.0168
2022-06-30 19:30:00,0.4467,0.4496,0.4413,0.4428,10453906.0,4659565.5705,8127.0,2283803.9806
2022-06-30 19:45:00,0.4427,0.4476,0.4419,0.4472,8645380.0,3843686.7674,7956.0,2039221.4475
2022-06-30 20:00:00,0.4472,0.4507,0.4439,0.4487,10489059.0,4690717.3804,9313.0,2764952.2265
2022-06-30 20:15:00,0.4487,0.4534,0.447,0.45,10420019.0,4685720.0499,8204.0,2397744.2319
2022-06-30 20:30:00,0.45,0.4515,0.442,0.4435,8987154.0,4012230.8717,8502.0,1798063.612
2022-06-30 20:45:00,0.4436,0.4456,0.4375,0.4413,16871560.0,7438428.8776,14471.0,3442527.4704
2022-06-30 21:00:00,0.4413,0.4469,0.4404,0.4465,10096686.0,4486716.3252,9538.0,2586600.1036
2022-06-30 21:15:00,0.4465,0.4509,0.4465,0.4485,8720629.0,3918708.8382,6856.0,2277819.7634
2022-06-30 21:30:00,0.4486,0.4513,0.447,0.4472,3075441.0,1382662.4682,3792.0,675310.2976
2022-06-30 21:45:00,0.4471,0.4532,0.4469,0.4476,8071995.0,3634312.8102,7478.0,1934718.8097
2022-06-30 22:00:00,0.4477,0.4505,0.4457,0.4497,6800474.0,3047642.6499,7970.0,1339469.5758
2022-06-30 22:15:00,0.4497,0.4585,0.4484,0.4534,16059885.0,7310157.7348,16002.0,3704101.4524
