Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.2172,0.2176,0.2167,0.2171,371751.8,80730.2138,412.0,30249.29754
2022-06-30 17:15:00,0.2171,0.2186,0.2171,0.2178,361237.9,78615.25227,387.0,47364.64529
2022-06-30 17:30:00,0.2179,0.2205,0.2178,0.2183,940662.1,206442.65624,790.0,139611.32901
2022-06-30 17:45:00,0.2183,0.2198,0.2182,0.2182,585308.4,128169.34029,525.0,64814.84703
2022-06-30 18:00:00,0.2183,0.2186,0.2174,0.2175,327748.1,71447.51287,386.0,33967.89632
2022-06-30 18:15:00,0.2175,0.2179,0.2165,0.2166,597451.5,129744.93613,516.0,49161.37079
2022-06-30 18:30:00,0.2166,0.2171,0.2144,0.2145,1034865.5,223431.35083,937.0,95669.36586
2022-06-30 18:45:00,0.2145,0.2164,0.2143,0.2162,817168.1,176267.48297,762.0,113236.05399
2022-06-30 19:00:00,0.2162,0.2171,0.2148,0.2158,1095177.4,236541.0061,948.0,107252.94314
2022-06-30 19:15:00,0.2158,0.2179,0.2152,0.2173,603266.6,130827.25444,730.0,86337.36802
2022-06-30 19:30:00,0.2172,0.2183,0.2153,0.2162,643296.9,139481.42183,698.0,69360.39021
2022-06-30 19:45:00,0.2161,0.2186,0.2159,0.2186,1066819.8,231453.08263,777.0,124153.62249
2022-06-30 20:00:00,0.2186,0.2192,0.2172,0.2184,1074607.1,234546.31743,918.0,105531.70463
2022-06-30 20:15:00,0.2183,0.2191,0.2177,0.2181,530477.5,115821.50908,583.0,53921.69138
2022-06-30 20:30:00,0.218,0.2183,0.2143,0.2149,801246.1,172819.50709,766.0,88834.90064
2022-06-30 20:45:00,0.2148,0.2165,0.2145,0.2162,1194025.1,257234.95643,1129.0,145802.71446
2022-06-30 21:00:00,0.2163,0.2184,0.2159,0.2175,840749.2,182811.31844,770.0,82886.96398
2022-06-30 21:15:00,0.2176,0.2185,0.2174,0.2179,341501.7,74433.19342,375.0,29964.68699
2022-06-30 21:30:00,0.2178,0.2194,0.2176,0.2177,399125.4,87233.48965,371.0,54589.24386
2022-06-30 21:45:00,0.2176,0.2185,0.2164,0.2164,310861.2,67600.49069,344.0,21277.8594
2022-06-30 22:00:00,0.2165,0.2178,0.2161,0.2168,607332.3,131637.88953,615.0,73552.87643
2022-06-30 22:15:00,0.2168,0.2205,0.2167,0.2194,610297.6,133634.49205,660.0,73631.67051
2022-06-30 22:30:00,0.2193,0.2224,0.2193,0.2204,1836603.7,405975.02272,1326.0,201000.78869
2022-06-30 22:45:00,0.2204,0.2217,0.2193,0.2197,390795.0,86244.00822,448.0,44941.81593
2022-06-30 23:00:00,0.2198,0.221,0.2195,0.2198,583853.0,128640.60101,523.0,79999.22615
2022-06-30 23:15:00,0.2198,0.2199,0.2152,0.216,1588477.0,344955.35993,1578.0,124512.53722
2022-06-30 23:30:00,0.2159,0.2209,0.2158,0.2205,1113538.4,243624.70419,899.0,128571.39551
2022-06-30 23:45:00,0.2204,0.228,0.2202,0.2259,3105416.0,698912.67302,3407.0,338667.17822
2022-07-01 00:00:00,0.226,0.2298,0.2242,0.2268,4678100.4,1061040.19725,4419.0,505001.5146
2022-07-01 00:15:00,0.2267,0.2295,0.2262,0.2283,2779912.8,632769.67027,2590.0,322484.52036
2022-07-01 00:30:00,0.2283,0.2317,0.2279,0.23,3166997.5,728692.87445,3091.0,378749.90756
2022-07-01 00:45:00,0.2301,0.232,0.23,0.2307,1138548.8,263108.49823,1388.0,140866.01118
2022-07-01 01:00:00,0.2307,0.232,0.2299,0.23,834369.7,192693.39648,951.0,96501.51847
2022-07-01 01:15:00,0.2304,0.2306,0.2295,0.2301,426555.2,98177.42014,608.0,51088.88137
2022-07-01 01:30:00,0.2301,0.2302,0.2287,0.2296,627211.2,143979.60406,777.0,71212.0954
2022-07-01 01:45:00,0.2295,0.2299,0.2291,0.2295,361395.0,82945.049,407.0,47934.9235
2022-07-01 02:00:00,0.2295,0.2316,0.2291,0.2311,1433357.5,330000.32254,1195.0,217628.54942
2022-07-01 02:15:00,0.231,0.2314,0.2305,0.2309,540106.7,124781.4375,634.0,59083.87942
2022-07-01 02:30:00,0.231,0.2311,0.2303,0.2306,447663.6,103259.12026,553.0,56333.45469
2022-07-01 02:45:00,0.2305,0.2308,0.2297,0.2305,614017.0,141414.44382,704.0,57954.78721
2022-07-01 03:00:00,0.2304,0.2306,0.2296,0.2299,495399.9,113998.87846,562.0,51248.58928
2022-07-01 03:15:00,0.2298,0.2299,0.2286,0.2289,336407.3,77098.40085,444.0,38138.82462
2022-07-01 03:30:00,0.2288,0.2294,0.228,0.2281,386558.2,88424.06044,438.0,39328.35925
2022-07-01 03:45:00,0.228,0.2284,0.2236,0.2238,1256445.7,283444.18959,1228.0,132442.16349
2022-07-01 04:00:00,0.2237,0.2242,0.2221,0.2224,995250.6,222135.3298,1073.0,100625.1116
2022-07-01 04:15:00,0.2221,0.2223,0.2207,0.2208,1002815.5,222117.26047,908.0,91343.05389
2022-07-01 04:30:00,0.2209,0.2229,0.2207,0.2213,670461.6,148767.22585,763.0,87074.99824
2022-07-01 04:45:00,0.2214,0.2216,0.2195,0.2204,634014.2,139785.13838,676.0,68035.45686
2022-07-01 05:00:00,0.2205,0.2208,0.2197,0.2206,348720.8,76841.14972,425.0,46975.85665
2022-07-01 05:15:00,0.2206,0.2223,0.2194,0.2219,515018.4,113732.08142,584.0,53869.82358
2022-07-01 05:30:00,0.222,0.2221,0.2191,0.221,908971.3,200274.81628,930.0,90699.35053
2022-07-01 05:45:00,0.2213,0.2221,0.2212,0.2215,296288.0,65670.39179,352.0,25344.54211
2022-07-01 06:00:00,0.2216,0.2223,0.2212,0.2217,345372.9,76590.12184,476.0,40227.80226
2022-07-01 06:15:00,0.2218,0.222,0.2199,0.2214,428736.6,94754.99636,508.0,61699.73754
2022-07-01 06:30:00,0.2215,0.2222,0.2211,0.222,402440.6,89185.21889,528.0,39994.96236
2022-07-01 06:45:00,0.222,0.2224,0.2213,0.2221,408314.3,90596.52331,493.0,49371.72659
2022-07-01 07:00:00,0.2222,0.223,0.2212,0.2227,370436.2,82271.31465,459.0,50638.40364
2022-07-01 07:15:00,0.2229,0.2305,0.2228,0.2267,5821190.6,1320234.45901,4927.0,673957.00336
2022-07-01 07:30:00,0.2265,0.2281,0.2263,0.2267,1296370.2,294401.21097,1084.0,140564.67082
2022-07-01 07:45:00,0.2266,0.2288,0.2266,0.2279,997776.4,227286.82502,832.0,109160.21501
2022-07-01 08:00:00,0.2279,0.231,0.2264,0.2305,2502422.5,572351.34481,2406.0,313872.87586
2022-07-01 08:15:00,0.2306,0.231,0.2292,0.2294,1258726.2,289696.20968,1124.0,113525.77488
