Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.08377,0.08408,0.0835,0.08367,801592.0,67184.7525,495.0,33558.82063
2022-06-30 17:15:00,0.08365,0.08424,0.0836,0.084,778493.0,65320.95015,418.0,19533.50128
2022-06-30 17:30:00,0.08403,0.08475,0.08396,0.08398,581195.0,49051.71105,449.0,17570.84354
2022-06-30 17:45:00,0.08403,0.08464,0.08396,0.08405,701625.0,59144.18615,456.0,24582.82611
2022-06-30 18:00:00,0.0842,0.08448,0.08388,0.08393,617798.0,51985.2197,554.0,28442.34877
2022-06-30 18:15:00,0.08396,0.08413,0.08343,0.08343,827530.0,69357.82505,604.0,22246.44965
2022-06-30 18:30:00,0.08344,0.08382,0.08284,0.08293,1300806.0,108486.60409,839.0,37589.03314
2022-06-30 18:45:00,0.08294,0.08357,0.08284,0.08329,909025.0,75705.10955,602.0,41112.24407
2022-06-30 19:00:00,0.08328,0.08377,0.0831,0.0836,1355673.0,113146.40418,706.0,75626.71505
2022-06-30 19:15:00,0.08361,0.08472,0.0832,0.08439,1734807.0,145601.34517,946.0,84942.398
2022-06-30 19:30:00,0.08431,0.08488,0.08334,0.08355,1145990.0,96530.83464,760.0,40793.25699
2022-06-30 19:45:00,0.0836,0.08461,0.08348,0.08461,1010569.0,84956.85948,673.0,39071.63261
2022-06-30 20:00:00,0.0846,0.08484,0.08391,0.08453,1342339.0,113275.97345,756.0,71483.67697
2022-06-30 20:15:00,0.08452,0.08475,0.08421,0.08423,563698.0,47604.10543,524.0,20974.65211
2022-06-30 20:30:00,0.08425,0.08437,0.08254,0.08302,876623.0,73202.11983,718.0,27820.79851
2022-06-30 20:45:00,0.08303,0.08343,0.08246,0.08329,1396970.0,115904.00688,874.0,57115.05189
2022-06-30 21:00:00,0.08327,0.08445,0.08325,0.08369,1520978.0,127544.66572,994.0,39949.60571
2022-06-30 21:15:00,0.08372,0.08395,0.08361,0.08376,826978.0,69281.99292,404.0,18107.91284
