Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.159,0.1592,0.1578,0.1581,793718.0,125749.4574,711.0,56916.1761
2022-06-30 17:15:00,0.1582,0.1601,0.1582,0.1598,1365888.0,217537.5364,1123.0,131860.3042
2022-06-30 17:30:00,0.1598,0.1617,0.1597,0.1598,1055053.0,169588.2384,962.0,82329.9269
2022-06-30 17:45:00,0.1598,0.1612,0.1597,0.16,722250.0,115928.7822,861.0,71736.8444
2022-06-30 18:00:00,0.16,0.1602,0.1587,0.1589,686711.0,109426.518,698.0,47611.5694
2022-06-30 18:15:00,0.1589,0.1592,0.1577,0.1579,1121717.0,177714.1422,1016.0,71738.1378
2022-06-30 18:30:00,0.1579,0.1582,0.1558,0.1562,1326782.0,208762.436,1170.0,79581.2147
2022-06-30 18:45:00,0.1563,0.1586,0.1562,0.1585,1392842.0,219796.0952,1207.0,126172.9284
2022-06-30 19:00:00,0.1584,0.1586,0.157,0.1575,918272.0,144912.7782,758.0,64962.1286
2022-06-30 19:15:00,0.1575,0.1602,0.157,0.1596,1278808.0,203151.8475,1118.0,123889.4856
2022-06-30 19:30:00,0.1594,0.1602,0.1582,0.1586,1108300.0,176488.2827,807.0,82879.7946
2022-06-30 19:45:00,0.1586,0.1598,0.1581,0.1597,1152008.0,183273.7305,999.0,105606.4647
2022-06-30 20:00:00,0.1596,0.1606,0.1586,0.1599,1340568.0,213930.9854,1040.0,114220.5545
2022-06-30 20:15:00,0.1598,0.1604,0.1594,0.1598,701423.0,112171.6698,663.0,68092.6881
2022-06-30 20:30:00,0.1599,0.1602,0.1574,0.1582,1165068.0,184971.5941,1032.0,82558.1702
2022-06-30 20:45:00,0.1582,0.1592,0.1576,0.1588,1171637.0,185605.8219,1019.0,83222.9176
2022-06-30 21:00:00,0.1586,0.1607,0.1584,0.1602,1160984.0,185636.7303,1168.0,113529.0252
2022-06-30 21:15:00,0.1601,0.1609,0.16,0.1604,444252.0,71336.6809,383.0,31133.4129
2022-06-30 21:30:00,0.1604,0.161,0.1598,0.16,546819.0,87788.2215,535.0,38599.5175
2022-06-30 21:45:00,0.16,0.1606,0.1591,0.1593,373510.0,59762.4154,401.0,18941.9193
2022-06-30 22:00:00,0.1593,0.1602,0.1587,0.1593,792128.0,126250.7325,893.0,61308.9902
2022-06-30 22:15:00,0.1592,0.1629,0.1592,0.1617,1872596.0,302155.3073,1233.0,203172.7725
2022-06-30 22:30:00,0.1617,0.1642,0.1613,0.1629,1352229.0,220396.2728,1102.0,122202.6252
2022-06-30 22:45:00,0.163,0.1641,0.1622,0.1623,1298995.0,211943.4426,1009.0,96388.9908
2022-06-30 23:00:00,0.1623,0.1633,0.1621,0.1626,706003.0,114921.2893,723.0,67261.79
2022-06-30 23:15:00,0.1625,0.1626,0.1596,0.1603,1062453.0,171050.016,1085.0,73979.8095
2022-06-30 23:30:00,0.1602,0.1632,0.1601,0.1626,903998.0,146244.2583,886.0,83217.378
2022-06-30 23:45:00,0.1627,0.1675,0.1626,0.167,2933243.0,486653.7961,2582.0,239897.7808
