Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.05282,0.05291,0.05256,0.05281,16426662.0,865996.13103,3353.0,425923.73223
2022-06-30 17:15:00,0.05281,0.05318,0.05264,0.05291,17513746.0,925944.92087,3296.0,465850.06882
2022-06-30 17:30:00,0.05292,0.05344,0.05288,0.05294,24769364.0,1316439.39401,4134.0,552433.86665
2022-06-30 17:45:00,0.05295,0.05325,0.05281,0.05287,20119557.0,1067554.56298,3204.0,568344.96307
2022-06-30 18:00:00,0.05286,0.05304,0.05256,0.05262,20792921.0,1096137.30483,3717.0,617916.48405
2022-06-30 18:15:00,0.05261,0.0528,0.05239,0.05249,22686169.0,1192941.70792,4157.0,665141.64807
2022-06-30 18:30:00,0.05247,0.05256,0.05185,0.05195,49066784.0,2564503.77183,6628.0,1040796.90445
2022-06-30 18:45:00,0.05195,0.05235,0.05187,0.05216,16125287.0,841319.14392,3583.0,467421.22477
2022-06-30 19:00:00,0.05215,0.05237,0.05197,0.05234,14638992.0,763911.32579,3292.0,385581.63065
2022-06-30 19:15:00,0.05234,0.05315,0.05217,0.05269,31484021.0,1659601.28245,6486.0,908136.86524
2022-06-30 19:30:00,0.05269,0.05295,0.05235,0.05251,23004642.0,1211877.93682,4635.0,653839.44391
2022-06-30 19:45:00,0.0525,0.0529,0.0523,0.05276,19272651.0,1013351.26134,4077.0,496397.11979
2022-06-30 20:00:00,0.05278,0.05293,0.05232,0.05283,17376852.0,915126.26015,3607.0,437044.08379
2022-06-30 20:15:00,0.05283,0.05326,0.0527,0.05296,21985734.0,1164630.37628,4024.0,639241.25259
2022-06-30 20:30:00,0.05295,0.05303,0.05201,0.05224,23244971.0,1219559.38139,4910.0,599029.71119
2022-06-30 20:45:00,0.05223,0.05248,0.05185,0.05204,38244715.0,1992138.64139,6565.0,940420.53513
2022-06-30 21:00:00,0.05204,0.05276,0.05201,0.05251,28846354.0,1513910.38529,5837.0,781960.18772
2022-06-30 21:15:00,0.05253,0.05266,0.05234,0.05234,11299852.0,593841.81798,2325.0,259460.33419
2022-06-30 21:30:00,0.05235,0.05274,0.05228,0.05233,8999274.0,472664.1291,1955.0,200419.26939
2022-06-30 21:45:00,0.05233,0.0525,0.05202,0.05202,5872066.0,306978.72361,1685.0,163122.27727
2022-06-30 22:00:00,0.05202,0.05221,0.05183,0.05214,18912570.0,984037.60564,3522.0,573052.06086
2022-06-30 22:15:00,0.05214,0.05307,0.05208,0.05274,27218431.0,1432538.96522,4972.0,616952.18488
2022-06-30 22:30:00,0.05273,0.05377,0.05272,0.05338,42841788.0,2285884.89318,7977.0,1136272.74822
2022-06-30 22:45:00,0.0534,0.05368,0.0531,0.05318,29309662.0,1562913.09082,4906.0,819265.77076
2022-06-30 23:00:00,0.05318,0.05348,0.05287,0.05288,21757260.0,1156806.57447,4251.0,557755.7344
2022-06-30 23:15:00,0.05288,0.05294,0.05184,0.05202,39056001.0,2044168.31005,7245.0,983900.38488
2022-06-30 23:30:00,0.05202,0.05305,0.05201,0.05298,32617873.0,1718609.92179,5537.0,854634.00858
2022-06-30 23:45:00,0.05298,0.05474,0.05287,0.05443,104246751.0,5637835.27732,17973.0,2703952.20004
2022-07-01 00:00:00,0.05442,0.05454,0.05373,0.05395,64523600.0,3489710.63752,11742.0,1707163.33477
2022-07-01 00:15:00,0.05395,0.05539,0.05391,0.05512,60016337.0,3272190.58842,9874.0,1853709.00273
2022-07-01 00:30:00,0.05512,0.05596,0.05468,0.05474,93443294.0,5151878.71448,18559.0,2553938.05133
2022-07-01 00:45:00,0.05474,0.05515,0.05454,0.05462,39443852.0,2164755.07692,9407.0,1074560.43193
2022-07-01 01:00:00,0.05462,0.0552,0.05445,0.05455,39842374.0,2185043.77495,8603.0,1038805.94395
2022-07-01 01:15:00,0.05454,0.05472,0.05444,0.0547,28843105.0,1574990.50318,5828.0,938232.18637
2022-07-01 01:30:00,0.05468,0.05469,0.05376,0.05428,64275349.0,3479465.23135,8552.0,1211014.68952
2022-07-01 01:45:00,0.05428,0.05433,0.05403,0.05417,14219658.0,770756.71178,3518.0,387265.60502
2022-07-01 02:00:00,0.05418,0.05454,0.05395,0.05441,21778832.0,1181395.11724,4317.0,610043.51646
2022-07-01 02:15:00,0.0544,0.05448,0.05422,0.05427,19065876.0,1036235.12102,3622.0,513890.53191
2022-07-01 02:30:00,0.05428,0.05443,0.05405,0.05428,19121359.0,1037558.92305,3469.0,558412.59582
2022-07-01 02:45:00,0.05428,0.05444,0.05398,0.05419,23121735.0,1253410.70508,4222.0,631792.64568
2022-07-01 03:00:00,0.05419,0.05419,0.05383,0.05403,20832890.0,1125327.64944,4024.0,521477.6574
2022-07-01 03:15:00,0.05402,0.05406,0.0535,0.05359,19142859.0,1028718.39424,4019.0,379762.34956
2022-07-01 03:30:00,0.05359,0.05372,0.0534,0.05357,21638232.0,1159548.19634,4068.0,621109.5672
2022-07-01 03:45:00,0.05355,0.05363,0.05226,0.05228,66960979.0,3538360.07348,10977.0,1580235.60194
2022-07-01 04:00:00,0.05228,0.05237,0.05175,0.05184,46044196.0,2394238.04036,8821.0,1104083.79798
2022-07-01 04:15:00,0.05183,0.05197,0.05161,0.05171,31057460.0,1608507.06747,5551.0,774424.74001
2022-07-01 04:30:00,0.05171,0.05228,0.05166,0.05183,35177619.0,1829515.28343,5832.0,898285.33952
2022-07-01 04:45:00,0.05183,0.05189,0.0512,0.05138,40380643.0,2077942.09662,6305.0,969865.95425
2022-07-01 05:00:00,0.05137,0.05158,0.05115,0.05152,28751014.0,1476719.58488,5305.0,705457.51715
2022-07-01 05:15:00,0.05152,0.0519,0.05123,0.05163,29319272.0,1513143.07699,5509.0,808688.86113
2022-07-01 05:30:00,0.05163,0.05173,0.05122,0.05154,68860275.0,3541902.74673,6512.0,1707142.56476
2022-07-01 05:45:00,0.05156,0.05169,0.05145,0.05165,17574196.0,906487.96123,3576.0,397273.54791
2022-07-01 06:00:00,0.05164,0.05178,0.05148,0.05171,18808854.0,971416.49854,3488.0,477623.1682
