Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.2533,0.2539,0.2514,0.252,1227939.0,309907.7574,1321.0,112331.2516
2022-06-30 17:15:00,0.2522,0.2531,0.2516,0.252,827618.0,208645.4012,1039.0,93084.0513
2022-06-30 17:30:00,0.2521,0.2546,0.2517,0.2517,1615063.0,408946.6267,1454.0,173215.949
2022-06-30 17:45:00,0.2518,0.2535,0.2515,0.2517,839107.0,211934.1096,1145.0,115593.1154
2022-06-30 18:00:00,0.2518,0.2531,0.2502,0.2505,2398932.0,604129.2097,1780.0,230714.1204
2022-06-30 18:15:00,0.2505,0.2512,0.2474,0.248,2984045.0,744884.7161,2392.0,328579.0416
2022-06-30 18:30:00,0.2479,0.2485,0.2459,0.2463,2441673.0,604139.764,2306.0,248139.2349
2022-06-30 18:45:00,0.2463,0.2481,0.246,0.2479,1261104.0,312086.4599,1443.0,153259.3743
2022-06-30 19:00:00,0.248,0.2488,0.2471,0.2486,958151.0,237750.9816,1296.0,119106.0419
2022-06-30 19:15:00,0.2486,0.2512,0.2472,0.2499,2128112.0,530241.2035,2013.0,241047.8471
2022-06-30 19:30:00,0.2499,0.251,0.2474,0.2478,1584247.0,395555.8031,1545.0,184911.8307
2022-06-30 19:45:00,0.2478,0.2501,0.2476,0.25,1613214.0,401508.5186,1644.0,183993.719
2022-06-30 20:00:00,0.25,0.2511,0.2478,0.2501,1756190.0,438118.8413,2032.0,228216.0142
2022-06-30 20:15:00,0.2502,0.251,0.2492,0.2494,1304059.0,326091.6097,1321.0,148881.9951
2022-06-30 20:30:00,0.2493,0.2498,0.2454,0.2465,2015363.0,498591.2665,2024.0,224335.2705
2022-06-30 20:45:00,0.2466,0.2479,0.2442,0.2473,2808262.0,691223.1265,2623.0,299302.8612
2022-06-30 21:00:00,0.2473,0.2498,0.2465,0.2489,2242184.0,556811.0078,2089.0,254917.4312
2022-06-30 21:15:00,0.2488,0.2501,0.2488,0.2491,802456.0,200273.9001,887.0,100076.3761
2022-06-30 21:30:00,0.2491,0.2502,0.2486,0.2487,674002.0,168291.9747,683.0,74669.0118
2022-06-30 21:45:00,0.2487,0.2493,0.2476,0.2476,781813.0,194323.2083,823.0,70215.3545
2022-06-30 22:00:00,0.2477,0.2495,0.2471,0.2483,1074710.0,266841.8469,1306.0,138926.6567
2022-06-30 22:15:00,0.2482,0.2517,0.248,0.2503,1498120.0,374185.2532,1661.0,180788.8589
2022-06-30 22:30:00,0.2502,0.2544,0.2502,0.2524,1883307.0,475632.4616,2190.0,301761.5395
2022-06-30 22:45:00,0.2525,0.2538,0.2514,0.2517,1396850.0,352703.3313,1528.0,143454.0183
2022-06-30 23:00:00,0.2516,0.254,0.251,0.2517,1572559.0,397310.7615,1628.0,205084.0102
2022-06-30 23:15:00,0.2516,0.2519,0.2471,0.2481,2113617.0,526309.0025,2080.0,247983.0931
2022-06-30 23:30:00,0.2482,0.2527,0.2479,0.2518,1833904.0,460378.0797,1720.0,266377.6572
2022-06-30 23:45:00,0.2518,0.2595,0.2515,0.2583,7347844.0,1887524.2737,6355.0,1011821.0385
2022-07-01 00:00:00,0.2583,0.26,0.2557,0.2591,5046411.0,1302794.2618,4752.0,689722.1724
2022-07-01 00:15:00,0.2591,0.2653,0.2585,0.2644,5142371.0,1344080.1926,4343.0,777615.2386
