Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,1.162,1.166,1.157,1.161,514957.1,597777.3191,1386.0,282996.821
2022-06-30 17:15:00,1.162,1.171,1.16,1.167,415881.3,484514.7981,1425.0,245111.1626
2022-06-30 17:30:00,1.168,1.175,1.16,1.162,911465.6,1065301.0677,2319.0,535156.6848
2022-06-30 17:45:00,1.162,1.172,1.161,1.163,572319.8,667459.4862,1681.0,342386.1007
2022-06-30 18:00:00,1.164,1.168,1.159,1.161,359939.0,418810.482,1151.0,194367.7903
2022-06-30 18:15:00,1.16,1.162,1.148,1.148,582739.3,672900.3703,1685.0,254746.664
2022-06-30 18:30:00,1.148,1.15,1.131,1.133,1040197.5,1189060.207,2793.0,411878.6768
2022-06-30 18:45:00,1.133,1.141,1.132,1.137,665431.1,757232.394,1876.0,402256.1755
2022-06-30 19:00:00,1.137,1.144,1.134,1.141,594910.7,677777.1548,1581.0,291314.8365
2022-06-30 19:15:00,1.141,1.156,1.137,1.154,825863.4,948544.2943,2151.0,491267.3193
2022-06-30 19:30:00,1.152,1.158,1.141,1.146,656587.3,754039.2634,1665.0,415033.8101
2022-06-30 19:45:00,1.145,1.16,1.143,1.159,713070.8,820239.2587,1941.0,443327.6352
2022-06-30 20:00:00,1.16,1.161,1.145,1.153,781822.2,902445.9441,2105.0,485588.217
2022-06-30 20:15:00,1.154,1.158,1.15,1.152,391279.5,451481.61,1328.0,232982.8302
2022-06-30 20:30:00,1.153,1.157,1.135,1.141,905189.0,1037278.2896,2183.0,536524.4147
2022-06-30 20:45:00,1.14,1.145,1.129,1.14,881343.1,1001780.9657,2367.0,466430.5244
2022-06-30 21:00:00,1.141,1.152,1.14,1.147,956025.9,1096575.8015,2159.0,554612.5899
2022-06-30 21:15:00,1.147,1.148,1.141,1.142,312526.1,357838.2335,875.0,166234.9996
2022-06-30 21:30:00,1.142,1.147,1.138,1.141,555104.4,634430.817,971.0,308667.9723
2022-06-30 21:45:00,1.14,1.145,1.138,1.138,249287.5,284581.9807,757.0,168050.2705
2022-06-30 22:00:00,1.139,1.149,1.135,1.139,577335.6,659487.5609,1567.0,348875.613
2022-06-30 22:15:00,1.139,1.157,1.139,1.151,709253.5,816161.2153,2023.0,395088.1885
2022-06-30 22:30:00,1.15,1.17,1.148,1.165,694892.5,806683.386,1845.0,508187.4726
2022-06-30 22:45:00,1.165,1.178,1.16,1.162,1182955.5,1382922.8903,2624.0,729680.9115
2022-06-30 23:00:00,1.161,1.169,1.157,1.157,648116.0,753876.5754,1651.0,289760.2664
2022-06-30 23:15:00,1.158,1.16,1.138,1.141,843993.6,969910.2904,2276.0,527623.7269
2022-06-30 23:30:00,1.141,1.163,1.14,1.162,900341.9,1039409.4033,2370.0,510542.8421
2022-06-30 23:45:00,1.162,1.199,1.161,1.198,1798430.2,2132275.729,4994.0,1097877.7104
2022-07-01 00:00:00,1.198,1.199,1.181,1.191,1252695.2,1490951.4437,3692.0,635595.8798
2022-07-01 00:15:00,1.191,1.215,1.186,1.21,1575901.3,1888356.6289,3922.0,1145491.9721
2022-07-01 00:30:00,1.21,1.236,1.209,1.212,2151621.2,2621681.0713,6098.0,1372726.4209
2022-07-01 00:45:00,1.212,1.22,1.205,1.206,896795.1,1087850.2283,2566.0,446298.5759
2022-07-01 01:00:00,1.207,1.224,1.206,1.209,868710.4,1054928.3829,2622.0,524227.2231
2022-07-01 01:15:00,1.209,1.22,1.206,1.22,493462.9,598141.9691,1656.0,345704.4846
2022-07-01 01:30:00,1.219,1.219,1.206,1.216,533446.7,646901.799,1749.0,285631.1685
2022-07-01 01:45:00,1.216,1.216,1.208,1.212,325765.9,395012.8443,1088.0,170294.5087
2022-07-01 02:00:00,1.212,1.22,1.207,1.217,539725.4,654304.8856,1709.0,288724.3386
2022-07-01 02:15:00,1.218,1.218,1.209,1.212,321917.8,390789.3582,1127.0,214823.3734
2022-07-01 02:30:00,1.213,1.213,1.204,1.208,363075.8,437970.5531,1116.0,177254.7938
2022-07-01 02:45:00,1.207,1.209,1.201,1.203,425543.4,512965.6163,1258.0,220192.0859
2022-07-01 03:00:00,1.204,1.206,1.197,1.197,455642.1,547043.1068,1467.0,234882.985
2022-07-01 03:15:00,1.197,1.198,1.187,1.189,490557.6,585098.7015,1737.0,265357.7991
2022-07-01 03:30:00,1.19,1.193,1.186,1.187,291215.0,346547.6705,927.0,173883.5887
2022-07-01 03:45:00,1.186,1.189,1.16,1.161,1278079.6,1500008.1718,3453.0,575394.2184
2022-07-01 04:00:00,1.161,1.163,1.152,1.154,754579.4,874232.3458,2561.0,413339.0504
2022-07-01 04:15:00,1.154,1.156,1.147,1.15,556006.6,639899.9726,2001.0,294935.5388
2022-07-01 04:30:00,1.149,1.161,1.147,1.151,606567.6,700547.4004,1973.0,382740.4514
2022-07-01 04:45:00,1.152,1.153,1.142,1.145,589469.8,676080.824,2022.0,301083.2594
2022-07-01 05:00:00,1.145,1.155,1.143,1.153,390612.8,448588.1804,1529.0,243281.1233
