Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.002045,0.00205,0.002039,0.002047,61531755.0,125853.827566,562.0,59756.43421
2022-06-30 17:15:00,0.002047,0.002055,0.002042,0.002046,70604801.0,144572.105582,521.0,88689.904694
2022-06-30 17:30:00,0.002046,0.002065,0.002046,0.002051,101979198.0,209696.202774,836.0,111553.413528
2022-06-30 17:45:00,0.00205,0.002062,0.00205,0.002052,45748687.0,94108.719434,537.0,43563.653982
2022-06-30 18:00:00,0.002052,0.002056,0.002046,0.002048,102139980.0,209592.802662,638.0,76106.547752
2022-06-30 18:15:00,0.002048,0.002052,0.002036,0.002037,64357438.0,131604.224184,597.0,67491.815107
2022-06-30 18:30:00,0.002038,0.002041,0.002012,0.002015,107970471.0,219015.840421,968.0,91300.432558
2022-06-30 18:45:00,0.002016,0.002028,0.002016,0.002019,123371583.0,249305.706429,948.0,129011.602451
2022-06-30 19:00:00,0.002018,0.002024,0.002012,0.00202,95121448.0,191938.099728,881.0,94408.304658
2022-06-30 19:15:00,0.002019,0.002042,0.002015,0.002034,61301591.0,124418.055506,654.0,77378.230735
2022-06-30 19:30:00,0.002033,0.002045,0.002017,0.002023,64636337.0,131279.010291,660.0,56562.16525
2022-06-30 19:45:00,0.002022,0.002039,0.002021,0.002039,75424857.0,153158.230341,670.0,66741.615369
2022-06-30 20:00:00,0.002038,0.00204,0.002021,0.002037,96435529.0,195780.295428,841.0,104296.703677
2022-06-30 20:15:00,0.002036,0.002041,0.002029,0.002034,58326957.0,118729.837821,616.0,62007.138697
2022-06-30 20:30:00,0.002034,0.002036,0.002004,0.002011,95276057.0,192353.400384,1059.0,87088.24411
2022-06-30 20:45:00,0.002012,0.00202,0.002,0.002016,140861060.0,283117.661113,1211.0,140647.153532
2022-06-30 21:00:00,0.002016,0.002034,0.002013,0.002028,129814189.0,262832.785131,999.0,132778.983829
2022-06-30 21:15:00,0.002028,0.002034,0.002028,0.002032,36262979.0,73648.058592,484.0,36533.467144
2022-06-30 21:30:00,0.002032,0.002046,0.002032,0.002034,75125218.0,153257.593714,718.0,61581.06511
2022-06-30 21:45:00,0.002033,0.002044,0.002028,0.002028,38689270.0,78840.638221,544.0,39443.165333
2022-06-30 22:00:00,0.002028,0.002039,0.002024,0.002027,67386714.0,136836.149643,739.0,75565.597774
2022-06-30 22:15:00,0.002026,0.002053,0.002026,0.002046,72386245.0,147747.713727,806.0,79778.181973
2022-06-30 22:30:00,0.002045,0.002064,0.002043,0.002052,80287229.0,164915.729425,855.0,63890.29164
2022-06-30 22:45:00,0.002054,0.002066,0.002046,0.002048,65812854.0,135346.529158,681.0,63971.609489
2022-06-30 23:00:00,0.002049,0.002066,0.002047,0.002058,115288146.0,237317.425236,813.0,126290.78426
2022-06-30 23:15:00,0.002057,0.002059,0.002024,0.002032,134233868.0,273651.987962,1178.0,90602.805331
2022-06-30 23:30:00,0.002032,0.002057,0.002031,0.002055,91599203.0,187425.156497,744.0,101905.301799
2022-06-30 23:45:00,0.002053,0.002112,0.002053,0.002105,310013259.0,647938.534653,2538.0,340034.546488
2022-07-01 00:00:00,0.002105,0.002114,0.002086,0.002104,220886626.0,463498.430043,1798.0,242773.10856
2022-07-01 00:15:00,0.002103,0.002153,0.002096,0.002147,291698080.0,618652.919583,2447.0,331817.457719
2022-07-01 00:30:00,0.002147,0.00217,0.002129,0.002137,356262640.0,764346.91399,3504.0,358901.672014
2022-07-01 00:45:00,0.002138,0.002154,0.002138,0.002141,139872448.0,300161.504828,1314.0,154201.995381
2022-07-01 01:00:00,0.002141,0.002165,0.00214,0.002143,190215668.0,409255.971015,1720.0,209984.023172
2022-07-01 01:15:00,0.002143,0.002146,0.002136,0.002145,103500396.0,221676.494216,1000.0,114668.631447
2022-07-01 01:30:00,0.002145,0.002146,0.002125,0.002138,126476917.0,270113.593141,1163.0,119853.038911
2022-07-01 01:45:00,0.002139,0.002142,0.002133,0.002136,64155303.0,137192.223419,656.0,86451.180626
2022-07-01 02:00:00,0.002137,0.002145,0.002131,0.00214,89137860.0,190539.15738,831.0,83417.635233
2022-07-01 02:15:00,0.00214,0.00214,0.002129,0.002135,95717769.0,204301.845884,812.0,83845.345938
2022-07-01 02:30:00,0.002135,0.002136,0.002125,0.002132,51865876.0,110515.258827,583.0,52066.51926
2022-07-01 02:45:00,0.002132,0.002139,0.002126,0.00213,55054941.0,117359.207082,720.0,65416.346898
2022-07-01 03:00:00,0.00213,0.002131,0.002118,0.002124,61630861.0,130954.073114,798.0,58207.620954
2022-07-01 03:15:00,0.002123,0.002125,0.002109,0.002113,52695818.0,111615.093077,634.0,61299.412971
2022-07-01 03:30:00,0.002114,0.002116,0.002106,0.002109,44563981.0,94146.306822,515.0,48735.642134
2022-07-01 03:45:00,0.002109,0.002111,0.00207,0.002073,168482864.0,351801.451277,1644.0,172402.562475
2022-07-01 04:00:00,0.002073,0.002081,0.002059,0.002065,122230644.0,253088.267123,1284.0,107569.135251
2022-07-01 04:15:00,0.002065,0.002069,0.002055,0.002056,75665841.0,156087.528867,843.0,73164.544027
2022-07-01 04:30:00,0.002057,0.002074,0.002055,0.002058,81113246.0,167569.106277,858.0,84765.346556
2022-07-01 04:45:00,0.002059,0.002062,0.002041,0.002046,68707969.0,140829.457222,834.0,62797.848205
2022-07-01 05:00:00,0.002047,0.002059,0.002047,0.002056,59305206.0,121701.319424,623.0,65637.154139
2022-07-01 05:15:00,0.002055,0.002068,0.002042,0.00206,63004210.0,129575.995538,674.0,69288.303945
2022-07-01 05:30:00,0.00206,0.002063,0.002046,0.00206,51901407.0,106640.092524,587.0,57436.216882
2022-07-01 05:45:00,0.002061,0.002065,0.002055,0.002061,38726342.0,79804.668179,473.0,29803.187459
2022-07-01 06:00:00,0.00206,0.002067,0.002058,0.002061,52657634.0,108581.84488,529.0,43686.569798
2022-07-01 06:15:00,0.002062,0.002064,0.002046,0.002057,52189204.0,107182.579735,540.0,48833.791499
2022-07-01 06:30:00,0.002058,0.002065,0.002053,0.002064,48918081.0,100643.483748,461.0,49379.840716
2022-07-01 06:45:00,0.002065,0.002067,0.002053,0.002061,99846030.0,205649.657144,732.0,106486.4054
2022-07-01 07:00:00,0.00206,0.002069,0.002052,0.002066,38257212.0,78844.545796,454.0,39637.149503
2022-07-01 07:15:00,0.002067,0.002092,0.002066,0.00209,58327849.0,121440.866105,661.0,63927.42526
2022-07-01 07:30:00,0.002089,0.002107,0.002089,0.002099,61449832.0,129021.326313,739.0,64396.144038
2022-07-01 07:45:00,0.002099,0.002109,0.002098,0.002104,59165413.0,124492.175478,591.0,64647.685422
2022-07-01 08:00:00,0.002104,0.002109,0.002082,0.002109,124902845.0,261726.345259,1109.0,124268.254376
2022-07-01 08:15:00,0.002109,0.002113,0.002098,0.002104,130971223.0,275831.179407,1122.0,138541.393379
2022-07-01 08:30:00,0.002103,0.002107,0.002086,0.002087,63772287.0,133732.183769,604.0,66364.138734
2022-07-01 08:45:00,0.002086,0.002098,0.002077,0.002082,65011469.0,135772.856068,735.0,78421.13366
2022-07-01 09:00:00,0.002081,0.00209,0.002073,0.002078,87436604.0,182041.089438,744.0,125344.501199
2022-07-01 09:15:00,0.002077,0.002096,0.002076,0.002085,57225364.0,119447.528672,559.0,65592.175344
2022-07-01 09:30:00,0.002085,0.002087,0.002073,0.002078,57172882.0,118944.997456,563.0,53746.457182
2022-07-01 09:45:00,0.002076,0.002094,0.002075,0.002081,97064836.0,202130.784187,690.0,96588.683369
2022-07-01 10:00:00,0.002082,0.002083,0.002064,0.002081,54503865.0,113074.142605,627.0,35132.01171
2022-07-01 10:15:00,0.002082,0.002087,0.002077,0.002078,26331014.0,54816.143906,347.0,28548.641544
2022-07-01 10:30:00,0.002078,0.002081,0.002041,0.002049,153585748.0,315621.572392,1505.0,141066.75675
2022-07-01 10:45:00,0.00205,0.002054,0.002034,0.002037,85606247.0,175020.195273,1021.0,94961.958569
2022-07-01 11:00:00,0.002038,0.002051,0.002026,0.002047,86367139.0,176096.162305,949.0,95665.200368
2022-07-01 11:15:00,0.002048,0.002062,0.002044,0.002056,54309728.0,111491.669338,684.0,59445.884933
2022-07-01 11:30:00,0.002056,0.002062,0.00205,0.002054,33993587.0,69877.530901,457.0,26781.466962
2022-07-01 11:45:00,0.002054,0.00206,0.002048,0.002055,58446897.0,120010.20184,546.0,73577.22929
2022-07-01 12:00:00,0.002054,0.002059,0.00205,0.002053,37842931.0,77745.920872,531.0,30820.540391
2022-07-01 12:15:00,0.002052,0.002061,0.002038,0.002055,88735994.0,182118.556349,695.0,116138.32117
2022-07-01 12:30:00,0.002054,0.002062,0.002052,0.002057,31297556.0,64359.66533,420.0,31755.58807
2022-07-01 12:45:00,0.002057,0.002057,0.002045,0.002048,39398587.0,80781.46018,418.0,34438.939147
2022-07-01 13:00:00,0.002048,0.002059,0.002046,0.002057,46593152.0,95638.631795,547.0,42208.540119
2022-07-01 13:15:00,0.002055,0.002073,0.002053,0.002059,71417216.0,147292.394083,652.0,65055.863158
2022-07-01 13:30:00,0.002059,0.002085,0.002049,0.002079,101493617.0,209590.104594,981.0,117452.396337
2022-07-01 13:45:00,0.00208,0.002097,0.002075,0.002075,180117746.0,375605.033933,1355.0,147453.104678
2022-07-01 14:00:00,0.002075,0.002084,0.002059,0.002062,97701955.0,202265.168475,891.0,95240.108477
2022-07-01 14:15:00,0.002061,0.002069,0.002051,0.002054,73971185.0,152334.332454,721.0,86674.786101
2022-07-01 14:30:00,0.002051,0.002054,0.002038,0.00205,101810805.0,208213.116594,1116.0,82214.121683
2022-07-01 14:45:00,0.00205,0.002057,0.002046,0.002054,64863653.0,133044.925074,539.0,36823.856016
2022-07-01 15:00:00,0.002055,0.002066,0.002045,0.002062,47634897.0,97906.930186,566.0,44852.895028
2022-07-01 15:15:00,0.002062,0.00207,0.002052,0.002055,44836722.0,92456.484213,456.0,31067.278802
2022-07-01 15:30:00,0.002056,0.002069,0.002054,0.002063,55993787.0,115436.047601,537.0,62581.271207
2022-07-01 15:45:00,0.002063,0.002063,0.002042,0.002053,98428770.0,201725.24504,1305.0,74385.285713
2022-07-01 16:00:00,0.002052,0.002061,0.002046,0.002056,78909068.0,161963.671729,1284.0,45021.569638
2022-07-01 16:15:00,0.002057,0.002071,0.002055,0.002063,84656281.0,174748.944035,1279.0,64253.937824
2022-07-01 16:30:00,0.002063,0.002072,0.002053,0.002065,74937740.0,154628.490558,630.0,79415.731379
2022-07-01 16:45:00,0.002065,0.002079,0.002064,0.002064,52843588.0,109500.252171,497.0,70886.307882
2022-07-01 17:00:00,0.002064,0.002068,0.002053,0.002068,86550188.0,178263.341147,763.0,88082.453198
2022-07-01 17:15:00,0.002068,0.002074,0.002061,0.002067,30567145.0,63216.740308,454.0,29854.878052
2022-07-01 17:30:00,0.002067,0.00208,0.00206,0.002072,54342233.0,112522.403586,559.0,51877.181065
2022-07-01 17:45:00,0.002072,0.002078,0.00207,0.002076,61754577.0,128065.249598,514.0,49624.893454
2022-07-01 18:00:00,0.002076,0.002077,0.002065,0.002072,93286767.0,193335.481725,571.0,100747.527339
2022-07-01 18:15:00,0.002072,0.002079,0.00207,0.002074,37345291.0,77500.04107,327.0,42373.59256
2022-07-01 18:30:00,0.002074,0.002082,0.002069,0.002071,55950219.0,116154.77188,455.0,61217.983303
2022-07-01 18:45:00,0.00207,0.002077,0.002067,0.002072,42468988.0,87977.030549,466.0,41773.546398
2022-07-01 19:00:00,0.002071,0.002079,0.002066,0.002077,36278526.0,75189.906931,421.0,49036.636592
2022-07-01 19:15:00,0.002078,0.00208,0.00206,0.002068,70632017.0,145935.367582,619.0,58324.539676
2022-07-01 19:30:00,0.002067,0.002074,0.002062,0.002071,54149878.0,112022.543289,367.0,65174.870279
2022-07-01 19:45:00,0.002071,0.002077,0.002069,0.002077,33417046.0,69268.958636,319.0,28552.684804
2022-07-01 20:00:00,0.002078,0.002086,0.002069,0.002079,55798817.0,115903.921125,521.0,52202.834056
2022-07-01 20:15:00,0.002081,0.002098,0.002079,0.002092,104666541.0,218922.796094,875.0,86538.104095
2022-07-01 20:30:00,0.002092,0.002092,0.002077,0.002078,53451405.0,111302.184218,539.0,48915.622246
2022-07-01 20:45:00,0.002079,0.002088,0.002068,0.00207,74586447.0,154976.838629,524.0,74320.438033
2022-07-01 21:00:00,0.00207,0.002077,0.002068,0.002076,67132773.0,139098.539447,469.0,89306.274577
2022-07-01 21:15:00,0.002075,0.002075,0.00206,0.002067,58437847.0,120666.31065,516.0,60483.419542
2022-07-01 21:30:00,0.002064,0.002065,0.002058,0.002064,46401223.0,95659.363803,355.0,50149.270367
2022-07-01 21:45:00,0.002064,0.002066,0.002037,0.002046,92828176.0,189996.873396,862.0,83398.585801
2022-07-01 22:00:00,0.002046,0.002049,0.00203,0.002035,109547280.0,223500.067397,969.0,77651.719492
2022-07-01 22:15:00,0.002034,0.002044,0.002032,0.002041,36149719.0,73724.422298,469.0,38471.141304
2022-07-01 22:30:00,0.002041,0.002054,0.002039,0.002051,45055020.0,92220.899054,453.0,56479.235551
2022-07-01 22:45:00,0.002051,0.002052,0.002025,0.00203,61217868.0,124612.364747,650.0,40433.508257
2022-07-01 23:00:00,0.00203,0.002046,0.002028,0.002046,47971159.0,97752.957874,589.0,63190.549074
2022-07-01 23:15:00,0.002045,0.002052,0.002041,0.002047,54035346.0,110620.500506,476.0,47101.474174
2022-07-01 23:30:00,0.002049,0.002052,0.002045,0.002047,40171834.0,82306.110909,284.0,32838.841992
2022-07-01 23:45:00,0.002049,0.002056,0.002017,0.002038,87121504.0,177106.298781,913.0,82679.558123
2022-07-02 00:00:00,0.002039,0.002049,0.002026,0.002047,108546834.0,221014.194696,953.0,83373.295941
2022-07-02 00:15:00,0.002046,0.002054,0.002029,0.002042,75008919.0,153092.049519,888.0,67210.532327
2022-07-02 00:30:00,0.002042,0.002051,0.002029,0.002045,79296157.0,161647.218988,754.0,86344.395486
2022-07-02 00:45:00,0.002044,0.002046,0.002016,0.002016,63192733.0,128159.031636,578.0,41692.509129
2022-07-02 01:00:00,0.002016,0.002025,0.00201,0.002014,109738195.0,221284.462326,766.0,108998.778245
2022-07-02 01:15:00,0.002014,0.002028,0.002013,0.002026,39142022.0,79114.926612,418.0,51480.257756
2022-07-02 01:30:00,0.002026,0.002029,0.002017,0.002019,25885046.0,52400.501463,332.0,31608.707085
2022-07-02 01:45:00,0.00202,0.002032,0.002015,0.002015,55539827.0,112345.983017,621.0,45573.191019
2022-07-02 02:00:00,0.002017,0.002029,0.002015,0.002027,34525815.0,69702.079422,442.0,47875.350498
2022-07-02 02:15:00,0.002028,0.00203,0.002007,0.002012,63681566.0,128461.803775,624.0,53930.151201
2022-07-02 02:30:00,0.002014,0.002014,0.001986,0.001999,143921484.0,287577.641637,1425.0,101199.041243
2022-07-02 02:45:00,0.001998,0.002005,0.001994,0.002002,46383754.0,92766.524954,480.0,44328.342776
2022-07-02 03:00:00,0.002002,0.002005,0.001994,0.002,68665193.0,137301.428951,448.0,84721.603947
2022-07-02 03:15:00,0.002001,0.002005,0.001997,0.002001,47731309.0,95476.601595,459.0,62783.843637
2022-07-02 03:30:00,0.002001,0.002001,0.001987,0.002,58835733.0,117379.873342,626.0,54106.571373
2022-07-02 03:45:00,0.002,0.00201,0.001996,0.002002,68226231.0,136587.736667,681.0,71794.140604
2022-07-02 04:00:00,0.002001,0.002009,0.002001,0.002008,45705273.0,91623.186127,464.0,40632.218764
2022-07-02 04:15:00,0.002007,0.002015,0.002007,0.002011,36983680.0,74385.103061,402.0,45482.170066
2022-07-02 04:30:00,0.002012,0.002022,0.002011,0.002016,52650253.0,106161.467926,519.0,48888.058871
2022-07-02 04:45:00,0.002016,0.00202,0.002015,0.002016,25183271.0,50798.933349,311.0,30802.113807
2022-07-02 05:00:00,0.002016,0.002024,0.002015,0.002023,32691325.0,65947.997017,330.0,40047.870693
2022-07-02 05:15:00,0.002022,0.002036,0.002021,0.002029,73471174.0,149130.211923,675.0,85931.71837
2022-07-02 05:30:00,0.002029,0.002035,0.002022,0.002023,52683314.0,106906.465076,450.0,56391.957819
2022-07-02 05:45:00,0.002023,0.002033,0.002019,0.002021,35803320.0,72541.605943,441.0,34890.213166
2022-07-02 06:00:00,0.002022,0.002035,0.002022,0.002032,80635276.0,163535.83202,468.0,110792.730327
2022-07-02 06:15:00,0.002031,0.002034,0.002027,0.002027,25655539.0,52078.980141,287.0,31539.436169
2022-07-02 06:30:00,0.002028,0.002028,0.002022,0.002023,23274817.0,47135.810536,286.0,21025.281287
2022-07-02 06:45:00,0.002022,0.002031,0.002021,0.002023,16807533.0,34029.085287,261.0,17325.987453
2022-07-02 07:00:00,0.002024,0.002031,0.002024,0.002028,29955522.0,60702.907139,303.0,35379.902472
2022-07-02 07:15:00,0.002028,0.002038,0.002026,0.00203,36218976.0,73643.098842,372.0,31535.454225
2022-07-02 07:30:00,0.00203,0.002031,0.002021,0.002022,24823489.0,50297.195593,301.0,29170.286435
2022-07-02 07:45:00,0.002022,0.002027,0.00202,0.002023,71230666.0,144219.899988,487.0,28045.736981
2022-07-02 08:00:00,0.002023,0.00203,0.002022,0.002029,90811698.0,183913.130912,837.0,94180.853295
2022-07-02 08:15:00,0.00203,0.002031,0.002022,0.002029,48566240.0,98503.92621,450.0,36155.585706
2022-07-02 08:30:00,0.002029,0.002029,0.002014,0.002014,42249759.0,85328.496261,459.0,39218.062151
2022-07-02 08:45:00,0.002015,0.002024,0.002011,0.002016,56891962.0,114836.457875,515.0,40280.86214
2022-07-02 09:00:00,0.002017,0.002026,0.002013,0.002026,44801551.0,90467.968852,525.0,52759.307548
2022-07-02 09:15:00,0.002027,0.002027,0.002003,0.002006,61626511.0,124143.276574,659.0,50932.583075
2022-07-02 09:30:00,0.002006,0.002019,0.002005,0.002012,26011333.0,52309.196092,427.0,34263.487027
2022-07-02 09:45:00,0.002014,0.002029,0.002014,0.002028,40150448.0,81248.516926,460.0,34892.569776
2022-07-02 10:00:00,0.002027,0.002028,0.002022,0.002024,36724720.0,74367.615914,380.0,32878.986295
2022-07-02 10:15:00,0.002025,0.002027,0.002017,0.002021,21590979.0,43646.358891,293.0,18707.183549
