Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.04622,0.04628,0.046,0.04615,5099500.0,235359.67108,1106.0,111047.97622
2022-06-30 17:15:00,0.04616,0.04667,0.0461,0.04652,3481645.0,161440.39308,1037.0,105740.90565
2022-06-30 17:30:00,0.04654,0.04706,0.04649,0.04652,4758665.0,222697.24492,1202.0,109178.88833
2022-06-30 17:45:00,0.04653,0.04693,0.04649,0.04656,2177267.0,101720.4333,657.0,52206.04697
2022-06-30 18:00:00,0.04658,0.04667,0.04632,0.04637,2298874.0,106845.91176,686.0,47440.67937
2022-06-30 18:15:00,0.04636,0.04647,0.04586,0.04588,4989272.0,230091.47984,1173.0,75765.5425
2022-06-30 18:30:00,0.04587,0.04593,0.04532,0.04547,5448774.0,248860.9417,1557.0,112573.58361
2022-06-30 18:45:00,0.04546,0.04582,0.0454,0.04578,4832139.0,220467.62072,1374.0,126656.95293
2022-06-30 19:00:00,0.04577,0.04587,0.04543,0.04567,3435980.0,156936.96833,1041.0,88397.75337
2022-06-30 19:15:00,0.04568,0.04625,0.04553,0.04606,3846349.0,176765.16698,1114.0,110371.12305
2022-06-30 19:30:00,0.04605,0.04627,0.04555,0.04567,2997880.0,137797.5924,885.0,80796.07252
2022-06-30 19:45:00,0.04569,0.0461,0.04562,0.04609,4245639.0,194749.78136,960.0,118260.23517
2022-06-30 20:00:00,0.0461,0.04632,0.04571,0.04619,4633999.0,213234.76413,1358.0,110871.98207
2022-06-30 20:15:00,0.04618,0.0463,0.04586,0.04587,2813408.0,129690.41567,864.0,53807.35969
2022-06-30 20:30:00,0.04586,0.04599,0.04498,0.04513,6642122.0,301867.86311,1775.0,137409.75412
2022-06-30 20:45:00,0.04514,0.04541,0.04486,0.04515,5088468.0,229453.21838,1392.0,118552.67023
2022-06-30 21:00:00,0.04515,0.04581,0.04514,0.04567,4115655.0,187233.30245,1323.0,106593.96924
2022-06-30 21:15:00,0.04568,0.04586,0.04563,0.04565,1877047.0,85875.1829,670.0,40881.15518
2022-06-30 21:30:00,0.04565,0.04593,0.04546,0.04547,2033549.0,93005.29411,576.0,41712.32618
2022-06-30 21:45:00,0.04548,0.04564,0.04516,0.04516,2163104.0,98243.227,645.0,36542.0908
2022-06-30 22:00:00,0.04516,0.04559,0.04497,0.04524,4071887.0,184367.76915,1048.0,109669.46147
2022-06-30 22:15:00,0.0452,0.04589,0.04514,0.04557,3385449.0,154234.61492,935.0,85478.95304
2022-06-30 22:30:00,0.04557,0.04656,0.04557,0.04626,7515649.0,346325.1089,1351.0,169470.19311
2022-06-30 22:45:00,0.04625,0.04653,0.04603,0.04616,4610689.0,213324.69014,1005.0,132512.32841
2022-06-30 23:00:00,0.04614,0.04637,0.04594,0.04598,3897119.0,179765.15448,836.0,107607.26466
2022-06-30 23:15:00,0.04596,0.04598,0.04477,0.04497,8376768.0,378936.94753,1787.0,132761.90644
