Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.010212,0.010233,0.010142,0.01018,392189320.0,3994348.718818,7713.0,1731899.031184
2022-06-30 17:15:00,0.01018,0.01025,0.010175,0.010227,442269478.0,4515254.089492,7764.0,2199900.15781
2022-06-30 17:30:00,0.010227,0.010283,0.010106,0.010129,626880828.0,6403976.380272,11640.0,2907999.177874
2022-06-30 17:45:00,0.010128,0.010216,0.010121,0.010128,722810861.0,7358484.331307,8791.0,3845917.839568
2022-06-30 18:00:00,0.010128,0.010155,0.010088,0.010105,438663633.0,4440843.935314,8194.0,1839884.745515
2022-06-30 18:15:00,0.010104,0.010134,0.009992,0.010056,568765151.0,5721162.65736,10808.0,2436887.421427
2022-06-30 18:30:00,0.010057,0.010086,0.009911,0.009954,652800086.0,6526613.741537,12799.0,2869000.307244
2022-06-30 18:45:00,0.009953,0.010038,0.009927,0.010002,369022404.0,3689135.987906,8752.0,1983348.31176
2022-06-30 19:00:00,0.010001,0.010047,0.009965,0.010006,318520089.0,3186696.860965,7250.0,1650329.055192
2022-06-30 19:15:00,0.010006,0.010118,0.009958,0.010077,484052607.0,4867277.810332,9838.0,2591418.967617
2022-06-30 19:30:00,0.010076,0.010113,0.009946,0.009964,424438183.0,4257140.016668,8537.0,1947858.027879
2022-06-30 19:45:00,0.009963,0.010072,0.009939,0.010066,465599674.0,4655478.928148,8445.0,2411165.604763
2022-06-30 20:00:00,0.010069,0.010092,0.009986,0.010082,346776996.0,3482103.627544,7319.0,1729527.060583
2022-06-30 20:15:00,0.010082,0.010118,0.010053,0.01008,276040088.0,2784788.782197,6353.0,1463803.217951
2022-06-30 20:30:00,0.010079,0.010096,0.009886,0.009945,543387307.0,5419291.273425,10807.0,2570139.35036
2022-06-30 20:45:00,0.009946,0.010009,0.009834,0.009985,594807851.0,5911107.096064,11786.0,2727904.022003
2022-06-30 21:00:00,0.009985,0.010063,0.009956,0.010034,357041219.0,3577897.310576,7877.0,1719189.05471
2022-06-30 21:15:00,0.010038,0.010059,0.009998,0.010003,184610486.0,1852719.422393,4536.0,866200.622171
2022-06-30 21:30:00,0.010001,0.01005,0.009956,0.00998,185478820.0,1857592.072058,4085.0,988911.821758
2022-06-30 21:45:00,0.009979,0.010019,0.009929,0.009932,172130526.0,1717645.701818,4122.0,881350.498125
