Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.08539,0.08575,0.085,0.08525,2828801.0,241364.66108,1251.0,109584.93708
2022-06-30 17:15:00,0.08528,0.08559,0.08462,0.08474,3237985.0,275444.22064,1533.0,116463.05387
2022-06-30 17:30:00,0.08475,0.08584,0.08467,0.08502,2102360.0,179320.43464,1254.0,110099.53882
2022-06-30 17:45:00,0.08501,0.08552,0.08471,0.08483,1578638.0,134336.45691,940.0,70694.50712
2022-06-30 18:00:00,0.08486,0.08499,0.08437,0.08439,1709387.0,144759.01435,1020.0,73356.67964
2022-06-30 18:15:00,0.08438,0.08463,0.08407,0.08418,1350301.0,113919.23892,888.0,58383.05758
2022-06-30 18:30:00,0.08417,0.08443,0.08358,0.08383,3500075.0,294043.26134,1538.0,166719.27811
2022-06-30 18:45:00,0.08388,0.08439,0.08377,0.08396,1587506.0,133442.40845,954.0,71137.86513
2022-06-30 19:00:00,0.08395,0.08422,0.0833,0.08379,2791188.0,233451.85365,1502.0,79995.40695
2022-06-30 19:15:00,0.08378,0.08483,0.08345,0.08452,2442453.0,205951.61646,1303.0,112916.48789
2022-06-30 19:30:00,0.08449,0.08492,0.08364,0.08387,1641845.0,138614.72367,1020.0,67125.90185
2022-06-30 19:45:00,0.08389,0.08476,0.08387,0.08471,1985923.0,167553.2257,1091.0,78848.66362
2022-06-30 20:00:00,0.08466,0.08522,0.08415,0.08508,2357903.0,199588.90511,1280.0,109671.02619
2022-06-30 20:15:00,0.08507,0.08533,0.08467,0.08478,1878994.0,159714.48013,1024.0,83599.28568
2022-06-30 20:30:00,0.08473,0.08493,0.08317,0.08376,2575650.0,216309.60818,1287.0,102559.78192
2022-06-30 20:45:00,0.08375,0.08413,0.08296,0.08401,4000775.0,334277.21391,1753.0,153420.40705
2022-06-30 21:00:00,0.08398,0.08478,0.08377,0.08444,1728737.0,145710.48303,1216.0,62923.47854
2022-06-30 21:15:00,0.0845,0.08487,0.08433,0.08437,1602626.0,135678.40716,717.0,56897.01617
2022-06-30 21:30:00,0.08432,0.08489,0.08421,0.0843,1522018.0,128773.12081,653.0,52200.20162
2022-06-30 21:45:00,0.08433,0.08473,0.08399,0.08408,1073212.0,90608.20411,696.0,41738.84503
2022-06-30 22:00:00,0.08412,0.08457,0.0838,0.08408,2004098.0,168741.64236,989.0,92048.65717
2022-06-30 22:15:00,0.08408,0.08503,0.084,0.08473,1771837.0,149912.13005,1112.0,69941.9265
2022-06-30 22:30:00,0.08469,0.08568,0.08469,0.08521,1731228.0,147458.43057,1123.0,71803.66858
2022-06-30 22:45:00,0.08526,0.08568,0.08513,0.08538,2060890.0,176044.86496,1212.0,90553.36998
2022-06-30 23:00:00,0.08536,0.08587,0.08497,0.08497,2187526.0,187152.54396,1152.0,63149.69141
2022-06-30 23:15:00,0.08498,0.08512,0.0832,0.08349,3743483.0,314875.39549,2005.0,139415.04839
2022-06-30 23:30:00,0.08349,0.08525,0.0834,0.08501,3148098.0,266521.24629,1485.0,151592.50018
2022-06-30 23:45:00,0.08497,0.08679,0.08484,0.08655,6124937.0,527678.97388,3013.0,246403.54633
2022-07-01 00:00:00,0.08654,0.08753,0.0859,0.08694,6165379.0,534697.14665,2796.0,278517.46124
2022-07-01 00:15:00,0.08691,0.09064,0.08665,0.08921,8463654.0,749435.94581,3636.0,409387.84311
2022-07-01 00:30:00,0.08924,0.09023,0.08853,0.08864,7596066.0,677494.13201,3279.0,294906.6031
2022-07-01 00:45:00,0.0887,0.08969,0.08862,0.08916,3304239.0,294854.03605,2058.0,160621.61788
