Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.4829,0.484,0.4812,0.4832,559159.0,269976.5006,1260.0,123274.715
2022-06-30 17:15:00,0.4831,0.4859,0.483,0.4846,335820.0,162602.916,1034.0,74391.4452
2022-06-30 17:30:00,0.4847,0.4884,0.483,0.4834,513071.0,249621.4322,1318.0,112806.9902
2022-06-30 17:45:00,0.4834,0.4866,0.4829,0.4832,457069.0,221673.8557,1179.0,114867.995
2022-06-30 18:00:00,0.4832,0.4848,0.4815,0.4821,484607.0,234204.9749,1221.0,93508.7317
2022-06-30 18:15:00,0.4821,0.4833,0.4801,0.4805,432454.0,208260.2215,1303.0,97303.2033
2022-06-30 18:30:00,0.4805,0.4814,0.4757,0.4765,771660.0,369717.2971,1675.0,170810.3569
2022-06-30 18:45:00,0.4763,0.4793,0.476,0.478,444245.0,212303.1796,1145.0,117735.5937
2022-06-30 19:00:00,0.478,0.4791,0.4761,0.4785,634116.0,302951.5025,1200.0,136030.4316
2022-06-30 19:15:00,0.4785,0.4839,0.4768,0.4816,777748.0,374305.0147,1853.0,191490.8722
2022-06-30 19:30:00,0.4817,0.4836,0.4765,0.4777,602461.0,289695.1103,1327.0,147032.8768
2022-06-30 19:45:00,0.4777,0.483,0.4773,0.4827,616841.0,296000.416,1285.0,163175.0294
2022-06-30 20:00:00,0.4829,0.4861,0.48,0.4852,904802.0,436631.1394,1883.0,226058.1509
2022-06-30 20:15:00,0.4852,0.4864,0.4832,0.4841,609246.0,295511.036,1565.0,140239.1608
2022-06-30 20:30:00,0.4841,0.4856,0.4755,0.4776,985768.0,474099.7833,2219.0,265165.116
2022-06-30 20:45:00,0.4776,0.4799,0.4746,0.4771,870212.0,414811.3638,1966.0,183949.9096
2022-06-30 21:00:00,0.4771,0.4832,0.4767,0.4815,898583.0,431964.0451,2593.0,185754.5525
2022-06-30 21:15:00,0.4816,0.4841,0.4813,0.482,349801.0,168859.8644,921.0,67687.4285
2022-06-30 21:30:00,0.4818,0.4853,0.4817,0.4822,534590.0,258667.546,1025.0,148466.7054
2022-06-30 21:45:00,0.4821,0.4841,0.4793,0.4794,370771.0,178884.6756,942.0,111062.8225
2022-06-30 22:00:00,0.4795,0.4826,0.4772,0.4785,693458.0,332591.4184,1677.0,164528.5336
2022-06-30 22:15:00,0.4785,0.4884,0.4781,0.485,1246078.0,604947.2864,2415.0,319445.9488
2022-06-30 22:30:00,0.4852,0.498,0.4837,0.4946,2159858.0,1062440.3889,4012.0,604832.499
2022-06-30 22:45:00,0.4946,0.4967,0.4916,0.4921,1666664.0,823879.2194,2676.0,448523.3329
2022-06-30 23:00:00,0.4921,0.496,0.4903,0.4903,1355029.0,668199.2202,2206.0,316267.0244
2022-06-30 23:15:00,0.4903,0.4906,0.4805,0.4818,1906949.0,924373.1119,3584.0,423379.3194
2022-06-30 23:30:00,0.4818,0.4927,0.4816,0.4911,1237659.0,604347.6396,2208.0,335515.6306
2022-06-30 23:45:00,0.4913,0.5099,0.4909,0.5078,2858452.0,1438830.5566,5259.0,721972.5141
2022-07-01 00:00:00,0.5079,0.5112,0.5021,0.5079,2616804.0,1326543.7587,4068.0,622647.3808
2022-07-01 00:15:00,0.5078,0.5189,0.5055,0.5166,2236991.0,1143371.4593,3665.0,616486.853
2022-07-01 00:30:00,0.5165,0.5215,0.5119,0.5143,3175812.0,1640834.7635,5214.0,767836.719
2022-07-01 00:45:00,0.5142,0.5175,0.5124,0.5141,1352020.0,696122.1815,2366.0,340542.8107
2022-07-01 01:00:00,0.5143,0.5185,0.5128,0.5136,1107582.0,570806.3753,2651.0,280287.7409
2022-07-01 01:15:00,0.5136,0.5146,0.5108,0.5144,717133.0,367913.7306,2022.0,175687.4431
2022-07-01 01:30:00,0.5144,0.5145,0.5096,0.512,851425.0,435661.2925,1799.0,217022.1796
2022-07-01 01:45:00,0.5121,0.5131,0.5102,0.5118,483762.0,247526.645,1442.0,131633.5074
2022-07-01 02:00:00,0.5119,0.516,0.5112,0.5149,864246.0,443615.0683,1980.0,287210.4602
2022-07-01 02:15:00,0.515,0.517,0.5131,0.5143,883539.0,454757.6088,1796.0,206255.5042
2022-07-01 02:30:00,0.5143,0.5161,0.5121,0.5145,650117.0,334375.1302,1530.0,190299.6616
2022-07-01 02:45:00,0.5146,0.5152,0.5119,0.5128,645402.0,331256.4434,1507.0,155070.1552
2022-07-01 03:00:00,0.5128,0.5129,0.5093,0.5106,752688.0,384632.0664,1737.0,202361.7056
2022-07-01 03:15:00,0.5104,0.5106,0.5053,0.5061,600627.0,305089.5038,1726.0,120414.8838
2022-07-01 03:30:00,0.506,0.5068,0.5039,0.5039,438544.0,221730.266,1224.0,109177.371
2022-07-01 03:45:00,0.5039,0.5054,0.4913,0.4926,1716159.0,852736.1188,3285.0,329827.8725
2022-07-01 04:00:00,0.4923,0.4941,0.4871,0.4874,1524080.0,746472.1157,2685.0,414750.2782
