Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.06144,0.06153,0.06119,0.06141,1051150.0,64507.75513,393.0,27971.88739
2022-06-30 17:15:00,0.06135,0.06177,0.06133,0.06154,1407369.0,86556.55611,456.0,43694.67617
2022-06-30 17:30:00,0.06156,0.06211,0.06151,0.0616,2288872.0,141598.19258,575.0,58000.40227
2022-06-30 17:45:00,0.06157,0.06192,0.06155,0.06158,1098785.0,67875.15125,400.0,35526.92073
2022-06-30 18:00:00,0.06157,0.06167,0.06135,0.06135,1632304.0,100418.89736,502.0,41873.82187
2022-06-30 18:15:00,0.06134,0.0615,0.0611,0.06114,1240716.0,76048.22909,496.0,43248.2733
2022-06-30 18:30:00,0.06112,0.06121,0.06049,0.06062,2191020.0,133381.66505,771.0,52015.12443
2022-06-30 18:45:00,0.06059,0.06099,0.06058,0.06092,1154559.0,70235.93929,558.0,42779.89599
2022-06-30 19:00:00,0.06091,0.06108,0.0606,0.06089,2087898.0,127100.9809,672.0,66913.71155
2022-06-30 19:15:00,0.06089,0.0614,0.06067,0.06125,2207765.0,134783.01847,802.0,73613.50805
2022-06-30 19:30:00,0.06124,0.06146,0.06064,0.06074,1816077.0,111035.39404,643.0,66264.86301
2022-06-30 19:45:00,0.06076,0.06122,0.06068,0.06122,1796812.0,109533.18741,687.0,52722.46851
2022-06-30 20:00:00,0.0612,0.06144,0.06084,0.06135,2344506.0,143382.23133,773.0,63126.21351
2022-06-30 20:15:00,0.06134,0.06145,0.06113,0.06121,1285624.0,78806.49549,447.0,39101.94486
2022-06-30 20:30:00,0.06121,0.06131,0.06023,0.0605,2649712.0,160887.81703,875.0,74534.22713
2022-06-30 20:45:00,0.06049,0.06077,0.06014,0.06059,2858079.0,172796.27548,798.0,91835.25349
2022-06-30 21:00:00,0.06059,0.06124,0.06044,0.0611,4776104.0,290713.6902,1017.0,135619.51366
2022-06-30 21:15:00,0.0611,0.06125,0.06104,0.06105,696989.0,42614.16402,298.0,19456.95031
2022-06-30 21:30:00,0.06106,0.06128,0.06091,0.06095,961338.0,58773.39639,348.0,34430.67235
2022-06-30 21:45:00,0.06093,0.0613,0.06087,0.06087,1156860.0,70692.49017,438.0,42542.53776
2022-06-30 22:00:00,0.06087,0.06127,0.06076,0.06096,1694824.0,103358.92352,588.0,54044.65525
2022-06-30 22:15:00,0.06095,0.06187,0.06091,0.06152,1479794.0,90923.23771,570.0,42880.65084
2022-06-30 22:30:00,0.06154,0.06219,0.06153,0.06191,2005618.0,124174.47974,651.0,70874.18492
2022-06-30 22:45:00,0.0619,0.06221,0.06164,0.06167,1736707.0,107536.48735,602.0,46091.82377
2022-06-30 23:00:00,0.06165,0.06205,0.0616,0.06169,1876780.0,116079.59924,536.0,68340.12437
2022-06-30 23:15:00,0.06168,0.06169,0.06051,0.06076,4351525.0,265580.36994,1200.0,110461.26229
2022-06-30 23:30:00,0.06073,0.06186,0.06068,0.06173,2430514.0,149139.70075,735.0,71142.32325
2022-06-30 23:45:00,0.06166,0.06354,0.06161,0.06334,7677126.0,482808.71846,2147.0,239355.8138
2022-07-01 00:00:00,0.06334,0.06361,0.06286,0.06336,7057299.0,446234.17577,1983.0,198828.63808
2022-07-01 00:15:00,0.06337,0.06477,0.06324,0.06434,6131143.0,391597.26208,1711.0,223256.50267
2022-07-01 00:30:00,0.06433,0.06515,0.06389,0.06415,6947483.0,448347.93488,2124.0,199784.48869
2022-07-01 00:45:00,0.06416,0.06461,0.06404,0.06416,2789414.0,179291.6157,892.0,61349.83025
2022-07-01 01:00:00,0.06419,0.06467,0.06397,0.06401,2863020.0,184135.52258,845.0,71058.74278
2022-07-01 01:15:00,0.06406,0.0643,0.06394,0.0643,1611243.0,103332.77213,593.0,59299.24233
2022-07-01 01:30:00,0.06426,0.06432,0.06382,0.06416,2600455.0,166706.67618,850.0,95628.36138
2022-07-01 01:45:00,0.06417,0.06421,0.06401,0.06418,1099797.0,70538.7915,446.0,41328.27635
2022-07-01 02:00:00,0.06418,0.06443,0.06401,0.0644,3208154.0,206161.1979,829.0,118329.72842
2022-07-01 02:15:00,0.06436,0.06456,0.06419,0.06443,4285436.0,276054.68334,1011.0,189746.24062
2022-07-01 02:30:00,0.06443,0.06446,0.06394,0.06402,2824997.0,181372.77336,811.0,56194.40009
2022-07-01 02:45:00,0.06404,0.06409,0.06349,0.06386,6491714.0,414320.73352,1466.0,152354.28384
2022-07-01 03:00:00,0.06384,0.06394,0.06332,0.06354,3086398.0,196571.61219,840.0,55314.46424
2022-07-01 03:15:00,0.06353,0.06359,0.06308,0.06315,2766956.0,175383.9529,767.0,76812.33214
2022-07-01 03:30:00,0.06316,0.06326,0.06288,0.06293,1679213.0,105978.38215,532.0,64620.2504
2022-07-01 03:45:00,0.0629,0.06299,0.06173,0.06193,4433946.0,276039.31503,1289.0,143635.84409
2022-07-01 04:00:00,0.06193,0.06206,0.0615,0.06157,3619291.0,223585.91971,1119.0,92379.12242
2022-07-01 04:15:00,0.06157,0.06168,0.06132,0.06139,2160200.0,132866.62303,713.0,71905.27431
2022-07-01 04:30:00,0.06137,0.0619,0.06126,0.06138,2658799.0,163801.04317,870.0,96157.6741
2022-07-01 04:45:00,0.0614,0.06146,0.0609,0.06109,3323060.0,203063.39444,961.0,87511.60799
2022-07-01 05:00:00,0.06106,0.06127,0.06087,0.06119,2113559.0,129155.41812,682.0,75680.29001
2022-07-01 05:15:00,0.06116,0.0615,0.06076,0.06134,1703844.0,104263.82732,711.0,59845.2804
2022-07-01 05:30:00,0.06135,0.06141,0.06062,0.06136,2643998.0,161380.58971,954.0,84975.86302
2022-07-01 05:45:00,0.06139,0.06157,0.06126,0.06134,2631271.0,161657.44574,696.0,94741.93307
2022-07-01 06:00:00,0.06133,0.06157,0.06126,0.0614,1749838.0,107459.29389,592.0,50894.63616
2022-07-01 06:15:00,0.06141,0.06149,0.06097,0.06131,1406855.0,86092.40893,539.0,44253.97861
2022-07-01 06:30:00,0.06133,0.06164,0.06118,0.06158,1721591.0,105657.5404,556.0,51952.97983
2022-07-01 06:45:00,0.06159,0.06168,0.06123,0.06158,1539335.0,94621.33634,532.0,38905.18684
2022-07-01 07:00:00,0.06154,0.06157,0.06113,0.06151,2232275.0,136952.50867,593.0,65811.6665
2022-07-01 07:15:00,0.06152,0.06217,0.06151,0.06209,1873982.0,116002.06694,623.0,78225.04986
2022-07-01 07:30:00,0.06213,0.06253,0.06207,0.0622,1990504.0,124018.37031,715.0,47964.89061
2022-07-01 07:45:00,0.06219,0.06248,0.06209,0.0623,1676884.0,104470.12565,508.0,46107.62143
2022-07-01 08:00:00,0.06232,0.06262,0.06178,0.06262,2877937.0,178782.4558,816.0,73164.92554
2022-07-01 08:15:00,0.06268,0.063,0.06245,0.06282,2770544.0,173922.2214,892.0,99355.29444
2022-07-01 08:30:00,0.06278,0.06294,0.06237,0.06238,3044793.0,190806.22694,767.0,90936.59931
2022-07-01 08:45:00,0.06241,0.06266,0.06204,0.06216,2008141.0,125207.36183,643.0,54227.02467
2022-07-01 09:00:00,0.06214,0.06228,0.06186,0.06201,3030086.0,188114.7029,727.0,86092.14787
2022-07-01 09:15:00,0.062,0.06243,0.06197,0.06215,1975815.0,122970.35882,526.0,48995.89349
2022-07-01 09:30:00,0.06215,0.0622,0.06191,0.06211,3340325.0,207397.55921,631.0,93217.00325
2022-07-01 09:45:00,0.06207,0.06241,0.06188,0.06204,1815049.0,112716.06713,586.0,65147.99731
2022-07-01 10:00:00,0.06203,0.06208,0.06154,0.06202,3319982.0,205344.23402,782.0,92311.0919
2022-07-01 10:15:00,0.06201,0.06226,0.06193,0.06193,1513591.0,94006.34174,522.0,38763.39826
2022-07-01 10:30:00,0.06193,0.06207,0.06088,0.06102,5133048.0,314999.15182,1350.0,120037.02644
2022-07-01 10:45:00,0.06102,0.06115,0.06068,0.06095,2708178.0,164888.28577,880.0,74252.4563
2022-07-01 11:00:00,0.06096,0.06144,0.06078,0.06124,3731880.0,228164.40435,1116.0,120393.62903
2022-07-01 11:15:00,0.06123,0.06152,0.06103,0.06141,1538031.0,94275.63715,540.0,44311.01648
2022-07-01 11:30:00,0.06141,0.06164,0.06121,0.06153,1354066.0,83213.01193,562.0,42377.86993
