Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,1.442,1.445,1.438,1.441,98707.5,142234.8132,663.0,75192.084
2022-06-30 17:15:00,1.442,1.452,1.44,1.445,127687.5,184519.0144,772.0,112832.7115
2022-06-30 17:30:00,1.446,1.453,1.44,1.44,178653.6,258680.9919,970.0,133318.0375
2022-06-30 17:45:00,1.441,1.446,1.43,1.431,147324.6,212100.9185,839.0,86130.4253
2022-06-30 18:00:00,1.432,1.435,1.422,1.425,167917.1,239910.6214,952.0,118078.8542
2022-06-30 18:15:00,1.425,1.433,1.424,1.43,159088.5,227399.7459,791.0,113133.1972
2022-06-30 18:30:00,1.429,1.432,1.412,1.416,293236.3,417499.7316,1076.0,187034.183
2022-06-30 18:45:00,1.417,1.425,1.416,1.424,79930.0,113590.8065,556.0,59187.4393
2022-06-30 19:00:00,1.423,1.431,1.417,1.426,157588.4,224542.4778,912.0,112703.8652
2022-06-30 19:15:00,1.425,1.441,1.42,1.432,174471.5,249838.6262,887.0,95289.368
2022-06-30 19:30:00,1.433,1.436,1.415,1.421,143179.1,204301.0498,859.0,88650.6159
2022-06-30 19:45:00,1.421,1.439,1.42,1.439,181283.2,258950.0999,946.0,140787.8744
2022-06-30 20:00:00,1.439,1.444,1.42,1.434,388853.5,556641.117,1631.0,213586.7015
2022-06-30 20:15:00,1.434,1.441,1.431,1.433,177425.2,254739.5783,948.0,136464.1318
2022-06-30 20:30:00,1.433,1.435,1.411,1.414,217735.8,309862.457,1084.0,181258.6555
2022-06-30 20:45:00,1.414,1.42,1.404,1.418,235822.7,333230.9606,1201.0,175391.0689
2022-06-30 21:00:00,1.418,1.437,1.417,1.433,234901.4,335477.6502,1167.0,177139.4238
2022-06-30 21:15:00,1.432,1.436,1.432,1.432,37906.0,54359.1856,315.0,24639.5632
2022-06-30 21:30:00,1.433,1.441,1.428,1.429,80712.4,115979.9503,495.0,43687.5294
2022-06-30 21:45:00,1.428,1.437,1.427,1.427,114299.5,163615.9216,519.0,85044.3619
2022-06-30 22:00:00,1.427,1.433,1.419,1.422,114767.5,163463.5276,687.0,83587.2581
2022-06-30 22:15:00,1.421,1.45,1.421,1.442,166084.0,238902.487,814.0,108031.9329
2022-06-30 22:30:00,1.441,1.463,1.44,1.454,165966.5,241300.4799,840.0,138887.9639
2022-06-30 22:45:00,1.454,1.465,1.451,1.459,195039.2,284503.5,953.0,136467.6499
2022-06-30 23:00:00,1.459,1.464,1.456,1.457,133856.7,195442.0341,807.0,96417.1277
2022-06-30 23:15:00,1.457,1.457,1.437,1.44,189644.0,273872.3501,1147.0,153227.9422
2022-06-30 23:30:00,1.44,1.464,1.439,1.464,149798.6,217664.8152,902.0,129228.1602
2022-06-30 23:45:00,1.463,1.515,1.463,1.508,513175.0,767350.8358,3365.0,360946.1351
2022-07-01 00:00:00,1.508,1.512,1.478,1.501,485640.5,724879.2517,3299.0,330851.9222
2022-07-01 00:15:00,1.501,1.553,1.494,1.54,608490.2,921996.0203,3604.0,499411.0911
2022-07-01 00:30:00,1.541,1.556,1.523,1.526,684281.5,1051302.2702,3408.0,466883.7545
2022-07-01 00:45:00,1.526,1.546,1.525,1.533,356272.6,547337.0835,1811.0,305915.3074
2022-07-01 01:00:00,1.533,1.546,1.525,1.527,373042.0,572837.8664,1752.0,249132.6854
2022-07-01 01:15:00,1.529,1.539,1.525,1.536,174768.7,267879.5482,1076.0,153131.2954
2022-07-01 01:30:00,1.536,1.537,1.521,1.535,197093.7,301327.3094,1105.0,143961.8074
2022-07-01 01:45:00,1.534,1.537,1.529,1.535,90564.3,138887.8895,675.0,89956.5611
2022-07-01 02:00:00,1.535,1.542,1.53,1.536,241233.6,370367.309,1224.0,220460.1731
2022-07-01 02:15:00,1.536,1.541,1.529,1.531,162801.1,250115.907,933.0,114817.4894
2022-07-01 02:30:00,1.531,1.534,1.521,1.526,155186.9,236945.3365,931.0,95121.9122
2022-07-01 02:45:00,1.527,1.533,1.518,1.526,154618.1,236051.6957,1012.0,106759.7863
2022-07-01 03:00:00,1.526,1.527,1.513,1.515,185361.7,281595.8263,1125.0,121369.2286
2022-07-01 03:15:00,1.515,1.516,1.505,1.509,177477.3,268124.8588,1032.0,138173.1421
2022-07-01 03:30:00,1.51,1.511,1.498,1.499,152666.6,229713.7401,777.0,114503.2103
2022-07-01 03:45:00,1.499,1.501,1.467,1.471,307082.1,456041.841,1653.0,216059.1954
2022-07-01 04:00:00,1.471,1.474,1.457,1.461,236639.5,346853.468,1260.0,174100.4387
2022-07-01 04:15:00,1.461,1.464,1.452,1.453,126073.8,184006.1318,784.0,72577.7648
2022-07-01 04:30:00,1.453,1.474,1.453,1.46,182745.8,267713.5349,1135.0,141817.2177
2022-07-01 04:45:00,1.46,1.46,1.443,1.451,168799.2,244928.8029,1010.0,138599.9577
2022-07-01 05:00:00,1.45,1.455,1.443,1.451,119744.1,173633.2339,757.0,94763.0826
2022-07-01 05:15:00,1.451,1.461,1.44,1.459,186745.6,270927.489,1023.0,133297.7058
2022-07-01 05:30:00,1.459,1.461,1.444,1.459,173226.5,251490.0302,959.0,125804.976
2022-07-01 05:45:00,1.46,1.465,1.453,1.453,103524.5,151225.1744,673.0,55895.0104
2022-07-01 06:00:00,1.454,1.464,1.452,1.457,177532.0,258790.127,939.0,130772.5653
