Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.971,0.976,0.967,0.97,322557.0,313305.366,1294.0,152443.039
2022-06-30 17:15:00,0.97,0.978,0.969,0.975,307185.0,299321.787,1153.0,189416.881
2022-06-30 17:30:00,0.976,0.986,0.974,0.975,340678.0,334462.693,1341.0,168527.439
2022-06-30 17:45:00,0.974,0.984,0.974,0.976,331683.0,324842.498,1444.0,196171.677
2022-06-30 18:00:00,0.977,0.978,0.972,0.973,299447.0,291900.681,1255.0,163975.526
2022-06-30 18:15:00,0.972,0.975,0.963,0.964,437629.0,424226.145,1667.0,174492.702
2022-06-30 18:30:00,0.964,0.966,0.946,0.95,879178.0,840639.914,3189.0,340672.346
2022-06-30 18:45:00,0.949,0.955,0.948,0.952,555257.0,528642.131,1961.0,260600.836
2022-06-30 19:00:00,0.952,0.957,0.95,0.957,381430.0,363840.211,1559.0,184937.487
2022-06-30 19:15:00,0.957,0.966,0.952,0.963,481904.0,462822.214,1981.0,260292.021
2022-06-30 19:30:00,0.962,0.967,0.951,0.954,345546.0,331906.467,1610.0,144646.684
2022-06-30 19:45:00,0.955,0.968,0.953,0.968,508120.0,488059.336,1892.0,285452.093
2022-06-30 20:00:00,0.968,0.97,0.955,0.962,738544.0,711103.721,2371.0,349912.622
2022-06-30 20:15:00,0.962,0.964,0.954,0.956,514610.0,493222.163,1849.0,259745.283
2022-06-30 20:30:00,0.957,0.958,0.934,0.941,1207732.0,1140167.666,3805.0,389124.151
2022-06-30 20:45:00,0.94,0.947,0.936,0.944,909293.0,855536.002,3155.0,408525.483
2022-06-30 21:00:00,0.944,0.957,0.942,0.954,695016.0,661404.015,2503.0,334567.984
2022-06-30 21:15:00,0.954,0.957,0.951,0.953,247910.0,236577.768,896.0,115258.768
2022-06-30 21:30:00,0.954,0.963,0.953,0.954,348405.0,334230.755,1110.0,158848.304
2022-06-30 21:45:00,0.955,0.959,0.951,0.952,204982.0,196124.106,757.0,70510.305
2022-06-30 22:00:00,0.951,0.96,0.95,0.951,568080.0,542122.484,1953.0,258499.915
2022-06-30 22:15:00,0.951,0.967,0.949,0.964,566718.0,543862.351,1744.0,306077.291
2022-06-30 22:30:00,0.963,0.974,0.959,0.967,615183.0,594830.295,2153.0,284837.555
2022-06-30 22:45:00,0.967,0.974,0.96,0.96,465722.0,450208.224,1694.0,200020.346
2022-06-30 23:00:00,0.961,0.967,0.953,0.953,461885.0,443636.856,1561.0,194009.091
2022-06-30 23:15:00,0.953,0.954,0.922,0.928,1411335.0,1320049.43,4780.0,614503.534
2022-06-30 23:30:00,0.929,0.958,0.928,0.953,1163211.0,1101386.661,4084.0,601678.874
2022-06-30 23:45:00,0.953,0.993,0.945,0.989,1943374.0,1890793.405,7607.0,903524.535
2022-07-01 00:00:00,0.989,1.034,0.982,1.013,2265345.0,2276608.182,9061.0,1320818.108
2022-07-01 00:15:00,1.012,1.016,0.988,1.008,3340667.0,3342145.573,10303.0,1652080.339
2022-07-01 00:30:00,1.008,1.03,1.007,1.014,1969459.0,2005992.17,6858.0,960583.389
2022-07-01 00:45:00,1.013,1.028,1.013,1.017,882588.0,901106.516,3544.0,428282.18
2022-07-01 01:00:00,1.016,1.027,1.012,1.016,749255.0,763146.912,2929.0,385577.641
2022-07-01 01:15:00,1.017,1.021,1.012,1.019,472562.0,480335.016,2234.0,277059.909
2022-07-01 01:30:00,1.019,1.02,1.007,1.013,466754.0,472383.432,2067.0,222561.327
2022-07-01 01:45:00,1.014,1.017,1.01,1.013,446703.0,452434.245,1995.0,226211.867
2022-07-01 02:00:00,1.013,1.019,1.008,1.015,594313.0,602317.515,2446.0,245741.758
2022-07-01 02:15:00,1.014,1.017,1.007,1.013,418629.0,423504.83,1949.0,195393.198
2022-07-01 02:30:00,1.013,1.014,1.003,1.008,297078.0,299240.292,1504.0,100931.181
2022-07-01 02:45:00,1.008,1.013,1.005,1.006,428968.0,432651.318,1772.0,197153.379
2022-07-01 03:00:00,1.006,1.011,1.004,1.009,393114.0,396194.149,1636.0,184432.629
2022-07-01 03:15:00,1.009,1.01,0.998,1.0,329218.0,330139.44,1614.0,122323.956
2022-07-01 03:30:00,0.999,1.001,0.995,0.996,259723.0,259374.061,1235.0,121459.255
2022-07-01 03:45:00,0.996,0.997,0.976,0.978,720230.0,708957.9,3447.0,333711.579
2022-07-01 04:00:00,0.977,0.979,0.965,0.966,601817.0,585232.897,2861.0,272538.887
2022-07-01 04:15:00,0.967,0.969,0.958,0.96,601143.0,579000.744,2510.0,286900.319
2022-07-01 04:30:00,0.959,0.971,0.959,0.963,557615.0,538189.7,2448.0,267265.604
2022-07-01 04:45:00,0.963,0.966,0.956,0.959,448711.0,431044.788,1941.0,182419.671
2022-07-01 05:00:00,0.959,0.964,0.955,0.96,326666.0,313367.536,1674.0,178711.539
2022-07-01 05:15:00,0.96,0.968,0.953,0.964,425009.0,408261.093,1844.0,217268.049
2022-07-01 05:30:00,0.963,0.965,0.951,0.964,459855.0,440322.618,2201.0,218243.141
2022-07-01 05:45:00,0.964,0.966,0.959,0.962,240285.0,231373.895,1022.0,121955.074
2022-07-01 06:00:00,0.962,0.966,0.96,0.962,317722.0,305816.846,1119.0,180121.809
2022-07-01 06:15:00,0.962,0.965,0.954,0.963,278076.0,266575.395,1205.0,137790.721
2022-07-01 06:30:00,0.963,0.965,0.958,0.963,250529.0,241018.128,965.0,126990.399
2022-07-01 06:45:00,0.964,0.965,0.959,0.964,218682.0,210434.747,1162.0,113431.694
2022-07-01 07:00:00,0.963,0.965,0.959,0.964,227937.0,219260.911,984.0,102509.577
2022-07-01 07:15:00,0.965,0.982,0.963,0.978,574566.0,559403.452,1897.0,385790.751
2022-07-01 07:30:00,0.978,0.989,0.978,0.981,415783.0,409413.64,1709.0,204022.792
2022-07-01 07:45:00,0.981,0.985,0.979,0.982,233624.0,229385.651,1320.0,98036.946
2022-07-01 08:00:00,0.982,0.989,0.972,0.988,378638.0,371309.771,1888.0,190255.101
2022-07-01 08:15:00,0.988,0.995,0.983,0.989,367147.0,363172.275,1597.0,192371.893
2022-07-01 08:30:00,0.989,0.991,0.979,0.98,363074.0,357543.788,1533.0,168267.11
2022-07-01 08:45:00,0.979,0.984,0.975,0.976,220245.0,215661.099,963.0,120059.327
2022-07-01 09:00:00,0.976,0.978,0.97,0.975,310439.0,302697.115,1056.0,183624.132
2022-07-01 09:15:00,0.975,0.988,0.974,0.982,324469.0,318541.786,1366.0,186729.608
2022-07-01 09:30:00,0.982,0.983,0.975,0.977,230796.0,225893.179,1047.0,102812.051
2022-07-01 09:45:00,0.977,0.988,0.974,0.978,368765.0,361067.717,1714.0,181841.51
2022-07-01 10:00:00,0.977,0.979,0.967,0.976,325620.0,316927.845,1284.0,144579.162
2022-07-01 10:15:00,0.977,0.98,0.975,0.976,238529.0,233172.608,941.0,124113.02
2022-07-01 10:30:00,0.976,0.98,0.948,0.955,932388.0,894712.649,3159.0,350568.696
