Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,112.03,112.1,111.8,111.98,717.5,80318.825,584.0,36982.325
2022-06-30 17:15:00,112.0,112.2,111.76,111.8,1052.4,117830.666,441.0,60496.501
2022-06-30 17:30:00,111.86,112.23,111.3,111.42,2313.9,258575.081,914.0,73726.087
2022-06-30 17:45:00,111.47,112.02,111.42,111.63,932.2,104161.647,555.0,36014.353
2022-06-30 18:00:00,111.64,111.98,111.45,111.5,1344.9,150290.598,604.0,61831.475
2022-06-30 18:15:00,111.53,111.58,110.82,110.82,2001.8,222422.056,853.0,92388.323
2022-06-30 18:30:00,110.83,111.19,110.63,110.76,1533.2,170103.106,663.0,114104.375
2022-06-30 18:45:00,110.74,110.92,110.64,110.73,879.1,97362.997,498.0,67474.384
2022-06-30 19:00:00,110.67,110.93,110.65,110.91,1468.1,162633.287,663.0,88759.689
2022-06-30 19:15:00,110.88,112.08,110.81,111.63,2581.9,287995.8,1038.0,163948.105
2022-06-30 19:30:00,111.63,111.79,110.77,110.85,1648.8,183456.81,730.0,61730.794
2022-06-30 19:45:00,110.86,111.5,110.74,111.5,2084.5,231594.787,828.0,121558.306
2022-06-30 20:00:00,111.49,111.53,111.0,111.25,1502.1,167135.311,766.0,61843.868
2022-06-30 20:15:00,111.27,111.73,111.23,111.4,1328.9,148275.379,589.0,47163.566
2022-06-30 20:30:00,111.39,111.52,110.67,111.07,1769.7,196619.997,863.0,119909.645
2022-06-30 20:45:00,111.12,111.43,110.68,111.21,1661.7,184593.7,764.0,91990.901
2022-06-30 21:00:00,111.27,111.52,111.06,111.06,1419.0,157867.85,815.0,83943.518
2022-06-30 21:15:00,111.07,111.8,111.06,111.33,1561.4,174164.651,651.0,82222.289
2022-06-30 21:30:00,111.33,112.71,111.26,111.32,2716.4,304093.512,1063.0,140372.16
2022-06-30 21:45:00,111.28,111.53,111.01,111.05,594.6,66170.052,415.0,24047.176
2022-06-30 22:00:00,111.03,111.78,111.01,111.2,1284.5,143009.274,725.0,80399.082
2022-06-30 22:15:00,111.24,111.88,111.14,111.59,782.1,87152.501,457.0,39345.688
2022-06-30 22:30:00,111.57,112.04,111.39,111.81,960.5,107305.254,569.0,53256.866
2022-06-30 22:45:00,111.82,112.15,111.73,111.76,621.9,69642.052,450.0,26954.961
2022-06-30 23:00:00,111.79,112.48,111.73,112.3,1463.6,164266.367,755.0,82333.783
2022-06-30 23:15:00,112.3,112.3,111.56,111.76,1364.8,152557.742,661.0,77680.11
2022-06-30 23:30:00,111.69,112.24,111.65,111.92,1375.0,153912.857,662.0,86288.156
2022-06-30 23:45:00,111.91,113.44,111.66,112.98,4050.1,456421.947,1651.0,222133.756
2022-07-01 00:00:00,113.05,113.82,112.33,113.75,3538.0,400191.432,1601.0,218806.735
2022-07-01 00:15:00,113.75,116.31,113.75,115.25,10028.9,1150561.315,3412.0,684776.046
2022-07-01 00:30:00,115.25,116.55,115.01,115.78,6770.4,783013.123,2791.0,359110.577
2022-07-01 00:45:00,115.71,119.73,115.71,117.81,13625.4,1605083.183,4992.0,890508.625
2022-07-01 01:00:00,117.8,119.47,117.77,118.27,6635.7,786169.711,2404.0,330248.284
2022-07-01 01:15:00,118.3,119.11,118.11,118.29,3898.8,461980.199,1571.0,183607.375
2022-07-01 01:30:00,118.32,118.76,118.11,118.5,3160.8,374191.712,1228.0,171566.484
2022-07-01 01:45:00,118.53,118.53,117.5,117.54,1935.6,228387.476,1116.0,90211.658
2022-07-01 02:00:00,117.54,118.15,117.5,118.09,1297.4,152821.159,1223.0,81162.788
2022-07-01 02:15:00,118.03,118.15,116.68,116.96,2442.1,286543.909,1586.0,116231.804
2022-07-01 02:30:00,116.95,117.26,116.4,116.45,2295.0,268246.094,1072.0,90508.559
2022-07-01 02:45:00,116.46,116.83,115.71,115.94,3053.0,354979.296,1317.0,93779.601
2022-07-01 03:00:00,115.95,116.14,115.51,115.67,2057.6,238333.406,1020.0,81614.243
2022-07-01 03:15:00,115.64,115.92,114.74,114.82,4167.9,480517.475,1263.0,196973.655
2022-07-01 03:30:00,114.82,115.62,114.02,115.62,11164.8,1280577.84,2812.0,778762.074
2022-07-01 03:45:00,115.58,116.75,114.66,114.79,5976.3,691615.676,2070.0,429837.022
2022-07-01 04:00:00,114.77,114.94,113.79,114.03,5711.1,652214.387,2142.0,313185.031
2022-07-01 04:15:00,113.98,114.22,112.93,113.16,4041.7,458582.798,1380.0,157705.159
2022-07-01 04:30:00,113.14,114.47,113.1,113.97,3461.1,394519.416,1233.0,206917.522
2022-07-01 04:45:00,113.96,114.04,112.97,113.55,2804.5,318174.876,1176.0,149796.94
2022-07-01 05:00:00,113.45,113.6,113.16,113.53,1250.0,141789.208,688.0,86484.699
2022-07-01 05:15:00,113.51,114.47,113.35,114.0,2601.6,296451.303,954.0,166840.692
2022-07-01 05:30:00,114.0,114.05,113.61,113.97,1486.9,169267.527,567.0,91604.095
2022-07-01 05:45:00,113.97,114.04,113.75,113.82,741.4,84432.561,426.0,42618.499
2022-07-01 06:00:00,113.82,113.87,113.38,113.61,1540.5,175080.179,727.0,83964.458
2022-07-01 06:15:00,113.63,114.04,113.36,114.0,737.5,83794.662,463.0,47394.545
2022-07-01 06:30:00,114.02,114.02,113.8,113.99,787.9,89760.494,352.0,60305.175
2022-07-01 06:45:00,113.98,114.8,113.93,114.38,2143.1,245213.451,682.0,160740.076
2022-07-01 07:00:00,114.4,114.88,114.21,114.36,2550.4,291981.13,792.0,145108.963
2022-07-01 07:15:00,114.36,114.86,114.21,114.74,1510.6,173025.442,603.0,134561.162
2022-07-01 07:30:00,114.73,115.89,114.62,115.1,2323.7,267807.534,954.0,161781.95
2022-07-01 07:45:00,115.09,115.09,114.26,114.3,1766.3,202367.374,1035.0,72983.6
2022-07-01 08:00:00,114.31,115.16,114.3,115.05,2840.1,325713.771,1141.0,121436.4
2022-07-01 08:15:00,115.16,115.17,114.22,114.52,2088.3,239472.452,842.0,87906.943
2022-07-01 08:30:00,114.56,114.92,114.43,114.5,852.1,97728.273,405.0,48409.304
2022-07-01 08:45:00,114.47,114.86,114.31,114.43,927.1,106250.045,405.0,56524.25
2022-07-01 09:00:00,114.41,114.57,114.22,114.29,875.1,100055.117,419.0,43201.91
2022-07-01 09:15:00,114.28,114.6,114.23,114.52,729.0,83438.413,410.0,45532.873
2022-07-01 09:30:00,114.48,114.63,114.25,114.49,1374.6,157269.125,462.0,81634.458
2022-07-01 09:45:00,114.49,114.62,114.22,114.47,1476.4,168887.272,505.0,102503.146
2022-07-01 10:00:00,114.46,114.6,114.14,114.49,1301.8,148881.781,448.0,74142.876
2022-07-01 10:15:00,114.5,114.54,114.15,114.18,767.1,87717.249,386.0,45966.836
2022-07-01 10:30:00,114.17,114.26,113.14,113.91,3428.4,390145.693,1020.0,123326.416
2022-07-01 10:45:00,113.91,114.29,113.47,113.84,2023.5,230377.799,962.0,153487.491
2022-07-01 11:00:00,113.87,114.2,113.41,114.13,2281.2,259599.512,1143.0,133668.786
2022-07-01 11:15:00,114.13,114.38,114.0,114.32,1355.6,154826.153,644.0,83533.95
2022-07-01 11:30:00,114.31,114.55,114.11,114.33,1361.4,155637.971,470.0,91632.493
2022-07-01 11:45:00,114.34,114.38,113.91,114.25,861.6,98372.557,565.0,53982.553
2022-07-01 12:00:00,114.25,114.99,114.15,114.93,1849.1,212127.683,794.0,152463.15
2022-07-01 12:15:00,114.93,115.44,114.5,115.34,2788.4,320763.916,1094.0,236444.288
2022-07-01 12:30:00,115.31,115.36,114.53,114.71,1747.0,200656.527,707.0,77344.055
2022-07-01 12:45:00,114.73,115.08,114.3,114.36,1340.2,153733.156,763.0,72044.975
2022-07-01 13:00:00,114.4,114.9,114.32,114.79,916.8,105131.026,536.0,61655.399
2022-07-01 13:15:00,114.81,115.38,114.7,115.07,736.2,84704.533,481.0,40220.411
2022-07-01 13:30:00,115.06,115.8,115.06,115.65,2616.9,302240.636,1046.0,181816.66
2022-07-01 13:45:00,115.6,116.41,115.34,115.84,3185.5,369205.043,1194.0,217366.402
2022-07-01 14:00:00,115.84,116.44,115.73,116.21,2743.7,318534.453,1265.0,141818.783
2022-07-01 14:15:00,116.19,116.71,115.3,115.57,4045.3,469798.618,1249.0,181308.224
2022-07-01 14:30:00,115.57,115.64,114.8,115.55,2549.1,293776.355,1032.0,154858.075
2022-07-01 14:45:00,115.46,115.56,115.11,115.34,989.9,114154.379,468.0,60223.944
2022-07-01 15:00:00,115.31,115.81,114.93,115.52,1399.1,161490.984,695.0,72681.614
2022-07-01 15:15:00,115.57,116.49,115.32,115.71,2641.0,306418.85,850.0,135294.231
2022-07-01 15:30:00,115.73,116.06,115.52,115.52,1200.8,139150.816,588.0,42198.822
2022-07-01 15:45:00,115.56,115.6,114.46,115.07,2122.7,244036.011,1153.0,130596.153
2022-07-01 16:00:00,115.06,115.35,114.18,114.18,2372.4,271783.374,1355.0,122311.318
2022-07-01 16:15:00,114.19,115.2,114.19,114.62,1936.1,222154.722,1186.0,119827.732
2022-07-01 16:30:00,114.63,114.99,114.5,114.7,1271.4,145900.102,529.0,67113.281
2022-07-01 16:45:00,114.72,115.24,114.53,114.63,717.2,82408.642,403.0,38878.266
2022-07-01 17:00:00,114.6,115.0,114.43,114.91,942.9,108185.131,437.0,71936.9
2022-07-01 17:15:00,114.9,116.03,114.9,115.69,2984.8,345152.624,870.0,144038.078
2022-07-01 17:30:00,115.69,116.22,115.6,115.9,1878.5,217609.629,629.0,71560.997
2022-07-01 17:45:00,115.89,115.99,115.72,115.92,630.6,73053.233,400.0,34807.927
2022-07-01 18:00:00,115.89,116.12,115.43,115.83,1113.3,128942.543,524.0,68595.005
2022-07-01 18:15:00,115.84,115.92,115.44,115.66,586.5,67869.458,393.0,19612.268
2022-07-01 18:30:00,115.69,115.8,115.46,115.77,651.9,75386.444,355.0,30976.525
2022-07-01 18:45:00,115.75,116.04,115.67,115.91,575.4,66673.554,424.0,36224.687
2022-07-01 19:00:00,115.89,115.97,115.5,115.81,636.1,73583.587,435.0,47522.433
2022-07-01 19:15:00,115.75,115.76,115.01,115.2,1205.2,138987.037,542.0,73460.078
2022-07-01 19:30:00,115.15,115.54,115.14,115.45,631.2,72793.714,326.0,51658.826
2022-07-01 19:45:00,115.48,115.7,115.32,115.65,659.3,76167.006,371.0,39004.273
2022-07-01 20:00:00,115.64,115.96,115.35,115.44,1943.9,224718.222,787.0,88394.364
2022-07-01 20:15:00,115.51,115.88,115.07,115.64,1869.0,215855.457,800.0,115079.25
2022-07-01 20:30:00,115.63,115.85,115.44,115.63,794.2,91866.489,413.0,43409.389
2022-07-01 20:45:00,115.58,116.16,115.37,115.71,2265.8,262166.005,804.0,153669.468
2022-07-01 21:00:00,115.76,116.08,115.73,116.05,560.9,65025.11,377.0,27990.609
2022-07-01 21:15:00,115.98,116.8,115.71,116.78,1764.5,205413.207,720.0,152509.182
2022-07-01 21:30:00,116.77,116.77,115.66,115.66,1246.3,144790.899,593.0,44215.735
2022-07-01 21:45:00,115.66,116.06,115.25,116.05,1383.1,159921.415,629.0,109762.305
2022-07-01 22:00:00,116.03,116.04,114.69,114.8,1811.1,208730.595,737.0,94933.766
2022-07-01 22:15:00,114.79,115.0,114.67,114.8,1292.0,148420.516,499.0,87529.754
2022-07-01 22:30:00,114.81,115.49,114.76,115.3,993.7,114481.114,415.0,53631.26
2022-07-01 22:45:00,115.31,115.48,114.94,115.12,763.1,87905.046,360.0,28051.988
2022-07-01 23:00:00,115.13,115.6,115.08,115.51,735.4,84889.47,403.0,55873.187
2022-07-01 23:15:00,115.46,115.75,115.25,115.46,644.8,74485.543,354.0,52677.066
2022-07-01 23:30:00,115.46,115.65,115.37,115.53,474.6,54833.227,371.0,34879.186
2022-07-01 23:45:00,115.53,115.76,114.5,114.97,2132.0,245063.957,738.0,132494.938
2022-07-02 00:00:00,114.98,115.14,114.39,114.82,1520.8,174571.428,753.0,96453.92
2022-07-02 00:15:00,114.93,115.3,114.59,115.05,1158.2,133068.277,615.0,82903.942
2022-07-02 00:30:00,115.05,115.32,114.4,114.58,2156.9,247689.719,816.0,74729.856
2022-07-02 00:45:00,114.65,114.73,113.61,113.88,3272.2,373158.714,1041.0,118947.25
2022-07-02 01:00:00,113.9,114.3,113.69,113.78,1750.5,199419.308,720.0,100487.778
2022-07-02 01:15:00,113.8,114.3,113.8,114.16,869.2,99208.05,424.0,47716.516
2022-07-02 01:30:00,114.21,114.26,113.9,114.0,580.4,66238.501,338.0,29611.962
2022-07-02 01:45:00,113.98,114.6,113.74,114.08,1255.0,143251.546,467.0,82033.108
2022-07-02 02:00:00,114.04,114.36,113.98,114.32,583.6,66631.705,384.0,44371.078
2022-07-02 02:15:00,114.29,114.39,113.8,113.88,716.9,81779.052,415.0,45376.815
2022-07-02 02:30:00,113.92,113.92,113.31,113.53,1674.8,190149.579,739.0,85752.594
2022-07-02 02:45:00,113.51,113.59,113.22,113.37,785.7,89111.224,412.0,39113.362
2022-07-02 03:00:00,113.37,113.75,113.28,113.68,1213.7,137767.631,581.0,64099.542
