Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-08-25 12:00:00,0.8746,0.9038,0.8576,0.8797,4511092.0,3992545.2531,14125.0,1738832.8331
2022-08-25 12:15:00,0.8794,0.8918,0.8669,0.873,2546839.0,2241038.7205,8622.0,923309.5153
2022-08-25 12:30:00,0.8731,0.877,0.8313,0.8406,2136792.0,1822741.5643,8339.0,626076.0963
2022-08-25 12:45:00,0.8409,0.8583,0.8385,0.848,1129612.0,959419.9068,6865.0,469000.6708
2022-08-25 13:00:00,0.848,0.8495,0.8165,0.8252,1444311.0,1201808.7054,6457.0,462948.4432
2022-08-25 13:15:00,0.8257,0.8417,0.8212,0.8249,1053729.0,875891.2728,4586.0,448566.09
2022-08-25 13:30:00,0.8251,0.8397,0.8209,0.8341,598250.0,497817.4497,2550.0,252454.0496
2022-08-25 13:45:00,0.8341,0.87,0.8341,0.8556,1779939.0,1520050.365,6190.0,903106.9431
2022-08-25 14:00:00,0.8556,0.8746,0.84,0.852,2290618.0,1970609.726,8882.0,935559.8746
2022-08-25 14:15:00,0.854,0.8834,0.8511,0.8702,3132803.0,2732474.6565,10819.0,1396809.7934
2022-08-25 14:30:00,0.8699,0.9151,0.8655,0.9112,5263386.0,4711773.4014,16199.0,2324392.6292
2022-08-25 14:45:00,0.9125,0.965,0.9077,0.9649,12992188.0,12232401.8057,37833.0,6274808.0458
2022-08-25 15:00:00,0.964,1.0421,0.94,1.0192,30305316.0,30443435.4776,83639.0,15229020.8816
2022-08-25 15:15:00,1.0198,1.0615,1.0016,1.0048,25984518.0,26808366.3096,75243.0,13111853.5503
2022-08-25 15:30:00,1.0048,1.023,0.9544,1.0127,26813314.0,26446712.8675,67572.0,12921716.8297
2022-08-25 15:45:00,1.0127,1.0677,0.9928,1.0159,28804022.0,29754473.6629,80626.0,15026058.4519
2022-08-25 16:00:00,1.0158,1.045,0.9932,1.0329,18134547.0,18617277.053,52161.0,9401184.4544
2022-08-25 16:15:00,1.0323,1.055,1.0039,1.0368,15820393.0,16305170.2778,48250.0,8620008.1925
2022-08-25 16:30:00,1.0373,1.0788,1.0276,1.0665,23538973.0,24894478.5242,71642.0,12673861.6802
2022-08-25 16:45:00,1.0665,1.08,1.02,1.0303,19071664.0,19960042.0375,52912.0,9822274.9351
2022-08-25 17:00:00,1.0301,1.0303,0.9834,0.994,15613968.0,15680456.3219,40750.0,7146588.706
2022-08-25 17:15:00,0.9937,1.025,0.9936,1.014,11247703.0,11410386.6732,29052.0,5799034.9663
2022-08-25 17:30:00,1.0147,1.028,1.002,1.0114,5593057.0,5669428.6094,16947.0,2933688.4847
2022-08-25 17:45:00,1.0115,1.0207,0.9955,1.0162,5875742.0,5923915.254,17197.0,2857316.0046
2022-08-25 18:00:00,1.016,1.0229,1.0,1.0063,5359579.0,5420495.9507,17899.0,2781602.4936
2022-08-25 18:15:00,1.006,1.01,0.9633,0.9787,11157483.0,10941137.6128,33096.0,4960182.2945
2022-08-25 18:30:00,0.9785,0.9834,0.9659,0.9724,4749181.0,4634862.9383,14439.0,2375532.153
2022-08-25 18:45:00,0.9724,0.98,0.9558,0.9632,5778074.0,5579838.0281,18227.0,2691880.7434
2022-08-25 19:00:00,0.9632,0.9917,0.9632,0.9707,5321156.0,5193145.3818,16354.0,2681777.9475
2022-08-25 19:15:00,0.971,0.9764,0.9484,0.9504,3957546.0,3815977.6814,12552.0,1729154.7535
2022-08-25 19:30:00,0.9502,0.97,0.9481,0.9662,4544430.0,4357536.8061,14714.0,2448520.2578
2022-08-25 19:45:00,0.9658,0.9846,0.9658,0.9835,3735753.0,3640243.5289,12955.0,1968613.4857
2022-08-25 20:00:00,0.9824,0.9846,0.9611,0.9733,3957749.0,3838050.1141,12795.0,1816115.3925
2022-08-25 20:15:00,0.9732,0.98,0.9615,0.9699,2498351.0,2423748.8255,7443.0,1231659.6656
2022-08-25 20:30:00,0.9699,0.975,0.9665,0.9716,1481031.0,1438031.5856,4353.0,767346.064
2022-08-25 20:45:00,0.9705,0.9784,0.9678,0.9681,2090873.0,2033637.0962,5754.0,962255.0382
2022-08-25 21:00:00,0.9679,0.9742,0.9482,0.9517,3692903.0,3541246.4309,10381.0,1541048.7718
2022-08-25 21:15:00,0.9515,0.9518,0.9221,0.9279,7762294.0,7255571.9805,21781.0,3299379.7177
2022-08-25 21:30:00,0.9284,0.9369,0.915,0.918,3958508.0,3669359.2944,10532.0,1788950.1203
2022-08-25 21:45:00,0.9187,0.9367,0.9166,0.9313,3458934.0,3206295.6723,9013.0,1763764.7163
2022-08-25 22:00:00,0.9313,0.9417,0.9201,0.9381,2974489.0,2771391.9292,8440.0,1436040.9583
2022-08-25 22:15:00,0.938,0.9783,0.9286,0.958,5438157.0,5180451.7717,18954.0,2810127.1265
2022-08-25 22:30:00,0.9589,0.9785,0.9443,0.949,6699555.0,6437004.6343,27566.0,3272450.0538
2022-08-25 22:45:00,0.9494,0.9702,0.947,0.9621,3699965.0,3555389.5525,12278.0,1852097.8591
2022-08-25 23:00:00,0.9621,0.9774,0.95,0.9577,4113704.0,3958091.6125,15037.0,1956805.4417
2022-08-25 23:15:00,0.9579,1.0273,0.951,1.002,9656963.0,9615384.4513,30424.0,5313972.0825
2022-08-25 23:30:00,1.002,1.0195,0.9842,1.0054,7363819.0,7380649.1955,23860.0,3482814.2879
2022-08-25 23:45:00,1.0058,1.0466,1.0,1.0275,7846427.0,8013118.2147,25509.0,4087795.0751
2022-08-26 00:00:00,1.0272,1.0496,0.9847,1.0023,10099300.0,10250884.6465,33864.0,4877275.5289
2022-08-26 00:15:00,1.0023,1.0229,0.9962,1.0173,4816490.0,4877924.3279,15798.0,2634377.2243
2022-08-26 00:30:00,1.017,1.0431,1.005,1.0397,6313943.0,6473614.1761,20274.0,3329114.8863
2022-08-26 00:45:00,1.0402,1.07,1.026,1.0537,9125452.0,9564397.0162,29126.0,5074429.9363
2022-08-26 01:00:00,1.0538,1.0781,1.0331,1.0391,10121295.0,10669432.1062,31996.0,5274578.021
2022-08-26 01:15:00,1.0389,1.049,1.0234,1.0324,4850018.0,5013332.0709,16158.0,2437095.4288
2022-08-26 01:30:00,1.0324,1.039,1.005,1.0332,7176250.0,7334014.1286,22540.0,3789000.6878
2022-08-26 01:45:00,1.0331,1.035,1.013,1.0163,3802208.0,3891545.1514,12412.0,1817687.0428
2022-08-26 02:00:00,1.0161,1.03,1.011,1.0118,3704755.0,3784231.9229,11707.0,1812139.6709
2022-08-26 02:15:00,1.0123,1.0434,1.011,1.0376,4771923.0,4906181.8872,16365.0,2959471.4521
2022-08-26 02:30:00,1.0378,1.0947,1.0361,1.0751,14785391.0,15777256.1937,48060.0,8688970.3644
