Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.06515,0.0652,0.06475,0.06501,39054416.0,2538154.26693,5255.0,1057487.20799
2022-06-30 17:15:00,0.06501,0.06536,0.0649,0.06531,31309925.0,2038951.72752,4826.0,1116904.13501
2022-06-30 17:30:00,0.06532,0.06581,0.06517,0.06523,39285256.0,2574575.98339,6328.0,1436164.17623
2022-06-30 17:45:00,0.06524,0.06573,0.0651,0.06516,25417903.0,1662453.26333,4788.0,727794.01883
2022-06-30 18:00:00,0.06516,0.06529,0.06482,0.06489,45672901.0,2969572.39017,6383.0,1368356.71884
2022-06-30 18:15:00,0.06489,0.06502,0.06458,0.06475,26184963.0,1696198.85354,4781.0,795161.73176
2022-06-30 18:30:00,0.06475,0.06493,0.06395,0.06418,79973139.0,5143340.48629,9811.0,2143629.89043
2022-06-30 18:45:00,0.06417,0.06437,0.06398,0.06422,41471275.0,2663060.88272,6276.0,1464745.504
2022-06-30 19:00:00,0.06422,0.06439,0.06398,0.06427,30696945.0,1970711.74626,5502.0,1033342.27178
2022-06-30 19:15:00,0.06427,0.06485,0.06397,0.06452,48237786.0,3109120.50784,7322.0,1358322.04093
2022-06-30 19:30:00,0.06451,0.06471,0.06343,0.06367,74371753.0,4753676.83625,9088.0,1843126.92617
2022-06-30 19:45:00,0.06366,0.0643,0.06361,0.06426,58286055.0,3725442.94135,8263.0,1863275.89395
2022-06-30 20:00:00,0.06428,0.06453,0.06384,0.06437,49542832.0,3181530.02531,8230.0,1669871.55051
2022-06-30 20:15:00,0.06437,0.06453,0.06417,0.06429,29060024.0,1869787.43964,4874.0,927191.35362
2022-06-30 20:30:00,0.06428,0.06437,0.06288,0.0632,64861994.0,4113419.6948,9128.0,2123797.43696
2022-06-30 20:45:00,0.0632,0.06339,0.06258,0.06321,76825285.0,4842512.90484,11958.0,2224256.52612
2022-06-30 21:00:00,0.06322,0.06394,0.06314,0.06377,62368941.0,3963950.00954,9325.0,2140905.38337
2022-06-30 21:15:00,0.06377,0.06414,0.0637,0.06401,44329131.0,2832395.60976,5368.0,1486492.78374
