Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.02623,0.02669,0.02617,0.02652,22470935.0,594038.80428,2221.0,332621.67252
2022-06-30 17:15:00,0.02652,0.02683,0.02651,0.02669,13520787.0,360495.89612,1652.0,178424.10339
2022-06-30 17:30:00,0.02671,0.02709,0.02663,0.02665,12815409.0,344378.78557,1407.0,157738.05686
2022-06-30 17:45:00,0.02665,0.02692,0.02663,0.0267,7803646.0,208913.03575,992.0,115952.76666
2022-06-30 18:00:00,0.0267,0.02683,0.02653,0.02653,7352309.0,196097.83247,1070.0,81909.91028
2022-06-30 18:15:00,0.02655,0.02667,0.02651,0.02658,10726924.0,285162.68783,939.0,83023.96065
2022-06-30 18:30:00,0.02655,0.02681,0.02637,0.02645,13427577.0,356816.92366,1553.0,229616.68067
2022-06-30 18:45:00,0.02644,0.02674,0.02643,0.02673,7435944.0,197744.46518,865.0,125118.18097
2022-06-30 19:00:00,0.02674,0.02684,0.02651,0.0266,8554038.0,228210.85933,1079.0,94374.91243
2022-06-30 19:15:00,0.02661,0.0269,0.02651,0.02682,6736609.0,180016.52264,875.0,103237.63389
2022-06-30 19:30:00,0.02678,0.0269,0.02642,0.0265,6235589.0,166392.70175,958.0,71254.11506
2022-06-30 19:45:00,0.02651,0.02685,0.02645,0.02685,7448539.0,198330.52919,855.0,121604.72492
2022-06-30 20:00:00,0.02684,0.02701,0.02661,0.02673,15919137.0,426105.07346,1481.0,151809.34454
2022-06-30 20:15:00,0.02674,0.02681,0.02661,0.02662,5533148.0,147832.16598,801.0,70730.56848
2022-06-30 20:30:00,0.02664,0.02672,0.02625,0.02642,7612001.0,201685.59375,1025.0,91739.93378
2022-06-30 20:45:00,0.02641,0.02651,0.0262,0.0265,7973383.0,210235.61072,1044.0,123219.34549
2022-06-30 21:00:00,0.02649,0.02674,0.02645,0.02654,6670824.0,177474.36738,823.0,85976.58867
2022-06-30 21:15:00,0.02656,0.02663,0.02647,0.02658,4104975.0,109057.14339,591.0,47680.27754
2022-06-30 21:30:00,0.02658,0.02672,0.02643,0.02648,4287673.0,113924.53285,629.0,72232.96358
2022-06-30 21:45:00,0.02646,0.02657,0.02629,0.02629,4741711.0,125325.05166,611.0,62818.48037
2022-06-30 22:00:00,0.02631,0.02655,0.02623,0.02632,5468924.0,144281.11179,696.0,87346.12414
2022-06-30 22:15:00,0.02634,0.02659,0.0262,0.02633,20259900.0,534250.5806,1715.0,202655.55
2022-06-30 22:30:00,0.02631,0.02703,0.02628,0.02691,22881242.0,611615.83585,2348.0,387602.61443
2022-06-30 22:45:00,0.02693,0.02704,0.02678,0.02682,7202707.0,193758.37829,858.0,81640.78809
2022-06-30 23:00:00,0.02682,0.02704,0.02678,0.02689,4761672.0,128297.81648,703.0,80934.17689
2022-06-30 23:15:00,0.02689,0.02691,0.02625,0.02637,9814052.0,260445.01326,1159.0,97567.4294
2022-06-30 23:30:00,0.02637,0.02686,0.02635,0.02679,6878531.0,183284.44827,829.0,110517.28484
2022-06-30 23:45:00,0.0268,0.02766,0.02676,0.02758,21186174.0,579885.05969,2995.0,324304.00567
2022-07-01 00:00:00,0.02758,0.02758,0.02715,0.02732,15063118.0,411844.82925,2234.0,195317.98456
2022-07-01 00:15:00,0.02733,0.02808,0.02723,0.02789,16519606.0,455423.52524,2519.0,236279.75002
2022-07-01 00:30:00,0.02792,0.02816,0.02765,0.02769,16120624.0,449752.47546,2271.0,214795.31858
2022-07-01 00:45:00,0.0277,0.02793,0.02768,0.02782,7336638.0,204052.67358,948.0,122130.57571
2022-07-01 01:00:00,0.02783,0.02804,0.02767,0.02771,5546672.0,154487.4718,809.0,67979.00865
2022-07-01 01:15:00,0.02772,0.02787,0.02767,0.02787,4461063.0,123875.09865,666.0,79986.63941
2022-07-01 01:30:00,0.02785,0.02786,0.02766,0.02777,9725726.0,269819.377,840.0,112373.5679
