Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,5256.0,5304.0,5243.0,5287.0,438.972,2311179.335,3503.0,1199407.565
2022-06-30 17:15:00,5286.0,5294.0,5261.0,5264.0,57.614,303891.992,1387.0,160418.895
2022-06-30 17:30:00,5265.0,5339.0,5261.0,5287.0,100.536,533783.306,2218.0,297046.014
2022-06-30 17:45:00,5288.0,5322.0,5273.0,5278.0,73.383,388957.327,1472.0,202654.984
2022-06-30 18:00:00,5279.0,5286.0,5248.0,5253.0,85.429,449859.733,1758.0,211185.439
2022-06-30 18:15:00,5254.0,5268.0,5219.0,5232.0,66.091,346523.65,1740.0,149274.013
2022-06-30 18:30:00,5232.0,5241.0,5160.0,5179.0,132.291,688295.453,2870.0,324264.632
2022-06-30 18:45:00,5181.0,5224.0,5176.0,5206.0,101.565,528487.19,2278.0,249815.194
2022-06-30 19:00:00,5204.0,5210.0,5168.0,5191.0,70.33,364958.493,1806.0,164730.582
2022-06-30 19:15:00,5193.0,5244.0,5166.0,5210.0,126.717,659735.787,2467.0,316296.498
2022-06-30 19:30:00,5210.0,5224.0,5141.0,5164.0,91.089,472754.53,2164.0,211118.94
2022-06-30 19:45:00,5164.0,5228.0,5162.0,5226.0,95.463,495618.463,2286.0,269318.962
2022-06-30 20:00:00,5227.0,5259.0,5188.0,5219.0,116.623,608951.573,2492.0,349880.654
2022-06-30 20:15:00,5218.0,5233.0,5196.0,5201.0,84.35,439602.366,1841.0,281252.417
2022-06-30 20:30:00,5201.0,5212.0,5083.0,5114.0,180.702,928690.944,3217.0,404922.421
2022-06-30 20:45:00,5114.0,5146.0,5080.0,5134.0,177.55,908033.927,3406.0,376131.613
2022-06-30 21:00:00,5133.0,5214.0,5122.0,5195.0,151.098,782649.408,2850.0,428802.614
2022-06-30 21:15:00,5194.0,5205.0,5176.0,5178.0,57.495,298378.895,1215.0,168657.202
2022-06-30 21:30:00,5180.0,5216.0,5153.0,5165.0,64.532,334744.948,1288.0,124838.821
2022-06-30 21:45:00,5167.0,5201.0,5158.0,5162.0,73.942,383199.239,1585.0,143645.325
2022-06-30 22:00:00,5165.0,5206.0,5156.0,5192.0,101.68,526663.114,2091.0,313043.245
2022-06-30 22:15:00,5193.0,5252.0,5181.0,5231.0,124.611,650710.006,2322.0,361104.267
2022-06-30 22:30:00,5230.0,5276.0,5202.0,5241.0,102.134,535035.485,2298.0,226417.558
2022-06-30 22:45:00,5243.0,5290.0,5223.0,5224.0,69.925,367498.608,1657.0,200919.169
2022-06-30 23:00:00,5225.0,5272.0,5222.0,5222.0,75.621,396687.863,1707.0,231720.263
2022-06-30 23:15:00,5222.0,5225.0,5118.0,5145.0,190.599,984240.31,3274.0,544982.648
2022-06-30 23:30:00,5142.0,5226.0,5135.0,5202.0,182.164,945462.197,3206.0,472290.129
2022-06-30 23:45:00,5202.0,5438.0,5195.0,5414.0,361.011,1932419.199,6849.0,1057902.599
2022-07-01 00:00:00,5410.0,5427.0,5354.0,5386.0,246.499,1328702.245,4557.0,667292.996
2022-07-01 00:15:00,5384.0,5574.0,5373.0,5520.0,267.827,1459926.487,4947.0,875958.922
2022-07-01 00:30:00,5521.0,5637.0,5488.0,5501.0,400.422,2220425.371,7532.0,1152633.583
