Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-09-22 12:00:00,1.802,1.979,1.802,1.924,250484.0,477740.47,2607.0,243867.688
2022-09-22 12:15:00,1.923,1.925,1.9,1.9,121928.0,232932.781,1295.0,112879.121
2022-09-22 12:30:00,1.902,1.913,1.888,1.902,112429.0,213529.489,1159.0,112717.733
2022-09-22 12:45:00,1.902,1.918,1.898,1.912,92700.0,176849.854,1048.0,89012.256
2022-09-22 13:00:00,1.912,1.917,1.901,1.903,71553.0,136483.643,809.0,50452.754
2022-09-22 13:15:00,1.903,1.904,1.865,1.868,138252.0,260070.133,1129.0,100944.351
2022-09-22 13:30:00,1.868,1.88,1.836,1.843,157572.0,292470.991,1106.0,132294.001
2022-09-22 13:45:00,1.845,1.857,1.812,1.825,134743.0,247550.956,1351.0,128872.015
2022-09-22 14:00:00,1.826,1.857,1.825,1.856,90504.0,166814.242,1168.0,111088.539
2022-09-22 14:15:00,1.857,1.859,1.841,1.854,52442.0,96982.168,880.0,53988.56
2022-09-22 14:30:00,1.854,1.861,1.841,1.849,76927.0,142241.146,1197.0,90629.473
2022-09-22 14:45:00,1.848,1.851,1.806,1.816,134181.0,245594.022,1486.0,61358.434
2022-09-22 15:00:00,1.816,1.817,1.801,1.805,70496.0,127402.857,1496.0,48413.387
2022-09-22 15:15:00,1.804,1.811,1.793,1.81,88689.0,159743.307,1746.0,96835.55
2022-09-22 15:30:00,1.811,1.828,1.809,1.816,68545.0,124786.647,1150.0,72538.138
2022-09-22 15:45:00,1.816,1.835,1.815,1.824,64176.0,117360.595,710.0,53488.702
2022-09-22 16:00:00,1.824,1.828,1.775,1.784,94121.0,169245.429,1353.0,47891.706
2022-09-22 16:15:00,1.786,1.81,1.785,1.794,59230.0,106508.532,1382.0,53712.258
2022-09-22 16:30:00,1.794,1.796,1.772,1.774,96422.0,172160.178,1610.0,65127.9
2022-09-22 16:45:00,1.773,1.785,1.768,1.772,68356.0,121425.642,1072.0,58797.669
2022-09-22 17:00:00,1.772,1.779,1.761,1.765,55489.0,98126.78,1347.0,36236.074
2022-09-22 17:15:00,1.765,1.766,1.751,1.763,97739.0,171729.622,1545.0,71082.335
2022-09-22 17:30:00,1.765,1.773,1.74,1.747,99215.0,174416.374,1477.0,73238.017
2022-09-22 17:45:00,1.748,1.762,1.735,1.754,91302.0,159829.74,1464.0,88018.811
2022-09-22 18:00:00,1.755,1.758,1.739,1.741,59543.0,104039.331,823.0,38880.105
2022-09-22 18:15:00,1.739,1.742,1.724,1.74,123460.0,213975.469,1396.0,100859.401
2022-09-22 18:30:00,1.739,1.772,1.737,1.757,142097.0,249861.685,1612.0,142012.294
2022-09-22 18:45:00,1.757,1.777,1.741,1.767,160516.0,283203.516,1499.0,167043.2
2022-09-22 19:00:00,1.766,1.796,1.762,1.796,160891.0,286259.449,1113.0,199508.227
2022-09-22 19:15:00,1.796,1.796,1.773,1.781,67978.0,121079.727,982.0,45400.429
2022-09-22 19:30:00,1.782,1.793,1.776,1.785,58600.0,104554.653,975.0,26416.762
2022-09-22 19:45:00,1.785,1.803,1.773,1.773,72116.0,129037.564,900.0,40514.355
2022-09-22 20:00:00,1.774,1.787,1.767,1.768,74824.0,132993.392,681.0,41936.857
2022-09-22 20:15:00,1.77,1.784,1.768,1.774,31095.0,55276.742,406.0,23644.964
2022-09-22 20:30:00,1.773,1.778,1.766,1.775,29240.0,51788.374,315.0,27446.042
2022-09-22 20:45:00,1.774,1.779,1.772,1.775,53782.0,95514.726,266.0,28901.657
2022-09-22 21:00:00,1.775,1.792,1.775,1.78,27474.0,49048.962,284.0,29579.558
2022-09-22 21:15:00,1.78,1.786,1.775,1.778,31290.0,55670.227,298.0,27429.1
2022-09-22 21:30:00,1.776,1.779,1.772,1.776,19736.0,35040.819,176.0,8641.511
2022-09-22 21:45:00,1.776,1.776,1.768,1.771,13791.0,24436.39,102.0,4690.186
2022-09-22 22:00:00,1.771,1.784,1.76,1.784,43742.0,77377.781,371.0,43499.01
2022-09-22 22:15:00,1.785,1.806,1.782,1.803,58961.0,106019.165,518.0,43339.17
2022-09-22 22:30:00,1.803,1.82,1.79,1.79,81743.0,147945.3,670.0,61181.587
2022-09-22 22:45:00,1.793,1.8,1.785,1.8,60557.0,108538.301,671.0,55011.353
2022-09-22 23:00:00,1.798,1.836,1.795,1.811,57287.0,104026.716,808.0,46775.172
2022-09-22 23:15:00,1.811,1.813,1.79,1.796,36593.0,65738.104,392.0,27482.056
2022-09-22 23:30:00,1.796,1.811,1.791,1.808,18016.0,32474.734,238.0,20597.184
2022-09-22 23:45:00,1.808,1.808,1.792,1.794,24927.0,44874.534,341.0,9723.804
2022-09-23 00:00:00,1.794,1.811,1.792,1.809,42959.0,77431.74,361.0,31305.745
2022-09-23 00:15:00,1.81,1.836,1.81,1.816,79610.0,145044.106,670.0,81331.168
2022-09-23 00:30:00,1.818,1.829,1.801,1.802,42602.0,77363.236,426.0,35139.994
2022-09-23 00:45:00,1.804,1.816,1.792,1.793,28077.0,50706.611,286.0,25138.597
2022-09-23 01:00:00,1.793,1.806,1.776,1.792,72729.0,129904.787,526.0,48493.505
2022-09-23 01:15:00,1.791,1.815,1.789,1.798,68488.0,123457.286,716.0,70046.825
2022-09-23 01:30:00,1.797,1.805,1.771,1.796,38740.0,69357.92,521.0,35075.645
2022-09-23 01:45:00,1.796,1.807,1.795,1.805,10959.0,19725.371,172.0,14037.575
2022-09-23 02:00:00,1.805,1.809,1.793,1.799,60869.0,109749.24,475.0,53284.488
2022-09-23 02:15:00,1.798,1.8,1.79,1.796,11200.0,20114.807,165.0,12936.789
2022-09-23 02:30:00,1.796,1.804,1.788,1.797,26798.0,48131.541,330.0,28147.705
2022-09-23 02:45:00,1.797,1.806,1.793,1.793,17100.0,30771.631,293.0,10730.191
2022-09-23 03:00:00,1.793,1.809,1.793,1.807,78653.0,141507.809,725.0,66086.43
2022-09-23 03:15:00,1.807,1.822,1.806,1.819,56280.0,102176.552,512.0,25665.514
2022-09-23 03:30:00,1.819,1.829,1.819,1.828,32862.0,59960.996,428.0,24737.307
2022-09-23 03:45:00,1.828,1.828,1.808,1.817,82314.0,149704.392,620.0,45892.65
2022-09-23 04:00:00,1.816,1.822,1.791,1.806,141781.0,255920.242,1136.0,109514.207
2022-09-23 04:15:00,1.806,1.813,1.801,1.807,31981.0,57843.533,289.0,44440.561
2022-09-23 04:30:00,1.809,1.818,1.809,1.814,28015.0,50837.428,288.0,38116.549
2022-09-23 04:45:00,1.814,1.828,1.808,1.815,55972.0,101804.096,449.0,41773.001
2022-09-23 05:00:00,1.816,1.823,1.807,1.815,29537.0,53603.396,322.0,24090.525
2022-09-23 05:15:00,1.815,1.824,1.814,1.82,25037.0,45540.732,358.0,21243.9
2022-09-23 05:30:00,1.82,1.838,1.812,1.822,194627.0,355305.695,1225.0,213020.889
2022-09-23 05:45:00,1.823,1.827,1.815,1.815,36641.0,66721.629,371.0,14594.216
2022-09-23 06:00:00,1.815,1.822,1.812,1.813,108359.0,196941.729,726.0,90408.276
2022-09-23 06:15:00,1.812,1.812,1.795,1.801,70610.0,127222.597,628.0,34337.673
2022-09-23 06:30:00,1.802,1.814,1.799,1.811,26057.0,47115.941,255.0,30234.476
2022-09-23 06:45:00,1.811,1.83,1.81,1.826,65993.0,120095.689,605.0,63581.063
2022-09-23 07:00:00,1.829,1.829,1.801,1.801,55449.0,100413.304,735.0,29414.05
2022-09-23 07:15:00,1.802,1.813,1.802,1.808,24398.0,44114.76,267.0,25490.604
2022-09-23 07:30:00,1.807,1.81,1.781,1.788,120764.0,216647.78,745.0,56741.81
2022-09-23 07:45:00,1.785,1.792,1.779,1.781,39943.0,71223.719,404.0,14608.944
2022-09-23 08:00:00,1.782,1.802,1.78,1.792,79967.0,143201.581,720.0,84888.236
2022-09-23 08:15:00,1.794,1.794,1.729,1.748,341507.0,599529.443,1624.0,135645.479
2022-09-23 08:30:00,1.746,1.763,1.745,1.749,88906.0,155991.662,790.0,78756.019
2022-09-23 08:45:00,1.75,1.761,1.742,1.759,43364.0,75912.511,477.0,37203.933
2022-09-23 09:00:00,1.757,1.767,1.755,1.764,36297.0,63856.21,411.0,33333.07
2022-09-23 09:15:00,1.766,1.769,1.759,1.766,27865.0,49175.094,261.0,19392.423
2022-09-23 09:30:00,1.766,1.77,1.741,1.755,59711.0,104579.04,575.0,64887.864
2022-09-23 09:45:00,1.755,1.761,1.746,1.761,79191.0,138727.837,593.0,83185.094
2022-09-23 10:00:00,1.761,1.763,1.755,1.756,27002.0,47478.388,306.0,20001.63
2022-09-23 10:15:00,1.757,1.758,1.745,1.752,11986.0,21017.514,240.0,7368.748
2022-09-23 10:30:00,1.75,1.758,1.749,1.755,20613.0,36147.003,370.0,20827.054
2022-09-23 10:45:00,1.755,1.756,1.723,1.734,110280.0,191342.325,793.0,42883.166
2022-09-23 11:00:00,1.732,1.736,1.725,1.726,47600.0,82287.354,632.0,29837.932
2022-09-23 11:15:00,1.727,1.733,1.711,1.729,76760.0,132284.935,843.0,66096.605
2022-09-23 11:30:00,1.731,1.731,1.708,1.711,66156.0,113532.74,726.0,47458.713
2022-09-23 11:45:00,1.71,1.728,1.709,1.72,69319.0,119087.465,450.0,48735.397
2022-09-23 12:00:00,1.72,1.747,1.716,1.746,98587.0,170627.423,951.0,104750.008
2022-09-23 12:15:00,1.746,1.75,1.73,1.742,93663.0,162874.366,760.0,91578.117
2022-09-23 12:30:00,1.743,1.744,1.732,1.736,50180.0,87145.228,874.0,33851.255
2022-09-23 12:45:00,1.736,1.745,1.727,1.737,72958.0,126818.01,635.0,41326.742
2022-09-23 13:00:00,1.736,1.764,1.731,1.759,100234.0,175236.532,1005.0,89011.174
2022-09-23 13:15:00,1.76,1.766,1.754,1.756,66164.0,116446.437,670.0,60442.231
2022-09-23 13:30:00,1.756,1.76,1.738,1.745,72036.0,125863.904,698.0,51198.076
2022-09-23 13:45:00,1.745,1.749,1.711,1.716,131182.0,226283.779,1005.0,117453.081
2022-09-23 14:00:00,1.716,1.73,1.705,1.728,69176.0,118795.69,1060.0,65421.79
2022-09-23 14:15:00,1.727,1.734,1.706,1.724,105584.0,181760.935,819.0,77639.637
2022-09-23 14:30:00,1.727,1.727,1.715,1.72,52088.0,89546.215,661.0,30377.402
2022-09-23 14:45:00,1.72,1.726,1.702,1.705,176030.0,301233.71,1075.0,139908.211
2022-09-23 15:00:00,1.703,1.723,1.693,1.713,266409.0,455242.217,1613.0,204452.13
2022-09-23 15:15:00,1.715,1.741,1.713,1.738,74100.0,127938.453,729.0,74788.105
2022-09-23 15:30:00,1.739,1.746,1.727,1.729,57711.0,100367.169,614.0,34947.976
2022-09-23 15:45:00,1.728,1.735,1.719,1.73,55984.0,96662.075,615.0,33627.137
2022-09-23 16:00:00,1.729,1.734,1.719,1.726,55019.0,95026.604,706.0,36220.718
2022-09-23 16:15:00,1.727,1.732,1.715,1.715,53698.0,92855.233,325.0,15327.956
2022-09-23 16:30:00,1.715,1.724,1.713,1.717,30293.0,52063.81,377.0,37831.402
2022-09-23 16:45:00,1.717,1.741,1.715,1.734,31385.0,54320.577,448.0,27839.426
2022-09-23 17:00:00,1.736,1.745,1.733,1.742,19583.0,34048.947,394.0,20027.181
2022-09-23 17:15:00,1.742,1.746,1.716,1.717,88877.0,153625.855,664.0,18773.405
2022-09-23 17:30:00,1.716,1.722,1.709,1.711,66046.0,113304.454,695.0,20190.427
2022-09-23 17:45:00,1.713,1.726,1.71,1.726,20571.0,35369.568,472.0,20480.2
2022-09-23 18:00:00,1.724,1.742,1.692,1.701,220839.0,378058.931,1548.0,115381.347
2022-09-23 18:15:00,1.701,1.725,1.693,1.715,64844.0,110950.309,999.0,67347.372
2022-09-23 18:30:00,1.716,1.723,1.707,1.722,24764.0,42445.341,454.0,25917.583
2022-09-23 18:45:00,1.722,1.723,1.7,1.705,23434.0,40077.478,528.0,17555.333
2022-09-23 19:00:00,1.703,1.723,1.701,1.715,32411.0,55566.887,529.0,30016.258
2022-09-23 19:15:00,1.715,1.72,1.7,1.712,75329.0,129012.425,578.0,40014.998
2022-09-23 19:30:00,1.712,1.733,1.711,1.731,31943.0,54983.679,495.0,41469.29
2022-09-23 19:45:00,1.731,1.738,1.724,1.737,34651.0,59979.18,314.0,32320.401
2022-09-23 20:00:00,1.736,1.757,1.727,1.755,107207.0,187049.067,1058.0,115788.985
2022-09-23 20:15:00,1.756,1.76,1.748,1.755,26592.0,46674.75,500.0,22277.166
2022-09-23 20:30:00,1.755,1.763,1.748,1.752,45430.0,79809.04,472.0,43328.843
2022-09-23 20:45:00,1.754,1.759,1.748,1.748,28761.0,50435.888,410.0,23985.368
2022-09-23 21:00:00,1.749,1.761,1.747,1.753,35263.0,61873.657,367.0,38187.924
2022-09-23 21:15:00,1.752,1.762,1.751,1.762,14346.0,25221.822,316.0,19394.873
2022-09-23 21:30:00,1.759,1.775,1.757,1.772,32815.0,57992.839,444.0,44117.826
2022-09-23 21:45:00,1.772,1.772,1.765,1.767,32763.0,57938.318,315.0,22366.487
2022-09-23 22:00:00,1.767,1.775,1.765,1.769,49249.0,87182.395,616.0,29540.048
2022-09-23 22:15:00,1.769,1.775,1.764,1.774,21552.0,38156.17,352.0,22036.785
2022-09-23 22:30:00,1.774,1.783,1.77,1.773,26796.0,47596.763,441.0,22408.844
2022-09-23 22:45:00,1.773,1.777,1.77,1.771,10482.0,18589.475,211.0,5591.887
2022-09-23 23:00:00,1.773,1.78,1.768,1.773,34071.0,60438.315,385.0,47480.715
2022-09-23 23:15:00,1.774,1.774,1.759,1.764,34158.0,60266.445,300.0,6220.446
2022-09-23 23:30:00,1.764,1.772,1.763,1.766,9567.0,16915.628,286.0,9709.718
2022-09-23 23:45:00,1.766,1.766,1.744,1.752,57491.0,100812.773,923.0,45348.712
2022-09-24 00:00:00,1.755,1.77,1.752,1.756,80613.0,142047.981,939.0,62114.014
2022-09-24 00:15:00,1.759,1.763,1.746,1.754,50235.0,88000.514,521.0,20596.923
2022-09-24 00:30:00,1.755,1.759,1.742,1.745,56265.0,98431.005,449.0,42442.216
2022-09-24 00:45:00,1.744,1.754,1.744,1.753,3503.0,6131.542,102.0,4341.426
2022-09-24 01:00:00,1.752,1.765,1.75,1.761,38900.0,68275.712,459.0,35388.047
2022-09-24 01:15:00,1.764,1.765,1.746,1.746,48749.0,85573.375,444.0,3672.201
2022-09-24 01:30:00,1.748,1.751,1.74,1.744,69986.0,122088.73,773.0,36314.303
2022-09-24 01:45:00,1.742,1.748,1.74,1.746,20537.0,35827.901,283.0,8718.177
