Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,54.79,55.0,54.51,54.8,19199.0,1052199.526,2991.0,572299.922
2022-06-30 17:15:00,54.8,55.12,54.79,55.02,8359.4,459302.713,1942.0,232123.533
2022-06-30 17:30:00,55.03,55.63,55.0,55.14,13625.5,754135.369,2472.0,348268.451
2022-06-30 17:45:00,55.13,55.54,55.09,55.11,9130.3,505073.321,1602.0,218034.796
2022-06-30 18:00:00,55.13,55.29,54.73,54.75,8293.2,456207.254,1783.0,209986.468
2022-06-30 18:15:00,54.75,55.08,54.56,54.57,9122.7,500282.677,2021.0,264585.416
2022-06-30 18:30:00,54.58,54.77,53.87,54.05,17277.4,940022.691,3151.0,323559.272
2022-06-30 18:45:00,54.05,54.47,54.0,54.35,9147.4,496683.227,2250.0,229252.282
2022-06-30 19:00:00,54.34,54.46,54.0,54.25,7704.5,417924.728,1839.0,210420.504
2022-06-30 19:15:00,54.28,54.82,54.05,54.69,13586.0,741384.963,2289.0,482789.564
2022-06-30 19:30:00,54.68,54.97,54.06,54.19,12937.6,705499.431,2640.0,341261.212
2022-06-30 19:45:00,54.19,54.86,54.15,54.84,9836.9,535857.086,2192.0,294752.387
2022-06-30 20:00:00,54.84,55.0,54.3,54.81,13140.1,718458.573,2691.0,374858.332
2022-06-30 20:15:00,54.82,55.11,54.67,54.8,11400.7,625859.628,2197.0,359632.348
2022-06-30 20:30:00,54.79,54.9,53.72,53.87,15123.6,820363.599,2976.0,371456.425
2022-06-30 20:45:00,53.88,54.22,53.43,53.81,24753.5,1330809.607,4559.0,625328.93
2022-06-30 21:00:00,53.81,54.7,53.69,54.59,17814.1,965631.657,4114.0,506440.55
2022-06-30 21:15:00,54.58,54.72,54.46,54.54,5691.3,310679.996,1491.0,156575.431
2022-06-30 21:30:00,54.55,54.8,54.33,54.35,6971.3,380644.519,1301.0,160270.445
2022-06-30 21:45:00,54.34,54.79,54.19,54.2,6956.1,379215.563,1479.0,204236.676
2022-06-30 22:00:00,54.21,54.6,54.01,54.27,10932.6,593646.6,2109.0,289783.339
2022-06-30 22:15:00,54.26,55.28,54.22,54.9,16222.8,888573.048,2874.0,485494.689
2022-06-30 22:30:00,54.9,55.91,54.87,55.37,19781.7,1097758.595,3395.0,546345.997
2022-06-30 22:45:00,55.36,55.63,54.89,54.92,16999.9,939340.414,2982.0,454857.509
2022-06-30 23:00:00,54.92,55.4,54.85,55.02,10699.9,590057.53,2144.0,301579.506
2022-06-30 23:15:00,55.02,55.06,53.73,53.95,24862.0,1351155.06,4066.0,639534.064
2022-06-30 23:30:00,53.96,55.42,53.93,54.99,29390.2,1613329.018,4688.0,896500.897
2022-06-30 23:45:00,54.98,57.79,54.92,57.01,69415.9,3928052.581,11961.0,1911312.474
2022-07-01 00:00:00,57.01,57.14,56.29,56.53,37459.9,2124265.509,6960.0,982116.959
2022-07-01 00:15:00,56.53,58.24,56.4,57.93,47038.7,2689027.922,7747.0,1548492.955
2022-07-01 00:30:00,57.96,59.15,57.73,58.18,70006.6,4084818.194,12190.0,2081086.689
2022-07-01 00:45:00,58.15,59.22,58.14,58.37,45674.1,2676490.945,8447.0,1260035.058
2022-07-01 01:00:00,58.37,59.1,58.03,58.17,38046.6,2225969.865,6357.0,891267.648
2022-07-01 01:15:00,58.19,58.35,57.93,58.32,21160.7,1231254.836,4292.0,611663.355
2022-07-01 01:30:00,58.32,58.41,57.64,58.36,25806.2,1498937.319,4762.0,738196.947
2022-07-01 01:45:00,58.37,58.63,58.18,58.37,20250.3,1182407.527,3636.0,667833.819
2022-07-01 02:00:00,58.41,58.79,58.21,58.62,20579.4,1203246.835,3863.0,524159.312
2022-07-01 02:15:00,58.6,58.86,58.14,58.73,14000.4,819521.116,3317.0,459187.694
2022-07-01 02:30:00,58.72,58.76,58.24,58.37,14663.5,856898.897,2821.0,404170.211
2022-07-01 02:45:00,58.38,58.59,58.09,58.26,16765.9,977974.133,3305.0,490401.258
2022-07-01 03:00:00,58.26,58.35,57.82,58.02,16137.6,938037.086,2923.0,452355.749
2022-07-01 03:15:00,58.01,58.05,57.4,57.52,13555.4,782355.913,2803.0,343203.923
2022-07-01 03:30:00,57.52,57.7,57.31,57.39,12533.9,720871.602,2300.0,346679.644
2022-07-01 03:45:00,57.4,57.49,55.83,55.94,52323.0,2956148.566,6995.0,1330489.464
2022-07-01 04:00:00,55.94,56.22,55.49,55.58,31426.2,1754748.299,5777.0,845304.998
2022-07-01 04:15:00,55.57,55.77,55.21,55.32,18469.3,1024889.149,3793.0,467329.508
2022-07-01 04:30:00,55.32,56.24,55.3,55.71,24509.9,1368961.594,4622.0,780958.814
