Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.828,0.831,0.824,0.827,880741.8,728417.1248,1535.0,339170.638
2022-06-30 17:15:00,0.828,0.841,0.828,0.838,932374.6,777270.6016,2220.0,420012.394
2022-06-30 17:30:00,0.838,0.843,0.829,0.832,1479548.0,1238757.3706,2464.0,518886.7201
2022-06-30 17:45:00,0.832,0.836,0.828,0.829,929719.6,773442.443,1574.0,363164.9229
2022-06-30 18:00:00,0.829,0.832,0.825,0.825,709964.3,588055.779,1419.0,245137.4036
2022-06-30 18:15:00,0.826,0.828,0.821,0.823,737230.0,608410.5952,1471.0,274033.9137
2022-06-30 18:30:00,0.824,0.825,0.813,0.816,769846.9,630935.1733,1731.0,303515.6108
2022-06-30 18:45:00,0.817,0.822,0.816,0.82,598635.6,490283.9615,1694.0,260081.7356
2022-06-30 19:00:00,0.819,0.824,0.816,0.821,625064.9,512460.0902,1610.0,298798.2367
2022-06-30 19:15:00,0.82,0.83,0.816,0.825,688507.2,567275.3928,1562.0,316642.5988
2022-06-30 19:30:00,0.826,0.829,0.817,0.818,696667.1,573984.63,1443.0,270564.4479
2022-06-30 19:45:00,0.819,0.829,0.818,0.829,657541.5,542392.6221,1599.0,322304.6279
2022-06-30 20:00:00,0.829,0.832,0.822,0.831,774862.7,640677.2577,1979.0,312918.8657
2022-06-30 20:15:00,0.831,0.835,0.827,0.832,540838.4,449853.0879,1466.0,205330.5624
2022-06-30 20:30:00,0.832,0.833,0.814,0.818,926894.7,763323.4024,2365.0,348323.2601
2022-06-30 20:45:00,0.818,0.823,0.814,0.82,863466.3,706554.3365,2061.0,411112.0791
2022-06-30 21:00:00,0.821,0.83,0.819,0.829,760503.5,627484.8019,1997.0,294872.7264
2022-06-30 21:15:00,0.829,0.832,0.826,0.826,281008.0,233120.7678,766.0,101412.8497
2022-06-30 21:30:00,0.827,0.832,0.824,0.825,304101.5,252234.5523,677.0,126008.8545
2022-06-30 21:45:00,0.825,0.829,0.823,0.823,313381.5,258926.3311,712.0,151523.3519
2022-06-30 22:00:00,0.824,0.829,0.818,0.822,569124.7,468804.3294,1447.0,219326.3328
2022-06-30 22:15:00,0.821,0.836,0.82,0.832,512607.5,425144.243,1262.0,207730.9629
2022-06-30 22:30:00,0.831,0.845,0.831,0.839,638087.8,535017.519,1742.0,353408.7629
2022-06-30 22:45:00,0.839,0.847,0.835,0.835,678452.9,569736.9757,1762.0,267371.7073
2022-06-30 23:00:00,0.835,0.848,0.835,0.842,524433.2,441722.0521,1662.0,266777.2897
2022-06-30 23:15:00,0.841,0.843,0.829,0.832,915005.5,763655.553,1842.0,337953.4674
2022-06-30 23:30:00,0.831,0.844,0.83,0.842,815712.0,685087.2078,1702.0,327930.9894
2022-06-30 23:45:00,0.843,0.871,0.842,0.867,1900430.7,1635221.7114,4751.0,774507.6911
2022-07-01 00:00:00,0.867,0.867,0.854,0.858,1630401.5,1399905.6332,3465.0,503626.4379
2022-07-01 00:15:00,0.858,0.877,0.856,0.871,1564431.3,1351061.8262,3129.0,694176.9047
2022-07-01 00:30:00,0.871,0.889,0.869,0.878,2200614.0,1934902.4779,5374.0,1000461.6151
2022-07-01 00:45:00,0.878,0.886,0.877,0.88,1245080.8,1097801.8335,2680.0,554594.1216
2022-07-01 01:00:00,0.88,0.89,0.879,0.881,965667.9,853747.9503,2326.0,437425.8229
2022-07-01 01:15:00,0.88,0.881,0.874,0.879,530664.8,465866.734,1349.0,215049.6938
2022-07-01 01:30:00,0.878,0.879,0.869,0.874,657969.4,574341.9046,1850.0,238853.8342
2022-07-01 01:45:00,0.873,0.877,0.871,0.876,463605.0,405419.5126,1370.0,228478.3005
2022-07-01 02:00:00,0.876,0.883,0.874,0.881,727545.5,639414.6089,1817.0,402382.6256
2022-07-01 02:15:00,0.88,0.882,0.876,0.877,550196.9,483724.9858,1472.0,225425.7174
2022-07-01 02:30:00,0.877,0.879,0.873,0.877,388163.4,339739.0918,1053.0,150340.4965
2022-07-01 02:45:00,0.877,0.882,0.875,0.879,474879.6,417024.8514,1372.0,252724.6829
2022-07-01 03:00:00,0.878,0.879,0.872,0.875,631106.2,552473.8522,1403.0,259995.5373
2022-07-01 03:15:00,0.875,0.876,0.865,0.867,655562.5,570233.9693,1713.0,203167.1273
2022-07-01 03:30:00,0.867,0.869,0.861,0.861,424592.1,367476.4279,1305.0,157961.3376
2022-07-01 03:45:00,0.862,0.864,0.841,0.843,1166260.7,993240.2315,2792.0,387265.6909
2022-07-01 04:00:00,0.844,0.845,0.832,0.836,1219612.1,1024120.0072,2740.0,528630.3135
2022-07-01 04:15:00,0.836,0.838,0.826,0.826,828427.7,689840.2782,1998.0,287273.5093
2022-07-01 04:30:00,0.827,0.839,0.827,0.831,908617.1,757551.3344,2060.0,426116.8626
2022-07-01 04:45:00,0.831,0.833,0.823,0.825,853185.3,705127.3874,1864.0,329324.2294
2022-07-01 05:00:00,0.826,0.827,0.819,0.824,619379.9,509955.6829,1821.0,239188.8481
2022-07-01 05:15:00,0.824,0.828,0.814,0.827,783733.4,644226.5068,1874.0,308591.5243
2022-07-01 05:30:00,0.826,0.831,0.819,0.829,693760.5,572445.5407,1727.0,322523.1773
2022-07-01 05:45:00,0.828,0.831,0.826,0.828,575708.1,476907.5019,1341.0,229301.601
2022-07-01 06:00:00,0.829,0.837,0.827,0.834,896720.0,746738.491,1927.0,472880.1771
2022-07-01 06:15:00,0.834,0.836,0.826,0.834,559469.3,464814.3675,1264.0,230840.5213
2022-07-01 06:30:00,0.834,0.845,0.833,0.842,607335.3,509584.4436,1603.0,273031.8705
2022-07-01 06:45:00,0.842,0.846,0.834,0.84,668404.1,561038.844,1592.0,274675.2963
2022-07-01 07:00:00,0.839,0.843,0.834,0.842,672298.8,563348.0043,1598.0,321019.0581
2022-07-01 07:15:00,0.842,0.853,0.839,0.852,716009.6,606992.1567,1840.0,356013.3014
