Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.453,0.4553,0.4523,0.4537,449896.0,204089.6418,1121.0,83829.2412
2022-06-30 17:15:00,0.4538,0.4554,0.452,0.4541,255730.0,116016.1118,822.0,64675.2184
2022-06-30 17:30:00,0.4543,0.4573,0.4521,0.4525,404127.0,183813.4986,1052.0,61346.9432
2022-06-30 17:45:00,0.4526,0.4562,0.4522,0.4537,173002.0,78584.956,738.0,41935.3524
2022-06-30 18:00:00,0.4541,0.4551,0.4525,0.4526,187560.0,85146.8435,753.0,45679.229
2022-06-30 18:15:00,0.4526,0.454,0.4491,0.4499,244220.0,110257.1369,997.0,51674.1256
2022-06-30 18:30:00,0.4499,0.451,0.4441,0.445,365777.0,163737.8734,1165.0,75877.9821
2022-06-30 18:45:00,0.4451,0.4477,0.4444,0.4476,360950.0,161176.1566,1181.0,68443.6446
2022-06-30 19:00:00,0.4475,0.4493,0.446,0.4483,323576.0,144928.5835,1062.0,73121.9457
2022-06-30 19:15:00,0.4485,0.4535,0.447,0.4523,305700.0,137811.7235,1104.0,70991.06
2022-06-30 19:30:00,0.4521,0.4542,0.4467,0.4477,291283.0,131302.6318,972.0,61093.1042
2022-06-30 19:45:00,0.4477,0.4539,0.4477,0.4539,295460.0,133246.5729,1054.0,76613.6268
2022-06-30 20:00:00,0.4538,0.4552,0.4509,0.4534,315553.0,143059.9008,1168.0,63390.0945
2022-06-30 20:15:00,0.4533,0.4553,0.4521,0.4527,216409.0,98165.7256,864.0,50188.4909
2022-06-30 20:30:00,0.4526,0.4535,0.4451,0.4472,336656.0,151272.0368,1056.0,86430.8294
2022-06-30 20:45:00,0.4473,0.4517,0.4454,0.4509,412834.0,185131.4229,1264.0,90583.0521
2022-06-30 21:00:00,0.4508,0.4545,0.4494,0.4519,621174.0,280565.5073,1514.0,150110.5384
2022-06-30 21:15:00,0.4522,0.4546,0.452,0.4541,180995.0,82022.7724,579.0,38957.4671
2022-06-30 21:30:00,0.4541,0.4551,0.4515,0.4519,327089.0,148450.1918,710.0,64070.1506
2022-06-30 21:45:00,0.4519,0.4534,0.4492,0.4493,208235.0,94016.1113,687.0,30333.3873
2022-06-30 22:00:00,0.4492,0.4531,0.4483,0.451,319755.0,144081.5037,968.0,77556.0091
2022-06-30 22:15:00,0.451,0.4592,0.4502,0.457,404299.0,184028.1202,1267.0,92823.2639
2022-06-30 22:30:00,0.457,0.4614,0.456,0.4579,421576.0,193524.3541,1352.0,88610.7832
2022-06-30 22:45:00,0.4579,0.4624,0.4563,0.4571,404992.0,185958.007,1159.0,91377.0802
2022-06-30 23:00:00,0.4573,0.4598,0.4562,0.4562,282144.0,129221.6355,906.0,59355.1138
2022-06-30 23:15:00,0.4564,0.4566,0.4443,0.4458,740712.0,333160.1233,1959.0,123699.1341
2022-06-30 23:30:00,0.4459,0.4565,0.4458,0.4556,534957.0,241476.3743,1551.0,120686.8289
2022-06-30 23:45:00,0.4555,0.4696,0.4551,0.4675,1078590.0,501426.3117,2848.0,253288.1665
2022-07-01 00:00:00,0.4677,0.4756,0.4633,0.4712,1260921.0,592176.0038,3387.0,335620.3175
2022-07-01 00:15:00,0.4708,0.478,0.4693,0.4751,821922.0,389156.7152,2155.0,206235.0927
2022-07-01 00:30:00,0.4749,0.4836,0.4747,0.4782,1330371.0,636798.446,3551.0,268823.1482
2022-07-01 00:45:00,0.4781,0.4837,0.478,0.4809,533910.0,256560.4592,1704.0,134829.8443
2022-07-01 01:00:00,0.481,0.4821,0.4773,0.4786,551499.0,264456.3271,1700.0,131361.7704
2022-07-01 01:15:00,0.4787,0.4793,0.476,0.4787,265364.0,126833.8156,1071.0,57941.8056
2022-07-01 01:30:00,0.4785,0.4791,0.4747,0.4775,417155.0,198809.3459,1213.0,71016.8888
2022-07-01 01:45:00,0.4773,0.478,0.4757,0.4774,226782.0,108118.9,812.0,44838.2782
2022-07-01 02:00:00,0.4776,0.4787,0.4755,0.4768,402345.0,191921.3506,1251.0,95861.1516
2022-07-01 02:15:00,0.4767,0.4775,0.4753,0.4762,223229.0,106332.3301,805.0,46207.0875
2022-07-01 02:30:00,0.4764,0.4765,0.4738,0.4741,281207.0,133495.0522,913.0,61960.9898
2022-07-01 02:45:00,0.4742,0.4759,0.473,0.4746,289821.0,137446.5901,867.0,64534.8337
2022-07-01 03:00:00,0.4742,0.4745,0.4718,0.4733,375363.0,177729.471,890.0,82313.8128
2022-07-01 03:15:00,0.473,0.4733,0.4696,0.4709,406848.0,191671.3621,1004.0,78902.4734
2022-07-01 03:30:00,0.4712,0.4723,0.4699,0.4714,293831.0,138472.2338,837.0,71542.6531
2022-07-01 03:45:00,0.4713,0.4717,0.4584,0.4602,819728.0,380460.8594,2103.0,182179.022
2022-07-01 04:00:00,0.4602,0.4613,0.4547,0.4561,659168.0,302157.0279,1757.0,123625.5118
2022-07-01 04:15:00,0.456,0.4573,0.4531,0.4553,463900.0,211246.9223,1248.0,123157.644
2022-07-01 04:30:00,0.4549,0.4594,0.4548,0.4563,416265.0,190413.7058,1360.0,114521.5873
2022-07-01 04:45:00,0.4563,0.4573,0.4504,0.4514,524371.0,237478.426,1579.0,100501.5424
2022-07-01 05:00:00,0.4514,0.4568,0.4506,0.456,443431.0,201282.3421,1447.0,101974.4682
2022-07-01 05:15:00,0.4559,0.4564,0.451,0.4547,384305.0,174665.6643,1129.0,95883.4694
2022-07-01 05:30:00,0.4547,0.4557,0.4482,0.4532,815920.0,368452.752,1806.0,166717.1289
2022-07-01 05:45:00,0.4533,0.4561,0.453,0.4547,297532.0,135307.0238,947.0,57711.1439
2022-07-01 06:00:00,0.4544,0.4574,0.4541,0.4568,289690.0,132133.179,1016.0,69186.7997
2022-07-01 06:15:00,0.4568,0.4575,0.4532,0.4559,364246.0,165788.6886,893.0,75082.4944
2022-07-01 06:30:00,0.4559,0.4586,0.4548,0.4585,242965.0,110815.8553,641.0,66652.0536
2022-07-01 06:45:00,0.4584,0.4587,0.4545,0.4568,266677.0,121707.1205,775.0,51571.0271
2022-07-01 07:00:00,0.4567,0.4581,0.4541,0.4572,247414.0,112795.2836,760.0,51860.4423
2022-07-01 07:15:00,0.4572,0.465,0.4567,0.4642,482562.0,222920.9817,1308.0,141889.6263
2022-07-01 07:30:00,0.4641,0.4735,0.4641,0.4679,965356.0,453257.752,2287.0,240517.4579
2022-07-01 07:45:00,0.4676,0.4708,0.4666,0.4697,428050.0,200521.1809,1226.0,115768.4227
2022-07-01 08:00:00,0.4697,0.47,0.4606,0.469,745640.0,346641.4952,1958.0,143171.2133
2022-07-01 08:15:00,0.4693,0.4718,0.4668,0.4685,502611.0,235837.8684,1408.0,115102.605
2022-07-01 08:30:00,0.4684,0.4698,0.4642,0.4647,529133.0,246981.7172,1410.0,128195.1985
2022-07-01 08:45:00,0.4647,0.4667,0.4617,0.4631,394018.0,183007.2922,1055.0,92535.6005
2022-07-01 09:00:00,0.4629,0.4648,0.4604,0.4625,323680.0,149681.1489,904.0,57397.1788
2022-07-01 09:15:00,0.4628,0.466,0.4623,0.463,279957.0,129922.6246,797.0,72923.7328
2022-07-01 09:30:00,0.4631,0.4635,0.4596,0.4606,330681.0,152573.1287,964.0,74891.7373
2022-07-01 09:45:00,0.4604,0.4642,0.4601,0.4617,308001.0,142397.9161,947.0,66547.7208
2022-07-01 10:00:00,0.4621,0.4633,0.4581,0.4628,314568.0,145201.043,997.0,63882.3088
2022-07-01 10:15:00,0.463,0.4644,0.4625,0.4628,154580.0,71621.642,574.0,41433.7344
2022-07-01 10:30:00,0.4627,0.4642,0.4521,0.4546,854237.0,389788.6699,2077.0,202762.5571
2022-07-01 10:45:00,0.4548,0.4567,0.4524,0.4555,424476.0,193162.0849,1274.0,107712.7766
2022-07-01 11:00:00,0.4557,0.4588,0.4519,0.4575,395275.0,180336.5298,1182.0,97302.7634
2022-07-01 11:15:00,0.4573,0.4613,0.4552,0.4604,422104.0,193414.9016,1122.0,106824.0135
2022-07-01 11:30:00,0.4605,0.4674,0.4573,0.4672,941160.0,435113.1456,1791.0,282410.3097
2022-07-01 11:45:00,0.4669,0.4679,0.4595,0.4626,1422694.0,658545.2223,2894.0,323122.0742
2022-07-01 12:00:00,0.463,0.463,0.459,0.4611,689899.0,317729.9591,1384.0,112752.6107
2022-07-01 12:15:00,0.4609,0.4652,0.4558,0.4628,796360.0,366790.579,1865.0,146052.0452
2022-07-01 12:30:00,0.4627,0.4654,0.4587,0.4613,883921.0,408743.184,1854.0,181508.9104
