Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.00685,0.00687,0.00682,0.00686,11526260.0,78960.75404,465.0,37351.30534
2022-06-30 17:15:00,0.00686,0.00691,0.00686,0.00689,7610078.0,52385.42086,509.0,27730.84225
2022-06-30 17:30:00,0.0069,0.007,0.00689,0.00694,18433615.0,128179.93535,760.0,61463.99033
2022-06-30 17:45:00,0.00693,0.00702,0.00693,0.00695,34106290.0,237905.17847,1032.0,115679.05032
2022-06-30 18:00:00,0.00695,0.00695,0.0069,0.00692,21333627.0,147603.13004,667.0,59411.70642
2022-06-30 18:15:00,0.00691,0.00695,0.00689,0.00691,14946899.0,103455.00276,616.0,55901.50216
2022-06-30 18:30:00,0.00691,0.00692,0.00686,0.00688,17999779.0,124043.17084,632.0,54282.05585
2022-06-30 18:45:00,0.00687,0.00693,0.00687,0.0069,16249737.0,112168.15875,715.0,67460.93716
2022-06-30 19:00:00,0.0069,0.00692,0.00687,0.00691,12461169.0,85980.89507,615.0,47482.73542
2022-06-30 19:15:00,0.00692,0.00699,0.00689,0.00696,17581110.0,122196.48704,777.0,58033.06774
2022-06-30 19:30:00,0.00696,0.00698,0.00686,0.00688,22903994.0,158642.69525,731.0,54949.54507
2022-06-30 19:45:00,0.00689,0.00697,0.00688,0.00697,18964367.0,131284.18391,788.0,78474.18604
2022-06-30 20:00:00,0.00698,0.007,0.00689,0.00696,36853477.0,255817.93545,1269.0,96412.37004
2022-06-30 20:15:00,0.00695,0.00697,0.00693,0.00695,14080445.0,97920.90041,588.0,46075.04682
2022-06-30 20:30:00,0.00695,0.00698,0.00682,0.00685,27014931.0,186957.44221,1037.0,74151.08244
2022-06-30 20:45:00,0.00685,0.00688,0.00679,0.00685,22412243.0,153166.36084,895.0,66832.44581
2022-06-30 21:00:00,0.00685,0.00694,0.00685,0.00691,23053136.0,158955.55054,1151.0,89643.39756
2022-06-30 21:15:00,0.00691,0.00694,0.00691,0.00692,9655714.0,66864.25852,446.0,20899.7957
2022-06-30 21:30:00,0.00692,0.00694,0.00689,0.0069,12469105.0,86308.24144,535.0,29107.11624
2022-06-30 21:45:00,0.0069,0.00692,0.00687,0.00687,7005730.0,48357.09176,322.0,24538.35552
2022-06-30 22:00:00,0.00688,0.00694,0.00687,0.00688,13864329.0,95751.70389,782.0,61605.40204
2022-06-30 22:15:00,0.00688,0.00694,0.00687,0.00692,16135500.0,111580.63191,569.0,61277.83484
2022-06-30 22:30:00,0.00692,0.00697,0.0069,0.00694,21303306.0,147729.04855,904.0,54878.14008
2022-06-30 22:45:00,0.00694,0.00698,0.00693,0.00694,15190955.0,105596.80909,510.0,42774.7559
2022-06-30 23:00:00,0.00695,0.00699,0.00693,0.00693,12737068.0,88696.15509,571.0,31452.41913
2022-06-30 23:15:00,0.00693,0.00694,0.00686,0.00688,16310175.0,112366.61839,669.0,63077.47536
2022-06-30 23:30:00,0.00687,0.00695,0.00687,0.00695,16433378.0,113794.30533,670.0,66997.39511
2022-06-30 23:45:00,0.00695,0.00719,0.00694,0.00714,52517810.0,372692.1141,2112.0,179263.19595
2022-07-01 00:00:00,0.00714,0.00715,0.00706,0.00709,43357511.0,307550.53986,1597.0,100036.22051
2022-07-01 00:15:00,0.00709,0.00738,0.00708,0.00733,62167974.0,448946.19238,1791.0,257042.20716
2022-07-01 00:30:00,0.00732,0.00742,0.00724,0.00728,94805145.0,694049.70347,2350.0,299420.94176
2022-07-01 00:45:00,0.00729,0.0076,0.00728,0.00751,124062247.0,926366.76666,3093.0,481605.85582
2022-07-01 01:00:00,0.00752,0.00759,0.00743,0.00747,124842017.0,935948.49745,2711.0,369142.84181
2022-07-01 01:15:00,0.00747,0.0076,0.00743,0.00758,92149116.0,693922.14537,2129.0,362582.40264
2022-07-01 01:30:00,0.00758,0.00769,0.00755,0.00765,111240902.0,849156.53161,2774.0,494548.8088
2022-07-01 01:45:00,0.00765,0.00781,0.00759,0.00778,175688356.0,1355406.05757,3386.0,646659.07493
2022-07-01 02:00:00,0.00777,0.00823,0.00769,0.00818,586727274.0,4653183.1754,12626.0,2579781.04111
2022-07-01 02:15:00,0.00818,0.00885,0.00806,0.00844,1473217113.0,12580827.21323,33977.0,6881384.13493
2022-07-01 02:30:00,0.00845,0.00853,0.00822,0.00831,709502571.0,5933487.06878,15352.0,2444156.36465
2022-07-01 02:45:00,0.0083,0.00847,0.00823,0.00843,279760621.0,2334062.12605,5942.0,1292019.41226
2022-07-01 03:00:00,0.00843,0.00848,0.00814,0.0082,327675099.0,2707033.88924,7164.0,1161842.31244
2022-07-01 03:15:00,0.00821,0.00827,0.00812,0.00819,183716335.0,1505685.74188,3559.0,597908.04817
2022-07-01 03:30:00,0.00818,0.00829,0.00815,0.00822,179495259.0,1475344.76623,3343.0,828533.23537
2022-07-01 03:45:00,0.00822,0.00826,0.00798,0.00802,286327633.0,2322287.14629,5688.0,1092618.98752
2022-07-01 04:00:00,0.00802,0.00807,0.0079,0.008,251036449.0,2004062.30377,4979.0,1059291.90908
2022-07-01 04:15:00,0.00799,0.00801,0.00784,0.00787,181087163.0,1432949.83469,3702.0,675922.04372
2022-07-01 04:30:00,0.00787,0.00799,0.00786,0.00788,153251993.0,1213130.4789,2784.0,765231.27595
2022-07-01 04:45:00,0.00788,0.00794,0.00771,0.00776,170412347.0,1329809.80076,3432.0,644597.82359
2022-07-01 05:00:00,0.00775,0.00776,0.00762,0.0077,165796732.0,1276068.49842,3363.0,662754.59334
2022-07-01 05:15:00,0.0077,0.00772,0.00759,0.00768,127866591.0,979249.97256,2898.0,591552.58725
2022-07-01 05:30:00,0.00767,0.00772,0.00758,0.00764,115411891.0,879646.0777,2729.0,506877.88409
2022-07-01 05:45:00,0.00764,0.00767,0.00759,0.00761,70090029.0,534582.18041,1951.0,289045.31963
2022-07-01 06:00:00,0.00762,0.00766,0.00755,0.00758,99329997.0,754855.40993,2414.0,390888.28687
2022-07-01 06:15:00,0.00759,0.00765,0.00751,0.00762,95697486.0,725396.94789,2319.0,303910.86554
2022-07-01 06:30:00,0.00763,0.00768,0.00758,0.00763,80335805.0,612923.57109,1796.0,316777.50222
2022-07-01 06:45:00,0.00762,0.00764,0.00756,0.00759,59398203.0,451494.01002,1328.0,202750.92502
2022-07-01 07:00:00,0.0076,0.00762,0.00751,0.00758,84891875.0,641428.70546,1891.0,294051.2004
2022-07-01 07:15:00,0.00758,0.00777,0.00758,0.00772,164873458.0,1267234.9037,3278.0,682693.23756
2022-07-01 07:30:00,0.00771,0.00782,0.00771,0.00776,128176321.0,993652.35656,2995.0,454595.576
2022-07-01 07:45:00,0.00777,0.00779,0.00773,0.00774,94221390.0,731235.71364,1948.0,329721.08088
2022-07-01 08:00:00,0.00775,0.00779,0.00759,0.00778,152638532.0,1172590.45897,3634.0,521229.74082
2022-07-01 08:15:00,0.00777,0.00778,0.00767,0.00769,97304836.0,751494.80915,2374.0,258148.59241
2022-07-01 08:30:00,0.00767,0.0077,0.00762,0.00763,61436407.0,470908.28541,1800.0,192809.14458
2022-07-01 08:45:00,0.00763,0.00765,0.00748,0.00755,99540316.0,752276.76426,2772.0,347602.97635
2022-07-01 09:00:00,0.00755,0.00762,0.00751,0.00752,73859204.0,559583.88394,1866.0,241720.86034
2022-07-01 09:15:00,0.00752,0.00763,0.00752,0.00755,55712447.0,422327.27961,1507.0,196471.09747
2022-07-01 09:30:00,0.00754,0.00761,0.00754,0.00758,45899811.0,348099.91485,1330.0,153855.47973
2022-07-01 09:45:00,0.00757,0.00768,0.00756,0.00761,58908057.0,448920.0002,1777.0,236512.07847
2022-07-01 10:00:00,0.00761,0.00761,0.00747,0.00752,65747742.0,495350.62778,1994.0,225664.95
2022-07-01 10:15:00,0.00753,0.00757,0.0075,0.0075,41763390.0,314607.00869,1248.0,147623.65868
2022-07-01 10:30:00,0.0075,0.00756,0.00733,0.00736,133472475.0,991322.93974,3405.0,409801.14722
2022-07-01 10:45:00,0.00737,0.00739,0.00728,0.00733,87818508.0,644908.28147,2299.0,297713.13683
2022-07-01 11:00:00,0.00733,0.00745,0.00728,0.00741,107073447.0,789694.9148,2623.0,437980.75314
2022-07-01 11:15:00,0.00741,0.00741,0.00729,0.00736,79368857.0,582910.12691,1784.0,300714.30015
2022-07-01 11:30:00,0.00736,0.00742,0.00733,0.00739,49654959.0,366041.93212,1197.0,240002.60473
2022-07-01 11:45:00,0.00739,0.00741,0.00732,0.0074,51392936.0,378791.05647,1281.0,216836.17429
2022-07-01 12:00:00,0.00739,0.00744,0.00737,0.00739,56515136.0,418166.85403,1570.0,225736.56102
2022-07-01 12:15:00,0.00738,0.00747,0.00731,0.00744,87108025.0,644064.24158,1749.0,410836.0098
2022-07-01 12:30:00,0.00743,0.00748,0.00739,0.00743,58632019.0,435872.7216,1384.0,238780.68233
2022-07-01 12:45:00,0.00743,0.00745,0.00739,0.00743,41217285.0,305643.49404,943.0,193063.47052
2022-07-01 13:00:00,0.00742,0.00761,0.0074,0.00749,125288054.0,939470.32146,2901.0,569573.89178
2022-07-01 13:15:00,0.0075,0.00758,0.00744,0.0075,92362523.0,694154.10498,2332.0,286835.46329
2022-07-01 13:30:00,0.0075,0.00754,0.00741,0.00751,103856234.0,775705.47061,2582.0,332571.01735
2022-07-01 13:45:00,0.0075,0.00756,0.00745,0.00747,69493702.0,521620.33621,1657.0,188390.62929
2022-07-01 14:00:00,0.00746,0.00749,0.00735,0.00738,87628340.0,648960.55711,1968.0,293466.44778
2022-07-01 14:15:00,0.00737,0.00742,0.00731,0.00733,59819412.0,440763.04326,1375.0,191197.96359
2022-07-01 14:30:00,0.00733,0.00734,0.00725,0.00731,65752565.0,479199.85135,1541.0,230394.14749
2022-07-01 14:45:00,0.00731,0.00736,0.0073,0.00733,30323487.0,222313.51009,906.0,128055.79634
2022-07-01 15:00:00,0.00734,0.00735,0.00728,0.00731,36372921.0,265831.66439,1013.0,120026.68463
2022-07-01 15:15:00,0.00732,0.00735,0.00727,0.00728,25966894.0,189888.62435,637.0,83265.29648
2022-07-01 15:30:00,0.00728,0.00733,0.00727,0.0073,25870748.0,188912.67856,713.0,93226.06701
2022-07-01 15:45:00,0.0073,0.0073,0.00721,0.00726,44968187.0,325671.81168,1285.0,141657.13396
2022-07-01 16:00:00,0.00725,0.00728,0.00717,0.00728,73199026.0,528262.26101,2030.0,251976.80207
2022-07-01 16:15:00,0.00727,0.00733,0.00726,0.00732,50366366.0,367761.31579,1116.0,161558.01699
2022-07-01 16:30:00,0.00732,0.00733,0.00724,0.00728,38725336.0,282422.77442,914.0,108678.82291
2022-07-01 16:45:00,0.00729,0.00734,0.00725,0.00726,45286545.0,331120.22019,972.0,189096.74068
2022-07-01 17:00:00,0.00725,0.00726,0.0072,0.00726,36223973.0,261958.68434,1065.0,131015.65232
2022-07-01 17:15:00,0.00727,0.00729,0.00721,0.00725,27008924.0,196186.21492,755.0,94617.66709
2022-07-01 17:30:00,0.00726,0.00733,0.00721,0.00728,46697134.0,339681.37001,1130.0,182275.13942
