Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.10944,0.10978,0.10904,0.10943,510316.0,55818.81916,460.0,24624.09118
2022-06-30 17:15:00,0.10946,0.11016,0.10946,0.10981,363937.0,39953.35056,475.0,23531.75001
2022-06-30 17:30:00,0.10983,0.11061,0.10909,0.10918,773687.0,85043.12644,587.0,33436.31358
2022-06-30 17:45:00,0.10921,0.11014,0.10919,0.10953,632519.0,69442.28038,612.0,42173.12682
2022-06-30 18:00:00,0.10955,0.10992,0.10905,0.10932,593041.0,64937.96779,505.0,28495.8303
2022-06-30 18:15:00,0.10927,0.10954,0.10847,0.10855,660822.0,72109.48866,626.0,29332.43542
2022-06-30 18:30:00,0.10851,0.10886,0.10779,0.10802,806527.0,87480.7215,609.0,40029.79854
2022-06-30 18:45:00,0.10797,0.10856,0.10783,0.10817,438610.0,47444.6328,571.0,24155.44859
2022-06-30 19:00:00,0.10812,0.10846,0.10781,0.10837,403138.0,43600.59503,439.0,20866.17298
2022-06-30 19:15:00,0.10837,0.1096,0.10808,0.10911,726064.0,79031.91606,609.0,43796.71363
2022-06-30 19:30:00,0.1091,0.10948,0.10819,0.10835,493068.0,53746.16514,446.0,25153.02184
2022-06-30 19:45:00,0.10836,0.10925,0.1083,0.10925,518615.0,56403.66045,526.0,25072.0517
2022-06-30 20:00:00,0.10916,0.10948,0.10832,0.10937,610479.0,66519.58721,625.0,31943.77308
2022-06-30 20:15:00,0.10935,0.10964,0.10893,0.10908,394348.0,43106.9936,450.0,27890.3307
2022-06-30 20:30:00,0.10901,0.10922,0.10722,0.10759,977945.0,105681.22059,790.0,47318.25229
2022-06-30 20:45:00,0.10765,0.1083,0.10692,0.10821,833112.0,89560.56995,678.0,37026.73254
2022-06-30 21:00:00,0.10816,0.10942,0.10802,0.10909,907824.0,98683.41736,767.0,56908.312
2022-06-30 21:15:00,0.10903,0.10929,0.10855,0.10865,290536.0,31672.99384,311.0,12051.24855
2022-06-30 21:30:00,0.10865,0.10945,0.10859,0.10865,420554.0,45877.41387,463.0,21395.80854
2022-06-30 21:45:00,0.10866,0.10918,0.10858,0.10859,521707.0,56806.23057,423.0,19535.19
2022-06-30 22:00:00,0.10864,0.10918,0.10746,0.10776,1185306.0,128236.74237,788.0,56674.16892
2022-06-30 22:15:00,0.10775,0.10925,0.10764,0.10869,621660.0,67524.36063,502.0,32780.86809
2022-06-30 22:30:00,0.10864,0.11038,0.10858,0.10997,1127993.0,123945.55435,727.0,66790.31849
2022-06-30 22:45:00,0.10998,0.11035,0.1092,0.10949,651475.0,71478.55475,500.0,28697.06458
2022-06-30 23:00:00,0.10952,0.11008,0.10907,0.10908,739024.0,80894.80761,614.0,29564.36663
2022-06-30 23:15:00,0.10898,0.10908,0.10698,0.10734,1400490.0,150869.31904,820.0,60645.14852
2022-06-30 23:30:00,0.10735,0.1095,0.10724,0.1087,1004982.0,109220.17236,786.0,48385.12052
2022-06-30 23:45:00,0.1088,0.11249,0.10866,0.11218,2926183.0,325831.69583,1720.0,159283.2501
2022-07-01 00:00:00,0.11215,0.11277,0.11119,0.11173,2954169.0,330826.85899,1565.0,159044.04378
2022-07-01 00:15:00,0.11176,0.11479,0.11158,0.11431,2413505.0,272897.02908,1263.0,164562.21547
2022-07-01 00:30:00,0.11432,0.11537,0.11317,0.11346,2623099.0,300182.53097,1412.0,133149.68044
2022-07-01 00:45:00,0.11343,0.11473,0.11342,0.1143,899723.0,102748.81342,700.0,48609.246
2022-07-01 01:00:00,0.11431,0.11536,0.11381,0.11441,885263.0,101422.67293,778.0,50711.6727
2022-07-01 01:15:00,0.11441,0.11458,0.11393,0.11452,489530.0,55956.22892,540.0,20640.48461
2022-07-01 01:30:00,0.11458,0.11462,0.11361,0.11411,888976.0,101468.39055,644.0,54144.0139
2022-07-01 01:45:00,0.11407,0.11423,0.11345,0.11369,799746.0,91075.33205,606.0,25546.37168
2022-07-01 02:00:00,0.11378,0.11417,0.11342,0.11386,936899.0,106612.48517,688.0,53505.24149
2022-07-01 02:15:00,0.11385,0.11391,0.1132,0.11336,858176.0,97495.39977,819.0,42774.72182
2022-07-01 02:30:00,0.11336,0.1134,0.11271,0.1129,668457.0,75509.63845,517.0,36595.93925
2022-07-01 02:45:00,0.1129,0.11337,0.11253,0.11298,979954.0,110609.03317,630.0,30785.68659
2022-07-01 03:00:00,0.11294,0.1131,0.11249,0.11284,618492.0,69834.34659,529.0,39765.93196
2022-07-01 03:15:00,0.11285,0.11291,0.11184,0.11192,487140.0,54666.26771,628.0,20558.55241
2022-07-01 03:30:00,0.11199,0.11237,0.11172,0.11172,647366.0,72534.28382,439.0,33971.29429
2022-07-01 03:45:00,0.11179,0.1121,0.10958,0.10965,1174609.0,130031.37771,868.0,62733.85092
2022-07-01 04:00:00,0.10959,0.10986,0.10813,0.1082,2024856.0,220435.15407,1158.0,107735.61863
2022-07-01 04:15:00,0.10812,0.1085,0.10723,0.1074,1477530.0,159509.74405,887.0,80976.9284
2022-07-01 04:30:00,0.1074,0.10869,0.10728,0.10739,1189897.0,128351.79505,889.0,64398.17401
2022-07-01 04:45:00,0.10743,0.10756,0.10656,0.1068,1051113.0,112460.8165,911.0,58177.85205
2022-07-01 05:00:00,0.10676,0.1068,0.10604,0.10656,1704231.0,181479.05742,994.0,101682.59902
2022-07-01 05:15:00,0.10659,0.10675,0.10567,0.10631,1077907.0,114472.76863,793.0,56399.17121
2022-07-01 05:30:00,0.10628,0.10655,0.10537,0.10629,1392898.0,147389.7769,829.0,68550.67025
2022-07-01 05:45:00,0.10629,0.10649,0.10554,0.10566,736079.0,78079.03103,519.0,43377.81174
2022-07-01 06:00:00,0.10562,0.10617,0.10539,0.10594,968588.0,102550.13747,755.0,69678.94256
2022-07-01 06:15:00,0.10595,0.10595,0.10485,0.10558,1514560.0,159538.03058,878.0,76217.73792
2022-07-01 06:30:00,0.10564,0.10649,0.10549,0.10644,1437129.0,152244.65136,811.0,89515.73417
2022-07-01 06:45:00,0.10643,0.10657,0.1059,0.10631,735128.0,78059.30383,614.0,35914.58871
2022-07-01 07:00:00,0.10638,0.10638,0.10552,0.1062,741434.0,78523.37868,725.0,29522.85085
2022-07-01 07:15:00,0.10618,0.10808,0.10611,0.10767,1035098.0,110983.69049,746.0,63774.57781
