Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.3063,0.3077,0.3036,0.3054,8920294.6,2725142.39133,8813.0,1357280.24448
2022-06-30 17:15:00,0.3056,0.3065,0.3032,0.3051,6283281.7,1914928.1207,5848.0,937600.0889
2022-06-30 17:30:00,0.305,0.3068,0.3037,0.3044,4286839.3,1308300.31834,3713.0,683730.8938
2022-06-30 17:45:00,0.3044,0.3058,0.3036,0.3038,2723182.1,830381.81185,2789.0,446003.67535
2022-06-30 18:00:00,0.3039,0.3049,0.3021,0.3026,4967365.5,1508160.86092,4141.0,666651.37473
2022-06-30 18:15:00,0.3026,0.3032,0.3001,0.3005,4208471.1,1269269.19924,3780.0,535822.18857
2022-06-30 18:30:00,0.3006,0.3015,0.2969,0.2979,5476089.8,1640246.84939,4394.0,651894.63712
2022-06-30 18:45:00,0.298,0.2993,0.2957,0.2969,5795542.8,1723823.03248,4428.0,934688.40923
2022-06-30 19:00:00,0.2969,0.2983,0.2963,0.2978,2753321.9,818497.59243,3093.0,488640.41366
2022-06-30 19:15:00,0.2978,0.3016,0.2973,0.2997,5030562.7,1507627.82837,4592.0,872444.2022
2022-06-30 19:30:00,0.2997,0.3011,0.2974,0.298,3519765.9,1054652.21817,3611.0,532518.97194
2022-06-30 19:45:00,0.2979,0.3019,0.2978,0.3017,2997481.1,897926.18462,3548.0,520724.58008
2022-06-30 20:00:00,0.3018,0.303,0.299,0.3019,4378034.2,1317493.05665,4590.0,684497.56333
2022-06-30 20:15:00,0.3019,0.3053,0.3014,0.3015,6376281.6,1935419.6952,7002.0,885712.7079
2022-06-30 20:30:00,0.3014,0.302,0.2966,0.2983,4819685.1,1441740.95034,5048.0,720924.13327
2022-06-30 20:45:00,0.2982,0.2993,0.2942,0.2973,5092665.7,1511230.90726,5250.0,731108.29049
2022-06-30 21:00:00,0.2973,0.3006,0.2965,0.2999,3309502.1,989545.52155,3762.0,466467.61366
2022-06-30 21:15:00,0.2998,0.3035,0.2998,0.3029,2520081.9,760914.73997,3002.0,419308.18071
2022-06-30 21:30:00,0.3029,0.3108,0.3029,0.3092,7495745.1,2305766.92509,7767.0,1224298.94254
2022-06-30 21:45:00,0.3091,0.3123,0.306,0.306,9593471.5,2968833.10554,10655.0,1493365.77511
2022-06-30 22:00:00,0.3061,0.3093,0.3028,0.3032,8461828.6,2589913.46171,7273.0,1324228.72724
2022-06-30 22:15:00,0.3033,0.309,0.3026,0.3075,6379255.0,1949533.86619,5901.0,1123818.40294
2022-06-30 22:30:00,0.3075,0.3117,0.3052,0.3084,6588781.6,2036325.9979,5761.0,990749.26908
2022-06-30 22:45:00,0.3085,0.3099,0.3056,0.3067,3998868.8,1230408.16544,3847.0,596296.45593
2022-06-30 23:00:00,0.3067,0.309,0.3062,0.3067,3485360.1,1071954.55141,3158.0,555666.09083
2022-06-30 23:15:00,0.3067,0.307,0.3031,0.3044,4483894.9,1367214.92003,3571.0,515027.93148
2022-06-30 23:30:00,0.3044,0.3082,0.3043,0.3075,3911033.3,1200863.03058,3327.0,748614.79027
2022-06-30 23:45:00,0.3074,0.3171,0.307,0.3144,10171489.1,3186758.4864,9968.0,1504825.85034
2022-07-01 00:00:00,0.3144,0.3164,0.3109,0.3133,6988126.6,2191389.59236,8054.0,1017842.95852
2022-07-01 00:15:00,0.3133,0.3202,0.3129,0.3194,9359519.9,2953787.14923,9725.0,1623394.87972
2022-07-01 00:30:00,0.3194,0.3235,0.3152,0.3165,8903196.5,2847185.6909,10526.0,1380927.93415
2022-07-01 00:45:00,0.3166,0.3214,0.3161,0.3167,4197626.9,1336875.86356,4867.0,692847.2373
2022-07-01 01:00:00,0.3168,0.3201,0.3154,0.3166,4675506.4,1485384.44595,4563.0,641835.65182
2022-07-01 01:15:00,0.3165,0.3174,0.316,0.3166,2650422.1,839400.30386,3427.0,529687.82365
2022-07-01 01:30:00,0.3166,0.3172,0.3143,0.3164,2629111.9,830090.92006,2743.0,333842.5935
2022-07-01 01:45:00,0.3165,0.3167,0.3132,0.3146,3239514.7,1018885.92307,3179.0,351207.21423
2022-07-01 02:00:00,0.3147,0.3161,0.3133,0.3155,2571226.2,809046.99605,3362.0,453749.94241
2022-07-01 02:15:00,0.3155,0.3159,0.314,0.3146,1293540.1,407477.30086,1897.0,244477.47152
2022-07-01 02:30:00,0.3145,0.3146,0.312,0.3131,2588327.9,809760.7022,3314.0,289106.69528
2022-07-01 02:45:00,0.3131,0.3134,0.3115,0.3119,2542264.9,794212.94345,3220.0,277213.26794
2022-07-01 03:00:00,0.3119,0.3125,0.311,0.3117,2208484.7,688466.16037,3491.0,306114.22969
2022-07-01 03:15:00,0.3117,0.3132,0.3113,0.3119,3312691.3,1034117.63996,3503.0,531458.64691
2022-07-01 03:30:00,0.3119,0.3124,0.3109,0.3111,1859428.0,579406.48892,2211.0,202598.6707
2022-07-01 03:45:00,0.311,0.3113,0.3052,0.3056,5152172.5,1587160.93288,5304.0,537095.88095
2022-07-01 04:00:00,0.3055,0.3068,0.3039,0.3041,2934375.4,895984.18581,3213.0,408758.74698
2022-07-01 04:15:00,0.3041,0.3053,0.3028,0.3032,1922844.0,584582.90985,2490.0,319733.01705
2022-07-01 04:30:00,0.3032,0.3058,0.302,0.3026,2770316.9,841920.31756,3203.0,398928.75687
2022-07-01 04:45:00,0.3027,0.3032,0.2999,0.3018,3822828.1,1153544.49623,3858.0,600067.71318
2022-07-01 05:00:00,0.3017,0.3031,0.3007,0.3027,2126605.2,642319.39499,2224.0,377567.54943
2022-07-01 05:15:00,0.3026,0.3047,0.3006,0.3034,2548306.1,771884.50058,2885.0,440995.45405
2022-07-01 05:30:00,0.3034,0.3038,0.3006,0.3031,4009234.3,1210418.83055,3399.0,573127.17867
2022-07-01 05:45:00,0.303,0.3046,0.3027,0.3035,2430494.3,738343.58487,2122.0,321195.55354
2022-07-01 06:00:00,0.3035,0.3043,0.3029,0.3038,1183195.8,359406.30002,1599.0,173135.27941
2022-07-01 06:15:00,0.3037,0.3037,0.3013,0.3029,2198927.3,664175.02429,2026.0,407623.73218
2022-07-01 06:30:00,0.3029,0.3034,0.3021,0.3031,1470508.2,445330.0859,1946.0,277796.27023
2022-07-01 06:45:00,0.3031,0.3037,0.3016,0.3027,928179.0,280725.82023,1585.0,143780.7839
2022-07-01 07:00:00,0.3027,0.3035,0.3016,0.303,982322.6,297213.6264,1444.0,143744.01177
2022-07-01 07:15:00,0.3031,0.3064,0.3031,0.306,1860023.6,567524.246,2107.0,300622.21736
2022-07-01 07:30:00,0.3061,0.3082,0.3056,0.3069,2263003.6,695309.45342,2627.0,350606.72247
2022-07-01 07:45:00,0.3067,0.3079,0.3061,0.3066,1166168.1,358201.99233,1734.0,169830.37897
2022-07-01 08:00:00,0.3066,0.3091,0.3043,0.309,2685401.7,822436.35955,2591.0,322287.67461
