Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.2647,0.2656,0.2642,0.265,277219.0,73468.3508,560.0,50525.8271
2022-06-30 17:15:00,0.265,0.2668,0.2648,0.2657,166576.0,44246.2692,385.0,24031.0965
2022-06-30 17:30:00,0.2658,0.2677,0.2653,0.2654,187887.0,50107.7475,381.0,24214.2917
2022-06-30 17:45:00,0.2652,0.2672,0.265,0.2651,596655.0,158876.8864,664.0,55787.6375
2022-06-30 18:00:00,0.2653,0.2658,0.2641,0.2644,334730.0,88695.7048,501.0,39817.8689
2022-06-30 18:15:00,0.2644,0.2652,0.2634,0.2637,264278.0,69886.769,383.0,29824.2174
2022-06-30 18:30:00,0.2637,0.2643,0.2616,0.2621,336315.0,88612.5899,545.0,40299.4639
2022-06-30 18:45:00,0.262,0.2639,0.2615,0.2629,235821.0,61968.2146,427.0,30720.9826
2022-06-30 19:00:00,0.2629,0.2639,0.2621,0.2634,173941.0,45755.9231,382.0,22250.5344
2022-06-30 19:15:00,0.2634,0.2667,0.2627,0.2655,328114.0,86880.6507,523.0,49511.1953
2022-06-30 19:30:00,0.2654,0.2674,0.2632,0.264,298284.0,79229.2762,516.0,34227.7819
2022-06-30 19:45:00,0.264,0.2672,0.2639,0.2672,364285.0,96728.5885,587.0,42461.6936
2022-06-30 20:00:00,0.2672,0.2678,0.2649,0.2665,747889.0,199255.439,902.0,103068.3534
2022-06-30 20:15:00,0.2663,0.2669,0.2651,0.2652,305468.0,81201.9649,520.0,48733.7684
2022-06-30 20:30:00,0.2653,0.266,0.2613,0.2619,279531.0,73795.1198,504.0,36980.3359
2022-06-30 20:45:00,0.2619,0.2636,0.2611,0.2625,506173.0,132722.4371,767.0,70150.5835
2022-06-30 21:00:00,0.2623,0.2663,0.2622,0.2653,564180.0,149034.686,847.0,75965.5308
2022-06-30 21:15:00,0.2652,0.2659,0.2649,0.265,179840.0,47735.0112,295.0,25368.2349
2022-06-30 21:30:00,0.2649,0.2672,0.2647,0.265,213553.0,56840.5752,338.0,28010.5414
2022-06-30 21:45:00,0.2648,0.2659,0.2646,0.2646,243618.0,64623.4184,376.0,32770.2267
2022-06-30 22:00:00,0.2646,0.2668,0.2641,0.2653,862752.0,229116.3995,1273.0,129544.2881
2022-06-30 22:15:00,0.2652,0.2686,0.265,0.2677,427243.0,113989.1971,671.0,52516.2353
2022-06-30 22:30:00,0.2677,0.271,0.2675,0.27,723707.0,195204.2756,905.0,84605.4552
2022-06-30 22:45:00,0.27,0.2709,0.2688,0.2696,543286.0,146595.27,623.0,72385.0809
2022-06-30 23:00:00,0.2696,0.2723,0.2695,0.2699,430020.0,116462.1744,610.0,53169.9831
2022-06-30 23:15:00,0.27,0.2702,0.2655,0.2666,730829.0,195491.3443,882.0,91848.4383
2022-06-30 23:30:00,0.2665,0.2714,0.2663,0.2708,424738.0,114441.1971,617.0,40609.1106
2022-06-30 23:45:00,0.2708,0.2794,0.2706,0.2786,1651642.0,455566.0259,2059.0,196392.3624
2022-07-01 00:00:00,0.2787,0.2788,0.2745,0.2772,1509957.0,417994.338,1578.0,178562.4237
2022-07-01 00:15:00,0.2775,0.2843,0.2761,0.2823,1157973.0,323784.378,1381.0,167708.2464
2022-07-01 00:30:00,0.2822,0.2862,0.2814,0.2837,1553588.0,440936.6475,2126.0,197003.1531
2022-07-01 00:45:00,0.2838,0.2864,0.2809,0.2825,891910.0,252881.8941,1166.0,117733.0297
2022-07-01 01:00:00,0.2829,0.2857,0.282,0.2824,505617.0,143437.8012,868.0,66240.2605
2022-07-01 01:15:00,0.2826,0.2835,0.2813,0.2832,302454.0,85481.8489,582.0,48385.1289
2022-07-01 01:30:00,0.2832,0.2835,0.2808,0.2825,325667.0,91966.7503,531.0,37457.3165
2022-07-01 01:45:00,0.2827,0.283,0.2821,0.2827,211737.0,59850.9478,394.0,27849.2914
2022-07-01 02:00:00,0.2828,0.2898,0.2825,0.2869,1563218.0,447975.0637,1814.0,283360.9289
2022-07-01 02:15:00,0.2868,0.2889,0.2865,0.2877,1092690.0,314161.6131,1223.0,135490.4414
2022-07-01 02:30:00,0.2876,0.2878,0.285,0.2857,705051.0,201814.4893,823.0,85403.1371
2022-07-01 02:45:00,0.2856,0.287,0.2846,0.2866,3971187.0,1135258.2564,1698.0,555516.8419
2022-07-01 03:00:00,0.2864,0.2869,0.2838,0.2844,934225.0,266469.3155,1024.0,117156.8056
2022-07-01 03:15:00,0.2843,0.2845,0.2793,0.2795,882355.0,248485.098,1065.0,92583.0976
2022-07-01 03:30:00,0.2795,0.2817,0.2795,0.2805,506812.0,142292.6178,623.0,62107.0961
2022-07-01 03:45:00,0.2804,0.281,0.2753,0.2762,761897.0,211500.4358,959.0,94980.9448
2022-07-01 04:00:00,0.2759,0.2766,0.2725,0.2726,813871.0,223715.1124,1104.0,94235.1875
2022-07-01 04:15:00,0.2727,0.274,0.272,0.2726,477898.0,130418.3688,614.0,49594.6977
2022-07-01 04:30:00,0.2726,0.2752,0.2726,0.2732,469806.0,128712.5948,760.0,77311.5566
2022-07-01 04:45:00,0.2733,0.2738,0.2709,0.2718,627883.0,170817.1055,957.0,89614.2954
2022-07-01 05:00:00,0.2719,0.2731,0.2708,0.2721,713846.0,194249.3153,834.0,81459.2288
2022-07-01 05:15:00,0.272,0.2742,0.2703,0.2733,481273.0,130974.4092,774.0,71259.8301
2022-07-01 05:30:00,0.2731,0.2734,0.2707,0.2728,361391.0,98363.0674,541.0,61587.2918
2022-07-01 05:45:00,0.2731,0.2733,0.2713,0.2723,372563.0,101495.2211,538.0,59606.1426
2022-07-01 06:00:00,0.2725,0.2736,0.2719,0.2727,255022.0,69559.4951,464.0,33286.2938
2022-07-01 06:15:00,0.2728,0.273,0.2705,0.2727,432176.0,117444.8636,544.0,76579.9812
2022-07-01 06:30:00,0.2728,0.2747,0.272,0.2747,451478.0,123446.1059,476.0,90615.5904
2022-07-01 06:45:00,0.2747,0.2749,0.2738,0.2744,293406.0,80545.3987,305.0,55911.2962
2022-07-01 07:00:00,0.2744,0.2751,0.2735,0.2749,278587.0,76422.2276,399.0,44044.2227
2022-07-01 07:15:00,0.275,0.2791,0.2745,0.2783,422294.0,116954.1415,688.0,65836.2665
2022-07-01 07:30:00,0.278,0.2793,0.2774,0.2779,408324.0,113675.1165,666.0,60448.6193
2022-07-01 07:45:00,0.2777,0.2785,0.2761,0.2777,1203325.0,333420.2988,1375.0,218716.3664
2022-07-01 08:00:00,0.2778,0.2789,0.274,0.278,1469865.0,406012.9982,2382.0,160562.4912
2022-07-01 08:15:00,0.2782,0.279,0.2767,0.2772,888231.0,246747.4536,1667.0,108662.0403
2022-07-01 08:30:00,0.2771,0.2792,0.2765,0.2766,617570.0,171650.8897,797.0,91114.0806
2022-07-01 08:45:00,0.2765,0.2791,0.2762,0.2769,719523.0,199711.7867,932.0,112630.599
2022-07-01 09:00:00,0.2768,0.2769,0.2749,0.2762,1230980.0,339488.1547,1166.0,152057.7502
2022-07-01 09:15:00,0.2761,0.2774,0.2753,0.276,538942.0,148982.6977,608.0,81818.4981
2022-07-01 09:30:00,0.2759,0.277,0.2746,0.2764,914186.0,252075.0791,839.0,126349.4077
2022-07-01 09:45:00,0.2763,0.2798,0.2756,0.2764,1548852.0,430054.7873,1486.0,237176.1084
2022-07-01 10:00:00,0.2766,0.278,0.2748,0.2776,743933.0,205758.956,668.0,88318.1722
2022-07-01 10:15:00,0.2777,0.2789,0.2763,0.2767,384574.0,106800.6744,492.0,55573.0791
2022-07-01 10:30:00,0.2765,0.2775,0.2716,0.2729,1001948.0,274399.4087,1048.0,119809.1527
2022-07-01 10:45:00,0.2731,0.2735,0.2702,0.2703,1100935.0,299161.9067,872.0,155861.4978
2022-07-01 11:00:00,0.2703,0.2722,0.2686,0.2721,858269.0,232234.4166,793.0,120579.548
2022-07-01 11:15:00,0.272,0.2736,0.2709,0.2728,583402.0,158876.5255,602.0,86878.8925
2022-07-01 11:30:00,0.2728,0.2744,0.2722,0.2739,507105.0,138623.9145,492.0,67728.8396
2022-07-01 11:45:00,0.2738,0.2746,0.2722,0.274,312287.0,85354.1068,396.0,50619.0664
