Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.04715,0.04722,0.04699,0.04711,2310421.0,108837.48713,734.0,43034.96333
2022-06-30 17:15:00,0.04712,0.04747,0.04712,0.04735,2605138.0,123162.1059,905.0,70215.73367
2022-06-30 17:30:00,0.04735,0.04772,0.04726,0.0473,3959473.0,188031.44268,1085.0,116456.72868
2022-06-30 17:45:00,0.04732,0.04761,0.04726,0.04734,2935816.0,139291.16911,894.0,87001.82737
2022-06-30 18:00:00,0.04735,0.04745,0.04717,0.04722,2871200.0,135755.48883,836.0,67883.40529
2022-06-30 18:15:00,0.04722,0.04734,0.0471,0.04716,2803086.0,132391.50779,939.0,63180.47732
2022-06-30 18:30:00,0.04716,0.04722,0.04663,0.04675,4010423.0,188405.34185,1143.0,89265.45295
2022-06-30 18:45:00,0.04674,0.04705,0.0467,0.04686,3572807.0,167308.66892,839.0,96602.14494
2022-06-30 19:00:00,0.04685,0.04692,0.04638,0.04654,5633710.0,262445.61993,1509.0,126889.57999
2022-06-30 19:15:00,0.04655,0.04709,0.04636,0.04695,4796857.0,224003.05114,1344.0,104813.29571
2022-06-30 19:30:00,0.04695,0.04728,0.04658,0.04671,4138771.0,194435.30354,1047.0,82838.61591
2022-06-30 19:45:00,0.04669,0.0472,0.04667,0.0472,6219103.0,291720.13644,1336.0,166481.01648
2022-06-30 20:00:00,0.04717,0.04755,0.04693,0.04748,10473854.0,494102.12895,2292.0,261998.25805
2022-06-30 20:15:00,0.04747,0.04765,0.0473,0.0475,4494296.0,213439.24044,1508.0,127041.01389
2022-06-30 20:30:00,0.0475,0.04756,0.04676,0.04696,6424343.0,303001.82325,1589.0,158909.20071
2022-06-30 20:45:00,0.04696,0.04708,0.04651,0.04682,9750462.0,456014.11495,2048.0,215511.08682
2022-06-30 21:00:00,0.04681,0.04742,0.04675,0.04728,6454762.0,303756.60267,1692.0,176507.38862
2022-06-30 21:15:00,0.04728,0.04742,0.04707,0.04712,3174932.0,150148.71817,791.0,63095.78657
2022-06-30 21:30:00,0.04711,0.04738,0.04695,0.04701,2790058.0,131588.14391,739.0,49505.79854
2022-06-30 21:45:00,0.04701,0.04729,0.0468,0.0468,1857857.0,87394.5465,603.0,45480.68639
2022-06-30 22:00:00,0.04681,0.04715,0.04668,0.04695,4085391.0,191596.91938,880.0,99089.10254
2022-06-30 22:15:00,0.04694,0.04762,0.04689,0.04729,5960724.0,282255.64374,1542.0,149655.87369
2022-06-30 22:30:00,0.04728,0.04779,0.04725,0.0475,5159441.0,245213.34805,1313.0,158613.47047
2022-06-30 22:45:00,0.0475,0.04788,0.04732,0.04737,4975207.0,236761.26713,1032.0,125592.8132
2022-06-30 23:00:00,0.04737,0.04777,0.04731,0.04738,3394352.0,161354.38568,960.0,91784.77404
2022-06-30 23:15:00,0.04739,0.04747,0.04671,0.04684,7384925.0,346769.08709,1537.0,166728.6983
2022-06-30 23:30:00,0.04683,0.04758,0.04681,0.04748,5842972.0,276324.84364,1089.0,127662.83234
2022-06-30 23:45:00,0.04747,0.04899,0.04744,0.0487,16903630.0,818840.10302,2978.0,438122.0425
2022-07-01 00:00:00,0.04875,0.04885,0.04811,0.0486,10837635.0,524635.25995,2755.0,266001.07446
2022-07-01 00:15:00,0.04858,0.04988,0.04848,0.04946,11285711.0,553838.52738,2419.0,332005.84108
2022-07-01 00:30:00,0.04949,0.0501,0.04915,0.04939,16148481.0,801204.04293,3544.0,382704.85238
2022-07-01 00:45:00,0.04939,0.04999,0.04935,0.04951,7561650.0,375714.18561,1930.0,188093.39023
2022-07-01 01:00:00,0.04954,0.05018,0.04954,0.04971,7529457.0,375259.4449,2269.0,181865.64838
2022-07-01 01:15:00,0.04971,0.04983,0.04945,0.04983,4465832.0,221819.28078,1883.0,121025.66417
2022-07-01 01:30:00,0.04981,0.04983,0.0493,0.04959,4733525.0,234495.26285,1861.0,101251.5623
2022-07-01 01:45:00,0.04958,0.04981,0.04953,0.04967,3748889.0,186073.64415,1437.0,102330.76125
2022-07-01 02:00:00,0.04968,0.04986,0.04944,0.04984,5767200.0,286530.00497,1840.0,157234.83902
