Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.013031,0.01305,0.01299,0.013012,6670084.0,86854.758875,590.0,35242.809593
2022-06-30 17:15:00,0.013012,0.013083,0.013006,0.013046,5392745.0,70307.643076,491.0,38821.587684
2022-06-30 17:30:00,0.013047,0.013153,0.013042,0.013051,5775438.0,75662.010674,597.0,33607.847221
2022-06-30 17:45:00,0.013052,0.013148,0.013045,0.01308,4593206.0,60193.635342,763.0,36339.564402
2022-06-30 18:00:00,0.013084,0.013097,0.013026,0.01304,10134989.0,132473.173381,723.0,71152.194934
2022-06-30 18:15:00,0.013041,0.013058,0.012985,0.012987,5581466.0,72678.361786,622.0,36530.681305
2022-06-30 18:30:00,0.012988,0.013012,0.012851,0.012875,13721172.0,177558.883172,989.0,93014.41506
2022-06-30 18:45:00,0.012874,0.01295,0.012862,0.012906,8210732.0,105996.967563,684.0,59000.990935
2022-06-30 19:00:00,0.012907,0.012927,0.012854,0.012916,10878713.0,140324.80249,1012.0,61109.801591
2022-06-30 19:15:00,0.012913,0.013036,0.012876,0.013001,8095830.0,104966.597545,707.0,54603.04212
2022-06-30 19:30:00,0.012995,0.013049,0.012895,0.012921,9719980.0,126149.572654,749.0,65686.516068
2022-06-30 19:45:00,0.012917,0.013044,0.012915,0.013041,10799555.0,140084.877442,878.0,72038.565394
2022-06-30 20:00:00,0.013039,0.013054,0.012935,0.013031,11249940.0,146295.034503,918.0,85462.870043
2022-06-30 20:15:00,0.013028,0.013067,0.012998,0.013002,10315700.0,134473.579393,742.0,67410.993859
2022-06-30 20:30:00,0.013001,0.013037,0.012805,0.012848,15237085.0,197005.324219,1015.0,107731.89515
2022-06-30 20:45:00,0.012845,0.012908,0.012785,0.012895,16765803.0,215306.223415,1271.0,110612.497838
2022-06-30 21:00:00,0.012894,0.012996,0.012864,0.012968,13437668.0,173743.548298,1125.0,80283.103856
2022-06-30 21:15:00,0.012965,0.01299,0.012952,0.01296,3708672.0,48091.322835,441.0,23737.35398
2022-06-30 21:30:00,0.012959,0.013037,0.012914,0.012922,7162264.0,93026.523455,590.0,51445.611859
2022-06-30 21:45:00,0.012924,0.012994,0.012888,0.012896,4109414.0,53218.127014,483.0,20617.176076
2022-06-30 22:00:00,0.012898,0.012954,0.012848,0.012892,7944819.0,102541.627277,751.0,73399.011056
2022-06-30 22:15:00,0.012889,0.013038,0.012885,0.012988,10860278.0,140902.205088,921.0,64297.245175
2022-06-30 22:30:00,0.012987,0.013138,0.01297,0.01309,14672934.0,191755.340335,1045.0,97035.012307
2022-06-30 22:45:00,0.013091,0.013147,0.013011,0.013028,8157764.0,106703.954484,739.0,61199.656023
