Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.1077,0.1078,0.1071,0.1073,680890.0,73176.9367,542.0,26603.977
2022-06-30 17:15:00,0.1074,0.1082,0.1073,0.1077,760558.0,81903.9441,589.0,46523.0031
2022-06-30 17:30:00,0.1078,0.1092,0.1078,0.108,1311363.0,142296.7322,877.0,80793.4719
2022-06-30 17:45:00,0.108,0.109,0.1079,0.1082,894444.0,97046.6134,648.0,52755.5038
2022-06-30 18:00:00,0.1083,0.1084,0.1075,0.1075,735890.0,79462.9557,511.0,39291.7327
2022-06-30 18:15:00,0.1075,0.108,0.1072,0.1072,980009.0,105439.1963,507.0,37272.4644
2022-06-30 18:30:00,0.1072,0.1074,0.1058,0.106,1578066.0,168512.3504,915.0,71408.9806
2022-06-30 18:45:00,0.1061,0.107,0.106,0.1068,910488.0,97147.3768,630.0,52995.734
2022-06-30 19:00:00,0.1068,0.1074,0.1065,0.107,1179708.0,126192.3974,767.0,71931.5673
2022-06-30 19:15:00,0.107,0.1085,0.1066,0.1081,1445945.0,155571.0049,797.0,93617.6603
2022-06-30 19:30:00,0.108,0.1085,0.1068,0.107,940863.0,101409.5025,630.0,41597.2667
2022-06-30 19:45:00,0.107,0.1088,0.1069,0.1088,1602325.0,172724.846,878.0,75791.9106
2022-06-30 20:00:00,0.1087,0.1092,0.1075,0.1084,2080116.0,225085.6941,1003.0,129680.3035
2022-06-30 20:15:00,0.1083,0.1087,0.1075,0.1075,929893.0,100408.4564,634.0,28586.762
2022-06-30 20:30:00,0.1076,0.1077,0.1055,0.1062,1557806.0,166208.1565,784.0,69481.0472
2022-06-30 20:45:00,0.1063,0.1076,0.1063,0.1074,2173758.0,232308.7281,989.0,135040.8123
2022-06-30 21:00:00,0.1072,0.1083,0.107,0.1076,2127096.0,228986.2415,929.0,91395.0324
2022-06-30 21:15:00,0.1076,0.1082,0.1075,0.1081,401020.0,43231.6706,320.0,19022.0965
2022-06-30 21:30:00,0.1081,0.1085,0.1075,0.1075,626223.0,67708.8245,427.0,21533.2017
2022-06-30 21:45:00,0.1074,0.1081,0.1072,0.1073,394870.0,42500.1447,353.0,23768.9016
2022-06-30 22:00:00,0.1074,0.1085,0.1072,0.1075,1298607.0,140139.128,703.0,77243.5946
2022-06-30 22:15:00,0.1075,0.1092,0.1075,0.1086,1345491.0,145912.4032,745.0,83167.441
2022-06-30 22:30:00,0.1085,0.1107,0.1084,0.1098,2306552.0,253242.9922,1096.0,148155.3541
2022-06-30 22:45:00,0.1098,0.1105,0.1089,0.1092,1387899.0,152183.5164,744.0,61467.4264
2022-06-30 23:00:00,0.1092,0.11,0.1087,0.1087,1050170.0,114898.1703,682.0,63415.4009
2022-06-30 23:15:00,0.1087,0.1088,0.1061,0.1064,2901809.0,311917.1993,1450.0,132411.074
2022-06-30 23:30:00,0.1065,0.1094,0.1065,0.109,2458115.0,265737.3573,1368.0,140230.7339
2022-06-30 23:45:00,0.1089,0.1133,0.1089,0.1125,4103598.0,458590.6801,2307.0,266168.3089
2022-07-01 00:00:00,0.1125,0.114,0.111,0.1139,3640605.0,410119.9022,1945.0,204994.1053
2022-07-01 00:15:00,0.1139,0.1143,0.1123,0.1127,4324996.0,489579.117,2064.0,204649.6289
2022-07-01 00:30:00,0.1126,0.1164,0.1126,0.1155,5282222.0,606186.0828,2654.0,363552.0708
2022-07-01 00:45:00,0.1153,0.1161,0.1149,0.1151,2615389.0,302069.8998,1309.0,144310.5659
2022-07-01 01:00:00,0.115,0.1163,0.1143,0.1148,2325183.0,268064.175,1346.0,127245.3144
2022-07-01 01:15:00,0.1149,0.1152,0.1143,0.1149,1414115.0,162240.4742,953.0,81026.1408
2022-07-01 01:30:00,0.1149,0.1149,0.1134,0.114,3251179.0,370378.5251,1491.0,148224.7302
2022-07-01 01:45:00,0.1141,0.1143,0.1136,0.1139,856478.0,97578.9027,563.0,51601.1473
2022-07-01 02:00:00,0.114,0.1157,0.114,0.115,3140989.0,361457.448,1556.0,196779.0945
2022-07-01 02:15:00,0.115,0.1153,0.1144,0.1153,794621.0,91258.9595,680.0,47502.9376
2022-07-01 02:30:00,0.1152,0.1152,0.1139,0.1144,938101.0,107306.6677,578.0,34129.3295
2022-07-01 02:45:00,0.1145,0.1149,0.1141,0.1144,1074764.0,123052.9557,704.0,58358.6255
2022-07-01 03:00:00,0.1144,0.1145,0.1141,0.1144,720784.0,82387.8459,660.0,39472.3639
2022-07-01 03:15:00,0.1143,0.1146,0.1135,0.1136,1057146.0,120594.1977,690.0,55544.7958
2022-07-01 03:30:00,0.1137,0.114,0.1133,0.1133,976173.0,110928.6311,548.0,50664.4078
2022-07-01 03:45:00,0.1134,0.1135,0.1106,0.1111,2085870.0,233728.0609,1167.0,95566.5876
2022-07-01 04:00:00,0.1111,0.1115,0.1098,0.11,2099382.0,232520.0826,1207.0,129150.5011
2022-07-01 04:15:00,0.1101,0.1108,0.1088,0.1093,2750291.0,301969.3981,1321.0,157923.4104
2022-07-01 04:30:00,0.1092,0.1104,0.1092,0.1095,1662743.0,182643.1895,971.0,113161.2875
2022-07-01 04:45:00,0.1096,0.1099,0.1084,0.109,1431583.0,156273.7783,906.0,67314.1564
2022-07-01 05:00:00,0.109,0.1097,0.1088,0.1092,1016847.0,111028.6854,705.0,65067.4971
2022-07-01 05:15:00,0.1091,0.1109,0.1082,0.1108,2054221.0,224885.9665,1029.0,134786.4923
2022-07-01 05:30:00,0.1107,0.1111,0.1084,0.1104,4711406.0,518055.192,1581.0,213887.9128
2022-07-01 05:45:00,0.1104,0.1104,0.1096,0.11,1326073.0,145890.409,616.0,76639.2953
2022-07-01 06:00:00,0.1099,0.1111,0.1098,0.1107,1333050.0,147260.8952,760.0,82301.4377
2022-07-01 06:15:00,0.1107,0.1108,0.1096,0.1101,1178341.0,129724.946,695.0,72730.6857
2022-07-01 06:30:00,0.1102,0.1105,0.1097,0.1105,1617065.0,177763.6866,657.0,107981.1146
2022-07-01 06:45:00,0.1105,0.1108,0.1096,0.1107,1543884.0,170222.8639,802.0,100146.5334
2022-07-01 07:00:00,0.1107,0.111,0.1097,0.1108,1242589.0,137092.5718,608.0,57926.2024
2022-07-01 07:15:00,0.1109,0.1123,0.1108,0.112,1065382.0,118936.9734,741.0,58966.5246
2022-07-01 07:30:00,0.1119,0.1128,0.1113,0.1122,1832301.0,205231.104,899.0,83574.5292
2022-07-01 07:45:00,0.1123,0.1131,0.1122,0.1126,1125726.0,126822.6127,684.0,58286.4756
